time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-23 16:45:00,81.14,2.4,270.6,428.2,16,6,78.26,2.0,226.5,234.2
2019-06-24 16:00:00,78.26,1.5,203.5,239.8,16,6,74.3,1.8,192.3,74.1
2019-06-24 16:15:00,77.36,1.3,202.3,145.9,16,6,73.58,1.3,197.9,74.1
2019-06-24 16:30:00,76.64,1.4,197.3,107.5,16,6,73.4,1.2,203.4,53.2
2019-06-24 16:45:00,75.56,1.6,195.9,66.4,16,6,73.58,1.0,211.3,56.3
2019-06-25 16:00:00,71.24,1.6,175.2,147.7,16,6,70.88,1.5,172.5,124.2
2019-06-25 16:15:00,71.42,1.8,164.5,134.8,16,6,70.88,1.6,148.2,157.9
2019-06-25 16:30:00,71.24,1.7,169.0,110.2,16,6,70.7,1.5,156.5,124.6
2019-06-25 16:45:00,71.06,1.5,163.4,110.5,16,6,70.52,1.3,164.8,75.4
2019-06-26 16:00:00,84.56,1.6,321.6,584.5,16,6,82.58,2.0,165.4,384.8
2019-06-26 16:15:00,84.56,1.8,293.2,539.4,16,6,82.22,1.6,183.6,333.4
2019-06-26 16:30:00,84.56,1.6,236.5,486.7,16,6,81.68,1.6,179.9,283.8
2019-06-26 16:45:00,83.12,1.6,183.3,434.0,16,6,81.5,1.5,197.1,239.0
2019-06-27 16:00:00,86.18,1.8,280.5,593.4,16,6,84.02,1.4,220.8,393.7
2019-06-27 16:15:00,86.18,2.0,301.3,540.8,16,6,83.3,1.5,222.8,339.2
2019-06-27 16:30:00,85.82,1.8,285.9,494.2,16,6,82.22,2.0,221.6,265.6
2019-06-27 16:45:00,84.74,1.7,225.7,447.6,16,6,81.32,1.8,196.5,243.5
2019-06-28 16:00:00,87.26,2.2,297.5,579.0,16,6,84.74,1.6,198.3,379.5
2019-06-28 16:15:00,87.08,1.7,301.9,529.4,16,6,84.02,1.9,195.5,333.1
2019-06-28 16:30:00,86.72,1.5,248.8,485.6,16,6,83.3,1.7,214.2,281.6
2019-06-28 16:45:00,85.64,1.5,223.1,432.1,16,6,82.22,1.6,220.8,146.3
2019-06-29 16:00:00,83.3,1.6,203.4,423.9,16,6,80.06,1.4,219.6,70.1
2019-06-29 16:15:00,82.58,1.8,211.7,264.5,16,6,79.7,1.3,235.3,46.8
2019-06-29 16:30:00,81.32,1.6,244.7,170.3,16,6,79.52,1.3,237.0,56.5
2019-06-29 16:45:00,80.78,1.4,227.2,138.7,16,6,79.16,1.4,234.4,67.4
2019-06-30 16:00:00,72.32,3.2,305.9,577.1,16,6,73.94,2.3,318.1,401.2
2019-06-30 16:15:00,73.04,2.4,314.7,505.7,16,6,73.94,2.7,312.3,352.5
2019-06-30 16:30:00,73.58,2.6,299.2,496.3,16,6,73.76,2.5,307.2,309.6
2019-06-30 16:45:00,73.76,2.5,309.5,452.6,16,6,73.58,2.2,303.7,254.7
2020-06-01 16:00:00,66.02,2.7,287.1,597.1,16,6,65.12,2.3,234.9,254.1
2020-06-01 16:15:00,66.02,3.2,275.4,561.0,16,6,61.16,2.8,214.1,194.1
2020-06-01 16:30:00,65.66,2.6,299.7,412.5,16,6,60.26,2.7,216.8,114.7
2020-06-01 16:45:00,66.38,2.1,284.4,459.6,16,6,59.72,2.2,216.1,77.4
2020-06-02 16:00:00,64.4,1.5,145.0,109.3,16,6,64.94,2.2,166.6,215.5
2020-06-02 16:15:00,65.48,1.8,148.7,266.9,16,6,65.3,2.1,202.1,333.3
2020-06-02 16:30:00,66.2,2.3,160.8,397.2,16,6,66.02,2.7,190.5,362.0
2020-06-02 16:45:00,65.12,2.4,156.8,214.2,16,6,66.38,2.1,193.9,282.5
2020-06-03 16:00:00,78.26,2.7,253.4,519.6,16,6,79.7,2.1,238.2,407.6
2020-06-03 16:15:00,77.9,2.2,261.9,408.3,16,6,77.54,2.4,208.7,282.9
2020-06-03 16:30:00,78.62,2.5,240.5,291.6,16,6,76.28,2.1,197.2,267.4
2020-06-03 16:45:00,79.7,2.4,247.3,349.5,16,6,74.84,2.3,214.6,137.9
2020-06-04 16:00:00,78.62,2.7,197.8,539.2,16,6,77.9,2.3,204.9,367.0
2020-06-04 16:15:00,77.72,2.7,202.8,557.5,16,6,77.0,1.8,198.4,295.4
2020-06-04 16:30:00,77.72,2.6,214.8,478.2,16,6,76.64,1.8,197.1,268.8
2020-06-04 16:45:00,78.44,1.6,214.5,405.8,16,6,75.56,2.6,202.4,189.5
2020-06-05 16:00:00,75.02,1.6,170.8,161.9,16,6,71.06,1.7,202.6,127.7
2020-06-05 16:15:00,73.4,2.4,163.2,123.4,16,6,71.06,1.6,213.8,51.5
2020-06-05 16:30:00,71.78,2.1,177.6,139.2,16,6,70.16,1.4,193.5,29.5
2020-06-05 16:45:00,70.88,1.6,168.2,124.5,16,6,68.54,1.6,188.9,26.3
2020-06-06 16:00:00,78.26,2.8,232.8,324.3,16,6,78.44,2.2,250.5,403.6
2020-06-06 16:15:00,76.64,1.8,250.4,103.8,16,6,78.44,2.6,243.6,359.1
2020-06-06 16:30:00,75.74,1.8,251.6,66.4,16,6,77.72,1.9,259.1,190.1
2020-06-06 16:45:00,75.92,2.5,240.6,246.1,16,6,76.82,1.8,269.7,199.1
2020-06-07 16:00:00,71.78,2.2,333.9,441.5,16,6,69.8,1.3,341.2,204.0
2020-06-07 16:15:00,71.6,2.1,349.1,389.2,16,6,69.8,1.9,323.1,354.0
2020-06-07 16:30:00,70.52,2.3,324.3,371.3,16,6,69.26,1.7,324.5,134.6
2020-06-07 16:45:00,70.88,2.0,347.2,313.1,16,6,69.26,1.6,316.5,114.5
2020-06-08 16:00:00,76.1,2.4,274.4,572.4,16,6,75.92,2.1,267.9,359.5
2020-06-08 16:15:00,76.28,2.0,290.1,516.3,16,6,73.4,2.5,224.2,281.8
2020-06-08 16:30:00,76.1,2.3,305.3,458.9,16,6,71.78,2.1,194.2,243.6
2020-06-08 16:45:00,76.28,2.2,269.8,416.5,16,6,70.52,2.4,216.5,205.2
2020-06-09 16:00:00,78.8,2.8,212.7,556.9,16,6,77.0,3.5,228.2,376.1
2020-06-09 16:15:00,78.44,2.7,214.7,497.9,16,6,76.64,2.4,226.1,309.8
2020-06-09 16:30:00,77.54,3.1,210.7,413.2,16,6,76.46,2.3,215.3,262.8
2020-06-09 16:45:00,77.18,3.3,218.3,408.1,16,6,75.38,2.6,220.4,203.4
2020-06-10 16:00:00,72.68,2.2,166.1,353.6,16,6,74.48,3.0,150.6,291.4
2020-06-10 16:15:00,73.22,2.5,137.7,334.3,16,6,73.58,2.5,157.3,258.2
2020-06-10 16:30:00,74.48,2.5,153.7,407.1,16,6,72.86,2.3,160.1,251.7
2020-06-10 16:45:00,75.2,2.0,146.6,397.0,16,6,72.14,2.5,155.7,169.3
2020-06-11 16:00:00,67.1,2.6,214.5,39.9,16,6,67.1,2.5,207.4,59.2
2020-06-11 16:15:00,67.1,1.9,216.6,34.2,16,6,67.1,2.0,199.1,59.3
2020-06-11 16:30:00,67.46,2.2,182.3,68.9,16,6,66.92,1.7,195.4,26.5
2020-06-11 16:45:00,67.28,2.1,203.0,68.8,16,6,66.38,2.1,177.2,13.2
2020-06-12 16:00:00,80.42,2.3,208.9,582.5,16,6,79.52,1.9,226.0,384.3
2020-06-12 16:15:00,79.88,1.8,183.0,533.1,16,6,78.98,1.9,233.4,329.6
2020-06-12 16:30:00,79.88,2.3,226.4,486.3,16,6,78.44,1.8,225.1,276.8
2020-06-12 16:45:00,79.7,1.7,194.6,435.8,16,6,77.72,1.9,219.0,226.6
2020-06-13 16:00:00,71.42,1.6,359.0,597.9,16,6,71.06,1.7,10.6,401.6
2020-06-13 16:15:00,71.42,1.5,37.2,551.6,16,6,70.7,1.5,329.5,351.7
2020-06-13 16:30:00,71.06,1.7,343.4,501.7,16,6,70.52,1.5,324.7,301.5
2020-06-13 16:45:00,70.52,1.6,332.9,450.6,16,6,70.16,1.1,355.3,251.3
2020-06-14 16:00:00,69.98,1.3,164.4,646.0,16,6,69.08,2.8,136.6,409.9
2020-06-14 16:15:00,69.98,2.3,184.4,625.3,16,6,68.18,2.7,142.7,355.0
2020-06-14 16:30:00,69.8,2.9,150.8,493.6,16,6,66.2,2.1,160.2,295.3
2020-06-14 16:45:00,69.8,2.6,141.9,475.5,16,6,65.84,2.0,155.1,248.0
2020-06-15 16:00:00,71.06,2.2,91.9,441.2,16,6,68.9,2.5,127.6,298.4
2020-06-15 16:15:00,70.88,2.1,70.8,440.8,16,6,68.54,2.8,126.0,305.9
2020-06-15 16:30:00,71.24,2.6,112.1,423.4,16,6,67.46,3.2,133.3,230.6
2020-06-15 16:45:00,69.26,1.6,147.6,313.9,16,6,66.92,2.9,131.4,189.8
2020-06-16 16:00:00,73.58,3.3,141.3,556.3,16,6,71.42,3.1,132.6,346.5
2020-06-16 16:15:00,72.86,3.6,135.0,468.6,16,6,70.88,3.1,132.0,291.3
2020-06-16 16:30:00,72.14,3.8,135.7,384.6,16,6,70.34,2.6,136.7,239.3
2020-06-16 16:45:00,71.96,3.2,123.4,388.1,16,6,69.98,2.3,144.9,205.5
2020-06-17 16:00:00,72.5,3.8,136.2,384.8,16,6,69.26,3.3,114.8,156.8
2020-06-17 16:15:00,72.68,3.4,129.1,318.1,16,6,68.72,3.1,134.0,145.9
2020-06-17 16:30:00,71.6,3.1,117.8,229.9,16,6,67.46,2.6,137.5,75.7
2020-06-17 16:45:00,70.7,3.6,127.7,206.5,16,6,66.38,2.6,131.7,112.1
2020-06-18 16:00:00,74.66,3.0,131.1,519.1,16,6,73.22,2.6,140.0,434.9
2020-06-18 16:15:00,73.4,3.2,133.4,389.0,16,6,72.32,2.4,147.3,340.5
2020-06-18 16:30:00,73.22,2.7,141.9,498.4,16,6,71.6,1.9,151.5,253.6
2020-06-18 16:45:00,73.4,2.5,134.2,477.6,16,6,71.06,2.5,138.8,233.2
2020-06-19 16:00:00,76.82,2.4,179.1,579.0,16,6,74.66,2.3,167.8,381.6
2020-06-19 16:15:00,76.28,2.5,176.4,535.1,16,6,73.94,2.2,180.6,347.3
2020-06-19 16:30:00,75.92,2.3,210.7,489.8,16,6,72.68,2.0,164.6,257.4
2020-06-19 16:45:00,75.92,2.4,172.8,443.6,16,6,71.6,1.7,179.0,195.0
2020-06-20 16:00:00,79.52,2.4,221.9,562.1,16,6,78.08,2.3,202.8,306.7
2020-06-20 16:15:00,80.06,2.1,206.4,530.1,16,6,77.0,2.0,204.5,201.5
2020-06-20 16:30:00,79.7,2.2,217.3,457.0,16,6,75.56,2.2,187.5,233.2
2020-06-20 16:45:00,79.16,1.9,199.1,409.8,16,6,75.56,1.6,182.3,226.7
2020-06-21 16:00:00,81.32,2.2,212.5,585.7,16,6,79.88,2.8,228.8,471.3
2020-06-21 16:15:00,81.32,2.3,189.3,550.5,16,6,80.24,2.1,218.4,417.5
2020-06-21 16:30:00,80.96,2.3,182.2,520.0,16,6,79.7,2.2,208.8,362.7
2020-06-21 16:45:00,80.24,2.8,223.7,500.5,16,6,79.16,1.8,206.1,300.2
2020-06-22 16:00:00,83.84,2.5,210.4,553.7,16,6,80.96,2.4,168.4,385.0
2020-06-22 16:15:00,83.3,2.2,204.9,519.4,16,6,80.24,2.1,202.8,338.8
2020-06-22 16:30:00,83.12,2.4,205.4,473.0,16,6,79.34,2.1,201.7,292.0
2020-06-22 16:45:00,81.5,2.4,175.0,432.4,16,6,78.8,1.8,200.5,245.0
2020-06-23 16:00:00,78.08,2.6,183.4,567.8,16,6,76.64,2.2,187.8,382.6
2020-06-23 16:15:00,77.9,2.6,167.6,522.9,16,6,76.46,2.4,167.3,333.0
2020-06-23 16:30:00,77.36,2.9,165.8,471.9,16,6,76.64,2.5,162.7,283.6
2020-06-23 16:45:00,76.64,2.8,161.9,432.0,16,6,76.46,2.0,169.0,236.1
2020-06-24 16:00:00,84.02,3.1,290.0,594.8,16,6,84.02,3.1,296.7,404.9
2020-06-24 16:15:00,84.2,3.0,302.3,546.1,16,6,83.48,3.0,289.0,351.0
2020-06-24 16:30:00,84.2,3.2,296.2,502.6,16,6,83.3,2.8,292.6,299.0
2020-06-24 16:45:00,84.02,2.8,290.1,454.2,16,6,83.12,2.3,294.3,243.3
2020-06-25 16:00:00,78.62,1.6,188.2,195.5,16,6,77.72,1.8,202.8,266.4
2020-06-25 16:15:00,77.9,1.9,178.6,203.2,16,6,76.28,1.6,184.8,141.9
2020-06-25 16:30:00,77.72,1.7,173.1,212.2,16,6,76.46,1.3,181.9,159.5
2020-06-25 16:45:00,77.72,1.5,164.3,249.7,16,6,77.0,1.9,169.9,233.8
2020-06-26 16:00:00,82.58,2.6,210.7,541.8,16,6,80.96,2.2,208.2,389.7
2020-06-26 16:15:00,81.86,2.7,206.1,460.5,16,6,81.5,2.3,214.4,338.3
2020-06-26 16:30:00,82.04,2.4,199.9,433.4,16,6,80.06,2.9,219.2,288.7
2020-06-26 16:45:00,81.5,2.5,221.7,442.8,16,6,78.44,2.3,213.8,239.4
2020-06-27 16:00:00,73.4,1.8,208.7,231.2,16,6,73.22,1.7,234.8,69.6
2020-06-27 16:15:00,73.94,1.9,209.2,166.1,16,6,73.4,1.6,231.1,100.0
2020-06-27 16:30:00,73.58,1.7,216.5,96.4,16,6,73.94,1.4,240.8,173.6
2020-06-27 16:45:00,73.22,1.8,215.6,75.6,16,6,74.3,1.1,276.1,122.9
2020-06-28 16:00:00,78.26,2.2,185.6,254.6,16,6,75.38,1.4,155.5,14.3
2020-06-28 16:15:00,77.54,1.9,161.2,151.8,16,6,75.02,1.2,222.9,18.8
2020-06-28 16:30:00,76.46,1.9,185.7,74.6,16,6,74.84,1.1,190.1,32.3
2020-06-28 16:45:00,75.74,1.8,184.3,24.1,16,6,75.2,1.1,180.1,45.7
2020-06-29 16:00:00,77.0,1.7,345.8,151.8,16,6,74.84,2.1,40.2,162.7
2020-06-29 16:15:00,76.64,1.9,336.1,289.8,16,6,73.22,2.0,57.7,120.9
2020-06-29 16:30:00,77.0,1.9,356.4,409.6,16,6,72.68,1.2,70.7,106.6
2020-06-29 16:45:00,76.46,1.8,2.3,258.2,16,6,72.32,0.9,0.6,99.1
2020-06-30 16:00:00,70.16,1.6,125.8,576.7,16,6,71.42,1.7,110.7,179.2
2020-06-30 16:15:00,70.7,1.8,141.0,560.9,16,6,71.06,1.4,120.1,140.3
2020-06-30 16:30:00,70.7,1.8,167.1,240.7,16,6,70.7,1.1,133.2,121.2
2020-06-30 16:45:00,71.78,1.9,142.7,238.9,16,6,70.88,1.3,107.7,280.0
2021-06-01 16:00:00,70.52,2.3,198.6,499.9,16,6,68.18,1.7,189.7,240.6
2021-06-01 16:15:00,69.44,2.1,184.0,436.7,16,6,67.64,2.0,199.6,241.1
2021-06-01 16:30:00,68.72,2.2,193.3,377.5,16,6,67.64,1.8,200.2,277.9
2021-06-01 16:45:00,68.54,1.6,173.9,290.4,16,6,67.64,1.9,206.1,213.3
2021-06-02 16:00:00,66.02,2.5,205.7,230.2,16,6,64.22,1.7,199.9,108.5
2021-06-02 16:15:00,65.66,1.9,187.6,239.9,16,6,64.22,1.3,195.4,94.4
2021-06-02 16:30:00,65.3,2.5,194.1,209.0,16,6,63.86,1.7,191.0,75.5
2021-06-02 16:45:00,64.4,2.2,210.6,150.9,16,6,63.68,1.4,199.9,69.1
2021-06-03 16:00:00,62.96,1.7,198.5,81.6,16,6,61.7,1.7,202.5,76.2
2021-06-03 16:15:00,62.42,1.8,202.8,50.9,16,6,62.06,1.2,208.5,48.3
2021-06-03 16:30:00,61.88,2.1,210.5,55.3,16,6,62.06,1.3,207.5,49.2
2021-06-03 16:45:00,61.7,1.8,215.8,48.6,16,6,62.24,1.2,213.3,29.2
2021-06-04 16:00:00,72.86,1.7,170.1,149.4,16,6,67.82,2.2,219.2,1.3
2021-06-04 16:15:00,70.88,1.7,172.7,72.0,16,6,66.38,1.5,206.9,0.3
2021-06-04 16:30:00,69.44,1.9,185.1,29.4,16,6,65.48,1.6,160.0,3.5
2021-06-04 16:45:00,68.36,1.7,207.9,8.8,16,6,64.4,2.6,134.5,5.1
2021-06-05 16:00:00,81.32,2.9,212.8,535.3,16,6,81.5,2.6,228.4,356.6
2021-06-05 16:15:00,81.68,2.2,212.3,484.0,16,6,81.32,2.6,233.1,309.4
2021-06-05 16:30:00,81.5,2.5,215.4,442.3,16,6,80.96,1.8,218.5,259.8
2021-06-05 16:45:00,81.86,2.4,226.3,398.8,16,6,80.24,2.3,230.6,202.6
2021-06-06 16:00:00,83.3,3.3,215.7,553.3,16,6,83.12,2.0,207.1,355.7
2021-06-06 16:15:00,83.12,2.3,206.0,506.1,16,6,81.68,2.0,190.2,301.9
2021-06-06 16:30:00,83.12,2.2,205.2,453.4,16,6,80.42,2.3,197.4,255.6
2021-06-06 16:45:00,83.48,2.6,216.7,392.4,16,6,79.34,1.9,198.7,207.3
2021-06-07 16:00:00,78.44,2.2,205.7,526.3,16,6,77.0,2.2,218.9,108.8
2021-06-07 16:15:00,79.16,2.4,207.5,512.2,16,6,75.74,1.8,229.6,64.2
2021-06-07 16:30:00,79.52,2.1,215.9,514.3,16,6,75.02,1.4,228.0,50.2
2021-06-07 16:45:00,79.16,2.3,200.1,305.3,16,6,74.84,1.5,203.9,48.7
2021-06-08 16:00:00,75.74,1.8,176.8,49.3,16,6,73.22,1.7,231.5,17.4
2021-06-08 16:15:00,74.84,1.4,192.1,35.7,16,6,73.04,1.4,184.8,12.0
2021-06-08 16:30:00,73.94,1.7,202.7,26.7,16,6,72.32,1.3,162.5,9.4
2021-06-08 16:45:00,73.4,1.6,220.6,22.5,16,6,71.42,1.6,166.6,9.1
2021-06-09 16:00:00,86.0,1.9,202.6,583.8,16,6,85.64,1.7,219.6,347.0
2021-06-09 16:15:00,85.28,1.9,204.5,402.5,16,6,85.82,1.2,233.4,318.6
2021-06-09 16:30:00,85.28,1.9,197.2,384.3,16,6,85.82,1.3,228.9,278.7
2021-06-09 16:45:00,85.64,1.8,216.8,372.4,16,6,84.38,1.5,208.9,115.5
2021-06-10 16:00:00,71.96,3.9,127.1,587.8,16,6,70.16,3.7,126.1,392.1
2021-06-10 16:15:00,71.6,3.7,129.3,523.7,16,6,69.26,3.1,126.7,341.9
2021-06-10 16:30:00,70.88,3.1,122.4,492.0,16,6,68.18,4.0,132.7,291.7
2021-06-10 16:45:00,70.34,3.4,114.9,444.6,16,6,67.28,3.8,129.8,242.9
2021-06-11 16:00:00,68.72,2.7,132.8,414.4,16,6,67.1,3.5,129.8,195.8
2021-06-11 16:15:00,68.0,2.7,133.2,251.6,16,6,66.74,2.3,129.0,176.8
2021-06-11 16:30:00,67.64,2.3,123.9,193.9,16,6,66.56,1.9,117.6,143.0
2021-06-11 16:45:00,67.1,2.4,130.6,186.2,16,6,66.38,1.8,106.8,94.4
2021-06-12 16:00:00,65.84,1.0,160.3,142.6,16,6,64.04,1.4,200.1,82.9
2021-06-12 16:15:00,65.3,0.9,189.6,93.0,16,6,63.68,1.4,191.8,115.9
2021-06-12 16:30:00,65.12,0.9,212.5,107.1,16,6,63.86,1.3,210.4,192.5
2021-06-12 16:45:00,64.76,1.1,210.8,87.5,16,6,64.22,0.9,217.7,204.0
2021-06-13 16:00:00,69.98,2.0,205.3,506.6,16,6,67.82,1.7,190.3,291.1
2021-06-13 16:15:00,68.9,2.0,195.4,286.3,16,6,67.1,1.5,212.3,195.2
2021-06-13 16:30:00,68.18,2.2,208.8,318.4,16,6,66.74,1.6,180.4,233.9
2021-06-13 16:45:00,68.18,2.2,180.5,274.2,16,6,66.02,1.8,178.4,159.2
2021-06-14 16:00:00,68.54,2.1,163.0,258.8,16,6,68.18,1.2,191.5,105.5
2021-06-14 16:15:00,68.9,2.2,160.0,340.9,16,6,68.18,1.4,185.2,156.6
2021-06-14 16:30:00,69.08,1.7,165.7,272.7,16,6,68.0,1.3,168.3,129.5
2021-06-14 16:45:00,68.36,1.7,155.4,122.8,16,6,68.72,2.0,155.8,237.8
2021-06-15 16:00:00,73.22,1.8,228.7,119.2,16,6,74.48,1.7,209.6,270.9
2021-06-15 16:15:00,75.2,2.1,225.9,493.2,16,6,74.84,1.8,219.2,342.7
2021-06-15 16:30:00,75.56,1.8,213.6,374.7,16,6,74.66,1.5,201.6,232.2
2021-06-15 16:45:00,75.74,1.8,215.5,387.4,16,6,73.22,1.8,219.0,84.9
2021-06-16 16:00:00,71.78,2.0,316.4,550.8,16,6,73.22,1.7,326.3,407.1
2021-06-16 16:15:00,73.04,2.1,304.5,540.4,16,6,73.04,1.8,292.3,354.5
2021-06-16 16:30:00,72.68,2.5,307.3,519.1,16,6,72.86,1.5,272.9,302.5
2021-06-16 16:45:00,72.86,2.1,319.5,443.9,16,6,72.5,1.9,272.0,253.3
2021-06-17 16:00:00,74.48,1.6,273.0,608.5,16,6,74.12,1.7,282.5,410.0
2021-06-17 16:15:00,74.48,1.8,279.1,559.4,16,6,73.94,1.6,261.4,359.0
2021-06-17 16:30:00,74.3,2.0,261.7,509.7,16,6,73.94,1.2,251.3,307.5
2021-06-17 16:45:00,73.94,2.3,288.4,459.6,16,6,73.4,1.4,279.2,256.8
2021-06-18 16:00:00,75.92,2.7,199.9,589.2,16,6,72.86,2.9,200.3,249.9
2021-06-18 16:15:00,75.02,2.7,197.9,425.4,16,6,72.5,2.6,206.7,200.1
2021-06-18 16:30:00,73.94,2.4,199.7,211.3,16,6,71.6,2.8,206.1,127.9
2021-06-18 16:45:00,73.04,2.5,206.3,198.8,16,6,70.7,2.9,198.8,95.0
2021-06-19 16:00:00,81.86,2.1,223.1,226.5,16,6,78.26,1.6,202.7,63.2
2021-06-19 16:15:00,81.14,1.8,220.3,126.4,16,6,77.9,1.9,217.4,14.4
2021-06-19 16:30:00,80.42,1.7,206.6,106.3,16,6,75.38,2.5,233.3,9.6
2021-06-19 16:45:00,79.16,2.1,201.9,100.1,16,6,72.5,2.3,249.4,13.9
2021-06-20 16:00:00,79.34,2.8,206.0,558.9,16,6,78.08,2.2,208.6,371.7
2021-06-20 16:15:00,78.98,2.5,207.4,521.9,16,6,77.0,2.5,203.6,319.4
2021-06-20 16:30:00,78.62,2.5,207.3,477.2,16,6,76.46,1.9,193.2,220.4
2021-06-20 16:45:00,78.44,2.2,196.2,421.7,16,6,76.1,1.8,183.3,200.5
2021-06-21 16:00:00,73.94,2.1,212.5,277.0,16,6,74.12,2.9,196.7,198.1
2021-06-21 16:15:00,75.2,1.9,214.4,335.9,16,6,73.22,2.0,165.1,230.9
2021-06-21 16:30:00,75.2,2.5,187.7,346.8,16,6,73.4,2.2,168.6,199.7
2021-06-21 16:45:00,75.02,3.0,183.9,327.6,16,6,72.86,2.2,174.8,124.1
2021-06-22 16:00:00,60.62,1.2,328.0,36.1,16,6,60.26,1.1,328.5,48.0
2021-06-22 16:15:00,60.62,1.7,304.7,51.7,16,6,60.26,1.1,331.3,38.1
2021-06-22 16:30:00,60.26,1.6,332.5,62.2,16,6,60.26,1.1,63.6,24.7
2021-06-22 16:45:00,60.26,1.9,303.7,47.1,16,6,60.26,1.1,63.7,18.8
2021-06-23 16:00:00,71.6,2.0,271.7,587.8,16,6,70.52,1.8,183.0,402.3
2021-06-23 16:15:00,71.78,2.0,267.6,560.1,16,6,69.62,2.0,218.3,351.1
2021-06-23 16:30:00,72.14,1.5,295.0,502.5,16,6,69.62,1.5,191.4,302.2
2021-06-23 16:45:00,71.42,1.8,266.2,452.7,16,6,69.26,1.8,205.8,253.7
2021-06-24 16:00:00,70.7,2.8,108.2,594.1,16,6,69.98,3.0,108.1,410.2
2021-06-24 16:15:00,70.88,3.0,114.7,550.5,16,6,70.16,1.6,77.9,364.5
2021-06-24 16:30:00,70.7,3.1,121.2,503.4,16,6,69.8,2.1,108.4,315.1
2021-06-24 16:45:00,70.34,2.9,109.9,456.6,16,6,68.54,3.1,129.7,271.7
2021-06-25 16:00:00,71.06,2.9,169.8,547.6,16,6,69.98,2.1,170.3,388.8
2021-06-25 16:15:00,71.24,2.4,162.6,471.0,16,6,69.26,2.2,160.2,319.4
2021-06-25 16:30:00,71.06,2.2,166.6,415.6,16,6,69.62,2.4,153.1,232.7
2021-06-25 16:45:00,70.16,2.3,170.4,324.2,16,6,69.26,2.2,161.4,243.7
2021-06-26 16:00:00,75.92,2.4,183.3,239.2,16,6,75.2,2.5,175.9,207.8
2021-06-26 16:15:00,75.92,2.8,200.9,301.4,16,6,75.38,2.4,176.2,261.4
2021-06-26 16:30:00,76.1,2.7,200.6,277.8,16,6,75.38,2.7,187.7,269.0
2021-06-26 16:45:00,75.92,2.4,170.0,191.6,16,6,75.02,2.5,175.7,216.5
2021-06-27 16:00:00,79.16,3.5,206.8,540.0,16,6,77.72,2.7,199.0,352.1
2021-06-27 16:15:00,78.8,3.5,212.7,500.0,16,6,77.36,2.6,195.8,283.7
2021-06-27 16:30:00,78.8,2.9,201.5,469.0,16,6,77.18,2.1,194.3,258.4
2021-06-27 16:45:00,78.26,2.8,194.5,350.4,16,6,76.64,1.9,219.5,197.1
2021-06-28 16:00:00,83.66,2.6,194.0,545.2,16,6,81.86,2.7,216.0,362.2
2021-06-28 16:15:00,83.48,2.2,204.8,500.9,16,6,81.14,2.9,213.5,320.7
2021-06-28 16:30:00,82.4,2.7,209.2,455.9,16,6,80.78,2.5,219.6,275.0
2021-06-28 16:45:00,82.22,3.0,206.2,411.1,16,6,80.6,2.1,217.0,229.9
2021-06-29 16:00:00,86.54,2.0,215.0,529.8,16,6,85.1,2.2,224.9,350.3
2021-06-29 16:15:00,86.36,2.5,213.4,481.8,16,6,84.38,2.3,206.6,307.9
2021-06-29 16:30:00,85.64,2.5,207.5,433.9,16,6,83.84,1.8,205.2,263.9
2021-06-29 16:45:00,85.64,2.0,208.7,396.3,16,6,83.12,2.3,203.0,221.9
2021-06-30 16:00:00,84.92,2.9,208.0,539.4,16,6,84.02,3.0,204.3,357.5
2021-06-30 16:15:00,84.92,2.6,202.4,493.3,16,6,83.12,2.6,201.8,313.1
2021-06-30 16:30:00,84.92,2.2,203.3,447.6,16,6,83.12,2.4,208.8,262.1
2021-06-30 16:45:00,84.74,2.5,196.4,400.7,16,6,82.76,2.6,208.0,211.0
2022-06-01 16:00:00,60.44,2.8,138.8,112.8,16,6,59.9,2.2,120.3,96.0
2022-06-01 16:15:00,60.08,2.7,139.0,134.5,16,6,59.72,1.7,120.1,31.5
2022-06-01 16:30:00,60.44,2.3,137.7,153.6,16,6,59.54,2.1,121.0,36.6
2022-06-01 16:45:00,60.26,2.1,143.7,137.2,16,6,59.54,1.6,118.7,31.4
2022-06-02 16:00:00,73.76,3.0,131.4,97.9,16,6,66.38,2.3,126.6,13.8
2022-06-02 16:15:00,71.42,3.0,136.0,31.9,16,6,65.84,1.6,112.4,15.6
2022-06-02 16:30:00,70.16,2.5,129.7,8.4,16,6,66.02,2.1,126.7,44.2
2022-06-02 16:45:00,68.18,2.8,132.7,9.9,16,6,65.84,2.0,123.1,33.7
2022-06-03 16:00:00,71.96,2.0,184.9,481.1,16,6,69.44,1.9,213.0,273.4
2022-06-03 16:15:00,71.24,2.2,189.4,499.0,16,6,69.26,1.9,213.4,304.1
2022-06-03 16:30:00,70.88,1.8,176.8,375.8,16,6,68.9,1.8,177.1,236.6
2022-06-03 16:45:00,70.34,1.6,219.1,336.4,16,6,68.0,1.7,163.3,117.9
2022-06-04 16:00:00,70.52,2.7,171.0,559.9,16,6,68.72,2.0,177.3,374.5
2022-06-04 16:15:00,70.34,2.5,174.0,514.9,16,6,68.0,2.0,163.4,321.2
2022-06-04 16:30:00,69.62,2.1,182.4,467.6,16,6,67.28,2.4,195.5,271.8
