time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-08-15 22:45:00,66.02,1.0,328.6,-5.1,22,8,64.4,0.5,23.7,-5.6
2019-08-16 22:00:00,68.54,1.2,117.4,-4.8,22,8,69.08,0.9,92.1,-4.6
2019-08-16 22:15:00,68.9,1.1,111.5,-4.6,22,8,68.9,0.8,97.9,-5.3
2019-08-16 22:30:00,68.9,1.1,102.3,-4.8,22,8,68.72,0.9,97.7,-5.5
2019-08-16 22:45:00,68.9,1.3,128.3,-4.7,22,8,68.72,1.0,99.8,-5.2
2019-08-17 22:00:00,73.94,0.6,166.7,-4.9,22,8,73.4,0.7,345.2,-5.4
2019-08-17 22:15:00,73.94,0.6,293.9,-5.0,22,8,73.04,0.5,304.3,-5.2
2019-08-17 22:30:00,73.94,0.7,157.5,-5.2,22,8,73.04,0.9,339.5,-5.0
2019-08-17 22:45:00,73.76,0.6,90.1,-4.9,22,8,73.4,1.0,319.2,-5.0
2019-08-18 22:00:00,72.86,0.7,257.7,-5.1,22,8,71.24,1.1,165.6,-5.8
2019-08-18 22:15:00,72.5,0.4,199.9,-5.3,22,8,71.06,0.9,211.0,-5.3
2019-08-18 22:30:00,71.96,0.5,185.5,-5.7,22,8,70.52,0.8,195.0,-5.4
2019-08-18 22:45:00,71.24,0.8,157.7,-5.8,22,8,69.98,0.7,183.1,-5.2
2019-08-19 22:00:00,69.8,0.7,207.0,-5.4,22,8,69.8,0.8,207.9,-5.4
2019-08-19 22:15:00,69.8,0.7,138.6,-5.7,22,8,69.62,0.5,251.6,-5.1
2019-08-19 22:30:00,70.16,0.7,181.3,-5.6,22,8,69.44,0.6,310.6,-4.9
2019-08-19 22:45:00,69.98,0.7,209.7,-5.4,22,8,69.26,0.5,280.8,-5.0
2019-08-20 22:00:00,68.9,0.4,155.7,-5.8,22,8,68.54,0.4,153.6,-5.7
2019-08-20 22:15:00,68.9,0.5,228.3,-5.8,22,8,68.54,0.4,167.8,-5.8
2019-08-20 22:30:00,68.9,0.6,145.5,-5.6,22,8,68.9,0.4,198.1,-5.8
2019-08-20 22:45:00,68.36,0.6,146.8,-5.6,22,8,68.72,0.4,173.1,-5.8
2019-08-21 22:00:00,76.46,1.6,236.6,-4.4,22,8,75.56,1.3,230.3,-4.9
2019-08-21 22:15:00,76.28,1.5,230.0,-4.6,22,8,75.2,1.2,212.2,-4.9
2019-08-21 22:30:00,75.92,1.7,227.5,-4.7,22,8,75.02,1.6,212.0,-5.0
2019-08-21 22:45:00,75.74,1.2,222.7,-4.8,22,8,74.66,1.9,223.5,-4.9
2019-08-22 22:00:00,70.88,0.7,30.0,-2.1,22,8,71.42,0.9,215.0,-2.7
2019-08-22 22:15:00,70.88,1.3,289.8,-2.2,22,8,71.6,0.7,67.9,-2.7
2019-08-22 22:30:00,70.88,1.9,286.0,-2.2,22,8,71.42,0.7,296.8,-2.9
2019-08-22 22:45:00,71.24,1.2,287.5,-2.4,22,8,71.42,1.0,305.6,-2.8
2019-08-23 22:00:00,59.9,1.0,300.1,-5.0,22,8,59.36,0.9,307.5,-5.2
2019-08-23 22:15:00,59.9,0.9,315.9,-5.1,22,8,59.18,0.7,310.4,-5.2
2019-08-23 22:30:00,59.9,0.8,304.9,-5.2,22,8,58.82,0.9,296.2,-5.3
2019-08-23 22:45:00,59.54,0.7,300.3,-5.2,22,8,58.64,0.8,303.0,-5.4
2019-08-24 22:00:00,61.88,1.2,102.3,-4.5,22,8,59.72,0.6,62.5,-4.8
2019-08-24 22:15:00,62.42,1.1,106.3,-4.5,22,8,59.18,0.6,10.6,-5.0
2019-08-24 22:30:00,61.88,1.1,103.6,-4.6,22,8,58.64,0.8,357.5,-5.0
2019-08-24 22:45:00,60.98,0.9,111.8,-4.7,22,8,58.1,0.8,323.0,-5.2
2019-08-25 22:00:00,61.34,1.4,43.8,-4.9,22,8,60.98,1.3,43.4,-4.7
2019-08-25 22:15:00,61.16,1.4,48.2,-4.9,22,8,60.8,1.3,45.5,-4.9
2019-08-25 22:30:00,61.16,1.2,50.4,-4.7,22,8,60.44,1.1,51.2,-4.9
2019-08-25 22:45:00,61.16,1.1,46.9,-4.7,22,8,60.08,1.3,39.0,-4.8
2019-08-26 22:00:00,55.94,0.6,291.6,-4.7,22,8,54.86,0.6,254.0,-5.1
2019-08-26 22:15:00,55.76,0.7,269.0,-4.8,22,8,54.32,0.5,266.0,-5.2
2019-08-26 22:30:00,55.22,0.7,233.7,-4.6,22,8,53.6,0.6,264.2,-5.0
2019-08-26 22:45:00,55.22,0.6,254.1,-4.8,22,8,52.88,0.4,255.0,-5.2
2019-08-27 22:00:00,58.64,0.6,289.4,-5.3,22,8,57.38,0.6,248.6,-5.4
2019-08-27 22:15:00,58.1,0.6,285.0,-5.3,22,8,57.2,0.6,287.5,-5.3
2019-08-27 22:30:00,57.92,0.4,325.1,-5.4,22,8,57.02,0.4,283.8,-5.2
2019-08-27 22:45:00,57.74,0.7,286.4,-5.4,22,8,57.02,0.4,271.7,-5.4
2019-08-28 22:00:00,68.72,0.7,335.0,-5.1,22,8,68.72,1.2,306.6,-4.4
2019-08-28 22:15:00,68.72,1.1,295.4,-4.8,22,8,68.72,1.5,300.7,-4.3
2019-08-28 22:30:00,68.72,0.6,308.1,-4.3,22,8,68.72,1.6,302.0,-4.7
2019-08-28 22:45:00,68.72,1.0,294.5,-4.4,22,8,68.72,1.5,308.9,-4.7
2019-08-29 22:00:00,61.52,0.7,264.5,-4.7,22,8,60.08,0.5,237.0,-4.9
2019-08-29 22:15:00,61.7,0.7,244.8,-4.7,22,8,59.72,0.6,276.6,-4.8
2019-08-29 22:30:00,61.34,0.5,205.3,-4.9,22,8,59.18,0.5,228.5,-4.9
2019-08-29 22:45:00,60.8,0.5,257.3,-5.0,22,8,59.0,0.6,240.1,-5.4
2019-08-30 22:00:00,68.54,1.1,213.9,-4.9,22,8,67.64,0.8,170.5,-5.2
2019-08-30 22:15:00,68.72,0.8,215.2,-5.2,22,8,67.1,0.6,237.6,-5.4
2019-08-30 22:30:00,68.36,0.9,276.3,-5.0,22,8,66.74,0.8,268.8,-5.1
2019-08-30 22:45:00,67.64,0.8,291.0,-4.9,22,8,66.56,0.4,232.1,-5.1
2019-08-31 22:00:00,58.1,0.5,251.8,-5.8,22,8,56.66,0.5,305.5,-5.4
2019-08-31 22:15:00,57.74,0.5,276.4,-5.7,22,8,56.48,0.6,270.5,-5.4
2019-08-31 22:30:00,57.38,0.5,270.1,-5.5,22,8,55.94,0.5,277.4,-5.4
2019-08-31 22:45:00,56.84,0.4,284.7,-5.4,22,8,55.76,0.5,285.9,-5.3
2020-08-01 22:00:00,73.76,1.0,206.4,-9.9,22,8,72.86,0.9,186.7,-11.0
2020-08-01 22:15:00,73.76,0.8,170.7,-10.4,22,8,73.04,0.7,179.7,-10.7
2020-08-01 22:30:00,73.58,0.8,161.0,-10.9,22,8,72.86,0.9,173.9,-11.1
2020-08-01 22:45:00,73.22,0.7,171.0,-11.0,22,8,72.86,0.9,167.2,-10.8
2020-08-02 22:00:00,80.42,2.9,222.0,-8.3,22,8,80.06,2.8,220.3,-8.6
2020-08-02 22:15:00,80.42,2.6,218.3,-8.5,22,8,79.88,2.3,221.6,-8.3
2020-08-02 22:30:00,80.24,2.8,215.4,-8.6,22,8,80.06,2.6,218.6,-8.2
2020-08-02 22:45:00,80.06,2.6,217.0,-8.7,22,8,79.88,2.5,226.1,-8.1
2020-08-03 22:00:00,72.5,1.8,288.9,-7.9,22,8,71.78,0.7,61.7,-10.1
2020-08-03 22:15:00,72.32,0.9,304.5,-8.1,22,8,71.78,0.7,131.6,-10.3
2020-08-03 22:30:00,71.96,0.4,292.0,-8.4,22,8,71.78,1.3,154.3,-10.8
2020-08-03 22:45:00,71.6,0.4,178.8,-10.2,22,8,72.32,1.2,168.7,-10.4
2020-08-04 22:00:00,71.96,1.2,189.1,-9.4,22,8,72.86,1.7,199.7,-9.1
2020-08-04 22:15:00,71.78,1.3,185.4,-9.4,22,8,73.22,1.9,197.8,-9.0
2020-08-04 22:30:00,72.14,1.5,189.3,-9.1,22,8,73.4,2.2,211.9,-8.8
2020-08-04 22:45:00,72.5,1.3,201.4,-9.1,22,8,73.04,1.9,202.2,-8.9
2020-08-05 22:00:00,68.54,0.4,223.9,-10.5,22,8,68.9,0.5,208.7,-10.5
2020-08-05 22:15:00,68.36,0.4,167.0,-10.9,22,8,68.9,0.5,209.9,-10.5
2020-08-05 22:30:00,68.54,0.6,189.8,-10.8,22,8,68.9,0.6,183.1,-11.2
2020-08-05 22:45:00,68.9,0.4,202.7,-10.6,22,8,68.72,0.5,188.3,-10.8
2020-08-06 22:00:00,65.12,0.2,267.8,-11.3,22,8,63.86,0.3,253.7,-11.5
2020-08-06 22:15:00,64.94,0.2,274.4,-11.5,22,8,63.68,0.2,253.7,-11.2
2020-08-06 22:30:00,64.58,0.4,270.7,-11.7,22,8,63.86,0.2,253.7,-11.0
2020-08-06 22:45:00,64.04,0.4,263.4,-11.2,22,8,64.04,0.4,253.3,-10.7
2020-08-07 22:00:00,69.08,1.0,23.2,-8.6,22,8,68.54,0.3,40.9,-9.7
2020-08-07 22:15:00,69.08,0.7,77.8,-9.0,22,8,67.82,0.4,113.3,-11.3
2020-08-07 22:30:00,69.08,0.9,74.8,-8.9,22,8,67.82,0.8,123.6,-10.0
2020-08-07 22:45:00,68.9,0.9,346.1,-9.1,22,8,68.72,1.5,133.8,-9.1
2020-08-08 22:00:00,66.92,0.2,186.4,-11.7,22,8,66.2,0.3,179.0,-11.2
2020-08-08 22:15:00,66.38,0.6,164.8,-11.9,22,8,66.02,0.4,187.9,-11.3
2020-08-08 22:30:00,66.38,0.5,165.3,-11.7,22,8,65.48,0.5,199.0,-10.6
2020-08-08 22:45:00,66.2,0.3,175.9,-11.6,22,8,65.12,0.4,230.0,-10.7
2020-08-09 22:00:00,73.76,1.8,217.9,-9.1,22,8,73.76,1.5,223.0,-8.8
2020-08-09 22:15:00,73.94,1.7,217.9,-9.1,22,8,73.58,1.6,224.7,-8.9
2020-08-09 22:30:00,73.94,1.8,218.2,-9.2,22,8,73.4,1.3,211.5,-9.1
2020-08-09 22:45:00,73.94,1.7,220.5,-9.0,22,8,73.04,1.3,214.7,-9.4
2020-08-10 22:00:00,75.92,2.1,220.0,-8.7,22,8,75.38,1.2,231.4,-9.4
2020-08-10 22:15:00,75.74,1.4,219.7,-8.8,22,8,75.2,1.3,229.2,-9.5
2020-08-10 22:30:00,75.56,1.7,232.9,-8.9,22,8,75.02,1.1,253.8,-9.6
2020-08-10 22:45:00,75.56,1.2,222.1,-9.0,22,8,74.84,1.5,224.0,-9.4
2020-08-11 22:00:00,77.72,2.2,209.6,-7.8,22,8,77.36,2.6,214.6,-8.1
2020-08-11 22:15:00,77.54,2.4,215.8,-7.9,22,8,77.36,2.2,207.3,-8.0
2020-08-11 22:30:00,77.54,1.9,215.5,-8.2,22,8,77.36,2.3,204.2,-8.0
2020-08-11 22:45:00,77.36,2.7,205.5,-8.0,22,8,77.36,2.5,214.4,-8.1
2020-08-12 22:00:00,74.66,1.0,153.9,-10.1,22,8,74.66,0.8,185.7,-9.8
2020-08-12 22:15:00,74.48,1.4,158.2,-9.3,22,8,74.48,0.7,212.9,-10.0
2020-08-12 22:30:00,74.48,1.0,170.2,-9.5,22,8,74.3,0.6,205.3,-10.3
2020-08-12 22:45:00,74.66,0.8,187.0,-9.5,22,8,74.3,0.8,277.5,-10.3
2020-08-13 22:00:00,71.24,0.3,295.6,-10.5,22,8,70.52,0.5,191.0,-10.8
2020-08-13 22:15:00,70.88,0.4,296.6,-10.7,22,8,70.52,0.5,191.0,-11.1
2020-08-13 22:30:00,70.7,0.3,284.4,-10.8,22,8,70.34,0.5,191.0,-11.5
2020-08-13 22:45:00,70.7,0.4,238.9,-10.8,22,8,70.52,0.5,191.0,-11.1
2020-08-14 22:00:00,66.02,0.5,322.6,-11.8,22,8,65.84,0.7,346.9,-10.8
2020-08-14 22:15:00,65.84,0.6,327.7,-11.4,22,8,66.2,0.8,345.0,-10.8
2020-08-14 22:30:00,65.84,0.7,326.0,-11.2,22,8,66.02,0.6,340.8,-10.7
2020-08-14 22:45:00,65.84,0.7,332.7,-10.9,22,8,65.66,0.6,325.5,-10.9
2020-08-15 22:00:00,68.72,1.5,59.3,-7.5,22,8,68.18,1.8,66.8,-7.7
2020-08-15 22:15:00,68.54,1.6,71.4,-7.6,22,8,68.0,1.8,56.9,-8.0
2020-08-15 22:30:00,68.36,1.3,61.1,-7.7,22,8,67.82,2.0,64.6,-7.9
2020-08-15 22:45:00,68.18,1.6,67.5,-7.7,22,8,67.64,1.6,60.6,-7.6
2020-08-16 22:00:00,64.76,1.5,27.0,-7.9,22,8,64.4,1.1,358.6,-9.1
2020-08-16 22:15:00,64.76,1.5,11.0,-8.1,22,8,64.4,1.2,357.2,-9.3
2020-08-16 22:30:00,64.58,1.5,0.5,-8.9,22,8,64.4,1.2,1.3,-8.7
2020-08-16 22:45:00,64.4,1.6,6.9,-9.0,22,8,64.58,1.4,33.2,-8.0
2020-08-17 22:00:00,67.46,2.4,173.2,-3.9,22,8,65.84,1.5,176.6,-5.0
2020-08-17 22:15:00,66.2,1.4,232.4,-4.0,22,8,65.3,1.4,204.3,-5.0
2020-08-17 22:30:00,66.2,0.8,232.1,-4.4,22,8,65.3,0.9,167.7,-5.4
2020-08-17 22:45:00,66.2,1.4,138.9,-4.9,22,8,65.3,0.7,173.9,-5.3
2020-08-18 22:00:00,67.1,0.4,220.8,-9.9,22,8,66.56,0.3,212.3,-10.6
2020-08-18 22:15:00,66.92,0.3,228.4,-10.2,22,8,66.56,0.6,216.4,-10.7
2020-08-18 22:30:00,66.56,0.4,228.3,-10.7,22,8,66.38,0.5,216.5,-10.1
2020-08-18 22:45:00,66.38,0.4,204.9,-10.4,22,8,66.02,0.6,254.1,-9.9
2020-08-19 22:00:00,61.16,0.7,278.4,-9.4,22,8,60.62,0.6,295.3,-9.7
2020-08-19 22:15:00,60.98,0.5,293.4,-9.1,22,8,60.44,0.5,288.7,-9.5
2020-08-19 22:30:00,60.98,0.7,291.1,-9.0,22,8,60.08,0.6,270.3,-9.2
2020-08-19 22:45:00,60.8,0.7,291.0,-9.1,22,8,59.72,0.4,272.3,-9.4
2020-08-20 22:00:00,59.0,0.4,241.1,-10.7,22,8,57.92,0.4,284.2,-10.1
2020-08-20 22:15:00,58.64,0.3,248.8,-10.3,22,8,57.74,0.4,267.3,-10.3
2020-08-20 22:30:00,58.28,0.3,266.5,-10.3,22,8,57.56,0.4,229.3,-10.4
2020-08-20 22:45:00,58.1,0.3,287.1,-10.1,22,8,57.38,0.4,245.3,-10.5
2020-08-21 22:00:00,71.78,1.4,229.3,-9.1,22,8,72.32,1.3,224.9,-9.0
2020-08-21 22:15:00,71.96,1.5,225.0,-8.9,22,8,72.32,1.6,221.0,-8.9
2020-08-21 22:30:00,72.14,1.4,219.1,-8.9,22,8,72.14,1.4,224.8,-8.9
2020-08-21 22:45:00,72.32,1.7,217.7,-8.8,22,8,71.96,1.3,212.0,-9.1
2020-08-22 22:00:00,73.4,1.2,224.2,-9.5,22,8,73.04,1.0,229.8,-9.4
2020-08-22 22:15:00,73.04,1.1,224.1,-9.6,22,8,72.68,0.9,217.5,-9.4
2020-08-22 22:30:00,73.04,1.1,230.0,-9.6,22,8,72.32,0.9,234.1,-9.6
2020-08-22 22:45:00,73.04,1.0,227.3,-9.4,22,8,71.6,0.8,233.8,-9.5
2020-08-23 22:00:00,71.78,0.9,151.2,-11.7,22,8,72.14,0.6,180.5,-11.3
2020-08-23 22:15:00,71.78,0.7,151.0,-10.8,22,8,72.32,0.9,164.7,-11.0
2020-08-23 22:30:00,72.32,1.0,147.7,-10.7,22,8,72.5,0.8,159.9,-11.1
2020-08-23 22:45:00,72.32,0.6,169.6,-11.5,22,8,72.5,0.6,146.5,-10.5
2020-08-24 22:00:00,73.22,0.4,2.4,-11.0,22,8,73.04,0.6,265.3,-9.6
2020-08-24 22:15:00,73.04,0.4,240.4,-10.4,22,8,72.86,0.3,248.6,-9.7
2020-08-24 22:30:00,72.86,0.5,281.7,-9.8,22,8,72.68,0.3,271.2,-9.6
2020-08-24 22:45:00,73.04,0.3,261.5,-9.3,22,8,72.5,0.3,262.9,-10.1
2020-08-25 22:00:00,70.52,1.1,296.0,-10.1,22,8,67.46,0.9,267.1,-9.8
2020-08-25 22:15:00,69.44,0.9,319.4,-10.0,22,8,69.44,1.3,291.5,-9.5
2020-08-25 22:30:00,70.34,1.0,298.2,-10.0,22,8,69.26,1.3,306.9,-9.8
2020-08-25 22:45:00,68.18,0.7,250.2,-10.2,22,8,69.44,1.2,310.6,-10.2
2020-08-26 22:00:00,62.24,0.8,286.8,-9.5,22,8,60.62,0.8,245.7,-9.1
2020-08-26 22:15:00,61.88,0.7,279.7,-9.2,22,8,60.62,0.6,224.5,-9.1
2020-08-26 22:30:00,61.52,0.6,244.9,-9.0,22,8,60.98,0.6,251.9,-7.9
2020-08-26 22:45:00,60.98,0.8,247.1,-9.1,22,8,62.24,0.9,251.9,-8.0
2020-08-27 22:00:00,70.16,1.4,170.7,-5.1,22,8,70.34,0.7,176.6,-7.6
2020-08-27 22:15:00,70.52,1.2,191.3,-5.6,22,8,69.98,0.5,230.2,-7.7
2020-08-27 22:30:00,70.7,0.9,206.3,-6.1,22,8,69.62,0.7,287.7,-7.8
2020-08-27 22:45:00,70.52,0.6,160.6,-7.1,22,8,69.26,0.8,295.0,-7.9
2020-08-28 22:00:00,73.04,0.8,214.6,-10.3,22,8,71.96,0.9,199.4,-9.9
2020-08-28 22:15:00,73.04,2.2,221.1,-9.9,22,8,71.6,0.9,195.9,-9.9
2020-08-28 22:30:00,72.86,1.6,243.7,-8.8,22,8,71.42,0.9,179.1,-10.4
2020-08-28 22:45:00,72.5,1.0,207.5,-9.6,22,8,71.24,1.1,183.9,-10.4
2020-08-29 22:00:00,73.4,1.1,286.1,-9.0,22,8,73.4,2.1,301.6,-7.9
2020-08-29 22:15:00,73.22,0.9,262.1,-9.2,22,8,73.4,2.3,298.2,-8.7
2020-08-29 22:30:00,72.86,1.2,287.6,-8.9,22,8,72.86,2.4,295.5,-8.7
2020-08-29 22:45:00,72.86,2.2,290.2,-8.4,22,8,72.68,2.7,300.0,-8.5
2020-08-30 22:00:00,59.36,0.4,277.1,-11.1,22,8,57.02,0.4,267.7,-11.4
2020-08-30 22:15:00,58.82,0.4,266.7,-11.5,22,8,56.48,0.4,271.2,-11.2
2020-08-30 22:30:00,58.1,0.7,239.8,-11.5,22,8,55.94,0.4,310.5,-11.1
2020-08-30 22:45:00,57.56,0.5,270.3,-11.0,22,8,55.58,0.5,274.4,-11.1
2020-08-31 22:00:00,67.28,1.5,134.9,-8.9,22,8,68.0,0.8,173.6,-9.6
2020-08-31 22:15:00,67.64,1.8,127.1,-8.5,22,8,67.46,1.2,143.2,-9.8
2020-08-31 22:30:00,68.0,1.2,132.7,-8.4,22,8,67.46,1.2,146.6,-10.5
2020-08-31 22:45:00,67.82,1.3,152.1,-8.9,22,8,66.56,1.0,134.2,-10.5
2021-08-01 22:00:00,65.84,0.5,247.5,-5.4,22,8,66.02,0.6,166.2,-5.1
2021-08-01 22:15:00,65.48,0.4,273.9,-5.3,22,8,65.84,0.8,151.9,-5.2
2021-08-01 22:30:00,65.48,0.3,264.2,-5.2,22,8,66.2,1.6,148.1,-4.7
2021-08-01 22:45:00,65.66,0.9,151.2,-5.3,22,8,66.38,0.9,183.2,-4.5
2021-08-02 22:00:00,59.9,0.3,251.3,-5.3,22,8,58.64,0.3,277.8,-5.3
2021-08-02 22:15:00,59.72,0.4,247.6,-5.5,22,8,58.46,0.2,3.3,-4.9
2021-08-02 22:30:00,59.18,0.3,269.6,-5.5,22,8,58.28,0.3,313.3,-5.1
2021-08-02 22:45:00,59.0,0.3,298.5,-5.8,22,8,57.92,0.2,309.4,-4.9
2021-08-03 22:00:00,62.06,0.3,261.8,-6.0,22,8,61.34,0.3,304.0,-5.5
2021-08-03 22:15:00,61.7,0.3,265.6,-5.9,22,8,61.16,0.2,281.2,-5.4
2021-08-03 22:30:00,61.52,0.4,294.0,-5.4,22,8,60.98,0.3,244.9,-5.4
2021-08-03 22:45:00,61.34,0.3,316.3,-5.6,22,8,60.62,0.3,198.3,-5.3
2021-08-04 22:00:00,64.4,1.3,46.6,-3.2,22,8,64.04,0.9,7.9,-3.5
2021-08-04 22:15:00,64.4,1.2,29.6,-3.3,22,8,64.04,1.5,10.5,-3.1
2021-08-04 22:30:00,64.4,1.2,30.0,-3.5,22,8,64.04,1.5,23.2,-3.3
2021-08-04 22:45:00,64.22,1.3,36.3,-3.5,22,8,64.04,1.1,4.3,-3.4
2021-08-05 22:00:00,65.66,0.6,217.1,-4.9,22,8,65.3,0.4,186.7,-4.8
2021-08-05 22:15:00,66.02,0.8,216.9,-4.8,22,8,65.3,0.5,199.0,-4.9
2021-08-05 22:30:00,65.66,0.6,255.9,-4.8,22,8,65.3,0.5,199.5,-5.0
2021-08-05 22:45:00,65.3,0.3,206.4,-4.8,22,8,65.48,0.6,186.3,-4.9
2021-08-06 22:00:00,71.96,1.1,199.8,-5.0,22,8,71.78,1.2,220.3,-4.8
2021-08-06 22:15:00,71.78,1.1,197.5,-5.0,22,8,71.78,1.2,214.4,-4.8
2021-08-06 22:30:00,71.6,1.3,200.0,-4.9,22,8,71.78,1.4,206.4,-4.7
2021-08-06 22:45:00,71.6,1.2,198.1,-4.9,22,8,71.6,1.3,202.7,-4.8
2021-08-07 22:00:00,73.4,1.3,213.0,-4.4,22,8,73.04,0.9,258.1,-4.6
2021-08-07 22:15:00,73.4,1.1,215.0,-4.5,22,8,73.04,0.9,283.3,-4.4
2021-08-07 22:30:00,73.04,0.9,212.3,-4.6,22,8,72.5,0.3,247.0,-4.5
2021-08-07 22:45:00,73.22,1.1,234.9,-4.6,22,8,71.78,0.3,196.7,-5.0
2021-08-08 22:00:00,68.54,0.7,53.9,-3.2,22,8,69.98,1.1,72.5,-3.6
2021-08-08 22:15:00,69.08,0.7,90.1,-3.4,22,8,70.16,1.2,74.8,-3.6
2021-08-08 22:30:00,69.62,0.9,73.9,-3.4,22,8,70.52,1.4,92.6,-3.6
2021-08-08 22:45:00,69.62,1.1,72.0,-3.6,22,8,70.7,1.2,87.9,-3.8
2021-08-09 22:00:00,68.72,0.3,166.0,-5.4,22,8,67.46,0.3,238.7,-5.3
2021-08-09 22:15:00,68.72,0.2,167.7,-5.3,22,8,67.28,0.2,190.9,-5.3
2021-08-09 22:30:00,68.36,0.2,184.7,-5.5,22,8,67.1,0.4,216.8,-5.2
2021-08-09 22:45:00,68.0,0.3,223.1,-5.6,22,8,66.74,0.6,230.2,-5.3
2021-08-10 22:00:00,73.4,1.4,205.1,-5.1,22,8,73.04,0.9,162.1,-4.8
2021-08-10 22:15:00,73.04,0.8,183.0,-5.1,22,8,73.4,1.0,163.5,-4.7
2021-08-10 22:30:00,73.04,0.8,156.1,-5.1,22,8,73.58,0.8,186.3,-4.8
2021-08-10 22:45:00,72.86,0.6,177.4,-5.0,22,8,73.76,0.9,186.9,-4.5
2021-08-11 22:00:00,77.0,0.7,159.9,-4.7,22,8,75.56,0.5,242.1,-5.2
2021-08-11 22:15:00,76.64,0.5,177.4,-5.2,22,8,75.38,0.5,263.7,-4.9
2021-08-11 22:30:00,76.28,0.7,195.1,-5.3,22,8,75.2,0.6,244.0,-4.9
2021-08-11 22:45:00,75.92,0.3,216.2,-5.2,22,8,75.38,0.4,180.2,-5.0
2021-08-12 22:00:00,78.8,1.1,216.5,-5.1,22,8,77.72,1.1,256.3,-4.8
2021-08-12 22:15:00,78.44,1.1,211.7,-5.1,22,8,77.54,0.8,241.8,-4.7
2021-08-12 22:30:00,78.26,0.9,218.3,-5.1,22,8,77.9,1.0,229.0,-4.6
2021-08-12 22:45:00,77.9,0.8,243.3,-4.9,22,8,77.72,0.7,218.6,-4.6
2021-08-13 22:00:00,78.26,1.2,216.2,-4.9,22,8,78.08,0.7,205.3,-5.0
2021-08-13 22:15:00,78.08,1.0,217.6,-4.9,22,8,77.36,0.6,199.8,-5.1
2021-08-13 22:30:00,78.26,1.0,234.4,-5.0,22,8,76.82,0.4,198.2,-5.2
2021-08-13 22:45:00,78.26,0.9,208.5,-4.9,22,8,76.82,0.6,184.9,-5.4
2021-08-14 22:00:00,74.84,1.4,317.5,-5.0,22,8,74.84,1.7,323.5,-4.6
2021-08-14 22:15:00,74.84,1.1,316.8,-4.5,22,8,74.66,1.6,333.7,-4.7
2021-08-14 22:30:00,74.84,0.9,335.6,-4.8,22,8,74.3,1.6,329.4,-5.0
2021-08-14 22:45:00,74.66,1.7,324.6,-5.1,22,8,74.12,1.5,332.8,-4.7
2021-08-15 22:00:00,64.76,0.3,287.2,-5.4,22,8,64.22,0.4,269.7,-5.4
2021-08-15 22:15:00,64.58,0.4,299.2,-5.5,22,8,64.04,0.4,196.7,-5.5
2021-08-15 22:30:00,64.58,0.4,299.2,-5.3,22,8,63.86,0.3,232.9,-5.5
2021-08-15 22:45:00,64.58,0.4,268.6,-5.3,22,8,63.5,0.4,252.8,-5.6
2021-08-16 22:00:00,66.2,0.3,176.3,-5.4,22,8,64.76,0.3,248.0,-5.7
2021-08-16 22:15:00,65.84,0.4,247.4,-5.4,22,8,64.58,0.3,248.0,-5.6
2021-08-16 22:30:00,65.3,0.3,252.8,-5.4,22,8,64.4,0.3,248.0,-5.5
2021-08-16 22:45:00,65.12,0.3,248.0,-5.5,22,8,64.4,0.3,239.4,-5.6
2021-08-17 22:00:00,69.08,0.5,161.5,-5.3,22,8,70.34,0.5,177.6,-5.0
2021-08-17 22:15:00,69.98,0.6,127.1,-5.0,22,8,69.98,0.4,180.9,-5.2
2021-08-17 22:30:00,70.7,0.6,149.5,-5.0,22,8,69.26,0.5,174.7,-5.1
2021-08-17 22:45:00,70.16,0.4,151.5,-5.1,22,8,69.62,0.7,156.7,-5.0
2021-08-18 22:00:00,75.92,2.5,139.1,-4.3,22,8,76.1,3.2,137.7,-4.2
2021-08-18 22:15:00,75.92,2.3,141.5,-4.2,22,8,76.1,3.0,137.5,-4.2
2021-08-18 22:30:00,75.92,2.3,144.5,-4.2,22,8,76.1,3.1,140.7,-4.1
2021-08-18 22:45:00,76.1,2.7,137.6,-4.1,22,8,76.28,2.5,145.3,-4.0
2021-08-19 22:00:00,73.58,0.3,255.1,-4.7,22,8,72.32,0.3,213.8,-4.9
2021-08-19 22:15:00,73.22,0.3,263.7,-4.7,22,8,72.14,0.4,258.7,-5.0
2021-08-19 22:30:00,72.86,0.3,251.9,-4.8,22,8,71.78,0.6,253.0,-4.7
2021-08-19 22:45:00,72.86,0.3,200.1,-4.8,22,8,71.6,0.3,238.3,-4.8
2021-08-20 22:00:00,71.96,0.3,167.3,-5.8,22,8,72.32,0.4,175.5,-5.5
2021-08-20 22:15:00,71.6,0.4,199.5,-5.9,22,8,72.14,0.4,150.9,-5.4
2021-08-20 22:30:00,71.6,0.3,169.2,-5.5,22,8,71.6,0.4,179.8,-5.6
2021-08-20 22:45:00,71.96,0.6,165.9,-5.5,22,8,71.06,0.3,321.4,-5.6
2021-08-21 22:00:00,75.74,1.4,51.0,-4.0,22,8,75.56,1.6,48.4,-4.0
2021-08-21 22:15:00,75.74,1.4,55.4,-4.0,22,8,75.38,1.3,42.3,-4.1
2021-08-21 22:30:00,75.56,1.2,58.9,-4.1,22,8,75.38,1.6,56.8,-4.1
2021-08-21 22:45:00,75.56,1.4,61.0,-4.0,22,8,75.38,1.8,72.6,-3.9
