time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-24 04:00:00,55.22,0.5,280.8,-9.9,4,6,55.04,0.5,206.4,36.7
2019-06-24 04:15:00,55.4,0.6,304.0,-8.2,4,6,54.86,0.6,258.3,69.8
2019-06-24 04:30:00,54.86,0.5,238.4,-3.6,4,6,55.22,0.5,256.2,82.3
2019-06-24 04:45:00,54.68,0.4,225.6,11.1,4,6,56.12,0.7,269.2,157.3
2019-06-25 04:00:00,68.18,1.9,155.7,-8.5,4,6,68.72,1.7,146.5,3.4
2019-06-25 04:15:00,68.36,1.8,162.5,-8.1,4,6,68.9,1.6,156.7,7.4
2019-06-25 04:30:00,68.54,1.9,158.0,-6.9,4,6,69.08,1.7,150.6,14.4
2019-06-25 04:45:00,68.54,1.7,153.3,-5.3,4,6,69.26,1.9,156.3,22.4
2019-06-26 04:00:00,68.0,0.8,24.9,-9.4,4,6,67.46,1.2,306.4,16.7
2019-06-26 04:15:00,68.0,0.8,26.8,-8.9,4,6,67.28,1.0,300.2,46.0
2019-06-26 04:30:00,67.82,0.8,303.2,-6.8,4,6,67.64,1.2,303.7,102.3
2019-06-26 04:45:00,67.46,0.5,343.6,-1.0,4,6,68.0,0.9,316.2,147.0
2019-06-27 04:00:00,62.42,0.4,240.7,-9.3,4,6,61.7,0.5,230.8,36.6
2019-06-27 04:15:00,62.42,0.4,44.2,-8.8,4,6,61.88,0.7,244.2,66.3
2019-06-27 04:30:00,62.24,0.6,299.9,-4.8,4,6,62.06,0.5,261.2,103.7
2019-06-27 04:45:00,61.7,0.6,262.8,10.3,4,6,62.78,0.9,312.1,148.5
2019-06-28 04:00:00,60.62,0.4,245.3,-11.4,4,6,59.72,0.6,276.0,18.9
2019-06-28 04:15:00,60.26,0.4,295.4,-9.6,4,6,59.72,0.5,250.4,70.6
2019-06-28 04:30:00,60.08,0.5,251.3,-5.8,4,6,60.08,0.4,261.1,113.6
2019-06-28 04:45:00,59.9,0.4,258.9,-0.7,4,6,61.16,0.6,268.3,157.5
2019-06-29 04:00:00,68.36,0.9,171.6,-10.8,4,6,68.36,0.8,189.4,19.8
2019-06-29 04:15:00,68.54,0.7,176.4,-9.7,4,6,69.26,0.8,187.2,33.8
2019-06-29 04:30:00,68.18,0.7,170.9,-6.7,4,6,70.16,0.9,206.3,62.1
2019-06-29 04:45:00,68.36,0.6,170.3,4.2,4,6,71.78,0.8,220.1,117.8
2019-06-30 04:00:00,70.7,1.5,277.2,-9.3,4,6,70.52,1.5,286.3,42.8
2019-06-30 04:15:00,70.7,1.4,278.1,-8.7,4,6,71.06,1.3,320.4,51.3
2019-06-30 04:30:00,70.34,1.5,282.5,-4.5,4,6,70.88,1.4,289.0,52.4
2019-06-30 04:45:00,70.16,1.5,281.4,8.8,4,6,71.06,1.6,285.7,125.0
2020-06-01 04:00:00,40.82,0.4,247.3,-10.7,4,6,39.02,0.5,258.8,41.8
2020-06-01 04:15:00,40.1,0.5,246.8,-9.2,4,6,39.38,0.5,265.5,79.8
2020-06-01 04:30:00,39.56,0.6,274.8,-3.3,4,6,40.46,0.5,256.9,122.2
2020-06-01 04:45:00,39.02,0.4,265.0,13.2,4,6,42.08,0.6,275.3,167.5
2020-06-02 04:00:00,46.94,0.7,275.1,-8.7,4,6,48.02,0.4,265.4,36.6
2020-06-02 04:15:00,46.76,1.0,293.7,-7.1,4,6,48.56,0.2,262.5,108.1
2020-06-02 04:30:00,47.48,0.7,293.7,-1.0,4,6,50.0,0.3,295.8,167.2
2020-06-02 04:45:00,47.66,0.6,297.6,15.7,4,6,51.8,0.3,321.8,227.6
2020-06-03 04:00:00,60.8,1.2,255.8,-8.0,4,6,60.08,0.7,236.2,12.7
2020-06-03 04:15:00,60.8,1.1,238.0,-7.4,4,6,59.72,0.8,234.3,20.1
2020-06-03 04:30:00,60.62,0.8,231.2,-6.5,4,6,59.54,0.6,264.7,55.9
2020-06-03 04:45:00,60.44,0.7,192.0,-5.0,4,6,60.98,0.4,270.3,143.9
2020-06-04 04:00:00,56.84,0.4,290.5,-8.7,4,6,57.02,0.5,280.9,44.3
2020-06-04 04:15:00,56.84,0.4,258.5,-6.8,4,6,57.38,0.6,247.8,75.6
2020-06-04 04:30:00,56.66,0.2,328.9,0.1,4,6,57.56,0.6,313.5,114.7
2020-06-04 04:45:00,56.84,0.2,300.0,17.0,4,6,59.9,0.4,245.2,163.4
2020-06-05 04:00:00,66.02,1.0,257.1,-8.7,4,6,65.84,1.4,170.4,2.9
2020-06-05 04:15:00,66.56,0.8,191.6,-8.6,4,6,66.02,1.5,196.5,9.6
2020-06-05 04:30:00,66.92,0.8,192.5,-7.1,4,6,65.66,1.7,181.6,29.5
2020-06-05 04:45:00,66.02,0.8,195.8,-3.2,4,6,65.3,1.8,189.5,55.6
2020-06-06 04:00:00,65.12,1.3,201.4,-7.9,4,6,64.94,0.9,218.8,0.2
2020-06-06 04:15:00,64.94,1.1,213.3,-8.0,4,6,64.94,1.1,238.2,1.9
2020-06-06 04:30:00,64.94,1.6,200.0,-5.3,4,6,65.12,0.7,203.4,17.7
2020-06-06 04:45:00,64.76,1.1,174.7,-2.2,4,6,65.12,0.9,239.2,12.2
2020-06-07 04:00:00,60.62,1.7,310.0,-9.3,4,6,59.36,1.9,326.8,42.8
2020-06-07 04:15:00,60.26,1.2,334.3,-8.4,4,6,59.18,1.8,320.7,79.8
2020-06-07 04:30:00,60.08,1.6,312.8,-1.8,4,6,59.72,1.9,320.7,121.9
2020-06-07 04:45:00,59.72,1.6,333.6,15.3,4,6,60.26,2.4,309.6,166.7
2020-06-08 04:00:00,46.76,0.6,270.8,-8.3,4,6,47.66,0.8,257.3,45.3
2020-06-08 04:15:00,47.3,0.6,274.5,-7.4,4,6,48.2,0.7,270.4,83.1
2020-06-08 04:30:00,47.48,0.6,287.6,-1.3,4,6,49.1,0.6,301.1,125.6
2020-06-08 04:45:00,47.66,0.6,258.0,16.3,4,6,50.36,0.5,272.4,175.3
2020-06-09 04:00:00,52.16,0.4,247.0,-9.9,4,6,52.16,0.4,252.1,32.4
2020-06-09 04:15:00,51.98,0.3,252.9,-7.9,4,6,53.06,0.2,252.5,40.7
2020-06-09 04:30:00,51.98,0.4,258.3,-4.0,4,6,53.78,0.2,254.1,50.3
2020-06-09 04:45:00,51.98,0.4,263.8,5.6,4,6,54.5,0.3,254.4,74.1
2020-06-10 04:00:00,61.7,0.2,240.4,-11.5,4,6,61.7,0.5,360.0,39.7
2020-06-10 04:15:00,61.34,0.2,290.1,-10.9,4,6,62.24,0.4,342.0,80.1
2020-06-10 04:30:00,61.34,0.7,359.2,-5.5,4,6,63.5,0.6,36.5,124.2
2020-06-10 04:45:00,61.34,0.4,18.5,7.9,4,6,64.22,0.8,35.7,118.0
2020-06-11 04:00:00,67.64,2.7,184.7,-7.1,4,6,68.36,2.8,208.4,5.3
2020-06-11 04:15:00,67.64,2.8,186.1,-6.4,4,6,68.36,3.0,198.1,24.5
2020-06-11 04:30:00,67.82,3.2,188.6,-4.3,4,6,68.36,3.2,190.4,44.1
2020-06-11 04:45:00,68.0,3.2,201.9,-0.3,4,6,68.36,2.6,195.6,40.0
2020-06-12 04:00:00,66.2,0.8,255.5,-9.3,4,6,66.56,0.5,203.2,12.7
2020-06-12 04:15:00,66.2,0.8,206.7,-8.9,4,6,66.74,0.7,284.2,26.4
2020-06-12 04:30:00,66.2,0.5,190.8,-5.6,4,6,66.74,1.3,310.8,34.6
2020-06-12 04:45:00,66.38,0.6,164.9,-0.8,4,6,66.74,1.2,313.5,18.1
2020-06-13 04:00:00,60.44,1.6,332.4,-9.2,4,6,58.82,1.5,320.9,33.3
2020-06-13 04:15:00,59.9,1.6,330.6,-8.3,4,6,58.46,1.3,335.9,67.9
2020-06-13 04:30:00,59.54,1.2,334.1,-4.1,4,6,58.1,1.6,327.5,55.9
2020-06-13 04:45:00,59.36,1.5,323.7,8.8,4,6,58.28,1.3,322.5,154.5
2020-06-14 04:00:00,51.62,0.6,3.4,-9.4,4,6,50.36,0.6,326.8,44.3
2020-06-14 04:15:00,51.26,0.8,348.3,-8.2,4,6,50.72,1.0,339.3,80.3
2020-06-14 04:30:00,50.36,0.8,336.0,-1.7,4,6,51.8,0.8,326.1,121.8
2020-06-14 04:45:00,50.36,0.9,324.2,16.0,4,6,53.06,1.0,345.5,166.0
2020-06-15 04:00:00,49.82,0.4,357.6,-10.3,4,6,50.72,0.7,23.3,42.6
2020-06-15 04:15:00,49.82,0.6,352.5,-8.6,4,6,50.9,0.4,27.8,79.9
2020-06-15 04:30:00,50.0,0.7,356.5,-1.8,4,6,52.52,0.6,48.2,122.1
2020-06-15 04:45:00,50.36,0.6,5.9,15.1,4,6,54.68,0.8,32.8,166.3
2020-06-16 04:00:00,47.3,0.5,328.7,-9.5,4,6,48.2,0.4,298.0,44.2
2020-06-16 04:15:00,47.3,0.5,330.3,-6.4,4,6,48.56,0.4,299.1,80.0
2020-06-16 04:30:00,47.48,0.4,269.0,0.1,4,6,49.28,0.3,285.0,68.0
2020-06-16 04:45:00,47.66,0.5,274.7,19.9,4,6,50.36,0.4,247.8,148.7
2020-06-17 04:00:00,48.2,0.4,286.9,-10.5,4,6,49.1,0.3,282.2,43.1
2020-06-17 04:15:00,48.56,0.3,352.2,-9.2,4,6,49.64,0.4,337.9,77.7
2020-06-17 04:30:00,48.74,0.3,41.7,-2.1,4,6,50.54,0.4,298.6,118.0
2020-06-17 04:45:00,48.74,0.4,220.8,15.7,4,6,51.8,0.5,15.2,161.8
2020-06-18 04:00:00,60.62,1.0,113.9,-11.1,4,6,61.34,0.7,130.3,12.8
2020-06-18 04:15:00,60.8,1.0,112.8,-9.2,4,6,61.52,0.5,123.6,20.9
2020-06-18 04:30:00,60.98,1.3,139.3,-6.0,4,6,61.52,0.6,6.2,33.3
2020-06-18 04:45:00,60.98,0.6,113.2,1.8,4,6,61.52,0.6,78.1,35.0
2020-06-19 04:00:00,65.12,0.7,233.1,-9.3,4,6,65.12,1.0,223.0,8.4
2020-06-19 04:15:00,65.12,0.4,234.2,-8.0,4,6,65.3,0.8,214.2,17.5
2020-06-19 04:30:00,65.12,0.6,222.3,-6.3,4,6,65.48,0.9,262.1,25.9
2020-06-19 04:45:00,65.12,1.1,252.1,-1.0,4,6,65.66,1.0,230.1,38.2
2020-06-20 04:00:00,62.96,0.1,153.4,-10.5,4,6,62.42,0.3,192.8,27.0
2020-06-20 04:15:00,62.6,0.3,148.1,-8.8,4,6,62.78,0.3,126.9,69.1
2020-06-20 04:30:00,62.6,0.4,100.1,-5.0,4,6,63.14,0.4,91.2,63.4
2020-06-20 04:45:00,62.6,0.5,147.4,3.2,4,6,64.22,0.4,162.4,94.6
2020-06-21 04:00:00,62.42,0.2,169.1,-11.6,4,6,62.06,0.6,211.9,22.5
2020-06-21 04:15:00,62.24,0.3,173.1,-9.8,4,6,62.42,0.4,177.1,33.8
2020-06-21 04:30:00,61.88,0.2,198.7,-6.1,4,6,64.22,0.5,156.4,32.6
2020-06-21 04:45:00,61.7,0.6,306.6,4.2,4,6,66.38,0.4,196.9,97.9
2020-06-22 04:00:00,65.66,0.2,177.8,-9.5,4,6,65.12,0.4,243.9,35.9
2020-06-22 04:15:00,65.66,0.2,177.8,-8.1,4,6,65.12,0.3,170.3,54.7
2020-06-22 04:30:00,65.48,0.4,178.2,-3.4,4,6,65.66,0.2,200.8,98.5
2020-06-22 04:45:00,65.3,0.2,178.0,7.4,4,6,67.1,0.4,229.3,119.8
2020-06-23 04:00:00,68.0,0.4,185.3,-8.9,4,6,69.08,0.9,161.4,15.6
2020-06-23 04:15:00,68.36,0.4,192.8,-7.8,4,6,69.44,1.2,128.9,31.7
2020-06-23 04:30:00,68.18,0.4,161.3,-5.3,4,6,69.62,1.3,145.7,59.2
2020-06-23 04:45:00,68.36,0.6,170.5,2.3,4,6,69.8,1.4,155.8,70.8
2020-06-24 04:00:00,71.24,1.2,189.5,-9.2,4,6,71.96,1.3,175.4,7.1
2020-06-24 04:15:00,71.24,1.2,183.1,-7.6,4,6,71.96,1.6,188.5,24.5
2020-06-24 04:30:00,71.6,1.6,180.0,-3.2,4,6,72.14,1.4,213.7,49.9
2020-06-24 04:45:00,71.78,1.6,174.4,3.0,4,6,72.5,1.4,233.4,114.8
2020-06-25 04:00:00,60.62,0.3,254.6,-11.9,4,6,59.54,0.5,262.2,34.7
2020-06-25 04:15:00,60.08,0.3,254.5,-10.0,4,6,59.72,0.3,284.2,50.0
2020-06-25 04:30:00,59.9,0.3,264.8,-4.8,4,6,60.08,0.5,279.3,43.3
2020-06-25 04:45:00,59.9,0.5,263.1,8.0,4,6,60.44,0.4,283.0,72.6
2020-06-26 04:00:00,62.42,0.4,272.8,-11.1,4,6,62.42,0.2,195.3,25.8
2020-06-26 04:15:00,62.24,0.5,338.2,-8.8,4,6,62.42,0.2,28.8,61.3
2020-06-26 04:30:00,62.42,0.4,335.1,-4.4,4,6,63.14,0.4,348.9,96.5
2020-06-26 04:45:00,62.24,0.3,260.4,4.7,4,6,64.04,0.4,253.0,134.9
2020-06-27 04:00:00,60.98,0.2,256.1,-11.4,4,6,60.26,0.4,157.4,32.9
2020-06-27 04:15:00,60.8,0.2,255.8,-9.9,4,6,60.62,0.1,129.3,74.8
2020-06-27 04:30:00,60.44,0.4,255.4,-4.1,4,6,61.34,0.2,129.3,125.8
2020-06-27 04:45:00,60.44,0.3,246.1,12.3,4,6,62.6,0.2,129.3,166.4
2020-06-28 04:00:00,64.04,0.2,101.9,-10.3,4,6,64.22,0.3,85.6,20.8
2020-06-28 04:15:00,63.86,0.3,187.1,-10.5,4,6,64.94,0.4,51.0,39.9
2020-06-28 04:30:00,64.22,0.7,189.2,-6.0,4,6,66.02,0.2,64.2,76.8
2020-06-28 04:45:00,63.86,0.4,135.9,3.6,4,6,67.28,1.0,123.9,67.6
2020-06-29 04:00:00,66.38,1.2,304.2,-8.9,4,6,66.56,1.0,307.0,25.6
2020-06-29 04:15:00,66.38,1.2,300.7,-8.3,4,6,66.56,1.2,311.1,64.3
2020-06-29 04:30:00,66.38,1.2,310.7,-5.8,4,6,67.1,1.3,304.5,102.8
2020-06-29 04:45:00,66.38,1.2,322.5,3.4,4,6,67.82,1.2,308.2,144.7
2020-06-30 04:00:00,60.62,0.7,270.9,-10.2,4,6,61.34,0.4,255.5,13.6
2020-06-30 04:15:00,60.8,0.4,252.3,-9.5,4,6,61.52,0.6,275.5,39.0
2020-06-30 04:30:00,60.8,0.5,247.8,-6.3,4,6,62.42,0.6,308.4,47.4
2020-06-30 04:45:00,61.16,0.5,232.9,-0.6,4,6,63.5,0.6,271.7,42.6
2021-06-01 04:00:00,46.76,0.2,245.3,-9.8,4,6,46.58,0.4,313.7,20.2
2021-06-01 04:15:00,46.58,0.2,239.8,-9.4,4,6,46.76,0.3,313.7,33.5
2021-06-01 04:30:00,46.4,0.2,241.5,-8.1,4,6,47.12,0.4,313.7,63.4
2021-06-01 04:45:00,46.4,0.2,299.7,2.5,4,6,48.2,0.6,311.2,111.0
2021-06-02 04:00:00,56.48,0.6,254.2,-8.9,4,6,53.96,0.3,260.9,31.5
2021-06-02 04:15:00,55.4,0.5,210.9,-7.5,4,6,54.32,0.3,273.8,70.2
2021-06-02 04:30:00,54.5,0.5,190.3,-4.0,4,6,55.4,0.3,236.3,107.2
2021-06-02 04:45:00,54.14,0.2,223.7,8.0,4,6,56.3,0.4,183.2,105.4
2021-06-03 04:00:00,54.68,0.3,334.0,-10.2,4,6,55.94,0.6,126.4,5.1
2021-06-03 04:15:00,54.68,0.3,255.2,-9.9,4,6,57.02,1.1,149.4,12.0
2021-06-03 04:30:00,54.86,0.3,236.1,-8.9,4,6,57.38,0.7,126.2,8.9
2021-06-03 04:45:00,55.22,0.2,121.9,-3.8,4,6,57.2,0.6,66.2,13.7
2021-06-04 04:00:00,62.42,1.4,207.1,-7.9,4,6,61.88,1.5,219.0,9.0
2021-06-04 04:15:00,62.42,1.5,198.4,-7.9,4,6,61.88,1.5,219.5,21.2
2021-06-04 04:30:00,61.88,1.7,205.0,-6.2,4,6,62.06,1.5,222.5,31.1
2021-06-04 04:45:00,61.7,1.5,192.3,-0.6,4,6,62.42,1.3,232.1,57.4
2021-06-05 04:00:00,55.58,0.3,298.8,-9.7,4,6,55.94,0.5,179.1,35.8
2021-06-05 04:15:00,55.4,0.3,261.6,-8.9,4,6,56.12,0.4,179.0,70.4
2021-06-05 04:30:00,55.58,0.3,208.2,-4.3,4,6,56.66,0.1,179.0,109.6
2021-06-05 04:45:00,55.94,0.4,179.1,10.1,4,6,58.46,0.1,179.2,154.9
2021-06-06 04:00:00,63.86,0.5,270.8,-9.4,4,6,63.86,0.3,297.3,34.5
2021-06-06 04:15:00,63.5,0.8,291.6,-6.8,4,6,64.04,0.4,285.7,69.4
2021-06-06 04:30:00,63.68,0.4,254.2,-0.4,4,6,65.3,0.3,242.7,107.4
2021-06-06 04:45:00,64.04,0.4,242.5,12.6,4,6,66.38,0.4,228.6,149.8
2021-06-07 04:00:00,65.66,0.5,206.0,-9.3,4,6,66.02,1.0,173.7,32.3
2021-06-07 04:15:00,65.48,0.7,200.1,-8.2,4,6,66.56,0.8,178.6,65.4
2021-06-07 04:30:00,66.02,0.9,169.3,-2.8,4,6,67.46,1.1,176.9,95.3
2021-06-07 04:45:00,66.02,0.9,171.0,10.5,4,6,68.54,1.0,193.5,132.3
2021-06-08 04:00:00,66.56,0.9,201.0,-9.3,4,6,66.2,1.0,173.1,29.0
2021-06-08 04:15:00,66.38,1.1,204.0,-7.0,4,6,66.2,1.0,174.9,52.5
2021-06-08 04:30:00,66.2,0.8,188.7,-1.2,4,6,66.56,1.0,156.4,86.3
2021-06-08 04:45:00,66.2,0.8,179.5,8.8,4,6,66.92,1.2,190.0,148.8
2021-06-09 04:00:00,67.82,0.5,203.7,-9.6,4,6,67.1,0.2,334.8,15.4
2021-06-09 04:15:00,67.64,0.4,233.6,-8.9,4,6,66.92,0.3,278.7,37.9
2021-06-09 04:30:00,67.1,0.5,286.6,-5.2,4,6,67.46,0.6,238.0,73.8
2021-06-09 04:45:00,66.74,0.4,353.2,3.0,4,6,67.64,0.4,272.1,68.6
2021-06-10 04:00:00,66.2,0.7,317.7,-11.3,4,6,64.94,0.5,273.6,9.1
2021-06-10 04:15:00,65.66,0.8,318.9,-11.1,4,6,64.58,0.5,323.2,44.1
2021-06-10 04:30:00,65.48,0.7,310.3,-9.8,4,6,65.12,0.4,52.3,90.2
2021-06-10 04:45:00,65.48,0.4,300.1,-5.0,4,6,66.92,0.6,26.2,147.9
2021-06-11 04:00:00,51.44,0.6,9.0,-9.2,4,6,50.9,0.5,27.8,30.8
2021-06-11 04:15:00,51.26,0.5,356.6,-8.1,4,6,51.98,0.5,25.3,65.7
2021-06-11 04:30:00,50.72,0.3,120.5,-2.4,4,6,53.24,0.4,15.1,126.7
2021-06-11 04:45:00,50.9,0.4,49.4,12.5,4,6,54.14,0.5,5.1,181.3
2021-06-12 04:00:00,59.9,0.4,31.7,-9.8,4,6,59.36,0.4,45.5,7.4
2021-06-12 04:15:00,59.36,0.5,44.1,-10.0,4,6,59.72,0.6,44.0,10.6
2021-06-12 04:30:00,58.46,0.5,37.5,-6.8,4,6,60.08,0.6,27.7,11.3
2021-06-12 04:45:00,58.64,0.7,350.9,-2.1,4,6,60.08,0.7,5.4,26.2
2021-06-13 04:00:00,48.02,0.4,262.8,-9.9,4,6,48.56,0.3,316.0,43.5
2021-06-13 04:15:00,47.84,0.2,265.3,-7.8,4,6,49.28,0.3,305.5,79.1
2021-06-13 04:30:00,48.02,0.3,264.3,-0.9,4,6,50.18,0.2,284.6,120.3
2021-06-13 04:45:00,48.2,0.3,265.5,13.0,4,6,51.44,0.2,274.0,166.3
2021-06-14 04:00:00,61.16,1.9,141.5,-9.6,4,6,61.7,1.2,169.9,-2.2
2021-06-14 04:15:00,61.16,1.0,173.6,-7.2,4,6,62.06,1.6,148.0,17.3
2021-06-14 04:30:00,61.34,0.9,171.3,-6.1,4,6,62.24,1.5,165.4,21.5
2021-06-14 04:45:00,61.7,1.0,187.7,-4.6,4,6,62.6,2.2,150.7,93.7
2021-06-15 04:00:00,65.12,1.4,239.8,-8.1,4,6,63.86,0.8,330.8,6.3
2021-06-15 04:15:00,65.12,0.9,274.5,-8.1,4,6,64.22,0.7,203.4,19.7
2021-06-15 04:30:00,64.58,0.8,304.7,-6.7,4,6,64.22,0.6,50.2,36.4
2021-06-15 04:45:00,63.86,0.8,334.7,-1.8,4,6,64.4,0.8,236.8,23.7
2021-06-16 04:00:00,58.46,1.4,302.2,-8.9,4,6,57.92,1.3,314.2,39.5
2021-06-16 04:15:00,58.64,1.9,303.9,-7.7,4,6,58.46,1.5,307.7,78.6
2021-06-16 04:30:00,58.82,1.7,310.4,-4.1,4,6,59.36,2.2,310.1,120.4
2021-06-16 04:45:00,58.28,1.0,304.6,5.0,4,6,60.44,2.1,313.7,165.3
2021-06-17 04:00:00,44.78,0.6,268.7,-9.4,4,6,44.6,0.6,293.7,58.1
2021-06-17 04:15:00,44.42,0.5,283.4,-8.2,4,6,45.5,0.5,303.9,88.8
2021-06-17 04:30:00,44.24,0.6,285.9,0.1,4,6,46.94,0.5,304.9,135.0
2021-06-17 04:45:00,44.06,0.7,274.6,24.9,4,6,48.74,0.5,249.6,129.7
2021-06-18 04:00:00,51.26,0.1,260.4,-11.5,4,6,49.46,0.4,264.7,42.9
2021-06-18 04:15:00,50.72,0.2,260.5,-9.4,4,6,49.46,0.3,250.1,78.2
2021-06-18 04:30:00,50.18,0.3,260.3,-2.6,4,6,50.36,0.3,224.1,122.1
2021-06-18 04:45:00,49.64,0.3,258.9,14.6,4,6,51.62,0.3,195.2,167.4
2021-06-19 04:00:00,64.76,1.5,194.9,-9.0,4,6,65.48,1.5,207.8,15.2
2021-06-19 04:15:00,64.76,1.3,191.2,-7.1,4,6,66.02,1.7,205.1,22.6
2021-06-19 04:30:00,65.12,1.7,199.0,-5.5,4,6,66.02,1.6,177.8,48.2
2021-06-19 04:45:00,65.3,1.3,196.1,4.3,4,6,66.02,1.6,173.2,72.3
2021-06-20 04:00:00,59.36,0.6,245.7,-9.9,4,6,59.72,0.3,206.4,40.2
2021-06-20 04:15:00,59.54,0.4,192.4,-8.0,4,6,59.72,0.4,235.2,75.5
2021-06-20 04:30:00,59.72,0.4,205.0,-3.0,4,6,60.08,0.3,280.9,113.8
2021-06-20 04:45:00,59.72,0.4,233.9,13.7,4,6,61.16,0.5,238.4,157.9
2021-06-21 04:00:00,68.18,1.4,187.0,-8.5,4,6,68.0,1.2,214.1,11.1
2021-06-21 04:15:00,68.0,1.2,192.8,-7.6,4,6,68.0,0.8,195.4,24.2
2021-06-21 04:30:00,67.82,1.2,210.7,-5.3,4,6,68.18,1.0,186.1,41.2
2021-06-21 04:45:00,67.82,1.5,222.1,1.1,4,6,68.36,1.2,194.6,56.6
2021-06-22 04:00:00,68.72,1.2,226.3,-9.7,4,6,67.46,0.9,238.9,13.9
2021-06-22 04:15:00,68.54,1.1,247.2,-8.4,4,6,67.82,0.8,217.7,28.6
2021-06-22 04:30:00,68.36,0.9,252.0,-5.5,4,6,68.0,0.8,214.1,45.2
2021-06-22 04:45:00,67.82,0.8,265.8,1.7,4,6,68.54,0.6,200.9,69.0
2021-06-23 04:00:00,51.8,1.3,302.8,-8.4,4,6,49.1,0.7,277.1,4.8
2021-06-23 04:15:00,51.44,0.9,296.0,-7.5,4,6,49.1,0.6,288.3,26.0
2021-06-23 04:30:00,50.72,0.6,270.8,-6.4,4,6,49.46,0.7,298.7,105.5
2021-06-23 04:45:00,49.64,0.6,275.3,-1.7,4,6,50.54,0.8,304.4,171.8
2021-06-24 04:00:00,46.04,0.5,250.4,-4.5,4,6,45.14,0.3,260.5,44.0
2021-06-24 04:15:00,45.68,0.4,248.5,-3.3,4,6,45.68,0.2,268.3,80.3
2021-06-24 04:30:00,45.5,0.3,244.7,1.8,4,6,46.58,0.3,329.1,121.2
2021-06-24 04:45:00,45.32,0.4,242.9,14.4,4,6,47.84,0.3,250.2,164.7
2021-06-25 04:00:00,60.62,1.1,45.9,-4.3,4,6,60.98,1.3,24.2,0.8
2021-06-25 04:15:00,60.8,1.2,25.7,-4.3,4,6,60.98,0.9,358.5,1.4
2021-06-25 04:30:00,60.8,1.2,27.3,-3.5,4,6,60.98,1.1,356.2,3.5
2021-06-25 04:45:00,60.98,1.2,20.3,-0.3,4,6,60.62,1.2,324.4,11.4
2021-06-26 04:00:00,66.74,1.2,191.2,-4.1,4,6,67.64,1.3,204.0,6.4
2021-06-26 04:15:00,67.1,1.2,210.3,-3.6,4,6,67.82,1.4,196.6,16.1
2021-06-26 04:30:00,67.28,1.2,203.7,-2.6,4,6,68.0,1.2,198.8,35.9
2021-06-26 04:45:00,67.46,1.1,219.0,0.9,4,6,68.36,1.4,218.2,82.9
2021-06-27 04:00:00,71.06,2.2,220.1,-4.1,4,6,70.88,2.2,212.1,23.2
2021-06-27 04:15:00,70.88,2.4,218.7,-3.5,4,6,71.06,2.3,220.0,37.3
2021-06-27 04:30:00,70.88,2.1,220.7,-0.7,4,6,71.24,2.2,216.6,50.0
2021-06-27 04:45:00,70.88,2.3,219.0,9.6,4,6,71.42,1.8,204.3,57.1
2021-06-28 04:00:00,70.7,1.6,223.8,-4.3,4,6,70.88,1.7,238.4,24.1
2021-06-28 04:15:00,70.7,1.8,232.3,-3.3,4,6,70.88,1.5,234.3,38.0
2021-06-28 04:30:00,70.7,1.8,246.0,-1.0,4,6,71.24,1.4,242.0,55.7
2021-06-28 04:45:00,70.88,1.8,227.6,8.4,4,6,71.42,1.4,241.5,70.1
2021-06-29 04:00:00,73.58,1.7,226.6,-4.3,4,6,73.22,1.6,232.8,23.2
2021-06-29 04:15:00,73.4,1.6,233.8,-3.6,4,6,73.4,1.5,233.6,47.9
2021-06-29 04:30:00,73.22,1.4,234.5,-0.7,4,6,73.76,1.8,230.9,85.3
2021-06-29 04:45:00,73.04,1.6,227.8,9.2,4,6,74.3,1.8,229.6,129.0
2021-06-30 04:00:00,75.02,1.5,231.4,-4.5,4,6,74.3,1.1,217.8,28.1
2021-06-30 04:15:00,74.66,1.3,232.1,-3.9,4,6,74.84,1.4,211.5,56.6
2021-06-30 04:30:00,74.12,0.8,202.7,-0.3,4,6,75.2,1.5,218.8,91.1
2021-06-30 04:45:00,74.3,1.0,203.8,8.4,4,6,76.1,1.9,224.2,130.7
2022-06-01 04:00:00,56.12,1.4,88.2,-4.5,4,6,55.94,1.3,88.8,4.0
2022-06-01 04:15:00,55.76,1.4,54.6,-3.6,4,6,55.94,1.0,78.8,11.9
2022-06-01 04:30:00,55.94,0.5,4.6,-3.8,4,6,55.76,1.4,78.9,23.4
2022-06-01 04:45:00,55.94,1.0,90.0,-0.8,4,6,55.76,1.6,83.0,60.4
2022-06-02 04:00:00,61.16,1.4,108.4,-5.8,4,6,61.16,0.5,12.2,7.1
2022-06-02 04:15:00,60.98,0.6,88.6,-5.3,4,6,61.16,0.4,347.9,3.1
2022-06-02 04:30:00,60.98,0.4,105.9,-3.9,4,6,60.98,0.4,10.9,12.6
2022-06-02 04:45:00,61.16,0.5,91.3,0.7,4,6,60.98,0.4,328.7,27.7
2022-06-03 04:15:00,59.72,0.6,20.5,-7.5,4,6,59.72,0.6,53.3,2.6
2022-06-03 04:30:00,59.72,0.5,9.0,-7.0,4,6,59.9,0.6,26.0,9.0
2022-06-03 04:45:00,59.72,0.6,58.8,-4.4,4,6,59.9,0.9,55.6,19.4
2022-06-04 04:00:00,58.1,0.7,305.8,-10.1,4,6,59.18,0.3,258.6,12.5
