time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-20 19:15:00,69.26,0.8,191.5,0.8,19,6,68.72,1.2,175.2,-9.9
2019-06-20 19:30:00,69.26,1.3,162.8,-6.2,19,6,68.36,1.0,145.2,-10.2
2019-06-20 19:45:00,69.26,1.5,159.2,-8.7,19,6,68.0,0.9,152.3,-10.4
2019-06-21 19:00:00,67.64,1.7,311.2,38.2,19,6,64.58,1.2,303.3,-9.4
2019-06-21 19:15:00,68.18,2.0,314.7,10.2,19,6,62.6,0.5,281.3,-9.8
2019-06-21 19:30:00,67.64,1.8,313.0,-2.3,19,6,61.7,0.8,277.1,-9.6
2019-06-21 19:45:00,66.38,1.5,313.1,-7.9,19,6,61.52,0.9,279.0,-9.4
2019-06-22 19:00:00,66.92,0.5,341.6,32.0,19,6,62.06,0.6,286.4,-10.8
2019-06-22 19:15:00,65.48,0.7,315.1,9.2,19,6,61.34,0.5,280.0,-9.9
2019-06-22 19:30:00,64.22,0.4,317.5,-6.4,19,6,60.62,0.5,255.7,-9.8
2019-06-22 19:45:00,63.14,0.6,291.6,-11.9,19,6,60.08,0.7,249.3,-9.6
2019-06-23 19:00:00,72.68,1.5,224.5,36.0,19,6,68.9,1.1,225.9,-10.2
2019-06-23 19:15:00,71.6,1.3,218.7,11.5,19,6,68.18,1.1,201.2,-10.6
2019-06-23 19:30:00,70.7,1.5,211.7,-3.2,19,6,67.28,0.9,186.7,-11.1
2019-06-23 19:45:00,69.98,1.4,224.4,-9.1,19,6,66.74,1.1,214.9,-11.0
2019-06-24 19:00:00,72.5,1.4,187.3,1.5,19,6,70.7,1.0,194.9,-9.6
2019-06-24 19:15:00,71.96,1.5,194.2,0.8,19,6,70.34,1.2,167.3,-9.9
2019-06-24 19:30:00,71.6,1.1,184.5,-7.0,19,6,69.98,1.2,165.9,-10.1
2019-06-24 19:45:00,70.7,1.2,187.8,-9.5,19,6,69.98,0.9,184.3,-10.2
2019-06-25 19:00:00,68.9,1.4,156.3,8.2,19,6,68.72,1.0,179.9,-9.7
2019-06-25 19:15:00,68.9,1.4,156.5,-1.6,19,6,68.72,1.2,141.0,-10.2
2019-06-25 19:30:00,68.72,1.3,172.4,-7.1,19,6,68.72,0.8,170.9,-10.2
2019-06-25 19:45:00,68.72,1.2,164.0,-8.6,19,6,68.54,1.1,179.2,-10.6
2019-06-26 19:00:00,76.1,1.2,197.9,24.0,19,6,71.06,0.8,250.5,-10.9
2019-06-26 19:15:00,74.84,0.9,194.5,0.8,19,6,70.16,0.9,217.6,-10.5
2019-06-26 19:30:00,74.12,1.2,176.7,-6.0,19,6,70.16,1.0,201.9,-10.2
2019-06-26 19:45:00,72.86,1.0,197.6,-10.0,19,6,71.06,0.9,221.7,-10.1
2019-06-27 19:00:00,77.36,0.9,192.4,37.4,19,6,70.88,0.4,190.2,-12.4
2019-06-27 19:15:00,75.2,0.7,178.5,10.7,19,6,70.34,0.4,312.5,-12.2
2019-06-27 19:30:00,73.22,0.4,147.9,-6.3,19,6,69.62,0.3,348.4,-11.9
2019-06-27 19:45:00,71.78,0.4,38.8,-11.2,19,6,68.9,0.3,348.7,-12.3
2019-06-28 19:00:00,78.08,1.3,196.8,38.5,19,6,72.68,0.7,296.4,-11.7
2019-06-28 19:15:00,77.36,1.2,204.1,11.8,19,6,71.96,0.6,282.1,-11.0
2019-06-28 19:30:00,76.64,0.9,201.7,-3.5,19,6,72.5,0.9,275.8,-10.2
2019-06-28 19:45:00,75.2,0.9,194.0,-10.5,19,6,73.22,0.7,218.3,-9.6
2019-06-29 19:00:00,76.64,2.9,252.2,4.3,19,6,75.02,2.7,243.3,-8.3
2019-06-29 19:15:00,76.46,3.2,253.8,-0.2,19,6,74.84,2.5,244.0,-8.2
2019-06-29 19:30:00,76.1,2.8,248.3,-5.9,19,6,74.84,2.8,238.0,-7.9
2019-06-29 19:45:00,75.38,2.4,239.7,-7.6,19,6,74.66,2.1,253.7,-8.1
2019-06-30 19:00:00,70.52,1.8,304.2,42.9,19,6,68.54,1.6,303.7,-9.3
2019-06-30 19:15:00,69.44,1.5,303.2,4.1,19,6,68.0,1.6,314.4,-9.4
2019-06-30 19:30:00,69.08,1.7,304.4,-3.2,19,6,68.36,1.9,311.9,-9.1
2019-06-30 19:45:00,68.9,1.6,309.3,-7.5,19,6,69.08,2.1,305.2,-8.9
2020-06-01 19:00:00,57.74,1.2,232.2,16.7,19,6,54.14,0.4,187.7,-10.6
2020-06-01 19:15:00,57.38,0.6,207.0,0.1,19,6,53.06,0.3,192.1,-11.0
2020-06-01 19:30:00,56.3,0.4,42.7,-6.8,19,6,51.8,0.3,224.2,-10.8
2020-06-01 19:45:00,55.58,0.5,311.1,-9.5,19,6,51.44,0.5,242.0,-11.0
2020-06-02 19:00:00,63.68,1.4,181.9,3.5,19,6,61.52,0.9,177.9,-9.0
2020-06-02 19:15:00,63.14,1.5,193.2,-2.1,19,6,61.16,0.8,184.3,-9.2
2020-06-02 19:30:00,62.42,1.2,188.8,-7.8,19,6,60.98,1.0,177.9,-9.4
2020-06-02 19:45:00,61.88,1.0,191.2,-9.2,19,6,60.98,0.9,180.6,-9.5
2020-06-03 19:00:00,72.86,1.4,213.8,9.7,19,6,69.8,1.7,203.1,-9.6
2020-06-03 19:15:00,72.5,1.2,213.2,-5.9,19,6,69.08,1.7,217.4,-8.9
2020-06-03 19:30:00,72.14,1.6,219.4,-8.1,19,6,68.72,1.4,214.7,-8.8
2020-06-03 19:45:00,71.06,1.5,194.8,-9.6,19,6,67.82,2.5,255.5,-9.2
2020-06-04 19:00:00,70.34,1.3,190.9,6.4,19,6,68.72,1.0,181.4,-10.1
2020-06-04 19:15:00,69.8,1.0,196.4,-4.1,19,6,68.36,1.2,161.3,-10.1
2020-06-04 19:30:00,69.26,0.9,197.2,-9.4,19,6,68.0,1.1,165.8,-10.1
2020-06-04 19:45:00,68.9,1.2,183.4,-10.1,19,6,67.82,1.0,190.9,-10.0
2020-06-05 19:00:00,68.0,1.3,221.5,-2.4,19,6,66.74,1.0,207.3,-8.3
2020-06-05 19:15:00,67.64,1.2,211.2,-5.1,19,6,66.56,1.1,195.8,-7.9
2020-06-05 19:30:00,67.28,0.9,192.4,-7.0,19,6,66.56,1.0,160.3,-7.4
2020-06-05 19:45:00,66.92,1.2,204.4,-8.0,19,6,66.92,1.4,186.7,-7.3
2020-06-06 19:00:00,76.1,2.1,280.2,35.5,19,6,71.06,0.7,359.4,-11.9
2020-06-06 19:15:00,76.46,2.4,299.8,10.4,19,6,68.72,0.5,317.7,-12.1
2020-06-06 19:30:00,75.74,2.0,309.1,-4.1,19,6,67.28,0.6,301.2,-11.4
2020-06-06 19:45:00,73.22,1.0,328.4,-10.4,19,6,66.2,0.8,322.2,-10.6
2020-06-07 19:00:00,65.12,1.0,327.9,8.1,19,6,59.54,0.6,352.7,-11.0
2020-06-07 19:15:00,63.14,0.8,308.6,-0.4,19,6,59.36,0.4,54.7,-11.6
2020-06-07 19:30:00,61.52,0.5,313.0,-6.9,19,6,58.46,0.6,307.3,-11.8
2020-06-07 19:45:00,60.44,0.7,321.8,-10.3,19,6,57.56,0.4,271.2,-11.3
2020-06-08 19:00:00,66.74,1.6,227.4,31.5,19,6,64.22,1.5,243.3,-9.5
2020-06-08 19:15:00,65.84,1.6,222.1,6.7,19,6,63.86,1.2,211.1,-9.9
2020-06-08 19:30:00,65.3,1.4,227.7,-5.7,19,6,63.14,1.0,214.1,-9.8
2020-06-08 19:45:00,64.76,1.7,241.1,-7.6,19,6,62.6,1.2,251.9,-9.5
2020-06-09 19:00:00,71.06,2.1,212.4,37.7,19,6,69.44,1.9,216.3,-8.9
2020-06-09 19:15:00,70.7,2.7,218.8,12.5,19,6,69.26,2.0,223.3,-8.9
2020-06-09 19:30:00,69.98,1.9,216.2,-2.6,19,6,69.08,2.1,232.1,-8.8
2020-06-09 19:45:00,69.8,2.4,223.6,-7.2,19,6,68.9,2.1,223.7,-8.6
2020-06-10 19:00:00,69.44,2.2,159.1,26.6,19,6,68.0,2.4,155.3,-9.1
2020-06-10 19:15:00,69.26,2.3,161.9,3.7,19,6,67.82,2.1,161.4,-9.3
2020-06-10 19:30:00,68.9,1.9,163.5,-5.2,19,6,67.46,2.0,164.3,-9.2
2020-06-10 19:45:00,68.54,2.1,158.7,-8.2,19,6,66.92,1.7,162.9,-9.2
2020-06-11 19:00:00,66.2,2.5,201.3,5.4,19,6,66.02,1.5,209.1,-7.2
2020-06-11 19:15:00,66.38,2.5,208.4,5.0,19,6,66.02,1.8,178.3,-7.4
2020-06-11 19:30:00,66.2,2.1,201.2,-0.2,19,6,65.84,1.8,184.4,-7.7
2020-06-11 19:45:00,66.2,1.9,204.5,-5.3,19,6,65.84,1.4,171.7,-8.0
2020-06-12 19:00:00,72.68,1.3,228.4,9.8,19,6,68.0,0.7,211.9,-10.2
2020-06-12 19:15:00,71.06,0.8,215.5,-0.5,19,6,69.44,1.0,241.4,-9.0
2020-06-12 19:30:00,69.26,0.7,214.8,-7.1,19,6,68.36,0.6,246.5,-9.1
2020-06-12 19:45:00,68.18,0.6,202.7,-10.1,19,6,67.82,0.5,271.8,-9.3
2020-06-13 19:00:00,63.86,0.6,338.5,29.2,19,6,60.26,0.8,322.6,-12.1
2020-06-13 19:15:00,62.78,0.7,336.5,2.7,19,6,60.98,0.8,343.0,-11.6
2020-06-13 19:30:00,61.88,0.7,321.8,-7.6,19,6,61.16,0.9,330.2,-11.2
2020-06-13 19:45:00,60.62,0.9,314.3,-11.5,19,6,61.16,1.1,314.5,-10.6
2020-06-14 19:00:00,63.86,1.4,105.4,37.3,19,6,58.1,0.6,293.7,-10.5
2020-06-14 19:15:00,62.96,1.1,115.8,11.4,19,6,57.02,0.5,264.9,-11.2
2020-06-14 19:30:00,61.52,0.6,119.0,-3.7,19,6,56.12,0.5,266.5,-11.3
2020-06-14 19:45:00,59.36,0.5,115.0,-9.3,19,6,55.22,0.4,285.7,-11.0
2020-06-15 19:00:00,63.68,1.7,113.1,28.7,19,6,60.26,1.0,113.7,-10.9
2020-06-15 19:15:00,62.78,1.7,121.6,15.4,19,6,60.08,1.1,105.9,-10.7
2020-06-15 19:30:00,61.88,1.4,124.0,-1.6,19,6,58.46,0.5,91.3,-10.6
2020-06-15 19:45:00,60.98,1.2,147.9,-8.2,19,6,56.66,0.4,144.9,-11.2
2020-06-16 19:00:00,66.38,1.8,112.1,38.5,19,6,61.52,0.5,32.0,-9.8
2020-06-16 19:15:00,65.12,0.9,86.9,12.8,19,6,59.9,0.6,359.6,-10.4
2020-06-16 19:30:00,64.22,0.9,91.4,-2.7,19,6,60.08,0.9,82.8,-10.1
2020-06-16 19:45:00,63.32,0.8,83.8,-8.2,19,6,60.98,1.1,100.3,-10.1
2020-06-17 19:00:00,64.76,2.2,133.4,6.0,19,6,62.6,2.0,131.3,-9.7
2020-06-17 19:15:00,64.4,1.6,147.2,-2.0,19,6,62.42,1.9,124.8,-9.1
2020-06-17 19:30:00,64.04,2.0,140.4,-6.3,19,6,62.06,2.0,133.9,-9.2
2020-06-17 19:45:00,63.14,2.0,140.9,-9.5,19,6,61.88,1.8,143.6,-8.5
2020-06-18 19:00:00,68.54,1.4,164.2,10.1,19,6,66.2,1.9,147.6,-9.1
2020-06-18 19:15:00,68.0,1.5,169.9,1.4,19,6,65.84,1.7,146.3,-9.8
2020-06-18 19:30:00,67.46,1.4,134.8,-4.3,19,6,65.84,1.5,146.9,-9.9
2020-06-18 19:45:00,66.74,1.8,136.4,-8.1,19,6,65.84,1.3,153.6,-9.4
2020-06-19 19:00:00,68.72,1.2,190.3,5.7,19,6,67.1,0.9,180.7,-10.2
2020-06-19 19:15:00,68.18,1.3,199.3,-0.9,19,6,66.92,1.1,177.0,-10.3
2020-06-19 19:30:00,68.0,1.2,213.3,-6.3,19,6,66.92,1.0,184.9,-10.4
2020-06-19 19:45:00,67.46,1.0,167.4,-9.4,19,6,66.92,0.9,204.1,-10.1
2020-06-20 19:00:00,71.24,1.3,219.7,5.5,19,6,70.16,1.4,214.2,-9.7
2020-06-20 19:15:00,70.88,1.4,237.2,-0.8,19,6,70.16,1.3,248.5,-9.7
2020-06-20 19:30:00,70.7,1.3,224.5,-6.0,19,6,69.8,1.0,238.7,-9.9
2020-06-20 19:45:00,70.52,1.1,211.8,-9.1,19,6,69.44,1.2,237.2,-9.6
2020-06-21 19:00:00,74.3,1.7,206.9,24.9,19,6,71.6,1.3,219.0,-10.1
2020-06-21 19:15:00,73.4,1.8,212.7,14.0,19,6,71.06,1.1,216.6,-9.9
2020-06-21 19:30:00,72.68,1.3,197.8,-1.2,19,6,70.88,1.5,219.0,-9.8
2020-06-21 19:45:00,71.96,1.2,218.4,-7.5,19,6,71.06,1.3,220.3,-9.9
2020-06-22 19:00:00,75.2,1.9,210.5,33.6,19,6,73.22,1.6,216.0,-10.3
2020-06-22 19:15:00,74.48,2.1,209.0,2.5,19,6,73.04,1.2,201.5,-10.3
2020-06-22 19:30:00,73.94,1.6,217.2,-6.0,19,6,72.68,0.9,194.4,-10.5
2020-06-22 19:45:00,73.58,1.5,213.5,-9.2,19,6,72.14,0.9,197.7,-10.7
2020-06-23 19:00:00,72.5,2.2,152.9,31.9,19,6,70.88,2.0,160.0,-9.9
2020-06-23 19:15:00,71.96,1.6,163.9,4.7,19,6,71.06,2.3,153.7,-9.0
2020-06-23 19:30:00,71.6,1.8,167.8,-4.5,19,6,71.42,2.2,152.2,-8.5
2020-06-23 19:45:00,71.24,1.9,160.1,-9.1,19,6,71.42,2.1,154.5,-8.7
2020-06-24 19:00:00,79.52,1.8,288.6,40.6,19,6,72.68,0.6,241.0,-10.4
2020-06-24 19:15:00,78.62,1.6,284.7,14.8,19,6,71.24,0.8,248.7,-10.9
2020-06-24 19:30:00,77.54,1.4,284.9,-3.0,19,6,69.98,0.4,230.2,-10.7
2020-06-24 19:45:00,75.56,1.0,268.3,-8.8,19,6,69.44,0.3,235.8,-10.8
2020-06-25 19:00:00,74.48,2.0,207.1,42.0,19,6,71.96,0.6,190.0,-9.8
2020-06-25 19:15:00,73.94,1.9,203.3,20.8,19,6,71.24,0.6,232.3,-11.2
2020-06-25 19:30:00,73.04,1.5,216.8,-1.8,19,6,71.06,1.0,169.5,-11.5
2020-06-25 19:45:00,72.5,1.4,214.7,-9.2,19,6,70.7,0.7,168.0,-11.3
2020-06-26 19:00:00,75.02,1.5,202.3,37.5,19,6,73.22,1.2,227.8,-10.1
2020-06-26 19:15:00,74.48,1.7,216.0,9.8,19,6,72.68,1.1,253.2,-10.2
2020-06-26 19:30:00,74.12,1.5,227.8,-4.4,19,6,72.14,0.8,235.4,-10.4
2020-06-26 19:45:00,73.76,1.4,219.3,-9.0,19,6,70.88,0.7,225.2,-10.2
2020-06-27 19:00:00,72.86,0.4,305.8,14.8,19,6,70.7,0.6,274.2,-11.0
2020-06-27 19:15:00,72.32,0.3,268.2,3.4,19,6,70.34,0.4,285.0,-10.7
2020-06-27 19:30:00,71.78,0.4,209.1,-6.0,19,6,69.98,0.3,328.4,-10.2
2020-06-27 19:45:00,71.24,0.5,216.9,-10.2,19,6,69.98,0.5,214.1,-9.2
2020-06-28 19:00:00,74.12,1.0,195.1,-0.5,19,6,72.86,1.1,182.1,-10.1
2020-06-28 19:15:00,73.76,1.2,164.3,2.1,19,6,72.86,0.7,194.9,-10.2
2020-06-28 19:30:00,73.58,1.1,237.0,1.4,19,6,72.5,1.1,158.3,-10.9
2020-06-28 19:45:00,73.22,0.7,232.3,-5.6,19,6,72.5,1.0,164.6,-10.9
2020-06-29 19:00:00,70.52,1.0,22.2,15.6,19,6,66.92,0.9,226.0,-12.2
2020-06-29 19:15:00,69.8,1.1,47.0,1.8,19,6,66.02,1.0,266.2,-11.2
2020-06-29 19:30:00,68.54,0.9,354.5,-6.7,19,6,65.66,0.3,274.0,-10.3
2020-06-29 19:45:00,67.82,0.6,322.9,-10.5,19,6,65.84,0.4,18.5,-11.4
2020-06-30 19:00:00,68.9,0.9,169.2,37.3,19,6,66.38,0.7,168.4,-12.1
2020-06-30 19:15:00,68.18,1.1,162.1,5.0,19,6,65.66,0.4,274.9,-12.1
2020-06-30 19:30:00,67.46,0.6,155.8,-6.1,19,6,65.12,0.4,300.3,-12.2
2020-06-30 19:45:00,66.92,0.6,174.8,-10.7,19,6,64.58,0.4,296.8,-12.3
2021-06-01 19:00:00,63.86,1.2,215.9,15.1,19,6,61.7,1.4,228.4,-9.1
2021-06-01 19:15:00,63.14,1.2,215.8,-1.8,19,6,61.34,1.5,227.7,-9.1
2021-06-01 19:30:00,62.42,1.6,215.2,-7.6,19,6,60.98,1.4,231.0,-8.7
2021-06-01 19:45:00,62.06,1.3,228.6,-8.8,19,6,61.16,1.7,225.3,-8.4
2021-06-02 19:00:00,61.16,1.7,152.0,7.7,19,6,58.82,0.9,230.5,-9.9
2021-06-02 19:15:00,60.44,1.8,178.3,-3.1,19,6,58.28,0.6,213.9,-9.7
2021-06-02 19:30:00,59.54,1.5,173.0,-8.5,19,6,57.38,0.3,262.4,-9.7
2021-06-02 19:45:00,59.18,1.1,162.9,-9.5,19,6,56.84,0.4,208.6,-10.2
2021-06-03 19:00:00,62.24,1.5,191.7,-4.2,19,6,61.16,1.7,202.7,-7.9
2021-06-03 19:15:00,62.24,1.4,191.2,-6.9,19,6,60.98,1.7,204.2,-7.9
2021-06-03 19:30:00,61.7,2.1,196.3,-8.1,19,6,60.98,1.5,202.8,-8.1
2021-06-03 19:45:00,61.34,1.7,186.1,-8.0,19,6,60.98,1.7,201.3,-7.7
2021-06-04 19:00:00,63.86,1.2,170.1,49.7,19,6,61.52,1.8,259.9,-6.9
2021-06-04 19:15:00,63.32,1.5,228.0,10.2,19,6,60.98,1.2,267.0,-7.5
2021-06-04 19:30:00,62.6,1.9,226.8,-3.8,19,6,60.62,1.0,249.1,-8.3
2021-06-04 19:45:00,61.88,1.4,224.7,-7.1,19,6,60.26,0.9,253.6,-8.3
2021-06-05 19:00:00,74.66,1.2,203.5,19.5,19,6,71.6,1.4,227.3,-10.1
2021-06-05 19:15:00,73.94,1.5,220.4,4.2,19,6,71.42,1.3,229.2,-9.6
2021-06-05 19:30:00,73.22,1.3,220.4,-8.1,19,6,70.88,0.9,240.6,-9.4
2021-06-05 19:45:00,72.5,1.2,224.3,-10.1,19,6,69.98,0.9,237.3,-9.1
2021-06-06 19:00:00,76.46,1.9,224.2,34.5,19,6,73.58,2.1,222.0,-9.1
2021-06-06 19:15:00,75.56,2.0,214.5,6.4,19,6,73.4,1.9,212.1,-8.9
2021-06-06 19:30:00,74.66,1.9,210.6,-5.2,19,6,73.04,2.0,201.8,-9.0
2021-06-06 19:45:00,74.12,2.1,206.2,-8.9,19,6,72.68,1.8,220.0,-9.0
2021-06-07 19:00:00,73.94,1.7,216.0,35.5,19,6,70.7,1.4,204.1,-9.6
2021-06-07 19:15:00,73.22,2.0,203.4,6.2,19,6,70.7,1.6,221.2,-9.4
2021-06-07 19:30:00,72.32,1.5,199.0,-7.4,19,6,70.52,1.3,227.1,-9.2
2021-06-07 19:45:00,71.06,1.2,202.6,-9.6,19,6,70.52,1.8,222.5,-8.9
2021-06-08 19:00:00,69.08,0.6,208.5,-3.9,19,6,68.0,0.8,165.0,-10.7
2021-06-08 19:15:00,68.9,0.6,254.7,-7.5,19,6,67.82,0.9,172.2,-11.2
2021-06-08 19:30:00,68.54,0.4,226.5,-9.3,19,6,67.82,1.1,152.9,-11.2
2021-06-08 19:45:00,68.36,0.7,201.4,-9.7,19,6,67.64,0.7,179.8,-11.2
2021-06-09 19:00:00,78.44,0.7,248.9,1.1,19,6,77.9,1.5,237.1,-9.9
2021-06-09 19:15:00,78.26,1.0,268.7,-7.4,19,6,78.08,0.9,216.2,-9.6
2021-06-09 19:30:00,78.26,1.0,270.0,-7.9,19,6,76.82,0.8,263.0,-9.6
2021-06-09 19:45:00,77.36,0.5,264.5,-9.5,19,6,75.74,0.6,295.4,-9.5
2021-06-10 19:00:00,62.96,2.7,122.6,32.6,19,6,60.44,1.6,105.3,-9.0
2021-06-10 19:15:00,62.06,2.1,122.3,9.5,19,6,60.26,2.0,115.0,-9.1
2021-06-10 19:30:00,61.34,1.5,106.2,-3.5,19,6,59.72,1.5,96.1,-9.1
2021-06-10 19:45:00,60.98,1.8,113.9,-7.8,19,6,59.54,1.6,106.0,-9.1
2021-06-11 19:00:00,64.4,1.9,116.7,34.7,19,6,62.42,1.2,100.6,-8.4
2021-06-11 19:15:00,64.04,1.7,111.4,18.3,19,6,62.24,1.2,102.7,-9.1
2021-06-11 19:30:00,63.32,1.2,74.9,0.2,19,6,61.88,1.4,117.1,-9.2
2021-06-11 19:45:00,62.78,1.0,65.9,-7.3,19,6,61.7,1.8,127.7,-9.4
2021-06-12 19:00:00,60.98,0.5,178.9,45.3,19,6,58.82,0.8,190.7,-11.4
2021-06-12 19:15:00,60.8,0.9,166.1,15.0,19,6,58.46,1.0,191.3,-10.7
2021-06-12 19:30:00,60.26,1.2,157.5,-3.3,19,6,57.92,0.7,195.6,-10.4
2021-06-12 19:45:00,59.54,1.0,189.2,-10.1,19,6,57.38,0.6,185.2,-10.3
2021-06-13 19:00:00,63.32,1.4,167.8,15.9,19,6,61.34,1.2,167.9,-10.1
2021-06-13 19:15:00,62.78,1.3,178.2,4.9,19,6,60.98,1.3,165.4,-10.1
2021-06-13 19:30:00,62.24,1.3,166.6,-6.1,19,6,60.98,1.1,184.1,-10.0
2021-06-13 19:45:00,61.7,1.1,169.2,-9.6,19,6,60.8,0.9,177.0,-10.0
2021-06-14 19:00:00,66.02,0.9,190.6,28.0,19,6,61.34,0.5,218.3,-12.0
2021-06-14 19:15:00,65.48,0.9,170.6,9.0,19,6,61.16,0.9,177.3,-10.9
2021-06-14 19:30:00,63.5,0.6,76.9,-4.5,19,6,61.16,0.5,96.5,-10.0
2021-06-14 19:45:00,61.88,0.7,334.1,-11.4,19,6,61.52,1.1,138.2,-9.8
2021-06-15 19:00:00,72.14,2.2,279.5,39.6,19,6,68.18,1.4,282.8,-9.9
2021-06-15 19:15:00,70.7,1.6,274.7,10.8,19,6,67.46,1.2,275.4,-9.7
2021-06-15 19:30:00,69.62,1.4,275.6,-4.9,19,6,67.28,1.4,272.9,-9.7
2021-06-15 19:45:00,68.36,1.5,282.9,-9.4,19,6,66.56,1.3,286.3,-9.7
2021-06-16 19:00:00,64.22,0.1,0.9,16.8,19,6,58.82,0.5,321.8,-13.7
2021-06-16 19:15:00,62.78,0.3,0.4,7.9,19,6,58.1,0.6,312.4,-12.8
2021-06-16 19:30:00,61.52,0.3,351.1,-9.1,19,6,57.74,0.5,291.5,-12.6
2021-06-16 19:45:00,60.08,0.4,323.3,-12.9,19,6,57.02,0.5,291.1,-12.5
2021-06-17 19:00:00,67.64,1.4,208.5,26.9,19,6,64.4,1.1,225.9,-10.5
2021-06-17 19:15:00,66.74,1.5,220.6,9.4,19,6,63.5,1.2,230.0,-10.5
2021-06-17 19:30:00,65.84,1.2,211.3,-4.6,19,6,62.78,1.1,227.8,-10.1
2021-06-17 19:45:00,65.3,1.4,230.1,-9.2,19,6,62.24,0.9,221.4,-10.2
2021-06-18 19:00:00,68.9,2.6,197.8,3.9,19,6,68.72,3.1,215.0,-7.8
2021-06-18 19:15:00,68.72,2.2,191.0,-1.0,19,6,68.9,3.0,218.4,-7.9
2021-06-18 19:30:00,68.36,2.1,181.2,-5.4,19,6,68.9,2.3,220.8,-8.1
2021-06-18 19:45:00,68.54,2.6,218.7,-6.7,19,6,68.72,2.1,205.9,-8.4
2021-06-19 19:00:00,68.36,1.6,304.9,-2.8,19,6,65.48,1.5,316.6,-7.4
2021-06-19 19:15:00,67.28,1.6,323.9,-3.7,19,6,64.76,1.3,315.6,-8.6
2021-06-19 19:30:00,66.56,1.6,323.2,-5.6,19,6,64.4,1.1,320.6,-9.2
2021-06-19 19:45:00,66.2,1.6,309.4,-6.7,19,6,64.4,0.6,292.3,-9.1
2021-06-20 19:00:00,73.04,1.2,201.0,18.4,19,6,71.96,1.0,206.4,-9.7
2021-06-20 19:15:00,72.68,1.6,198.7,2.7,19,6,71.96,1.2,197.1,-10.0
2021-06-20 19:30:00,72.5,1.5,204.3,-5.9,19,6,71.96,1.3,181.8,-9.8
2021-06-20 19:45:00,72.32,1.2,200.0,-8.9,19,6,72.14,1.6,200.4,-9.6
2021-06-21 19:00:00,71.42,2.2,196.9,10.8,19,6,70.34,2.0,190.8,-8.8
2021-06-21 19:15:00,70.88,2.1,193.8,-1.3,19,6,70.16,1.9,203.1,-9.0
2021-06-21 19:30:00,70.7,2.0,197.3,-6.4,19,6,70.34,2.2,196.6,-8.8
2021-06-21 19:45:00,70.52,1.9,202.1,-8.6,19,6,70.34,2.2,206.5,-8.5
2021-06-22 19:00:00,60.08,1.5,295.4,8.6,19,6,59.72,0.6,282.1,-5.4
2021-06-22 19:15:00,60.08,1.5,305.1,1.0,19,6,59.54,1.0,278.2,-5.8
2021-06-22 19:30:00,60.08,1.7,316.0,-3.0,19,6,59.0,1.2,299.4,-5.7
2021-06-22 19:45:00,59.72,0.8,288.3,-4.0,19,6,58.64,1.2,294.5,-5.7
2021-06-23 19:00:00,65.12,1.0,200.3,44.1,19,6,59.0,0.3,278.8,-5.4
2021-06-23 19:15:00,63.86,0.9,173.9,14.8,19,6,57.92,0.3,344.3,-5.4
2021-06-23 19:30:00,62.42,0.7,219.0,1.4,19,6,57.38,0.5,264.2,-5.4
2021-06-23 19:45:00,60.26,0.4,188.8,-4.1,19,6,56.66,0.4,274.5,-5.1
2021-06-24 19:00:00,64.94,2.0,116.1,53.2,19,6,63.32,1.9,105.9,-3.7
2021-06-24 19:15:00,64.4,2.0,114.1,22.4,19,6,63.14,1.8,93.0,-3.7
2021-06-24 19:30:00,63.86,2.0,103.0,0.9,19,6,62.42,1.4,90.2,-5.0
2021-06-24 19:45:00,63.5,1.9,98.4,-3.4,19,6,61.88,0.7,54.1,-4.1
2021-06-25 19:00:00,66.2,1.7,163.5,24.6,19,6,65.3,1.9,158.2,-4.1
2021-06-25 19:15:00,65.84,1.3,160.0,11.4,19,6,65.48,1.8,164.4,-4.0
2021-06-25 19:30:00,65.48,1.7,162.7,0.0,19,6,65.66,1.8,176.6,-4.0
2021-06-25 19:45:00,65.3,2.0,161.6,-3.6,19,6,65.84,1.6,170.4,-4.0
2021-06-26 19:00:00,71.6,2.1,173.2,17.8,19,6,71.24,1.8,180.4,-4.1
2021-06-26 19:15:00,71.42,2.0,184.7,8.5,19,6,71.24,1.9,185.2,-4.0
2021-06-26 19:30:00,71.42,1.8,187.8,0.1,19,6,71.24,1.9,193.7,-4.1
2021-06-26 19:45:00,71.24,1.8,183.0,-3.3,19,6,71.06,2.1,192.3,-4.2
2021-06-27 19:00:00,73.76,2.6,206.8,35.2,19,6,73.04,2.7,217.3,-4.3
2021-06-27 19:15:00,73.4,2.1,209.6,17.1,19,6,73.04,2.3,217.4,-4.5
2021-06-27 19:30:00,73.4,2.6,209.0,2.7,19,6,72.86,2.3,217.5,-4.4
2021-06-27 19:45:00,73.22,2.2,205.5,-2.4,19,6,72.86,1.9,212.3,-4.3
2021-06-28 19:00:00,77.18,1.8,215.1,36.1,19,6,76.1,2.4,226.2,-4.4
2021-06-28 19:15:00,76.64,2.0,222.9,13.3,19,6,75.92,2.2,219.4,-4.5
2021-06-28 19:30:00,76.28,1.9,217.2,1.6,19,6,75.92,2.4,224.9,-4.4
2021-06-28 19:45:00,76.1,2.1,218.9,-3.3,19,6,76.1,2.8,220.1,-4.4
