time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-09-23 09:15:00,75.38,2.7,242.4,481.6,9,9,76.82,3.2,232.2,639.2
2019-09-23 09:30:00,76.46,2.6,230.4,549.3,9,9,77.0,3.4,215.5,579.7
2019-09-23 09:45:00,76.64,2.7,217.6,491.3,9,9,76.28,2.9,206.5,573.2
2019-09-24 09:00:00,70.88,2.3,293.3,536.4,9,9,71.96,3.5,286.7,666.1
2019-09-24 09:15:00,71.24,3.2,294.6,572.8,9,9,72.5,3.0,276.6,690.4
2019-09-24 09:30:00,71.42,3.3,297.3,607.6,9,9,72.68,3.5,279.6,710.7
2019-09-24 09:45:00,71.6,3.6,298.0,637.6,9,9,72.86,3.4,278.7,727.8
2019-09-25 09:00:00,66.2,2.6,302.5,540.5,9,9,68.36,1.8,301.2,681.5
2019-09-25 09:15:00,66.92,2.4,307.1,576.7,9,9,68.9,2.0,282.8,705.2
2019-09-25 09:30:00,67.28,2.0,298.2,613.3,9,9,69.98,2.1,326.1,722.8
2019-09-25 09:45:00,68.0,2.4,298.8,630.5,9,9,70.7,2.2,317.0,739.8
2019-09-26 09:00:00,73.22,2.5,217.6,512.2,9,9,75.92,2.5,200.0,641.1
2019-09-26 09:15:00,73.58,2.8,243.6,548.0,9,9,75.74,3.1,189.4,664.0
2019-09-26 09:30:00,74.84,2.6,236.3,588.7,9,9,76.28,2.7,189.1,683.2
2019-09-26 09:45:00,75.38,2.4,214.2,621.8,9,9,76.64,3.3,174.4,701.8
2019-09-27 09:00:00,62.96,2.1,324.0,541.0,9,9,66.02,2.3,311.4,676.2
2019-09-27 09:15:00,63.86,2.3,324.6,579.3,9,9,67.1,1.6,336.2,700.6
2019-09-27 09:30:00,64.94,2.4,322.5,615.4,9,9,67.46,2.4,314.5,721.1
2019-09-27 09:45:00,65.3,2.2,318.4,646.7,9,9,68.0,1.9,312.7,739.9
2019-09-28 09:00:00,72.14,2.5,204.2,508.2,9,9,73.76,3.1,204.6,639.4
2019-09-28 09:15:00,72.68,2.5,189.6,544.6,9,9,73.76,3.1,207.2,661.6
2019-09-28 09:30:00,73.04,2.9,198.2,579.7,9,9,74.3,2.9,188.8,681.3
2019-09-28 09:45:00,73.94,2.6,183.9,610.4,9,9,74.48,2.9,218.8,698.4
2019-09-29 09:00:00,72.32,2.8,8.8,499.5,9,9,72.68,2.9,3.4,648.9
2019-09-29 09:15:00,73.4,2.3,351.6,529.0,9,9,73.04,2.5,347.5,671.2
2019-09-29 09:30:00,72.86,2.7,12.9,582.5,9,9,73.22,2.6,2.7,690.4
2019-09-29 09:45:00,73.04,2.5,356.5,606.8,9,9,73.04,2.6,354.3,709.3
2019-09-30 09:00:00,61.7,2.1,81.4,417.0,9,9,64.76,1.9,88.0,395.8
2019-09-30 09:15:00,61.88,1.8,70.2,372.4,9,9,65.3,2.2,94.3,619.2
2019-09-30 09:30:00,62.24,2.1,76.4,438.2,9,9,65.84,2.5,117.4,698.5
2019-09-30 09:45:00,63.14,2.0,89.0,530.2,9,9,66.74,1.9,122.2,363.7
2020-09-01 09:00:00,72.68,4.2,131.4,322.4,9,9,74.84,3.8,127.4,783.6
2020-09-01 09:15:00,72.68,4.0,135.4,562.3,9,9,74.84,4.0,128.9,803.0
2020-09-01 09:30:00,74.48,4.0,130.7,748.2,9,9,75.56,3.9,118.6,893.0
2020-09-01 09:45:00,74.48,3.8,127.0,781.5,9,9,75.92,4.2,130.9,721.3
2020-09-02 09:00:00,69.8,2.9,127.2,86.2,9,9,71.24,3.5,134.7,112.7
2020-09-02 09:15:00,69.98,3.0,129.7,76.4,9,9,71.24,3.1,134.5,101.5
2020-09-02 09:30:00,70.16,3.3,130.6,104.1,9,9,71.42,3.8,138.1,119.7
2020-09-02 09:45:00,70.88,2.6,129.1,144.3,9,9,71.42,3.7,136.8,125.3
2020-09-03 09:00:00,74.84,1.5,321.0,489.4,9,9,77.36,1.7,330.8,689.6
2020-09-03 09:15:00,75.2,2.4,326.6,602.2,9,9,77.54,1.8,328.2,679.2
2020-09-03 09:30:00,75.38,1.7,324.5,560.3,9,9,77.9,1.7,333.3,539.8
2020-09-03 09:45:00,76.1,1.6,341.2,715.4,9,9,77.9,1.7,335.9,592.4
2020-09-04 09:00:00,77.18,2.5,296.5,593.8,9,9,78.44,2.4,306.4,729.2
2020-09-04 09:15:00,77.72,2.3,305.5,631.1,9,9,78.8,1.9,317.6,754.1
2020-09-04 09:30:00,77.72,2.3,309.7,667.2,9,9,79.52,2.2,295.9,774.4
2020-09-04 09:45:00,77.72,2.3,323.7,700.1,9,9,79.88,2.1,310.4,794.2
2020-09-05 09:00:00,70.16,1.6,351.9,627.7,9,9,71.06,2.0,8.6,775.6
2020-09-05 09:15:00,70.52,1.8,346.3,668.2,9,9,71.96,1.8,354.7,802.0
2020-09-05 09:30:00,71.06,1.6,343.9,704.6,9,9,72.32,2.1,316.1,827.0
2020-09-05 09:45:00,71.24,1.8,357.2,740.1,9,9,72.86,2.1,314.6,852.0
2020-09-06 09:00:00,74.66,1.4,201.5,595.6,9,9,76.1,2.3,228.7,735.4
2020-09-06 09:15:00,75.56,1.7,182.9,634.7,9,9,76.64,2.1,215.3,762.8
2020-09-06 09:30:00,75.74,2.0,202.7,672.4,9,9,77.0,2.2,218.9,788.1
2020-09-06 09:45:00,76.1,2.1,204.6,706.9,9,9,77.54,2.3,232.0,807.0
2020-09-07 09:00:00,74.48,3.7,133.3,574.7,9,9,75.74,3.4,133.1,722.7
2020-09-07 09:15:00,75.38,3.0,124.9,562.7,9,9,75.56,2.7,143.4,777.5
2020-09-07 09:30:00,75.74,2.9,139.7,589.7,9,9,75.56,3.4,133.0,806.0
2020-09-07 09:45:00,75.56,3.5,129.1,721.9,9,9,75.92,2.9,142.5,815.0
2020-09-08 09:00:00,73.94,0.8,308.7,621.3,9,9,75.92,1.3,180.9,733.7
2020-09-08 09:15:00,75.56,1.6,107.4,667.2,9,9,77.18,1.1,108.9,753.8
2020-09-08 09:30:00,75.2,1.7,149.3,638.2,9,9,77.0,1.2,6.7,779.3
2020-09-08 09:45:00,75.56,1.7,169.0,704.9,9,9,77.9,1.4,1.7,795.9
2020-09-09 09:00:00,70.52,0.8,69.1,283.9,9,9,73.04,1.1,344.6,522.6
2020-09-09 09:15:00,70.88,1.0,24.0,233.5,9,9,74.12,1.2,52.8,540.8
2020-09-09 09:30:00,71.6,1.4,71.5,268.4,9,9,74.12,0.8,45.8,434.4
2020-09-09 09:45:00,72.14,1.2,351.5,364.5,9,9,74.3,1.2,38.0,395.4
2020-09-10 09:00:00,73.94,1.9,151.1,73.3,9,9,72.86,2.2,142.9,180.3
2020-09-10 09:15:00,73.58,1.2,161.5,117.5,9,9,73.22,1.5,156.4,249.7
2020-09-10 09:30:00,73.04,1.8,154.6,129.5,9,9,73.94,2.0,146.1,352.6
2020-09-10 09:45:00,72.86,2.1,144.6,174.8,9,9,73.94,2.3,144.8,291.0
2020-09-11 09:00:00,72.68,2.1,3.2,582.1,9,9,73.58,2.2,13.7,555.4
2020-09-11 09:15:00,73.04,2.1,357.1,594.9,9,9,73.22,2.0,39.3,568.1
2020-09-11 09:30:00,73.4,2.3,21.3,390.5,9,9,73.04,2.1,46.6,394.6
2020-09-11 09:45:00,74.3,2.4,35.5,654.9,9,9,73.4,2.2,30.0,460.9
2020-09-12 09:00:00,63.32,2.5,73.1,357.1,9,9,64.22,1.9,66.4,379.6
2020-09-12 09:15:00,64.04,2.5,77.1,407.0,9,9,66.2,2.4,88.9,910.0
2020-09-12 09:30:00,64.22,1.8,60.7,578.8,9,9,67.28,2.7,91.5,928.0
2020-09-12 09:45:00,64.94,1.8,63.3,307.1,9,9,68.72,3.0,116.6,837.0
2020-09-13 09:00:00,69.26,2.8,125.3,212.8,9,9,70.16,3.1,130.3,292.9
2020-09-13 09:15:00,69.62,2.6,135.8,256.7,9,9,69.98,3.1,138.1,306.2
2020-09-13 09:30:00,69.62,3.3,128.3,247.6,9,9,70.7,2.9,126.1,316.7
2020-09-13 09:45:00,69.98,2.9,131.6,243.7,9,9,71.06,3.5,129.7,423.7
2020-09-14 09:00:00,69.44,2.5,327.9,337.0,9,9,70.34,2.0,318.3,551.0
2020-09-14 09:15:00,69.44,2.0,329.8,331.1,9,9,70.52,2.6,325.1,611.0
2020-09-14 09:30:00,69.44,2.4,318.0,363.5,9,9,70.7,2.8,316.2,600.8
2020-09-14 09:45:00,69.62,2.3,321.5,430.0,9,9,71.06,2.2,324.0,646.2
2020-09-15 09:00:00,58.28,2.1,55.1,460.0,9,9,59.54,2.1,56.2,562.4
2020-09-15 09:15:00,59.18,1.7,42.5,501.5,9,9,59.9,1.7,24.3,638.1
2020-09-15 09:30:00,59.36,1.8,47.1,532.0,9,9,60.98,1.7,64.9,656.6
2020-09-15 09:45:00,59.36,2.0,43.8,552.6,9,9,60.98,1.5,30.9,677.5
2020-09-16 09:00:00,63.86,1.1,233.0,500.6,9,9,67.46,2.2,215.7,345.0
2020-09-16 09:15:00,65.48,1.0,215.7,514.4,9,9,68.0,2.5,197.7,406.6
2020-09-16 09:30:00,67.1,2.0,195.6,546.6,9,9,67.82,2.1,211.0,508.9
2020-09-16 09:45:00,67.28,2.0,200.2,404.3,9,9,67.64,2.3,220.5,426.7
2020-09-17 09:00:00,69.08,1.2,294.6,379.1,9,9,71.96,2.0,257.9,435.6
2020-09-17 09:15:00,69.8,1.6,276.6,398.7,9,9,72.14,2.4,249.5,500.3
2020-09-17 09:30:00,70.34,1.6,270.9,378.0,9,9,72.5,2.1,276.0,551.7
2020-09-17 09:45:00,71.42,1.7,254.2,504.6,9,9,72.68,1.6,258.0,444.4
2020-09-18 09:00:00,60.62,2.0,32.1,181.5,9,9,61.52,1.7,29.3,177.4
2020-09-18 09:15:00,61.34,1.7,33.3,213.7,9,9,62.6,2.0,10.4,344.4
2020-09-18 09:30:00,61.34,1.9,30.4,158.5,9,9,63.68,1.7,16.6,370.7
2020-09-18 09:45:00,61.16,1.8,26.0,125.8,9,9,63.5,2.1,21.2,290.4
2020-09-19 09:00:00,55.04,2.2,24.2,598.3,9,9,56.84,2.7,25.0,741.4
2020-09-19 09:15:00,55.94,2.4,41.1,637.7,9,9,57.56,2.6,40.9,767.7
2020-09-19 09:30:00,55.94,2.4,9.2,675.0,9,9,57.74,2.7,19.2,791.6
2020-09-19 09:45:00,56.66,2.2,28.1,709.8,9,9,57.56,2.4,27.7,810.0
2020-09-20 09:00:00,55.4,2.3,55.0,535.3,9,9,56.66,2.5,37.2,625.1
2020-09-20 09:15:00,55.58,2.4,36.4,542.6,9,9,56.12,2.8,47.9,523.3
2020-09-20 09:30:00,56.3,2.6,41.0,628.0,9,9,55.76,2.3,41.6,379.1
2020-09-20 09:45:00,56.48,2.5,37.4,658.5,9,9,56.12,2.7,58.0,517.6
2020-09-21 09:00:00,57.56,2.3,50.7,553.7,9,9,58.64,2.6,42.4,692.4
2020-09-21 09:15:00,58.1,2.6,45.7,594.7,9,9,59.18,2.3,33.5,719.9
2020-09-21 09:30:00,58.46,2.7,55.2,627.9,9,9,59.18,2.4,29.2,744.4
2020-09-21 09:45:00,58.64,3.0,62.0,662.7,9,9,59.54,2.4,55.4,752.3
2020-09-22 09:00:00,55.76,2.3,326.3,377.9,9,9,59.18,2.4,335.2,660.3
2020-09-22 09:15:00,56.84,1.9,323.3,449.5,9,9,60.08,2.3,344.1,683.9
2020-09-22 09:30:00,57.2,2.4,332.8,425.3,9,9,60.8,2.6,345.8,716.6
2020-09-22 09:45:00,58.1,2.4,341.2,535.2,9,9,60.8,2.7,341.9,657.8
2020-09-23 09:00:00,64.58,1.9,274.7,534.6,9,9,68.72,3.0,276.2,666.3
2020-09-23 09:15:00,65.48,2.9,264.8,572.6,9,9,69.62,3.1,282.3,692.9
2020-09-23 09:30:00,66.92,2.9,280.7,603.0,9,9,69.8,3.3,272.6,717.2
2020-09-23 09:45:00,68.0,2.6,280.0,636.7,9,9,70.88,2.9,276.1,736.0
2020-09-24 09:00:00,68.0,1.0,279.9,377.5,9,9,70.34,1.2,277.3,361.1
2020-09-24 09:15:00,68.54,1.4,289.6,360.0,9,9,70.88,0.8,258.3,387.9
2020-09-24 09:30:00,69.26,1.5,269.7,413.1,9,9,71.78,1.2,224.6,500.6
2020-09-24 09:45:00,69.98,1.6,279.9,409.2,9,9,73.22,1.3,210.4,693.1
2020-09-25 09:00:00,66.92,1.2,230.6,378.4,9,9,71.24,1.6,294.8,585.6
2020-09-25 09:15:00,67.82,1.1,235.6,416.2,9,9,71.6,1.4,251.9,559.7
2020-09-25 09:30:00,69.08,1.2,252.3,410.0,9,9,72.5,1.5,216.6,562.7
2020-09-25 09:45:00,70.34,1.0,191.0,550.7,9,9,73.4,1.0,216.9,548.5
2020-09-26 09:00:00,69.26,1.7,144.8,485.4,9,9,70.52,3.0,140.2,271.8
2020-09-26 09:15:00,70.34,2.3,134.4,412.8,9,9,69.98,3.5,133.7,263.9
2020-09-26 09:30:00,70.7,3.2,130.1,515.8,9,9,69.98,2.6,143.9,329.0
2020-09-26 09:45:00,71.78,2.9,138.8,529.7,9,9,71.78,3.6,129.1,544.6
2020-09-27 09:00:00,68.36,1.5,149.7,245.6,9,9,71.6,1.3,179.2,421.0
2020-09-27 09:15:00,68.54,1.0,170.0,223.7,9,9,72.5,1.6,172.2,616.1
2020-09-27 09:30:00,68.9,1.3,180.0,360.2,9,9,73.04,1.9,190.8,350.0
2020-09-27 09:45:00,70.16,1.5,143.6,246.3,9,9,73.58,1.6,155.5,335.0
2020-09-28 09:00:00,69.08,1.9,171.9,190.9,9,9,71.78,2.0,171.2,513.6
2020-09-28 09:15:00,70.16,2.0,171.0,361.9,9,9,72.32,2.7,161.3,469.6
2020-09-28 09:30:00,70.7,2.1,185.7,450.5,9,9,70.88,2.3,160.9,271.7
2020-09-28 09:45:00,71.78,2.5,196.6,516.8,9,9,70.52,2.2,191.1,313.8
2020-09-29 09:00:00,69.8,2.3,156.5,233.5,9,9,71.06,1.9,180.5,195.0
2020-09-29 09:15:00,70.34,2.8,154.9,326.6,9,9,70.88,1.7,162.6,166.2
2020-09-29 09:30:00,71.78,2.2,161.7,597.8,9,9,71.24,1.5,186.6,263.1
2020-09-29 09:45:00,71.78,2.2,183.9,372.9,9,9,71.6,2.3,170.2,326.0
2020-09-30 09:00:00,62.6,1.8,237.9,445.2,9,9,64.22,2.8,258.0,336.3
2020-09-30 09:15:00,63.14,2.8,245.3,448.7,9,9,63.86,4.0,261.5,407.4
2020-09-30 09:30:00,63.14,3.1,236.7,449.3,9,9,62.42,3.5,258.7,494.9
2020-09-30 09:45:00,63.86,2.9,243.6,545.4,9,9,63.14,2.8,267.4,454.9
2021-09-01 09:00:00,70.52,0.8,22.4,103.1,9,9,69.08,1.0,24.3,162.8
2021-09-01 09:15:00,70.16,0.9,36.6,105.9,9,9,68.9,1.2,323.6,95.8
2021-09-01 09:30:00,69.62,1.2,54.0,113.6,9,9,69.62,1.1,70.1,250.8
2021-09-01 09:45:00,69.26,1.0,55.3,138.4,9,9,69.8,0.6,348.2,166.1
2021-09-02 09:00:00,66.38,3.3,334.1,546.6,9,9,68.9,2.6,326.8,669.6
2021-09-02 09:15:00,67.1,3.1,328.2,577.4,9,9,68.36,2.9,333.0,799.7
2021-09-02 09:30:00,68.18,2.2,337.3,698.2,9,9,68.9,3.0,317.9,819.0
2021-09-02 09:45:00,68.72,2.4,334.4,749.5,9,9,69.62,3.4,318.4,810.0
2021-09-03 09:00:00,65.84,2.3,315.9,622.7,9,9,66.92,2.2,318.2,749.3
2021-09-03 09:15:00,66.38,1.8,331.6,683.5,9,9,67.64,2.3,316.2,735.9
2021-09-03 09:30:00,66.56,2.3,327.2,393.5,9,9,68.72,2.0,6.8,830.0
2021-09-03 09:45:00,65.84,2.6,308.7,729.8,9,9,68.72,2.3,342.2,769.6
2021-09-04 09:00:00,68.36,2.2,319.9,591.3,9,9,70.7,2.3,299.5,724.9
2021-09-04 09:15:00,69.08,1.8,318.7,628.8,9,9,71.24,1.7,319.5,753.1
2021-09-04 09:30:00,69.8,2.1,303.2,664.2,9,9,71.6,1.7,322.8,773.6
2021-09-04 09:45:00,69.98,1.9,324.3,695.2,9,9,72.14,2.1,319.0,796.3
2021-09-05 09:00:00,72.68,2.0,194.6,384.9,9,9,71.6,2.0,181.2,150.9
2021-09-05 09:15:00,73.76,2.8,195.3,651.7,9,9,71.96,1.6,163.8,230.9
2021-09-05 09:30:00,72.68,2.0,191.4,263.2,9,9,72.32,2.5,166.9,337.9
2021-09-05 09:45:00,72.14,1.9,197.0,188.8,9,9,73.04,2.4,168.9,403.9
2021-09-06 09:00:00,73.04,1.8,297.5,316.7,9,9,76.46,2.3,299.9,652.4
2021-09-06 09:15:00,73.94,2.1,289.2,496.6,9,9,77.0,2.7,273.1,636.0
2021-09-06 09:30:00,75.2,2.3,278.9,665.0,9,9,77.18,2.5,288.2,829.0
2021-09-06 09:45:00,75.92,2.1,270.7,718.9,9,9,77.0,2.1,296.1,642.8
2021-09-07 09:00:00,72.5,1.8,244.4,593.6,9,9,75.02,2.5,281.9,729.6
2021-09-07 09:15:00,73.4,2.0,303.2,631.8,9,9,75.2,2.8,294.1,754.1
2021-09-07 09:30:00,73.94,1.8,273.7,667.3,9,9,75.74,2.5,280.8,781.3
2021-09-07 09:45:00,74.66,2.0,261.2,700.3,9,9,76.1,2.7,274.3,798.6
2021-09-08 09:00:00,76.46,2.4,190.6,541.7,9,9,78.08,3.0,205.6,703.7
2021-09-08 09:15:00,76.82,2.4,208.7,526.1,9,9,78.44,3.0,206.8,737.9
2021-09-08 09:30:00,77.18,2.6,192.9,649.2,9,9,78.98,2.5,187.3,761.3
2021-09-08 09:45:00,78.08,2.5,192.6,652.1,9,9,79.16,3.2,185.9,602.4
2021-09-09 09:00:00,70.88,1.1,195.3,67.8,9,9,69.98,1.2,253.3,90.1
2021-09-09 09:15:00,70.34,1.0,172.0,89.4,9,9,69.62,0.9,249.3,107.3
2021-09-09 09:30:00,70.16,0.5,41.6,114.4,9,9,69.62,0.5,187.6,117.0
2021-09-09 09:45:00,70.16,0.7,262.3,99.7,9,9,69.8,0.8,130.5,148.0
2021-09-10 09:00:00,68.36,3.0,308.2,589.0,9,9,69.62,3.3,304.9,685.5
2021-09-10 09:15:00,69.08,3.0,302.4,622.6,9,9,69.8,3.3,303.2,755.6
2021-09-10 09:30:00,69.44,2.2,309.8,666.6,9,9,70.16,2.7,308.4,596.3
2021-09-10 09:45:00,69.62,2.9,306.9,580.7,9,9,69.44,3.2,306.0,454.7
2021-09-11 09:00:00,70.16,1.2,281.0,582.8,9,9,72.68,1.9,257.5,715.9
2021-09-11 09:15:00,71.24,1.6,276.6,619.5,9,9,73.22,1.4,271.5,741.0
2021-09-11 09:30:00,71.78,2.0,263.9,655.6,9,9,73.76,1.7,266.2,764.1
2021-09-11 09:45:00,72.32,1.6,274.4,687.8,9,9,73.76,1.6,232.8,716.4
2021-09-12 09:00:00,72.5,2.8,220.2,479.8,9,9,73.58,3.3,219.9,600.5
2021-09-12 09:15:00,73.04,2.8,208.7,511.8,9,9,73.76,3.3,217.4,610.6
2021-09-12 09:30:00,73.4,3.5,217.6,604.0,9,9,74.12,2.4,220.6,600.4
2021-09-12 09:45:00,73.76,3.4,228.3,580.7,9,9,74.48,2.8,214.5,675.0
2021-09-13 09:00:00,77.9,2.9,301.4,417.4,9,9,79.7,2.8,314.6,657.0
2021-09-13 09:15:00,78.26,3.2,302.1,519.6,9,9,79.88,3.0,299.2,676.2
2021-09-13 09:30:00,78.44,2.5,308.3,587.5,9,9,80.42,2.4,323.6,700.1
2021-09-13 09:45:00,79.34,2.7,314.7,626.6,9,9,80.6,2.4,311.1,724.6
2021-09-14 09:00:00,72.32,1.3,102.1,490.2,9,9,74.84,1.4,83.8,632.3
2021-09-14 09:15:00,73.04,1.0,3.4,542.0,9,9,74.84,1.1,122.8,659.5
2021-09-14 09:30:00,73.76,1.3,71.1,547.7,9,9,75.56,1.7,145.9,682.8
2021-09-14 09:45:00,74.48,1.1,103.0,602.7,9,9,76.28,1.3,139.5,693.8
2021-09-15 09:00:00,77.18,2.1,200.5,500.0,9,9,77.72,2.6,197.4,565.7
2021-09-15 09:15:00,77.54,2.1,178.2,543.5,9,9,77.72,2.3,206.3,615.5
2021-09-15 09:30:00,77.72,2.6,188.8,526.4,9,9,78.62,2.5,193.8,629.1
2021-09-15 09:45:00,77.36,2.3,187.5,566.1,9,9,78.8,2.8,203.0,719.0
2021-09-16 09:00:00,73.4,1.7,17.7,326.3,9,9,73.58,1.7,42.1,457.8
2021-09-16 09:15:00,73.4,1.6,358.7,330.8,9,9,74.48,2.0,45.7,568.4
2021-09-16 09:30:00,72.86,1.7,354.1,411.8,9,9,74.84,1.9,34.4,453.6
2021-09-16 09:45:00,73.04,1.8,6.7,474.8,9,9,75.56,2.2,78.3,566.0
2021-09-17 09:00:00,70.34,1.8,37.3,136.3,9,9,70.88,1.5,48.4,178.4
2021-09-17 09:15:00,70.52,1.5,59.9,127.3,9,9,71.24,1.6,50.6,222.3
2021-09-17 09:30:00,70.34,2.0,57.8,123.0,9,9,71.78,2.0,66.4,130.0
2021-09-17 09:45:00,70.52,2.0,50.9,134.6,9,9,71.96,1.4,70.8,190.4
2021-09-18 09:00:00,71.42,1.7,338.6,541.2,9,9,73.58,2.1,324.7,669.3
2021-09-18 09:15:00,72.32,1.6,358.6,576.5,9,9,73.94,2.1,324.2,694.3
2021-09-18 09:30:00,72.86,1.7,350.8,609.4,9,9,74.84,1.6,324.8,716.1
2021-09-18 09:45:00,73.76,1.4,338.2,641.4,9,9,75.56,1.6,330.4,733.8
2021-09-19 09:00:00,68.18,2.1,5.4,546.9,9,9,70.16,1.8,344.8,691.5
2021-09-19 09:15:00,68.72,2.2,9.2,595.9,9,9,70.16,1.9,9.5,717.1
2021-09-19 09:30:00,69.08,1.9,347.9,632.3,9,9,70.52,1.7,24.2,742.7
2021-09-19 09:45:00,69.26,2.2,17.4,661.6,9,9,70.34,2.0,14.2,778.8
2021-09-20 09:00:00,69.26,1.3,126.8,314.9,9,9,70.52,0.6,213.4,495.7
2021-09-20 09:15:00,69.26,0.8,83.9,205.1,9,9,71.42,0.7,21.5,157.6
2021-09-20 09:30:00,71.06,0.6,78.2,531.6,9,9,73.04,1.8,123.4,325.6
2021-09-20 09:45:00,71.96,1.1,100.9,532.3,9,9,73.76,2.2,138.4,353.7
2021-09-21 09:00:00,68.9,1.0,84.7,523.7,9,9,71.24,1.5,124.1,310.0
2021-09-21 09:15:00,69.8,1.5,114.1,403.0,9,9,71.24,1.7,108.4,319.5
2021-09-21 09:30:00,70.88,1.6,104.9,606.9,9,9,71.96,2.3,114.5,292.1
2021-09-21 09:45:00,70.52,1.9,112.9,397.2,9,9,72.86,2.2,105.3,445.2
2021-09-22 09:00:00,75.2,2.9,147.3,291.1,9,9,77.18,2.8,149.5,378.2
2021-09-22 09:15:00,75.92,3.0,151.0,415.5,9,9,76.64,2.3,156.2,226.9
2021-09-22 09:30:00,76.82,2.2,154.0,434.1,9,9,76.28,2.3,151.8,149.2
2021-09-22 09:45:00,76.28,2.8,151.6,278.0,9,9,75.74,2.5,147.4,184.1
2021-09-23 09:00:00,76.82,4.9,135.3,385.3,9,9,79.16,3.8,142.5,495.0
2021-09-23 09:15:00,78.26,5.1,136.8,579.8,9,9,79.52,5.5,138.0,620.8
2021-09-23 09:30:00,78.8,4.6,138.8,552.9,9,9,79.7,5.2,138.2,627.8
2021-09-23 09:45:00,78.98,4.3,141.7,595.7,9,9,80.06,5.2,140.5,659.6
2021-09-24 09:00:00,59.0,1.4,307.1,164.5,9,9,60.98,1.4,308.2,182.4
2021-09-24 09:15:00,59.54,1.5,316.7,194.0,9,9,61.7,1.0,304.7,121.4
2021-09-24 09:30:00,59.9,1.5,293.3,207.3,9,9,62.06,0.7,275.1,146.0
2021-09-24 09:45:00,60.62,1.4,315.6,288.1,9,9,62.96,1.0,276.6,231.0
2021-09-25 09:00:00,68.18,0.9,357.2,474.8,9,9,70.88,1.5,73.6,660.7
2021-09-25 09:15:00,68.36,0.9,21.9,563.0,9,9,71.42,1.1,5.0,685.5
2021-09-25 09:30:00,70.16,1.4,85.0,610.7,9,9,71.24,1.2,16.4,707.1
2021-09-25 09:45:00,70.34,1.5,53.9,635.1,9,9,71.78,1.3,343.7,726.9
2021-09-26 09:00:00,66.92,2.8,304.8,524.8,9,9,67.82,3.5,301.8,640.7
2021-09-26 09:15:00,67.1,3.4,309.5,549.7,9,9,68.36,3.4,301.4,688.4
2021-09-26 09:30:00,67.28,3.3,309.1,611.9,9,9,68.54,3.2,299.6,708.9
2021-09-26 09:45:00,67.82,3.5,303.9,645.2,9,9,68.9,3.3,294.5,727.7
2021-09-27 09:00:00,65.84,2.1,255.3,387.0,9,9,70.52,1.9,259.6,516.5
2021-09-27 09:15:00,66.92,2.0,258.5,451.6,9,9,70.88,1.9,244.3,575.1
2021-09-27 09:30:00,67.64,1.4,267.3,353.2,9,9,72.14,1.9,265.8,611.9
2021-09-27 09:45:00,69.62,2.2,272.5,565.2,9,9,71.96,1.5,263.3,518.1
2021-09-28 09:00:00,72.32,1.9,243.5,422.8,9,9,74.3,2.2,271.9,409.1
2021-09-28 09:15:00,73.22,2.1,243.1,416.5,9,9,74.84,2.0,277.3,471.8
2021-09-28 09:30:00,74.12,1.5,248.9,461.6,9,9,74.66,1.8,280.5,356.9
2021-09-28 09:45:00,74.48,1.9,275.0,449.6,9,9,74.12,1.8,286.9,286.5
2021-09-29 09:00:00,59.72,2.6,331.7,532.2,9,9,61.88,2.6,335.2,666.1
2021-09-29 09:15:00,60.62,1.8,339.7,568.6,9,9,61.88,2.5,323.4,691.3
2021-09-29 09:30:00,60.8,2.4,339.0,603.0,9,9,61.88,2.4,334.0,710.5
2021-09-29 09:45:00,61.52,2.0,350.9,636.1,9,9,62.6,2.1,330.5,726.0
2021-09-30 09:00:00,59.72,2.3,353.6,522.0,9,9,61.16,1.8,345.7,658.9
2021-09-30 09:15:00,60.08,1.7,352.9,560.1,9,9,61.34,2.2,336.4,695.8
2021-09-30 09:30:00,60.8,1.8,355.9,594.5,9,9,61.34,1.8,334.3,729.9
2021-09-30 09:45:00,60.8,1.7,346.9,626.2,9,9,61.16,1.9,320.9,612.1
2022-09-01 09:00:00,77.9,3.0,300.1,619.8,9,9,78.8,3.1,276.1,757.1
2022-09-01 09:15:00,77.9,3.0,291.5,655.2,9,9,78.98,3.2,279.9,780.2
2022-09-01 09:30:00,78.26,3.0,289.8,682.4,9,9,79.52,3.0,285.9,793.6
2022-09-01 09:45:00,78.62,2.9,296.2,707.5,9,9,79.88,3.4,278.7,816.0
2022-09-02 09:00:00,69.62,2.0,67.1,593.4,9,9,70.34,1.9,50.0,751.4
2022-09-02 09:15:00,69.8,2.1,76.2,632.2,9,9,70.88,1.8,25.0,777.6
2022-09-02 09:30:00,69.98,1.9,79.9,691.0,9,9,71.6,1.7,50.4,801.0
2022-09-02 09:45:00,69.98,2.3,46.2,722.6,9,9,71.6,1.9,75.2,821.0
2022-09-03 09:00:00,72.68,1.7,148.7,636.5,9,9,74.84,1.8,109.5,758.2
2022-09-03 09:15:00,73.58,1.4,86.8,762.1,9,9,75.56,1.5,96.0,778.4
2022-09-03 09:30:00,73.22,1.5,124.9,410.4,9,9,76.64,1.4,140.5,795.2
2022-09-03 09:45:00,73.4,1.3,86.3,609.2,9,9,76.82,1.9,77.5,844.0
2022-09-04 09:00:00,77.18,2.1,216.9,558.1,9,9,79.52,2.0,238.3,459.1
