time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-09-19 19:30:00,50.72,0.6,216.5,-5.8,19,9,48.38,0.5,257.3,-5.5
2019-09-19 19:45:00,50.18,0.6,268.0,-5.9,19,9,48.02,0.4,254.6,-5.1
2019-09-20 19:00:00,62.96,1.4,241.3,-5.4,19,9,61.52,0.8,205.3,-5.1
2019-09-20 19:15:00,63.32,1.2,245.5,-5.2,19,9,60.98,0.9,227.9,-5.0
2019-09-20 19:30:00,62.6,1.1,259.3,-5.1,19,9,60.08,0.7,240.3,-5.0
2019-09-20 19:45:00,62.06,1.0,233.2,-5.1,19,9,59.36,0.5,296.8,-5.0
2019-09-21 19:00:00,64.4,0.8,192.5,-6.4,19,9,62.78,0.5,191.7,-5.5
2019-09-21 19:15:00,63.32,0.8,207.3,-6.1,19,9,62.24,0.4,203.1,-5.5
2019-09-21 19:30:00,63.32,1.0,198.6,-5.8,19,9,61.88,0.4,225.0,-5.7
2019-09-21 19:45:00,62.96,0.9,182.0,-5.5,19,9,61.34,0.5,175.7,-5.9
2019-09-22 19:00:00,69.08,1.1,194.0,-5.1,19,9,69.08,1.2,199.1,-5.0
2019-09-22 19:15:00,68.9,1.2,192.6,-5.2,19,9,69.26,1.7,205.7,-4.9
2019-09-22 19:30:00,68.9,1.1,204.3,-5.1,19,9,69.62,1.8,208.8,-4.8
2019-09-22 19:45:00,69.08,1.4,209.2,-5.0,19,9,69.8,1.9,201.4,-4.8
2019-09-23 19:00:00,72.5,2.0,185.3,-4.2,19,9,73.22,2.5,211.0,-4.5
2019-09-23 19:15:00,72.68,2.0,196.4,-4.3,19,9,73.22,2.3,207.9,-4.2
2019-09-23 19:30:00,73.04,2.3,199.4,-4.2,19,9,73.22,2.4,206.7,-4.1
2019-09-23 19:45:00,73.04,1.9,201.5,-4.4,19,9,73.58,2.2,212.4,-4.0
2019-09-24 19:00:00,67.64,1.7,318.2,-5.3,19,9,62.06,0.7,286.6,-5.7
2019-09-24 19:15:00,66.2,1.1,318.0,-5.5,19,9,61.34,0.9,308.8,-5.5
2019-09-24 19:30:00,64.94,0.8,316.9,-5.7,19,9,60.08,0.6,284.4,-5.4
2019-09-24 19:45:00,63.5,0.6,328.9,-5.7,19,9,59.36,0.7,291.8,-5.5
2019-09-25 19:00:00,64.94,1.0,222.3,-5.2,19,9,62.24,0.8,206.5,-5.4
2019-09-25 19:15:00,64.76,1.1,220.1,-5.3,19,9,61.7,0.6,181.1,-5.5
2019-09-25 19:30:00,64.04,0.9,197.3,-5.5,19,9,60.98,0.5,213.2,-5.5
2019-09-25 19:45:00,63.32,1.0,171.9,-5.6,19,9,60.26,0.6,171.8,-5.8
2019-09-26 19:00:00,63.32,0.6,326.2,-3.4,19,9,61.34,0.5,260.1,-3.9
2019-09-26 19:15:00,62.96,0.8,314.0,-3.8,19,9,60.62,0.6,258.6,-4.3
2019-09-26 19:30:00,62.42,0.9,312.1,-3.7,19,9,59.72,0.3,288.8,-5.1
2019-09-26 19:45:00,62.06,0.6,292.5,-3.6,19,9,59.36,0.7,264.2,-5.0
2019-09-27 19:00:00,57.2,0.8,181.2,-5.7,19,9,54.32,0.8,202.5,-5.6
2019-09-27 19:15:00,56.3,0.8,195.2,-5.7,19,9,54.14,0.6,221.7,-5.5
2019-09-27 19:30:00,55.58,0.9,182.9,-5.8,19,9,53.6,0.4,116.9,-5.4
2019-09-27 19:45:00,55.04,0.7,216.7,-5.7,19,9,53.42,0.5,224.9,-5.2
2019-09-28 19:00:00,69.98,1.4,199.8,-4.7,19,9,70.34,2.2,184.0,-4.7
2019-09-28 19:15:00,69.98,1.5,208.9,-4.7,19,9,70.16,1.4,182.3,-4.8
2019-09-28 19:30:00,70.16,1.9,200.5,-4.7,19,9,70.34,2.1,214.4,-4.6
2019-09-28 19:45:00,70.16,1.7,198.2,-4.5,19,9,70.52,1.7,244.2,-4.1
2019-09-29 19:00:00,59.9,0.5,308.5,-5.5,19,9,58.46,0.7,283.6,-5.2
2019-09-29 19:15:00,59.54,0.6,322.2,-5.4,19,9,57.92,0.6,272.8,-5.2
2019-09-29 19:30:00,59.0,0.7,279.9,-5.6,19,9,57.38,0.4,184.3,-5.5
2019-09-29 19:45:00,58.82,0.7,300.1,-5.2,19,9,57.38,0.7,289.3,-5.5
2019-09-30 19:00:00,60.98,1.0,151.8,-4.7,19,9,60.8,1.3,149.1,-4.8
2019-09-30 19:15:00,60.8,1.4,146.2,-4.8,19,9,60.62,1.1,159.5,-5.0
2019-09-30 19:30:00,60.8,1.1,157.2,-4.7,19,9,60.44,0.9,164.6,-4.8
2019-09-30 19:45:00,60.8,0.9,161.2,-4.8,19,9,60.44,0.8,164.2,-4.8
2020-09-01 19:00:00,68.18,1.7,99.5,-8.2,19,9,67.28,1.1,78.6,-8.5
2020-09-01 19:15:00,67.82,1.5,87.8,-8.9,19,9,66.92,0.8,77.9,-8.4
2020-09-01 19:30:00,67.64,1.2,98.8,-9.0,19,9,66.92,1.1,67.4,-8.4
2020-09-01 19:45:00,67.46,1.4,90.0,-8.7,19,9,66.74,1.2,73.7,-8.6
2020-09-02 19:00:00,74.12,1.6,184.9,-9.0,19,9,74.12,1.9,196.4,-8.7
2020-09-02 19:15:00,74.12,1.4,177.0,-9.3,19,9,74.12,1.7,201.7,-8.6
2020-09-02 19:30:00,74.12,1.5,178.4,-9.4,19,9,74.3,1.3,223.0,-8.3
2020-09-02 19:45:00,73.94,1.6,177.7,-9.2,19,9,74.3,1.3,198.1,-8.6
2020-09-03 19:00:00,74.3,1.2,176.5,-10.4,19,9,71.24,0.9,157.6,-10.4
2020-09-03 19:15:00,74.3,1.1,191.1,-10.1,19,9,70.7,0.8,181.1,-9.4
2020-09-03 19:30:00,73.76,1.2,174.4,-11.9,19,9,70.34,0.4,248.1,-7.7
2020-09-03 19:45:00,72.14,1.0,172.1,-10.8,19,9,69.8,0.8,171.6,-6.7
2020-09-04 19:00:00,67.82,0.3,252.9,-10.7,19,9,65.48,0.8,292.0,-10.3
2020-09-04 19:15:00,66.92,0.3,275.5,-10.6,19,9,65.12,0.4,261.5,-10.1
2020-09-04 19:30:00,66.2,0.5,274.9,-10.5,19,9,64.94,0.4,261.3,-10.9
2020-09-04 19:45:00,65.48,0.6,293.3,-10.5,19,9,65.84,1.3,337.0,-11.3
2020-09-05 19:00:00,65.66,0.6,182.7,-11.4,19,9,64.04,0.7,161.7,-10.9
2020-09-05 19:15:00,65.3,0.6,198.8,-11.1,19,9,63.86,0.6,182.3,-10.6
2020-09-05 19:30:00,64.04,0.5,203.4,-10.9,19,9,62.6,0.5,205.6,-10.3
2020-09-05 19:45:00,63.5,0.8,196.0,-10.9,19,9,61.34,0.3,253.8,-10.1
2020-09-06 19:00:00,68.72,0.8,183.7,-11.4,19,9,66.74,1.1,148.9,-11.2
2020-09-06 19:15:00,68.18,0.7,174.1,-11.2,19,9,67.28,1.0,151.3,-11.0
2020-09-06 19:30:00,67.64,0.8,176.4,-11.3,19,9,67.28,1.2,151.5,-10.9
2020-09-06 19:45:00,66.92,0.8,160.3,-11.2,19,9,67.46,1.0,157.7,-10.7
2020-09-07 19:00:00,67.28,0.4,67.3,-10.9,19,9,64.94,0.3,352.9,-11.9
2020-09-07 19:15:00,66.74,0.4,82.2,-10.9,19,9,64.58,0.3,93.3,-10.9
2020-09-07 19:30:00,66.02,0.6,359.6,-10.6,19,9,64.22,0.2,87.0,-10.1
2020-09-07 19:45:00,65.48,0.4,345.8,-11.4,19,9,63.86,0.3,24.4,-10.5
2020-09-08 19:00:00,68.0,0.8,159.8,-11.6,19,9,68.18,1.6,143.9,-9.5
2020-09-08 19:15:00,67.28,1.4,143.7,-11.4,19,9,68.18,1.6,146.6,-8.7
2020-09-08 19:30:00,68.18,1.5,144.3,-11.2,19,9,68.36,1.3,152.7,-9.2
2020-09-08 19:45:00,68.36,1.3,139.9,-10.7,19,9,68.54,1.1,158.2,-9.4
2020-09-09 19:00:00,71.6,1.6,125.6,-9.4,19,9,70.88,0.4,76.6,-10.6
2020-09-09 19:15:00,71.6,1.5,130.3,-9.7,19,9,71.06,1.0,108.4,-10.9
2020-09-09 19:30:00,71.42,1.0,117.4,-9.9,19,9,71.06,0.5,73.7,-10.2
2020-09-09 19:45:00,71.24,0.8,107.9,-10.4,19,9,70.7,0.5,18.1,-10.2
2020-09-10 19:00:00,74.3,0.6,197.6,-10.1,19,9,74.48,0.7,220.8,-9.8
2020-09-10 19:15:00,74.3,0.8,235.1,-9.8,19,9,74.48,0.6,177.3,-10.1
2020-09-10 19:30:00,74.3,0.9,255.7,-9.6,19,9,74.66,0.7,171.0,-10.8
2020-09-10 19:45:00,74.48,0.6,200.7,-9.2,19,9,74.66,0.5,242.4,-10.1
2020-09-11 19:00:00,63.5,1.2,96.8,-8.7,19,9,61.52,0.9,75.3,-9.3
2020-09-11 19:15:00,63.14,1.4,102.1,-9.2,19,9,60.98,0.8,79.3,-9.3
2020-09-11 19:30:00,62.42,1.3,109.0,-9.2,19,9,60.44,0.8,85.9,-9.1
2020-09-11 19:45:00,61.88,1.2,91.6,-9.4,19,9,60.26,1.0,98.3,-8.9
2020-09-12 19:00:00,58.64,0.9,100.3,-9.8,19,9,54.32,0.4,0.4,-9.2
2020-09-12 19:15:00,56.48,0.4,83.1,-9.7,19,9,54.32,0.4,260.8,-9.0
2020-09-12 19:30:00,55.4,0.5,21.8,-9.6,19,9,54.14,0.5,20.5,-9.2
2020-09-12 19:45:00,55.22,0.4,358.2,-9.2,19,9,53.96,0.6,334.8,-9.7
2020-09-13 19:00:00,66.56,0.9,155.9,-10.8,19,9,67.1,0.8,167.8,-10.7
2020-09-13 19:15:00,66.92,0.8,158.0,-10.4,19,9,67.1,0.9,180.6,-10.6
2020-09-13 19:30:00,67.1,1.0,158.6,-10.3,19,9,66.92,0.6,202.1,-10.3
2020-09-13 19:45:00,67.1,0.8,168.5,-10.3,19,9,66.92,0.7,178.6,-10.0
2020-09-14 19:00:00,66.56,2.6,317.0,-9.9,19,9,64.58,2.3,321.4,-9.7
2020-09-14 19:15:00,65.84,1.9,329.2,-9.6,19,9,64.04,2.0,324.1,-9.5
2020-09-14 19:30:00,65.3,2.1,318.2,-9.8,19,9,63.68,2.0,326.8,-9.5
2020-09-14 19:45:00,65.3,2.3,330.2,-9.6,19,9,63.32,2.1,328.4,-9.5
2020-09-15 19:00:00,52.16,0.4,273.9,-11.9,19,9,50.0,0.3,267.4,-11.6
2020-09-15 19:15:00,51.26,0.2,268.9,-12.1,19,9,49.64,0.3,262.4,-11.3
2020-09-15 19:30:00,50.9,0.2,267.8,-11.7,19,9,49.28,0.4,265.2,-11.2
2020-09-15 19:45:00,50.54,0.2,267.6,-11.7,19,9,48.92,0.4,249.6,-11.3
2020-09-16 19:00:00,63.68,1.0,189.7,-10.4,19,9,64.04,0.9,174.5,-10.0
2020-09-16 19:15:00,63.86,1.0,182.6,-10.4,19,9,64.76,1.1,180.8,-10.0
2020-09-16 19:30:00,64.4,1.1,202.4,-10.2,19,9,64.76,1.2,179.5,-9.9
2020-09-16 19:45:00,64.22,0.9,183.4,-9.8,19,9,65.3,1.1,169.0,-8.9
2020-09-17 19:00:00,67.46,0.8,141.3,-10.6,19,9,66.56,0.5,151.8,-10.3
2020-09-17 19:15:00,67.1,0.4,116.9,-11.1,19,9,66.74,0.5,161.3,-10.8
2020-09-17 19:30:00,66.38,0.4,88.0,-10.9,19,9,65.84,0.5,146.5,-11.0
2020-09-17 19:45:00,66.2,0.4,119.0,-11.0,19,9,65.66,0.5,341.1,-11.1
2020-09-18 19:00:00,62.06,1.9,325.6,-8.7,19,9,60.98,1.7,341.4,-9.5
2020-09-18 19:15:00,61.52,2.0,318.9,-9.5,19,9,60.8,1.7,347.9,-9.2
2020-09-18 19:30:00,61.16,1.9,325.7,-9.7,19,9,60.62,1.5,337.6,-9.3
2020-09-18 19:45:00,60.98,1.9,328.0,-9.6,19,9,59.9,1.6,346.3,-9.9
2020-09-19 19:00:00,45.32,0.8,272.9,-12.5,19,9,42.98,0.5,255.0,-10.0
2020-09-19 19:15:00,44.6,0.4,265.7,-11.1,19,9,42.62,0.5,252.5,-10.3
2020-09-19 19:30:00,44.24,0.5,248.3,-10.3,19,9,42.26,0.4,250.9,-10.4
2020-09-19 19:45:00,43.7,0.6,265.2,-9.9,19,9,41.9,0.4,247.1,-10.0
2020-09-20 19:00:00,46.76,0.4,301.5,-11.5,19,9,43.88,0.4,255.9,-10.8
2020-09-20 19:15:00,45.86,0.5,204.8,-11.1,19,9,43.16,0.3,306.1,-10.8
2020-09-20 19:30:00,45.5,0.5,268.3,-11.1,19,9,42.44,0.4,272.6,-10.8
2020-09-20 19:45:00,44.6,0.4,245.6,-10.5,19,9,41.9,0.4,267.2,-11.0
2020-09-21 19:00:00,47.84,0.5,268.5,-11.6,19,9,44.6,0.5,270.5,-10.3
2020-09-21 19:15:00,46.76,0.6,263.6,-11.8,19,9,43.88,0.4,266.6,-10.5
2020-09-21 19:30:00,45.86,0.4,257.2,-10.9,19,9,43.16,0.4,300.6,-10.8
2020-09-21 19:45:00,45.14,0.3,257.0,-10.6,19,9,42.98,0.6,302.2,-11.1
2020-09-22 19:00:00,54.14,0.9,264.9,-9.9,19,9,52.7,0.7,293.6,-9.5
2020-09-22 19:15:00,53.78,0.5,274.5,-9.6,19,9,53.06,1.0,300.5,-8.8
2020-09-22 19:30:00,53.24,0.7,264.1,-9.7,19,9,56.48,1.4,307.9,-8.9
2020-09-22 19:45:00,52.88,0.4,285.2,-9.7,19,9,54.5,0.8,323.3,-9.5
2020-09-23 19:00:00,66.2,1.1,266.7,-10.0,19,9,63.5,0.9,285.5,-9.2
2020-09-23 19:15:00,65.3,1.1,249.2,-9.7,19,9,64.76,1.3,309.4,-10.1
2020-09-23 19:30:00,64.76,0.8,257.3,-9.8,19,9,63.68,0.5,245.9,-9.7
2020-09-23 19:45:00,64.04,0.7,271.9,-9.4,19,9,62.6,0.4,140.7,-10.7
2020-09-24 19:00:00,65.48,0.8,199.0,-10.2,19,9,62.42,0.6,202.9,-10.3
2020-09-24 19:15:00,64.76,0.6,208.0,-10.1,19,9,62.42,0.6,224.4,-10.1
2020-09-24 19:30:00,62.78,0.4,237.2,-10.0,19,9,61.52,0.4,282.3,-10.2
2020-09-24 19:45:00,62.42,0.4,216.6,-9.9,19,9,60.8,0.4,320.5,-10.5
2020-09-25 19:00:00,64.58,0.9,179.5,-10.2,19,9,63.68,0.9,171.6,-10.0
2020-09-25 19:15:00,64.22,0.9,183.3,-10.7,19,9,63.68,1.0,168.7,-10.1
2020-09-25 19:30:00,64.04,0.6,183.5,-10.1,19,9,63.5,0.9,179.4,-10.1
2020-09-25 19:45:00,63.86,0.9,189.4,-10.3,19,9,63.5,0.8,187.1,-10.1
2020-09-26 19:00:00,65.66,0.9,119.5,-10.0,19,9,64.04,0.5,70.1,-10.7
2020-09-26 19:15:00,65.3,0.6,96.1,-10.3,19,9,63.68,0.6,38.1,-10.8
2020-09-26 19:30:00,64.94,0.6,144.2,-10.6,19,9,63.32,0.4,34.5,-10.9
2020-09-26 19:45:00,64.58,0.4,96.5,-10.6,19,9,63.32,0.6,119.2,-10.2
2020-09-27 19:00:00,69.62,1.5,125.7,-8.9,19,9,71.06,2.7,137.2,-7.6
2020-09-27 19:15:00,70.16,1.6,123.5,-7.9,19,9,71.24,2.7,137.6,-7.9
2020-09-27 19:30:00,70.52,2.5,131.3,-8.0,19,9,71.24,2.8,141.4,-7.8
2020-09-27 19:45:00,70.7,2.6,135.0,-7.9,19,9,71.06,3.0,142.2,-7.9
2020-09-28 19:00:00,65.3,1.5,146.9,-10.5,19,9,65.3,0.9,164.1,-10.6
2020-09-28 19:15:00,65.66,1.2,155.9,-10.3,19,9,65.12,0.8,160.6,-10.6
2020-09-28 19:30:00,65.48,0.9,157.5,-10.3,19,9,64.94,1.0,150.1,-10.7
2020-09-28 19:45:00,65.12,1.2,147.7,-10.5,19,9,64.58,1.0,144.7,-11.0
2020-09-29 19:00:00,69.8,2.2,149.9,-9.9,19,9,70.52,2.2,151.1,-9.2
2020-09-29 19:15:00,69.98,2.1,151.9,-9.5,19,9,70.7,2.9,143.8,-9.2
2020-09-29 19:30:00,70.16,2.6,146.0,-9.3,19,9,70.7,3.0,145.1,-8.7
2020-09-29 19:45:00,70.34,2.3,149.4,-9.5,19,9,70.7,3.1,146.2,-8.8
2020-09-30 19:00:00,57.38,0.5,234.2,-10.0,19,9,55.22,0.6,176.8,-11.6
2020-09-30 19:15:00,56.66,0.5,182.7,-10.2,19,9,55.4,0.8,184.1,-10.6
2020-09-30 19:30:00,56.48,0.6,178.3,-11.0,19,9,54.86,0.6,295.2,-10.8
2020-09-30 19:45:00,55.76,0.6,180.5,-11.6,19,9,54.32,0.6,265.8,-9.8
2021-09-01 19:00:00,68.36,2.4,62.0,-2.4,19,9,68.54,1.7,53.3,-2.0
2021-09-01 19:15:00,68.54,1.6,81.1,-1.9,19,9,68.36,1.7,359.3,-2.2
2021-09-01 19:30:00,68.54,1.4,339.2,-2.0,19,9,68.18,2.2,71.8,-2.2
2021-09-01 19:45:00,68.54,1.6,49.4,-1.9,19,9,68.54,1.9,143.1,-2.1
2021-09-02 19:00:00,62.78,0.4,277.5,-5.5,19,9,61.34,0.7,303.0,-5.1
2021-09-02 19:15:00,62.6,0.6,310.7,-5.3,19,9,61.16,0.5,304.6,-5.1
2021-09-02 19:30:00,61.7,0.4,293.8,-5.3,19,9,61.34,0.9,287.8,-4.9
2021-09-02 19:45:00,61.52,0.6,302.1,-5.0,19,9,62.6,1.6,306.8,-4.8
2021-09-03 19:00:00,61.34,0.2,272.8,-4.9,19,9,58.82,0.3,208.2,-5.4
2021-09-03 19:15:00,60.44,0.3,254.4,-5.0,19,9,58.28,0.2,243.8,-5.8
2021-09-03 19:30:00,59.72,0.4,253.3,-4.9,19,9,57.92,0.2,249.5,-5.3
2021-09-03 19:45:00,59.18,0.3,231.6,-4.8,19,9,57.56,0.3,248.0,-5.1
2021-09-04 19:00:00,63.68,0.3,189.3,-5.7,19,9,61.16,0.3,351.2,-5.5
2021-09-04 19:15:00,63.14,0.4,202.9,-5.5,19,9,60.8,0.4,352.5,-5.5
2021-09-04 19:30:00,62.24,0.3,195.9,-5.6,19,9,60.44,0.3,138.5,-5.8
2021-09-04 19:45:00,61.7,0.4,96.8,-5.7,19,9,60.44,0.3,129.4,-5.7
2021-09-05 19:00:00,69.44,1.6,212.8,-3.2,19,9,69.44,1.3,205.7,-3.1
2021-09-05 19:15:00,69.26,1.4,220.3,-2.7,19,9,69.62,1.5,202.8,-3.3
2021-09-05 19:30:00,69.26,1.5,210.4,-2.7,19,9,69.8,1.8,214.0,-3.3
2021-09-05 19:45:00,69.44,1.3,201.3,-2.8,19,9,69.8,1.7,206.1,-3.3
2021-09-06 19:00:00,66.56,0.4,292.4,-5.5,19,9,65.84,0.3,237.0,-4.8
2021-09-06 19:15:00,66.74,0.9,296.1,-4.9,19,9,65.3,0.3,225.0,-4.9
2021-09-06 19:30:00,66.74,0.4,280.0,-4.9,19,9,65.12,0.3,259.6,-4.9
2021-09-06 19:45:00,66.2,0.5,271.4,-5.0,19,9,64.76,0.3,320.0,-4.7
2021-09-07 19:00:00,64.22,0.3,257.8,-6.3,19,9,62.6,0.3,179.8,-5.9
2021-09-07 19:15:00,63.5,0.3,271.7,-6.1,19,9,62.24,0.4,189.4,-5.8
2021-09-07 19:30:00,62.96,0.3,321.0,-6.2,19,9,62.24,0.3,166.0,-5.7
2021-09-07 19:45:00,62.96,0.3,222.3,-6.0,19,9,62.24,0.7,156.2,-5.6
2021-09-08 19:00:00,73.94,2.9,161.8,-4.2,19,9,73.94,2.8,164.3,-4.3
2021-09-08 19:15:00,73.94,2.2,169.6,-4.3,19,9,74.12,2.6,169.0,-3.9
2021-09-08 19:30:00,73.94,2.4,163.2,-4.1,19,9,74.12,2.3,169.6,-3.9
2021-09-08 19:45:00,73.94,2.8,163.5,-4.1,19,9,74.12,2.4,175.5,-4.0
2021-09-09 19:00:00,68.18,0.6,280.7,-3.1,19,9,68.0,0.3,198.6,-3.7
2021-09-09 19:15:00,68.18,0.5,304.7,-3.1,19,9,68.0,0.3,308.2,-4.4
2021-09-09 19:30:00,68.18,0.5,281.5,-3.2,19,9,67.64,0.3,206.4,-4.6
2021-09-09 19:45:00,68.0,0.4,285.6,-3.4,19,9,67.46,0.3,196.3,-4.6
2021-09-10 19:00:00,60.98,0.7,311.9,-5.1,19,9,59.18,0.3,239.7,-5.1
2021-09-10 19:15:00,60.8,0.5,322.7,-5.1,19,9,57.56,0.3,233.9,-5.0
2021-09-10 19:30:00,60.44,0.3,321.0,-5.2,19,9,57.38,0.3,193.8,-5.3
2021-09-10 19:45:00,60.08,0.4,213.7,-5.3,19,9,57.02,0.4,234.8,-5.6
2021-09-11 19:00:00,67.82,1.0,173.7,-5.2,19,9,68.18,1.0,208.0,-4.9
2021-09-11 19:15:00,67.82,1.2,193.3,-5.1,19,9,68.18,1.4,201.9,-5.0
2021-09-11 19:30:00,68.0,1.0,208.7,-5.0,19,9,68.18,1.3,219.6,-4.9
2021-09-11 19:45:00,68.18,1.1,205.7,-4.9,19,9,68.0,1.0,202.6,-4.9
2021-09-12 19:00:00,73.4,1.0,225.6,-4.8,19,9,74.66,1.3,242.0,-4.3
2021-09-12 19:15:00,73.58,1.1,216.6,-4.8,19,9,74.3,1.1,248.4,-4.5
2021-09-12 19:30:00,73.94,1.0,215.6,-4.8,19,9,74.12,0.8,233.7,-4.7
2021-09-12 19:45:00,74.3,1.1,240.7,-4.6,19,9,73.22,0.8,220.3,-4.8
2021-09-13 19:00:00,69.44,0.3,275.4,-6.5,19,9,67.64,0.4,260.9,-4.8
2021-09-13 19:15:00,68.9,0.3,252.6,-6.4,19,9,67.1,0.5,244.5,-4.5
2021-09-13 19:30:00,68.36,0.3,249.9,-6.6,19,9,66.92,0.4,233.8,-4.4
2021-09-13 19:45:00,68.0,0.3,301.1,-5.7,19,9,66.92,0.4,225.6,-4.4
2021-09-14 19:00:00,69.08,1.8,141.4,-5.0,19,9,69.8,1.2,141.2,-5.1
2021-09-14 19:15:00,69.26,2.0,138.3,-4.9,19,9,69.62,1.5,139.3,-5.1
2021-09-14 19:30:00,69.8,1.9,139.0,-5.0,19,9,69.44,2.0,142.6,-5.0
2021-09-14 19:45:00,69.8,1.4,142.1,-5.0,19,9,69.8,1.8,142.7,-4.8
2021-09-15 19:00:00,74.84,2.5,215.9,-4.4,19,9,74.48,2.4,209.3,-4.5
2021-09-15 19:15:00,74.66,2.0,216.5,-4.5,19,9,74.48,2.2,199.4,-4.4
2021-09-15 19:30:00,74.66,2.2,208.6,-4.6,19,9,74.48,2.4,199.5,-4.3
2021-09-15 19:45:00,74.66,2.4,212.1,-4.5,19,9,74.48,1.9,214.8,-4.3
2021-09-16 19:00:00,71.24,1.5,80.4,-3.9,19,9,70.88,1.4,100.1,-3.8
2021-09-16 19:15:00,71.24,1.8,93.3,-3.8,19,9,70.88,1.6,91.7,-3.8
2021-09-16 19:30:00,71.06,2.1,89.7,-3.9,19,9,70.88,1.4,86.9,-3.8
2021-09-16 19:45:00,71.06,1.6,90.9,-3.8,19,9,70.88,1.3,88.3,-3.8
2021-09-17 19:00:00,70.88,1.0,35.9,-3.0,19,9,70.52,0.8,25.4,-3.0
2021-09-17 19:15:00,70.88,1.0,42.6,-3.0,19,9,70.7,1.2,30.8,-3.3
2021-09-17 19:30:00,70.7,0.8,24.0,-3.0,19,9,70.16,1.0,48.1,-3.6
2021-09-17 19:45:00,70.7,0.7,12.0,-3.1,19,9,69.98,1.3,41.3,-3.4
2021-09-18 19:00:00,69.62,0.4,242.3,-5.9,19,9,68.0,0.3,242.0,-5.6
2021-09-18 19:15:00,69.08,0.3,242.8,-5.9,19,9,67.82,0.3,242.0,-5.6
2021-09-18 19:30:00,68.54,0.4,232.6,-6.0,19,9,67.46,0.3,242.0,-5.7
2021-09-18 19:45:00,68.36,0.4,242.0,-5.8,19,9,67.1,0.3,242.0,-5.8
2021-09-19 19:00:00,60.62,0.3,258.8,-5.8,19,9,58.82,0.4,262.3,-5.9
2021-09-19 19:15:00,60.44,0.3,304.2,-6.0,19,9,58.64,0.3,262.3,-5.8
2021-09-19 19:30:00,59.9,0.4,307.2,-5.6,19,9,58.46,0.4,262.2,-5.8
2021-09-19 19:45:00,59.36,0.4,282.0,-5.6,19,9,58.28,0.4,262.2,-5.7
2021-09-20 19:00:00,59.54,0.3,334.5,-5.2,19,9,57.92,0.4,320.9,-5.7
2021-09-20 19:15:00,59.18,0.4,296.5,-5.0,19,9,57.38,0.3,349.0,-5.8
2021-09-20 19:30:00,58.82,0.3,334.5,-5.3,19,9,57.02,0.4,328.0,-5.3
2021-09-20 19:45:00,58.28,0.4,312.4,-5.6,19,9,56.48,0.3,302.8,-5.3
2021-09-21 19:00:00,68.36,1.0,93.2,-4.2,19,9,67.28,0.7,95.2,-4.5
2021-09-21 19:15:00,68.54,1.0,100.0,-4.2,19,9,66.92,0.5,67.6,-4.4
2021-09-21 19:30:00,68.36,1.1,105.4,-4.1,19,9,66.56,0.3,57.5,-4.1
2021-09-21 19:45:00,68.0,1.0,100.9,-4.3,19,9,66.92,0.7,78.8,-4.3
2021-09-22 19:00:00,73.94,3.5,140.9,-4.1,19,9,73.94,3.8,141.8,-4.0
2021-09-22 19:15:00,73.94,3.6,136.8,-4.2,19,9,73.76,3.6,139.0,-4.2
2021-09-22 19:30:00,73.94,3.0,138.1,-4.1,19,9,73.76,3.4,140.2,-4.3
2021-09-22 19:45:00,73.94,3.7,142.5,-4.1,19,9,73.76,3.2,142.6,-4.3
2021-09-23 19:00:00,74.3,4.2,136.4,-4.3,19,9,74.84,4.5,135.5,-4.1
2021-09-23 19:15:00,74.3,4.0,138.0,-4.3,19,9,75.02,5.0,134.5,-3.9
2021-09-23 19:30:00,74.48,4.3,135.8,-4.2,19,9,75.2,4.9,135.0,-3.9
2021-09-23 19:45:00,74.66,4.5,134.2,-4.1,19,9,75.2,5.0,136.1,-4.0
2021-09-24 19:00:00,61.16,0.3,190.9,-5.5,19,9,59.18,0.3,324.7,-5.1
2021-09-24 19:15:00,60.44,0.3,212.4,-5.6,19,9,59.0,0.3,289.7,-5.6
2021-09-24 19:30:00,59.9,0.3,211.4,-5.7,19,9,58.82,0.4,295.2,-5.3
2021-09-24 19:45:00,59.72,0.3,304.3,-5.3,19,9,58.82,0.4,296.1,-5.1
2021-09-25 19:00:00,61.34,0.2,143.1,-5.7,19,9,59.72,0.3,135.0,-5.6
2021-09-25 19:15:00,60.8,0.4,276.2,-5.9,19,9,59.54,0.4,267.3,-5.0
2021-09-25 19:30:00,60.44,0.4,248.1,-6.1,19,9,59.18,0.3,294.5,-5.3
2021-09-25 19:45:00,59.9,0.3,46.6,-6.0,19,9,59.0,0.3,238.4,-5.5
2021-09-26 19:00:00,56.3,0.7,231.4,-5.2,19,9,55.94,0.4,261.3,-4.7
2021-09-26 19:15:00,55.76,0.6,234.1,-5.1,19,9,55.58,0.4,277.4,-4.8
2021-09-26 19:30:00,55.94,0.4,254.3,-5.0,19,9,55.22,0.3,275.1,-4.9
2021-09-26 19:45:00,55.94,0.4,256.7,-4.8,19,9,54.86,0.3,248.7,-4.9
2021-09-27 19:00:00,70.7,3.6,222.4,-4.2,19,9,70.88,3.5,224.1,-3.9
2021-09-27 19:15:00,70.7,3.3,215.5,-4.2,19,9,71.06,2.9,221.4,-3.7
2021-09-27 19:30:00,70.7,3.2,216.9,-4.3,19,9,71.06,2.9,227.9,-3.7
