time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-19 20:30:00,63.14,1.5,125.2,-7.2,20,6,63.14,1.2,108.4,-8.2
2019-06-19 20:45:00,62.96,2.1,122.3,-7.6,20,6,63.14,1.3,117.3,-8.4
2019-06-20 20:00:00,69.08,1.5,151.7,-9.5,20,6,68.0,1.1,166.6,-10.4
2019-06-20 20:15:00,68.72,1.2,175.2,-9.9,20,6,67.82,1.0,163.6,-10.2
2019-06-20 20:30:00,68.36,1.0,145.2,-10.2,20,6,67.82,1.0,148.1,-10.3
2019-06-20 20:45:00,68.0,0.9,152.3,-10.4,20,6,67.64,0.9,161.1,-10.3
2019-06-21 20:00:00,64.58,1.2,303.3,-9.4,20,6,62.24,1.4,304.2,-9.2
2019-06-21 20:15:00,62.6,0.5,281.3,-9.8,20,6,61.88,1.2,307.2,-9.3
2019-06-21 20:30:00,61.7,0.8,277.1,-9.6,20,6,61.88,1.2,296.9,-9.1
2019-06-21 20:45:00,61.52,0.9,279.0,-9.4,20,6,64.22,1.9,298.3,-8.2
2019-06-22 20:00:00,62.06,0.6,286.4,-10.8,20,6,59.72,0.8,252.6,-9.4
2019-06-22 20:15:00,61.34,0.5,280.0,-9.9,20,6,59.54,0.6,261.9,-9.2
2019-06-22 20:30:00,60.62,0.5,255.7,-9.8,20,6,59.72,0.6,283.7,-9.4
2019-06-22 20:45:00,60.08,0.7,249.3,-9.6,20,6,59.54,1.0,288.7,-9.4
2019-06-23 20:00:00,68.9,1.1,225.9,-10.2,20,6,66.74,1.3,225.8,-10.3
2019-06-23 20:15:00,68.18,1.1,201.2,-10.6,20,6,66.2,0.7,226.4,-9.9
2019-06-23 20:30:00,67.28,0.9,186.7,-11.1,20,6,65.12,0.6,196.9,-10.4
2019-06-23 20:45:00,66.74,1.1,214.9,-11.0,20,6,64.22,0.5,169.8,-10.9
2019-06-24 20:00:00,70.7,1.0,194.9,-9.6,20,6,69.62,1.1,185.0,-10.0
2019-06-24 20:15:00,70.34,1.2,167.3,-9.9,20,6,69.44,1.0,167.2,-10.2
2019-06-24 20:30:00,69.98,1.2,165.9,-10.1,20,6,68.9,1.0,176.1,-10.2
2019-06-24 20:45:00,69.98,0.9,184.3,-10.2,20,6,68.36,1.0,190.3,-10.7
2019-06-25 20:00:00,68.72,1.0,179.9,-9.7,20,6,68.18,1.1,181.5,-10.8
2019-06-25 20:15:00,68.72,1.2,141.0,-10.2,20,6,68.0,1.2,140.6,-10.9
2019-06-25 20:30:00,68.72,0.8,170.9,-10.2,20,6,68.18,0.9,136.6,-11.0
2019-06-25 20:45:00,68.54,1.1,179.2,-10.6,20,6,68.18,0.6,214.7,-10.8
2019-06-26 20:00:00,71.06,0.8,250.5,-10.9,20,6,70.88,1.0,218.6,-10.0
2019-06-26 20:15:00,70.16,0.9,217.6,-10.5,20,6,70.88,1.0,207.2,-10.1
2019-06-26 20:30:00,70.16,1.0,201.9,-10.2,20,6,70.7,1.0,223.1,-10.2
2019-06-26 20:45:00,71.06,0.9,221.7,-10.1,20,6,69.8,0.8,211.9,-10.1
2019-06-27 20:00:00,70.88,0.4,190.2,-12.4,20,6,68.18,0.4,324.3,-12.1
2019-06-27 20:15:00,70.34,0.4,312.5,-12.2,20,6,67.64,0.5,271.2,-11.6
2019-06-27 20:30:00,69.62,0.3,348.4,-11.9,20,6,67.28,0.4,233.4,-10.7
2019-06-27 20:45:00,68.9,0.3,348.7,-12.3,20,6,66.92,0.5,327.2,-10.5
2019-06-28 20:00:00,72.68,0.7,296.4,-11.7,20,6,72.5,0.6,200.1,-9.9
2019-06-28 20:15:00,71.96,0.6,282.1,-11.0,20,6,72.32,0.7,198.9,-10.4
2019-06-28 20:30:00,72.5,0.9,275.8,-10.2,20,6,71.96,0.8,210.7,-10.7
2019-06-28 20:45:00,73.22,0.7,218.3,-9.6,20,6,71.78,0.9,235.8,-10.8
2019-06-29 20:00:00,75.02,2.7,243.3,-8.3,20,6,74.3,1.8,255.2,-8.2
2019-06-29 20:15:00,74.84,2.5,244.0,-8.2,20,6,73.76,2.2,253.9,-8.6
2019-06-29 20:30:00,74.84,2.8,238.0,-7.9,20,6,73.58,1.9,266.2,-8.3
2019-06-29 20:45:00,74.66,2.1,253.7,-8.1,20,6,73.22,2.0,260.1,-8.2
2019-06-30 20:00:00,68.54,1.6,303.7,-9.3,20,6,69.08,2.0,306.9,-8.9
2019-06-30 20:15:00,68.0,1.6,314.4,-9.4,20,6,68.36,1.5,305.1,-9.2
2019-06-30 20:30:00,68.36,1.9,311.9,-9.1,20,6,67.64,1.6,309.4,-9.3
2019-06-30 20:45:00,69.08,2.1,305.2,-8.9,20,6,67.1,1.8,309.9,-9.3
2020-06-01 20:00:00,54.14,0.4,187.7,-10.6,20,6,50.36,0.3,242.7,-11.6
2020-06-01 20:15:00,53.06,0.3,192.1,-11.0,20,6,49.82,0.3,244.2,-11.7
2020-06-01 20:30:00,51.8,0.3,224.2,-10.8,20,6,49.28,0.3,259.1,-11.4
2020-06-01 20:45:00,51.44,0.5,242.0,-11.0,20,6,48.38,0.4,259.1,-11.2
2020-06-02 20:00:00,61.52,0.9,177.9,-9.0,20,6,60.98,0.7,223.1,-9.1
2020-06-02 20:15:00,61.16,0.8,184.3,-9.2,20,6,60.98,0.7,232.1,-8.4
2020-06-02 20:30:00,60.98,1.0,177.9,-9.4,20,6,61.34,0.8,205.9,-8.4
2020-06-02 20:45:00,60.98,0.9,180.6,-9.5,20,6,61.52,1.0,226.1,-8.5
2020-06-03 20:00:00,69.8,1.7,203.1,-9.6,20,6,64.94,1.9,296.4,-4.3
2020-06-03 20:15:00,69.08,1.7,217.4,-8.9,20,6,64.22,1.2,201.3,-5.5
2020-06-03 20:30:00,68.72,1.4,214.7,-8.8,20,6,63.5,1.3,212.8,-6.3
2020-06-03 20:45:00,67.82,2.5,255.5,-9.2,20,6,63.14,0.6,228.5,-6.9
2020-06-04 20:00:00,68.72,1.0,181.4,-10.1,20,6,67.64,1.0,191.0,-9.4
2020-06-04 20:15:00,68.36,1.2,161.3,-10.1,20,6,67.46,1.3,186.0,-9.4
2020-06-04 20:30:00,68.0,1.1,165.8,-10.1,20,6,67.46,1.6,184.0,-9.2
2020-06-04 20:45:00,67.82,1.0,190.9,-10.0,20,6,67.46,1.2,183.2,-8.9
2020-06-05 20:00:00,66.74,1.0,207.3,-8.3,20,6,67.46,1.7,205.3,-7.2
2020-06-05 20:15:00,66.56,1.1,195.8,-7.9,20,6,67.64,1.8,204.1,-7.1
2020-06-05 20:30:00,66.56,1.0,160.3,-7.4,20,6,67.46,2.0,199.3,-7.4
2020-06-05 20:45:00,66.92,1.4,186.7,-7.3,20,6,67.28,2.1,205.1,-7.2
2020-06-06 20:00:00,71.06,0.7,359.4,-11.9,20,6,67.28,1.0,328.3,-10.2
2020-06-06 20:15:00,68.72,0.5,317.7,-12.1,20,6,69.08,1.2,319.7,-9.9
2020-06-06 20:30:00,67.28,0.6,301.2,-11.4,20,6,70.16,1.8,323.5,-10.2
2020-06-06 20:45:00,66.2,0.8,322.2,-10.6,20,6,69.62,1.4,324.5,-10.4
2020-06-07 20:00:00,59.54,0.6,352.7,-11.0,20,6,56.84,0.2,271.0,-11.6
2020-06-07 20:15:00,59.36,0.4,54.7,-11.6,20,6,56.48,0.3,271.0,-11.6
2020-06-07 20:30:00,58.46,0.6,307.3,-11.8,20,6,56.12,0.4,347.3,-11.5
2020-06-07 20:45:00,57.56,0.4,271.2,-11.3,20,6,55.58,0.3,331.1,-12.0
2020-06-08 20:00:00,64.22,1.5,243.3,-9.5,20,6,62.42,1.2,230.7,-9.5
2020-06-08 20:15:00,63.86,1.2,211.1,-9.9,20,6,62.06,1.1,226.2,-9.4
2020-06-08 20:30:00,63.14,1.0,214.1,-9.8,20,6,61.88,1.1,236.3,-9.5
2020-06-08 20:45:00,62.6,1.2,251.9,-9.5,20,6,61.7,1.2,235.8,-9.3
2020-06-09 20:00:00,69.44,1.9,216.3,-8.9,20,6,68.9,1.6,216.1,-8.8
2020-06-09 20:15:00,69.26,2.0,223.3,-8.9,20,6,68.72,1.6,220.3,-9.0
2020-06-09 20:30:00,69.08,2.1,232.1,-8.8,20,6,68.54,1.6,213.0,-8.9
2020-06-09 20:45:00,68.9,2.1,223.7,-8.6,20,6,68.72,2.1,222.6,-8.6
2020-06-10 20:00:00,68.0,2.4,155.3,-9.1,20,6,66.74,1.7,164.8,-9.5
2020-06-10 20:15:00,67.82,2.1,161.4,-9.3,20,6,66.74,2.1,169.5,-9.4
2020-06-10 20:30:00,67.46,2.0,164.3,-9.2,20,6,67.1,1.9,179.0,-8.8
2020-06-10 20:45:00,66.92,1.7,162.9,-9.2,20,6,67.64,1.9,183.1,-8.5
2020-06-11 20:00:00,66.02,1.5,209.1,-7.2,20,6,65.66,1.8,167.6,-8.4
2020-06-11 20:15:00,66.02,1.8,178.3,-7.4,20,6,65.12,1.9,165.8,-8.5
2020-06-11 20:30:00,65.84,1.8,184.4,-7.7,20,6,64.58,1.5,167.4,-8.4
2020-06-11 20:45:00,65.84,1.4,171.7,-8.0,20,6,64.4,1.5,166.7,-8.4
2020-06-12 20:00:00,68.0,0.7,211.9,-10.2,20,6,67.46,0.6,314.4,-9.2
2020-06-12 20:15:00,69.44,1.0,241.4,-9.0,20,6,66.92,0.5,335.6,-9.9
2020-06-12 20:30:00,68.36,0.6,246.5,-9.1,20,6,66.56,0.5,291.4,-9.8
2020-06-12 20:45:00,67.82,0.5,271.8,-9.3,20,6,66.38,0.5,275.7,-8.9
2020-06-13 20:00:00,60.26,0.8,322.6,-12.1,20,6,61.34,1.0,330.5,-10.4
2020-06-13 20:15:00,60.98,0.8,343.0,-11.6,20,6,60.98,1.6,327.1,-10.3
2020-06-13 20:30:00,61.16,0.9,330.2,-11.2,20,6,60.62,1.1,329.3,-10.0
2020-06-13 20:45:00,61.16,1.1,314.5,-10.6,20,6,59.9,1.5,338.8,-9.9
2020-06-14 20:00:00,58.1,0.6,293.7,-10.5,20,6,54.5,0.5,290.6,-11.6
2020-06-14 20:15:00,57.02,0.5,264.9,-11.2,20,6,53.78,0.2,266.0,-11.4
2020-06-14 20:30:00,56.12,0.5,266.5,-11.3,20,6,52.88,0.2,265.4,-11.6
2020-06-14 20:45:00,55.22,0.4,285.7,-11.0,20,6,52.52,0.3,326.7,-10.8
2020-06-15 20:00:00,60.26,1.0,113.7,-10.9,20,6,56.12,0.5,245.9,-11.6
2020-06-15 20:15:00,60.08,1.1,105.9,-10.7,20,6,55.4,0.4,259.2,-11.9
2020-06-15 20:30:00,58.46,0.5,91.3,-10.6,20,6,54.5,0.4,259.2,-11.9
2020-06-15 20:45:00,56.66,0.4,144.9,-11.2,20,6,53.6,0.2,259.3,-12.0
2020-06-16 20:00:00,61.52,0.5,32.0,-9.8,20,6,59.36,0.4,8.2,-10.9
2020-06-16 20:15:00,59.9,0.6,359.6,-10.4,20,6,58.28,0.5,8.0,-11.0
2020-06-16 20:30:00,60.08,0.9,82.8,-10.1,20,6,58.28,0.4,21.1,-10.2
2020-06-16 20:45:00,60.98,1.1,100.3,-10.1,20,6,57.56,0.4,19.8,-10.0
2020-06-17 20:00:00,62.6,2.0,131.3,-9.7,20,6,61.52,1.5,141.4,-8.5
2020-06-17 20:15:00,62.42,1.9,124.8,-9.1,20,6,61.34,1.4,117.8,-8.8
2020-06-17 20:30:00,62.06,2.0,133.9,-9.2,20,6,61.52,1.1,130.5,-8.2
2020-06-17 20:45:00,61.88,1.8,143.6,-8.5,20,6,61.52,1.6,115.0,-8.3
2020-06-18 20:00:00,66.2,1.9,147.6,-9.1,20,6,65.84,1.3,153.0,-9.1
2020-06-18 20:15:00,65.84,1.7,146.3,-9.8,20,6,65.66,1.9,136.2,-9.1
2020-06-18 20:30:00,65.84,1.5,146.9,-9.9,20,6,65.3,1.9,144.1,-9.2
2020-06-18 20:45:00,65.84,1.3,153.6,-9.4,20,6,65.12,1.8,144.5,-9.2
2020-06-19 20:00:00,67.1,0.9,180.7,-10.2,20,6,66.92,1.0,182.4,-10.2
2020-06-19 20:15:00,66.92,1.1,177.0,-10.3,20,6,66.56,1.0,191.7,-9.8
2020-06-19 20:30:00,66.92,1.0,184.9,-10.4,20,6,66.38,0.9,183.1,-9.6
2020-06-19 20:45:00,66.92,0.9,204.1,-10.1,20,6,66.38,1.1,192.3,-9.5
2020-06-20 20:00:00,70.16,1.4,214.2,-9.7,20,6,69.26,1.2,227.6,-9.6
2020-06-20 20:15:00,70.16,1.3,248.5,-9.7,20,6,69.26,1.2,219.4,-9.6
2020-06-20 20:30:00,69.8,1.0,238.7,-9.9,20,6,69.08,1.2,229.9,-9.4
2020-06-20 20:45:00,69.44,1.2,237.2,-9.6,20,6,68.9,1.1,223.6,-9.6
2020-06-21 20:00:00,71.6,1.3,219.0,-10.1,20,6,70.88,1.5,231.4,-10.1
2020-06-21 20:15:00,71.06,1.1,216.6,-9.9,20,6,70.7,1.5,240.9,-9.5
2020-06-21 20:30:00,70.88,1.5,219.0,-9.8,20,6,70.52,1.2,234.2,-9.2
2020-06-21 20:45:00,71.06,1.3,220.3,-9.9,20,6,70.52,1.3,233.1,-9.0
2020-06-22 20:00:00,73.22,1.6,216.0,-10.3,20,6,71.6,0.9,212.8,-10.5
2020-06-22 20:15:00,73.04,1.2,201.5,-10.3,20,6,71.42,0.7,170.6,-10.4
2020-06-22 20:30:00,72.68,0.9,194.4,-10.5,20,6,71.24,1.0,162.3,-10.5
2020-06-22 20:45:00,72.14,0.9,197.7,-10.7,20,6,70.88,1.1,185.0,-10.3
2020-06-23 20:00:00,70.88,2.0,160.0,-9.9,20,6,71.42,1.9,159.0,-9.1
2020-06-23 20:15:00,71.06,2.3,153.7,-9.0,20,6,71.24,1.9,155.7,-9.3
2020-06-23 20:30:00,71.42,2.2,152.2,-8.5,20,6,71.24,1.8,153.0,-9.4
2020-06-23 20:45:00,71.42,2.1,154.5,-8.7,20,6,71.24,2.3,156.8,-9.1
2020-06-24 20:00:00,72.68,0.6,241.0,-10.4,20,6,68.54,0.5,278.2,-10.6
2020-06-24 20:15:00,71.24,0.8,248.7,-10.9,20,6,67.82,0.6,264.7,-10.2
2020-06-24 20:30:00,69.98,0.4,230.2,-10.7,20,6,66.92,0.7,251.2,-10.2
2020-06-24 20:45:00,69.44,0.3,235.8,-10.8,20,6,66.2,0.9,279.7,-10.1
2020-06-25 20:00:00,71.96,0.6,190.0,-9.8,20,6,70.34,0.7,177.6,-11.2
2020-06-25 20:15:00,71.24,0.6,232.3,-11.2,20,6,69.98,0.6,170.9,-10.7
2020-06-25 20:30:00,71.06,1.0,169.5,-11.5,20,6,70.16,0.7,181.0,-10.3
2020-06-25 20:45:00,70.7,0.7,168.0,-11.3,20,6,70.16,0.7,190.2,-10.0
2020-06-26 20:00:00,73.22,1.2,227.8,-10.1,20,6,69.62,0.5,217.9,-10.6
2020-06-26 20:15:00,72.68,1.1,253.2,-10.2,20,6,68.36,0.4,234.1,-10.8
2020-06-26 20:30:00,72.14,0.8,235.4,-10.4,20,6,67.46,0.5,233.6,-11.0
2020-06-26 20:45:00,70.88,0.7,225.2,-10.2,20,6,66.92,0.4,211.5,-10.8
2020-06-27 20:00:00,70.7,0.6,274.2,-11.0,20,6,69.8,0.6,300.0,-9.8
2020-06-27 20:15:00,70.34,0.4,285.0,-10.7,20,6,69.62,0.3,325.3,-9.6
2020-06-27 20:30:00,69.98,0.3,328.4,-10.2,20,6,69.44,0.4,324.8,-9.4
2020-06-27 20:45:00,69.98,0.5,214.1,-9.2,20,6,69.44,0.5,272.2,-10.0
2020-06-28 20:00:00,72.86,1.1,182.1,-10.1,20,6,71.96,0.5,158.5,-11.2
2020-06-28 20:15:00,72.86,0.7,194.9,-10.2,20,6,71.06,0.5,56.1,-11.4
2020-06-28 20:30:00,72.5,1.1,158.3,-10.9,20,6,70.7,0.6,183.4,-11.2
2020-06-28 20:45:00,72.5,1.0,164.6,-10.9,20,6,70.52,0.8,201.4,-11.1
2020-06-29 20:00:00,66.92,0.9,226.0,-12.2,20,6,65.3,0.5,271.6,-11.7
2020-06-29 20:15:00,66.02,1.0,266.2,-11.2,20,6,64.94,0.4,30.4,-12.0
2020-06-29 20:30:00,65.66,0.3,274.0,-10.3,20,6,64.22,0.5,256.2,-12.2
2020-06-29 20:45:00,65.84,0.4,18.5,-11.4,20,6,63.32,0.6,251.8,-11.9
2020-06-30 20:00:00,66.38,0.7,168.4,-12.1,20,6,64.22,0.4,280.4,-12.2
2020-06-30 20:15:00,65.66,0.4,274.9,-12.1,20,6,63.68,0.2,280.4,-12.1
2020-06-30 20:30:00,65.12,0.4,300.3,-12.2,20,6,63.32,0.3,280.4,-11.9
2020-06-30 20:45:00,64.58,0.4,296.8,-12.3,20,6,62.96,0.5,280.5,-11.7
2021-06-01 20:00:00,61.7,1.4,228.4,-9.1,20,6,61.16,1.9,231.5,-8.2
2021-06-01 20:15:00,61.34,1.5,227.7,-9.1,20,6,61.16,1.8,222.6,-8.5
2021-06-01 20:30:00,60.98,1.4,231.0,-8.7,20,6,60.8,1.4,226.3,-8.9
2021-06-01 20:45:00,61.16,1.7,225.3,-8.4,20,6,60.44,1.6,228.8,-8.8
2021-06-02 20:00:00,58.82,0.9,230.5,-9.9,20,6,56.48,0.6,136.8,-10.7
2021-06-02 20:15:00,58.28,0.6,213.9,-9.7,20,6,56.48,0.3,141.6,-10.3
2021-06-02 20:30:00,57.38,0.3,262.4,-9.7,20,6,56.3,0.3,129.0,-10.1
2021-06-02 20:45:00,56.84,0.4,208.6,-10.2,20,6,56.12,0.4,127.1,-10.8
2021-06-03 20:00:00,61.16,1.7,202.7,-7.9,20,6,60.98,1.4,200.4,-7.8
2021-06-03 20:15:00,60.98,1.7,204.2,-7.9,20,6,61.16,1.2,212.3,-7.7
2021-06-03 20:30:00,60.98,1.5,202.8,-8.1,20,6,61.34,1.4,209.1,-6.9
2021-06-03 20:45:00,60.98,1.7,201.3,-7.7,20,6,61.52,1.6,196.5,-6.2
2021-06-04 20:00:00,61.52,1.8,259.9,-6.9,20,6,59.9,0.7,272.8,-8.2
2021-06-04 20:15:00,60.98,1.2,267.0,-7.5,20,6,59.9,1.0,283.7,-8.4
2021-06-04 20:30:00,60.62,1.0,249.1,-8.3,20,6,59.72,1.0,270.7,-8.3
2021-06-04 20:45:00,60.26,0.9,253.6,-8.3,20,6,59.54,0.9,274.1,-8.4
2021-06-05 20:00:00,71.6,1.4,227.3,-10.1,20,6,69.44,0.7,228.0,-9.0
2021-06-05 20:15:00,71.42,1.3,229.2,-9.6,20,6,69.62,0.8,218.2,-9.1
2021-06-05 20:30:00,70.88,0.9,240.6,-9.4,20,6,69.98,1.3,236.6,-8.9
2021-06-05 20:45:00,69.98,0.9,237.3,-9.1,20,6,71.06,1.3,249.1,-8.5
2021-06-06 20:00:00,73.58,2.1,222.0,-9.1,20,6,72.5,1.6,213.9,-9.1
2021-06-06 20:15:00,73.4,1.9,212.1,-8.9,20,6,71.96,1.5,210.9,-9.5
2021-06-06 20:30:00,73.04,2.0,201.8,-9.0,20,6,71.78,1.6,220.4,-9.1
2021-06-06 20:45:00,72.68,1.8,220.0,-9.0,20,6,71.6,1.4,222.9,-9.1
2021-06-07 20:00:00,70.7,1.4,204.1,-9.6,20,6,70.52,1.6,228.6,-8.8
2021-06-07 20:15:00,70.7,1.6,221.2,-9.4,20,6,70.34,1.9,229.4,-8.7
2021-06-07 20:30:00,70.52,1.3,227.1,-9.2,20,6,70.34,1.9,226.3,-8.9
2021-06-07 20:45:00,70.52,1.8,222.5,-8.9,20,6,70.34,1.6,219.1,-8.7
2021-06-08 20:00:00,68.0,0.8,165.0,-10.7,20,6,67.64,0.6,259.2,-11.1
2021-06-08 20:15:00,67.82,0.9,172.2,-11.2,20,6,67.64,0.4,239.2,-10.7
2021-06-08 20:30:00,67.82,1.1,152.9,-11.2,20,6,67.46,0.4,220.5,-10.8
2021-06-08 20:45:00,67.64,0.7,179.8,-11.2,20,6,67.46,0.6,178.2,-11.5
2021-06-09 20:00:00,77.9,1.5,237.1,-9.9,20,6,75.02,0.2,322.9,-9.9
2021-06-09 20:15:00,78.08,0.9,216.2,-9.6,20,6,74.3,0.7,331.5,-10.7
2021-06-09 20:30:00,76.82,0.8,263.0,-9.6,20,6,73.58,0.4,354.5,-11.4
2021-06-09 20:45:00,75.74,0.6,295.4,-9.5,20,6,73.22,0.5,5.2,-12.1
2021-06-10 20:00:00,60.44,1.6,105.3,-9.0,20,6,59.0,1.4,112.2,-9.1
2021-06-10 20:15:00,60.26,2.0,115.0,-9.1,20,6,58.82,2.0,114.6,-9.1
2021-06-10 20:30:00,59.72,1.5,96.1,-9.1,20,6,59.0,1.9,119.3,-9.1
2021-06-10 20:45:00,59.54,1.6,106.0,-9.1,20,6,58.82,1.3,111.7,-8.8
2021-06-11 20:00:00,62.42,1.2,100.6,-8.4,20,6,61.7,1.3,114.2,-9.0
2021-06-11 20:15:00,62.24,1.2,102.7,-9.1,20,6,61.52,1.1,108.9,-9.1
2021-06-11 20:30:00,61.88,1.4,117.1,-9.2,20,6,61.34,0.8,101.9,-9.2
2021-06-11 20:45:00,61.7,1.8,127.7,-9.4,20,6,60.98,0.6,61.8,-9.2
2021-06-12 20:00:00,58.82,0.8,190.7,-11.4,20,6,56.48,0.6,192.4,-10.5
2021-06-12 20:15:00,58.46,1.0,191.3,-10.7,20,6,55.58,0.4,228.9,-10.4
2021-06-12 20:30:00,57.92,0.7,195.6,-10.4,20,6,55.22,0.3,202.2,-10.6
2021-06-12 20:45:00,57.38,0.6,185.2,-10.3,20,6,54.68,0.4,196.4,-10.8
2021-06-13 20:00:00,61.34,1.2,167.9,-10.1,20,6,60.26,0.8,186.5,-10.0
2021-06-13 20:15:00,60.98,1.3,165.4,-10.1,20,6,60.08,0.7,162.7,-10.1
2021-06-13 20:30:00,60.98,1.1,184.1,-10.0,20,6,60.44,1.0,158.2,-9.4
2021-06-13 20:45:00,60.8,0.9,177.0,-10.0,20,6,60.98,1.2,154.8,-9.4
2021-06-14 20:00:00,61.34,0.5,218.3,-12.0,20,6,62.42,1.5,139.4,-9.5
2021-06-14 20:15:00,61.16,0.9,177.3,-10.9,20,6,62.6,1.5,143.8,-9.1
2021-06-14 20:30:00,61.16,0.5,96.5,-10.0,20,6,63.14,1.1,155.8,-9.1
2021-06-14 20:45:00,61.52,1.1,138.2,-9.8,20,6,64.04,0.8,160.1,-9.0
2021-06-15 20:00:00,68.18,1.4,282.8,-9.9,20,6,66.02,1.4,289.4,-9.7
2021-06-15 20:15:00,67.46,1.2,275.4,-9.7,20,6,65.84,1.3,291.0,-9.5
2021-06-15 20:30:00,67.28,1.4,272.9,-9.7,20,6,65.12,1.1,291.6,-9.3
2021-06-15 20:45:00,66.56,1.3,286.3,-9.7,20,6,64.76,1.3,292.8,-9.3
2021-06-16 20:00:00,58.82,0.5,321.8,-13.7,20,6,56.3,0.2,275.8,-12.3
2021-06-16 20:15:00,58.1,0.6,312.4,-12.8,20,6,55.58,0.1,275.3,-12.2
2021-06-16 20:30:00,57.74,0.5,291.5,-12.6,20,6,54.86,0.3,279.1,-12.1
2021-06-16 20:45:00,57.02,0.5,291.1,-12.5,20,6,53.96,0.4,257.1,-12.5
2021-06-17 20:00:00,64.4,1.1,225.9,-10.5,20,6,61.34,0.6,224.0,-10.3
2021-06-17 20:15:00,63.5,1.2,230.0,-10.5,20,6,60.62,0.8,216.3,-10.3
2021-06-17 20:30:00,62.78,1.1,227.8,-10.1,20,6,60.08,0.8,235.3,-10.3
2021-06-17 20:45:00,62.24,0.9,221.4,-10.2,20,6,60.08,0.7,211.5,-10.4
2021-06-18 20:00:00,68.72,3.1,215.0,-7.8,20,6,68.54,2.0,214.4,-8.7
2021-06-18 20:15:00,68.9,3.0,218.4,-7.9,20,6,68.9,2.2,219.2,-8.3
2021-06-18 20:30:00,68.9,2.3,220.8,-8.1,20,6,68.9,2.0,219.8,-7.7
2021-06-18 20:45:00,68.72,2.1,205.9,-8.4,20,6,68.9,2.1,210.0,-8.1
2021-06-19 20:00:00,65.48,1.5,316.6,-7.4,20,6,64.22,1.1,289.8,-9.1
2021-06-19 20:15:00,64.76,1.3,315.6,-8.6,20,6,64.22,0.7,255.6,-8.7
2021-06-19 20:30:00,64.4,1.1,320.6,-9.2,20,6,64.04,0.7,191.6,-8.8
2021-06-19 20:45:00,64.4,0.6,292.3,-9.1,20,6,64.22,0.9,143.2,-9.4
2021-06-20 20:00:00,71.96,1.0,206.4,-9.7,20,6,71.96,1.6,209.9,-9.2
2021-06-20 20:15:00,71.96,1.2,197.1,-10.0,20,6,71.6,1.3,206.4,-9.4
2021-06-20 20:30:00,71.96,1.3,181.8,-9.8,20,6,70.88,1.0,175.3,-9.6
2021-06-20 20:45:00,72.14,1.6,200.4,-9.6,20,6,70.7,1.2,192.1,-9.9
2021-06-21 20:00:00,70.34,2.0,190.8,-8.8,20,6,70.52,2.4,205.6,-8.4
2021-06-21 20:15:00,70.16,1.9,203.1,-9.0,20,6,70.52,2.1,193.5,-8.7
2021-06-21 20:30:00,70.34,2.2,196.6,-8.8,20,6,70.34,2.1,177.9,-8.7
2021-06-21 20:45:00,70.34,2.2,206.5,-8.5,20,6,70.16,1.5,189.3,-8.4
2021-06-22 20:00:00,59.72,0.6,282.1,-5.4,20,6,58.46,0.6,299.5,-5.8
2021-06-22 20:15:00,59.54,1.0,278.2,-5.8,20,6,58.1,0.6,317.2,-6.0
2021-06-22 20:30:00,59.0,1.2,299.4,-5.7,20,6,57.56,1.0,303.4,-6.5
2021-06-22 20:45:00,58.64,1.2,294.5,-5.7,20,6,57.2,0.9,301.4,-6.5
2021-06-23 20:00:00,59.0,0.3,278.8,-5.4,20,6,56.12,0.5,281.7,-5.0
2021-06-23 20:15:00,57.92,0.3,344.3,-5.4,20,6,55.58,0.3,266.1,-4.9
2021-06-23 20:30:00,57.38,0.5,264.2,-5.4,20,6,55.22,0.3,248.9,-4.9
2021-06-23 20:45:00,56.66,0.4,274.5,-5.1,20,6,54.68,0.3,283.9,-5.0
2021-06-24 20:00:00,63.32,1.9,105.9,-3.7,20,6,61.88,1.1,73.9,-3.7
2021-06-24 20:15:00,63.14,1.8,93.0,-3.7,20,6,61.7,0.9,42.2,-3.8
2021-06-24 20:30:00,62.42,1.4,90.2,-5.0,20,6,61.52,0.6,22.8,-4.5
2021-06-24 20:45:00,61.88,0.7,54.1,-4.1,20,6,60.44,0.8,36.6,-5.7
2021-06-25 20:00:00,65.3,1.9,158.2,-4.1,20,6,65.84,2.0,160.7,-4.0
2021-06-25 20:15:00,65.48,1.8,164.4,-4.0,20,6,66.02,1.7,160.9,-4.0
2021-06-25 20:30:00,65.66,1.8,176.6,-4.0,20,6,66.02,1.6,161.9,-4.2
2021-06-25 20:45:00,65.84,1.6,170.4,-4.0,20,6,66.02,1.6,162.9,-4.0
2021-06-26 20:00:00,71.24,1.8,180.4,-4.1,20,6,71.06,2.0,193.8,-4.1
2021-06-26 20:15:00,71.24,1.9,185.2,-4.0,20,6,71.06,2.0,189.6,-4.2
2021-06-26 20:30:00,71.24,1.9,193.7,-4.1,20,6,70.88,1.7,194.3,-4.2
2021-06-26 20:45:00,71.06,2.1,192.3,-4.2,20,6,71.06,2.0,195.6,-3.9
2021-06-27 20:00:00,73.04,2.7,217.3,-4.3,20,6,72.86,2.0,210.5,-4.3
2021-06-27 20:15:00,73.04,2.3,217.4,-4.5,20,6,72.86,2.2,211.6,-4.3
2021-06-27 20:30:00,72.86,2.3,217.5,-4.4,20,6,73.04,2.5,213.5,-4.2
