time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-07-16 23:15:00,76.64,1.9,217.2,-8.3,23,7,76.82,2.3,237.2,-8.3
2019-07-16 23:30:00,76.82,2.3,228.0,-8.3,23,7,76.64,1.7,225.6,-8.5
2019-07-16 23:45:00,76.82,2.6,229.9,-8.3,23,7,76.64,1.9,227.1,-8.7
2019-07-17 23:00:00,72.32,1.0,280.6,-3.9,23,7,72.32,1.0,137.6,-4.4
2019-07-17 23:15:00,72.5,1.0,174.2,-4.5,23,7,72.32,0.6,73.4,-4.6
2019-07-17 23:30:00,72.5,1.0,146.8,-4.5,23,7,72.14,0.8,305.4,-5.3
2019-07-17 23:45:00,72.32,1.0,147.8,-4.4,23,7,72.14,0.8,94.2,-5.7
2019-07-18 23:00:00,67.64,1.2,69.1,-9.6,23,7,67.64,1.0,61.0,-10.0
2019-07-18 23:15:00,67.64,1.0,44.2,-9.3,23,7,67.64,1.1,98.8,-9.2
2019-07-18 23:30:00,67.46,1.2,52.1,-9.6,23,7,67.46,1.0,58.4,-9.2
2019-07-18 23:45:00,67.46,1.1,47.1,-9.8,23,7,67.46,1.1,45.8,-9.6
2019-07-19 23:00:00,78.26,1.6,250.0,-8.8,23,7,78.8,1.5,230.0,-9.0
2019-07-19 23:15:00,78.44,1.8,238.3,-8.8,23,7,78.98,1.4,233.1,-9.0
2019-07-19 23:30:00,78.62,1.6,236.0,-8.8,23,7,79.16,1.5,223.9,-9.1
2019-07-19 23:45:00,78.98,1.7,226.4,-8.8,23,7,79.16,1.5,230.0,-9.3
2019-07-20 23:00:00,78.44,0.7,287.4,-9.9,23,7,77.54,0.6,234.5,-10.0
2019-07-20 23:15:00,78.08,0.4,218.8,-10.4,23,7,77.36,0.7,219.4,-9.8
2019-07-20 23:30:00,78.08,0.6,215.6,-10.1,23,7,77.54,0.7,225.2,-9.1
2019-07-20 23:45:00,77.9,0.5,192.8,-9.8,23,7,77.72,0.8,265.8,-9.1
2019-07-21 23:00:00,79.16,0.8,332.9,-11.6,23,7,77.18,1.9,200.8,-12.1
2019-07-21 23:15:00,78.98,0.7,318.8,-11.2,23,7,76.46,0.9,165.9,-7.0
2019-07-21 23:30:00,78.62,0.5,24.9,-11.0,23,7,75.38,0.7,46.8,-7.0
2019-07-21 23:45:00,78.26,0.9,261.4,-11.6,23,7,75.2,0.4,345.5,-8.1
2019-07-22 23:00:00,71.6,1.0,305.7,-6.7,23,7,71.96,0.5,251.3,-6.3
2019-07-22 23:15:00,71.6,0.9,302.4,-6.3,23,7,72.14,0.3,292.6,-6.5
2019-07-22 23:30:00,71.6,0.7,248.9,-6.7,23,7,72.32,0.5,107.5,-7.0
2019-07-22 23:45:00,71.6,0.8,265.3,-6.4,23,7,72.5,0.5,119.5,-6.6
2019-07-23 23:00:00,64.58,1.0,83.5,-8.5,23,7,63.86,0.8,25.0,-9.3
2019-07-23 23:15:00,64.58,0.6,111.5,-8.4,23,7,63.86,0.6,29.4,-10.0
2019-07-23 23:30:00,64.4,0.7,21.5,-9.4,23,7,63.86,1.0,98.9,-9.8
2019-07-23 23:45:00,64.22,1.0,98.0,-9.5,23,7,63.5,0.8,18.2,-9.4
2019-07-24 23:00:00,63.5,0.4,327.3,-10.9,23,7,62.6,0.5,251.5,-11.5
2019-07-24 23:15:00,63.5,0.4,321.9,-11.4,23,7,62.42,0.5,177.2,-11.6
2019-07-24 23:30:00,63.5,0.4,305.8,-11.3,23,7,62.42,0.4,175.9,-11.6
2019-07-24 23:45:00,63.14,0.6,277.6,-10.8,23,7,62.24,0.4,217.8,-11.8
2019-07-25 23:00:00,64.58,0.5,279.2,-10.0,23,7,63.86,0.4,285.6,-10.1
2019-07-25 23:15:00,64.4,0.5,278.1,-9.9,23,7,63.5,0.4,252.9,-10.1
2019-07-25 23:30:00,64.22,0.4,276.5,-10.1,23,7,63.5,0.4,277.4,-10.1
2019-07-25 23:45:00,64.04,0.4,276.6,-10.2,23,7,63.32,0.4,285.4,-10.8
2019-07-26 23:00:00,66.74,0.6,205.2,-11.3,23,7,65.48,0.5,309.2,-11.4
2019-07-26 23:15:00,66.38,0.4,149.6,-11.4,23,7,65.12,0.4,316.9,-11.6
2019-07-26 23:30:00,66.38,0.4,150.6,-11.5,23,7,64.76,0.4,290.4,-11.6
2019-07-26 23:45:00,66.02,0.5,320.1,-11.2,23,7,64.76,0.4,221.7,-11.6
2019-07-27 23:00:00,66.2,0.6,173.9,-11.1,23,7,68.72,0.9,188.6,-10.2
2019-07-27 23:15:00,66.56,0.6,174.1,-10.8,23,7,69.44,0.9,199.5,-10.1
2019-07-27 23:30:00,67.1,0.6,197.5,-10.4,23,7,69.62,1.0,195.9,-10.1
2019-07-27 23:45:00,67.82,0.9,191.4,-10.3,23,7,69.26,0.9,219.0,-10.0
2019-07-28 23:00:00,75.2,1.0,224.1,-9.6,23,7,76.28,1.7,217.0,-9.6
2019-07-28 23:15:00,75.38,0.9,221.8,-9.8,23,7,76.28,1.4,241.8,-9.2
2019-07-28 23:30:00,75.74,1.2,201.8,-9.5,23,7,75.56,1.2,258.4,-9.4
2019-07-28 23:45:00,76.1,1.2,205.0,-9.6,23,7,75.2,1.5,236.8,-9.3
2019-07-29 23:00:00,74.3,0.8,178.5,-11.0,23,7,74.48,1.0,187.7,-10.6
2019-07-29 23:15:00,74.3,0.7,195.6,-10.8,23,7,74.66,0.8,184.2,-10.7
2019-07-29 23:30:00,74.12,0.7,181.8,-11.1,23,7,74.84,0.9,174.7,-10.9
2019-07-29 23:45:00,74.3,0.9,191.3,-11.0,23,7,74.84,0.8,183.2,-10.8
2019-07-30 23:00:00,76.64,2.0,212.2,-9.8,23,7,76.46,1.8,227.6,-9.0
2019-07-30 23:15:00,76.28,1.6,219.0,-9.2,23,7,76.46,1.8,229.1,-9.0
2019-07-30 23:30:00,76.46,2.0,220.5,-9.3,23,7,76.28,1.6,209.8,-9.2
2019-07-30 23:45:00,76.46,1.9,226.9,-9.1,23,7,76.1,1.5,213.0,-9.5
2019-07-31 23:00:00,69.44,0.8,266.2,-9.8,23,7,68.36,0.6,286.2,-10.6
2019-07-31 23:15:00,68.9,0.7,242.8,-10.7,23,7,68.18,0.6,321.8,-10.9
2019-07-31 23:30:00,68.54,0.7,269.2,-9.7,23,7,68.18,0.8,257.9,-11.5
2019-07-31 23:45:00,68.36,0.4,271.3,-10.2,23,7,67.82,0.9,306.7,-10.4
2020-07-01 23:00:00,66.92,0.4,313.6,-7.2,23,7,65.3,0.4,10.5,-7.8
2020-07-01 23:15:00,66.56,0.5,359.6,-7.4,23,7,65.48,0.5,327.7,-6.8
2020-07-01 23:30:00,66.38,1.0,277.6,-6.8,23,7,65.48,0.6,241.5,-6.3
2020-07-01 23:45:00,66.02,0.5,279.1,-7.6,23,7,64.94,0.2,215.5,-7.3
2020-07-02 23:00:00,68.72,0.5,277.4,-8.7,23,7,68.0,0.5,307.5,-8.8
2020-07-02 23:15:00,68.54,0.6,282.5,-8.8,23,7,67.82,0.5,306.2,-8.9
2020-07-02 23:30:00,68.36,0.5,283.5,-8.8,23,7,67.64,0.7,290.9,-8.7
2020-07-02 23:45:00,68.18,0.4,296.5,-8.8,23,7,67.64,0.8,299.1,-8.7
2020-07-03 23:00:00,66.38,1.0,42.5,-8.6,23,7,65.84,0.8,343.0,-9.2
2020-07-03 23:15:00,66.02,1.2,56.6,-8.5,23,7,65.66,0.7,340.3,-9.2
2020-07-03 23:30:00,65.84,0.6,21.0,-8.6,23,7,65.66,0.7,29.4,-9.1
2020-07-03 23:45:00,65.84,0.6,308.5,-9.0,23,7,65.48,0.8,12.6,-9.1
2020-07-04 23:00:00,64.58,0.7,172.0,-11.0,23,7,63.68,0.7,245.4,-11.2
2020-07-04 23:15:00,64.58,0.5,166.4,-10.9,23,7,63.68,0.5,205.3,-11.0
2020-07-04 23:30:00,64.58,0.6,160.8,-10.8,23,7,64.04,0.5,178.1,-10.6
2020-07-04 23:45:00,64.04,0.2,157.1,-10.9,23,7,64.22,0.4,181.3,-10.2
2020-07-05 23:00:00,73.04,0.7,196.3,-10.2,23,7,73.04,0.9,197.2,-10.0
2020-07-05 23:15:00,73.04,0.7,186.9,-10.4,23,7,73.22,1.1,213.4,-10.1
2020-07-05 23:30:00,72.86,0.7,181.7,-10.6,23,7,73.22,1.0,229.9,-10.0
2020-07-05 23:45:00,72.68,0.9,192.8,-10.4,23,7,72.5,0.6,248.1,-10.2
2020-07-06 23:00:00,67.82,2.4,126.9,-9.0,23,7,67.82,2.7,129.5,-8.5
2020-07-06 23:15:00,67.64,1.9,123.5,-8.9,23,7,67.82,2.4,129.8,-8.3
2020-07-06 23:30:00,67.64,2.1,126.3,-8.9,23,7,67.64,2.5,136.9,-7.9
2020-07-06 23:45:00,67.64,2.5,127.7,-8.8,23,7,67.64,3.0,133.8,-7.8
2020-07-07 23:00:00,71.96,1.4,174.3,-9.4,23,7,72.32,1.5,162.6,-9.2
2020-07-07 23:15:00,72.14,1.6,163.4,-9.6,23,7,72.32,1.4,168.1,-9.0
2020-07-07 23:30:00,72.14,1.0,182.8,-9.6,23,7,72.32,1.6,165.5,-9.0
2020-07-07 23:45:00,72.32,1.4,165.9,-9.7,23,7,72.5,1.6,157.6,-8.9
2020-07-08 23:00:00,74.48,1.0,185.8,-9.5,23,7,74.12,1.0,161.0,-10.1
2020-07-08 23:15:00,74.48,0.9,194.3,-9.6,23,7,73.94,0.9,180.0,-9.9
2020-07-08 23:30:00,74.3,1.0,175.9,-10.1,23,7,74.12,0.9,186.4,-10.1
2020-07-08 23:45:00,74.12,1.0,169.5,-10.3,23,7,74.3,0.8,210.2,-10.6
2020-07-09 23:00:00,72.32,0.4,130.4,-10.0,23,7,73.58,1.2,101.7,-8.7
2020-07-09 23:15:00,72.86,0.6,108.3,-8.7,23,7,73.76,1.1,100.9,-8.5
2020-07-09 23:30:00,73.4,1.2,105.8,-8.7,23,7,73.94,1.1,94.7,-8.4
2020-07-09 23:45:00,73.58,1.0,117.3,-8.9,23,7,73.94,1.2,108.0,-8.6
2020-07-10 23:00:00,72.32,4.0,156.9,-8.0,23,7,73.04,3.1,163.0,-7.3
2020-07-10 23:15:00,72.5,3.3,156.7,-8.1,23,7,73.04,3.9,166.5,-7.3
2020-07-10 23:30:00,72.5,3.7,163.2,-8.4,23,7,72.86,4.0,167.4,-7.2
2020-07-10 23:45:00,73.04,3.8,164.5,-7.8,23,7,72.5,3.1,168.1,-7.2
2020-07-11 23:00:00,73.4,1.3,201.0,-9.3,23,7,73.04,1.4,227.8,-8.9
2020-07-11 23:15:00,73.22,1.4,204.4,-9.4,23,7,73.22,1.4,206.9,-9.1
2020-07-11 23:30:00,73.04,1.3,208.7,-9.7,23,7,73.04,0.8,209.8,-9.9
2020-07-11 23:45:00,72.86,1.3,199.9,-9.6,23,7,72.86,0.6,203.7,-10.3
2020-07-12 23:00:00,73.94,0.6,230.1,-9.0,23,7,71.78,0.3,283.5,-10.2
2020-07-12 23:15:00,74.3,0.6,204.1,-9.0,23,7,71.6,0.5,307.6,-9.9
2020-07-12 23:30:00,74.48,0.9,174.5,-9.7,23,7,71.42,0.5,158.2,-10.7
2020-07-12 23:45:00,73.04,0.7,271.8,-10.5,23,7,71.06,0.3,214.0,-11.4
2020-07-13 23:00:00,66.2,0.7,242.8,-9.2,23,7,66.2,0.4,254.9,-9.2
2020-07-13 23:15:00,66.02,0.9,264.2,-9.2,23,7,65.84,0.6,275.9,-9.4
2020-07-13 23:30:00,66.02,1.0,268.1,-9.3,23,7,65.66,0.4,311.5,-9.4
2020-07-13 23:45:00,66.02,0.6,274.8,-9.4,23,7,65.3,0.4,294.8,-9.0
2020-07-14 23:00:00,65.84,0.4,297.3,-11.6,23,7,64.94,0.4,317.6,-10.1
2020-07-14 23:15:00,65.3,0.3,295.8,-11.6,23,7,65.3,0.5,47.1,-9.6
2020-07-14 23:30:00,65.12,0.3,296.3,-11.4,23,7,66.56,0.8,80.7,-9.0
2020-07-14 23:45:00,65.12,0.3,355.7,-10.4,23,7,66.74,0.6,61.3,-9.2
2020-07-15 23:00:00,62.78,0.3,303.4,-10.2,23,7,64.04,0.6,69.1,-8.0
2020-07-15 23:15:00,62.78,0.4,316.8,-9.7,23,7,64.94,1.4,106.0,-7.6
2020-07-15 23:30:00,62.78,0.6,326.5,-9.5,23,7,64.94,1.2,89.4,-7.8
2020-07-15 23:45:00,62.78,0.5,339.5,-9.4,23,7,64.94,1.1,86.8,-7.3
2020-07-16 23:00:00,63.5,0.6,117.2,-8.5,23,7,65.3,1.2,148.9,-9.5
2020-07-16 23:15:00,62.6,0.9,45.9,-9.3,23,7,65.12,1.1,152.8,-9.7
2020-07-16 23:30:00,64.76,1.2,148.4,-9.0,23,7,64.76,1.2,153.6,-10.2
2020-07-16 23:45:00,65.3,1.7,135.4,-8.9,23,7,64.94,0.7,175.5,-10.3
2020-07-17 23:00:00,73.76,1.1,232.1,-10.1,23,7,71.6,1.0,244.7,-10.2
2020-07-17 23:15:00,73.04,0.8,313.5,-10.8,23,7,71.6,0.5,179.9,-11.5
2020-07-17 23:30:00,72.32,0.8,288.0,-11.1,23,7,71.42,0.4,61.9,-12.2
2020-07-17 23:45:00,71.96,0.6,226.7,-10.7,23,7,70.7,0.6,75.3,-11.8
2020-07-18 23:00:00,72.14,0.8,222.5,-10.3,23,7,71.06,0.6,219.1,-10.6
2020-07-18 23:15:00,71.42,0.7,257.5,-10.4,23,7,70.7,0.6,235.2,-10.5
2020-07-18 23:30:00,71.96,0.8,233.0,-10.3,23,7,70.52,0.7,242.9,-10.3
2020-07-18 23:45:00,71.78,0.5,234.1,-10.3,23,7,70.7,0.6,216.4,-10.4
2020-07-19 23:00:00,74.12,1.4,192.1,-9.2,23,7,74.12,1.5,172.0,-9.4
2020-07-19 23:15:00,74.12,1.5,198.3,-9.3,23,7,74.12,1.3,195.2,-9.5
2020-07-19 23:30:00,74.3,1.5,192.2,-9.3,23,7,74.3,1.0,159.0,-9.6
2020-07-19 23:45:00,74.12,1.2,194.6,-9.5,23,7,74.3,1.0,181.3,-9.7
2020-07-20 23:00:00,72.5,0.3,302.4,-9.6,23,7,70.7,0.4,283.3,-9.5
2020-07-20 23:15:00,72.14,0.5,256.6,-9.5,23,7,70.52,0.4,273.4,-9.6
2020-07-20 23:30:00,71.6,0.4,252.2,-9.6,23,7,69.98,0.3,262.9,-10.6
2020-07-20 23:45:00,71.24,0.3,252.2,-9.6,23,7,69.62,0.2,260.6,-11.4
2020-07-21 23:00:00,70.52,0.5,302.4,-11.9,23,7,69.98,0.3,214.5,-10.7
2020-07-21 23:15:00,70.34,0.4,209.3,-11.3,23,7,69.98,0.2,208.4,-11.0
2020-07-21 23:30:00,69.98,0.4,210.8,-11.1,23,7,69.98,0.3,203.1,-11.4
2020-07-21 23:45:00,69.98,0.3,194.3,-10.9,23,7,69.8,0.4,202.0,-11.9
2020-07-22 23:00:00,72.32,0.7,338.5,-9.4,23,7,71.78,0.4,269.8,-10.8
2020-07-22 23:15:00,71.96,0.4,254.7,-9.5,23,7,71.78,0.5,200.0,-10.4
2020-07-22 23:30:00,71.78,0.2,322.8,-10.0,23,7,71.96,0.5,198.7,-10.1
2020-07-22 23:45:00,71.78,0.3,253.0,-10.8,23,7,71.78,0.3,202.5,-9.9
2020-07-23 23:00:00,73.94,1.0,285.6,-10.6,23,7,72.68,0.7,152.6,-9.8
2020-07-23 23:15:00,72.5,0.5,181.2,-12.8,23,7,72.5,0.4,35.0,-10.6
2020-07-23 23:30:00,71.96,0.9,201.0,-12.4,23,7,72.5,1.1,61.3,-10.1
2020-07-23 23:45:00,71.78,0.7,156.2,-11.4,23,7,72.5,0.7,48.7,-9.1
2020-07-24 23:00:00,68.9,0.4,275.8,-11.6,23,7,67.82,0.2,269.0,-11.1
2020-07-24 23:15:00,68.36,0.2,271.7,-11.9,23,7,67.46,0.4,272.9,-11.8
2020-07-24 23:30:00,68.18,0.2,271.7,-12.0,23,7,67.28,0.3,284.2,-11.8
2020-07-24 23:45:00,68.0,0.2,271.7,-11.5,23,7,67.1,0.3,276.4,-11.4
2020-07-25 23:00:00,76.28,1.4,216.4,-9.1,23,7,75.92,1.3,235.5,-9.4
2020-07-25 23:15:00,76.1,1.4,220.7,-9.3,23,7,75.92,1.8,238.0,-9.4
2020-07-25 23:30:00,76.1,1.4,232.6,-9.4,23,7,76.1,1.3,223.8,-9.1
2020-07-25 23:45:00,75.92,1.1,225.6,-9.4,23,7,75.92,1.8,230.5,-9.1
2020-07-26 23:00:00,73.22,0.4,254.7,-10.3,23,7,71.6,0.4,259.6,-10.4
2020-07-26 23:15:00,72.5,0.4,288.0,-10.3,23,7,71.24,0.5,270.3,-10.0
2020-07-26 23:30:00,72.32,0.4,216.3,-10.0,23,7,70.88,0.5,282.5,-9.8
2020-07-26 23:45:00,71.96,0.3,260.3,-9.9,23,7,70.88,0.6,278.2,-9.6
2020-07-27 23:00:00,82.22,1.8,227.3,-9.1,23,7,81.14,1.8,229.7,-9.7
2020-07-27 23:15:00,82.22,2.1,233.7,-9.3,23,7,80.78,1.4,229.3,-9.5
2020-07-27 23:30:00,81.86,1.6,232.3,-9.4,23,7,80.6,1.7,234.6,-9.3
2020-07-27 23:45:00,81.5,1.7,224.3,-9.6,23,7,80.6,1.5,235.2,-9.2
2020-07-28 23:00:00,74.66,0.4,314.6,-8.8,23,7,73.76,0.4,321.4,-8.9
2020-07-28 23:15:00,74.66,0.6,264.5,-8.6,23,7,73.76,0.3,312.5,-9.0
2020-07-28 23:30:00,74.66,0.5,286.6,-8.7,23,7,73.4,0.4,296.5,-9.2
2020-07-28 23:45:00,74.12,0.4,321.9,-9.1,23,7,73.22,0.2,304.1,-9.4
2020-07-29 23:00:00,75.38,0.7,206.3,-10.8,23,7,73.94,0.6,175.1,-11.1
2020-07-29 23:15:00,75.56,0.6,185.8,-10.5,23,7,73.94,0.9,168.6,-11.1
2020-07-29 23:30:00,75.2,0.4,186.1,-10.7,23,7,74.48,0.9,173.7,-10.6
2020-07-29 23:45:00,74.3,0.5,197.2,-10.9,23,7,73.94,0.6,227.3,-10.2
2020-07-30 23:00:00,74.84,0.6,165.0,-11.7,23,7,74.12,0.5,268.3,-10.6
2020-07-30 23:15:00,74.12,0.3,224.0,-11.7,23,7,74.12,0.5,166.6,-11.5
2020-07-30 23:30:00,74.12,0.2,225.0,-10.8,23,7,74.12,0.6,142.4,-11.8
2020-07-30 23:45:00,74.3,0.6,259.6,-11.0,23,7,74.12,0.4,2.5,-11.4
2020-07-31 23:00:00,65.66,0.3,216.0,-11.9,23,7,64.4,0.6,269.3,-11.1
2020-07-31 23:15:00,65.3,0.3,220.0,-11.6,23,7,64.22,0.5,269.9,-11.4
2020-07-31 23:30:00,64.76,0.5,239.4,-11.7,23,7,64.22,0.3,298.3,-11.7
2020-07-31 23:45:00,64.58,0.6,269.3,-11.4,23,7,64.04,0.3,301.3,-11.2
2021-07-01 23:00:00,70.52,0.9,238.9,-2.7,23,7,70.52,1.2,254.0,-3.0
2021-07-01 23:15:00,70.52,0.9,212.3,-2.8,23,7,70.52,1.3,263.3,-2.9
2021-07-01 23:30:00,70.7,1.3,235.3,-2.8,23,7,70.52,1.6,257.6,-2.8
2021-07-01 23:45:00,70.7,1.4,258.0,-3.0,23,7,70.34,1.5,277.1,-2.6
2021-07-02 23:00:00,60.98,1.7,40.4,-2.5,23,7,60.8,1.6,52.7,-2.6
2021-07-02 23:15:00,60.8,1.6,24.4,-2.6,23,7,60.62,1.6,57.2,-2.8
2021-07-02 23:30:00,60.8,1.5,39.3,-2.6,23,7,60.44,1.8,44.9,-2.9
2021-07-02 23:45:00,60.8,1.5,53.2,-2.6,23,7,60.44,1.7,67.4,-3.0
2021-07-03 23:00:00,57.38,0.5,336.9,-5.1,23,7,56.84,0.3,356.1,-4.8
2021-07-03 23:15:00,57.2,0.4,349.9,-5.2,23,7,56.84,0.3,52.1,-4.7
2021-07-03 23:30:00,57.02,0.4,346.4,-5.2,23,7,57.02,0.5,339.0,-4.6
2021-07-03 23:45:00,56.84,0.5,17.4,-5.0,23,7,56.84,0.6,293.5,-4.8
2021-07-04 23:00:00,62.06,0.3,290.2,-5.6,23,7,60.8,0.3,328.6,-5.2
2021-07-04 23:15:00,61.52,0.3,305.6,-5.7,23,7,60.44,0.3,330.3,-5.2
2021-07-04 23:30:00,61.34,0.2,327.3,-5.6,23,7,60.08,0.3,331.9,-5.2
2021-07-04 23:45:00,61.16,0.3,328.6,-5.4,23,7,59.9,0.3,331.9,-4.9
2021-07-05 23:00:00,71.78,1.8,213.2,-4.5,23,7,71.78,2.0,216.0,-4.4
2021-07-05 23:15:00,71.96,1.9,206.2,-4.6,23,7,71.78,1.6,219.2,-4.4
2021-07-05 23:30:00,71.96,2.0,203.1,-4.5,23,7,71.6,1.6,212.5,-4.5
2021-07-05 23:45:00,71.96,1.9,206.9,-4.5,23,7,71.6,1.6,204.1,-4.5
2021-07-06 23:00:00,70.7,1.7,260.3,-2.9,23,7,70.7,1.9,257.8,-3.1
2021-07-06 23:15:00,70.7,2.1,259.8,-3.0,23,7,70.52,1.6,261.0,-3.4
2021-07-06 23:30:00,70.88,2.3,257.4,-2.9,23,7,70.52,1.3,260.3,-3.4
2021-07-06 23:45:00,70.88,2.0,260.1,-3.0,23,7,70.52,1.4,244.4,-3.6
2021-07-07 23:00:00,73.04,0.6,89.8,-5.2,23,7,71.96,0.4,134.3,-5.2
2021-07-07 23:15:00,72.68,0.3,141.2,-5.2,23,7,71.96,0.8,97.5,-4.7
2021-07-07 23:30:00,72.32,0.3,40.9,-4.9,23,7,72.32,0.6,76.9,-4.7
2021-07-07 23:45:00,72.14,0.5,135.5,-5.2,23,7,71.6,0.4,76.3,-4.8
2021-07-08 23:00:00,73.04,1.7,162.8,-4.7,23,7,72.86,1.0,166.0,-5.0
2021-07-08 23:15:00,72.86,1.6,173.2,-4.6,23,7,72.86,1.0,172.7,-4.9
2021-07-08 23:30:00,72.68,1.3,191.5,-4.6,23,7,72.86,0.7,159.8,-4.7
2021-07-08 23:45:00,72.86,1.0,172.4,-4.6,23,7,73.04,0.7,152.1,-4.5
2021-07-09 23:00:00,72.86,0.9,197.3,-4.4,23,7,71.42,0.6,309.6,-4.9
2021-07-09 23:15:00,72.5,1.0,253.1,-4.8,23,7,71.06,0.3,252.8,-5.2
2021-07-09 23:30:00,72.14,0.8,286.4,-4.9,23,7,70.88,0.4,30.8,-5.1
2021-07-09 23:45:00,71.6,0.7,315.8,-4.9,23,7,70.52,0.4,12.3,-5.3
2021-07-10 23:00:00,68.72,1.2,139.8,-4.5,23,7,68.9,1.3,140.4,-4.4
2021-07-10 23:15:00,68.72,1.3,144.9,-4.4,23,7,68.9,1.1,154.0,-4.2
2021-07-10 23:30:00,68.54,1.6,139.3,-4.4,23,7,68.9,1.1,146.2,-4.6
2021-07-10 23:45:00,68.72,1.7,140.8,-4.2,23,7,68.9,1.2,155.8,-4.9
2021-07-11 23:00:00,72.14,1.4,160.9,-3.8,23,7,72.5,1.6,150.3,-4.1
2021-07-11 23:15:00,72.14,1.5,152.8,-4.0,23,7,73.04,1.6,160.2,-4.1
2021-07-11 23:30:00,72.32,1.9,143.3,-3.9,23,7,73.4,1.3,171.9,-4.5
2021-07-11 23:45:00,72.32,1.5,147.3,-4.0,23,7,73.76,1.5,161.7,-4.4
2021-07-12 23:00:00,69.98,1.9,112.5,-3.7,23,7,69.26,1.5,93.8,-3.8
2021-07-12 23:15:00,69.8,2.0,98.9,-3.8,23,7,69.08,1.9,104.9,-3.8
2021-07-12 23:30:00,69.62,1.6,94.1,-3.9,23,7,68.9,1.7,99.1,-3.7
2021-07-12 23:45:00,69.44,1.8,115.4,-3.6,23,7,68.72,1.6,97.3,-3.8
2021-07-13 23:00:00,66.74,1.4,86.9,-4.0,23,7,66.92,1.6,124.1,-3.9
2021-07-13 23:15:00,66.92,1.6,105.2,-4.0,23,7,66.92,1.7,125.3,-3.9
2021-07-13 23:30:00,66.92,1.4,103.0,-4.0,23,7,67.1,1.5,132.7,-4.2
2021-07-13 23:45:00,66.92,1.4,116.5,-4.0,23,7,67.28,0.6,141.4,-4.2
2021-07-14 23:00:00,73.76,0.6,184.4,-5.6,23,7,73.4,0.8,180.6,-5.0
2021-07-14 23:15:00,73.58,0.9,167.7,-5.4,23,7,73.4,0.8,185.6,-5.0
2021-07-14 23:30:00,73.58,0.6,220.5,-5.3,23,7,73.04,0.4,214.9,-5.1
2021-07-14 23:45:00,73.4,0.8,167.4,-5.4,23,7,72.68,0.5,221.4,-5.0
2021-07-15 23:00:00,74.66,0.9,167.5,-5.0,23,7,74.84,1.0,191.7,-4.9
2021-07-15 23:15:00,74.66,1.1,172.6,-5.0,23,7,74.66,1.0,184.7,-4.9
2021-07-15 23:30:00,74.66,1.1,191.9,-4.9,23,7,74.66,1.0,185.2,-5.0
2021-07-15 23:45:00,74.84,0.8,188.9,-4.9,23,7,74.48,0.9,215.3,-5.0
2021-07-16 23:00:00,76.64,1.1,210.0,-5.1,23,7,76.1,0.6,212.9,-5.1
2021-07-16 23:15:00,76.46,0.9,198.3,-5.0,23,7,75.92,0.7,198.0,-5.2
2021-07-16 23:30:00,76.46,0.9,187.5,-5.3,23,7,75.56,0.8,170.0,-5.3
2021-07-16 23:45:00,76.1,0.7,215.4,-5.2,23,7,75.38,0.6,241.1,-5.1
2021-07-17 23:00:00,77.18,2.1,177.3,-4.1,23,7,77.54,1.5,205.2,-4.0
2021-07-17 23:15:00,77.36,1.9,179.7,-4.1,23,7,77.72,1.8,214.6,-4.0
2021-07-17 23:30:00,77.54,1.9,194.8,-4.1,23,7,75.74,3.4,269.7,-3.6
2021-07-17 23:45:00,77.54,1.8,204.2,-4.0,23,7,72.32,1.0,180.1,-1.9
2021-07-18 23:00:00,74.12,1.7,226.3,-4.2,23,7,73.76,1.5,224.7,-4.4
2021-07-18 23:15:00,73.94,1.7,230.3,-4.2,23,7,73.58,1.3,232.6,-4.3
2021-07-18 23:30:00,73.94,1.4,215.6,-4.2,23,7,73.4,1.2,244.9,-4.2
2021-07-18 23:45:00,73.94,1.4,221.0,-4.4,23,7,73.4,1.0,235.5,-4.3
2021-07-19 23:00:00,66.92,0.3,258.2,-4.5,23,7,67.82,0.6,262.6,-4.4
2021-07-19 23:15:00,67.28,0.5,299.4,-4.0,23,7,67.64,0.6,314.2,-4.7
2021-07-19 23:30:00,67.64,0.6,260.2,-4.4,23,7,67.46,0.5,321.6,-4.6
2021-07-19 23:45:00,67.64,0.6,271.9,-4.3,23,7,67.28,0.6,279.5,-4.8
2021-07-20 23:00:00,69.98,0.3,205.5,-5.6,23,7,69.44,0.3,238.2,-5.6
2021-07-20 23:15:00,69.8,0.3,343.6,-5.5,23,7,69.26,0.3,247.1,-5.5
2021-07-20 23:30:00,69.62,0.3,298.6,-5.7,23,7,69.08,0.3,249.5,-5.3
2021-07-20 23:45:00,69.44,0.3,238.1,-5.6,23,7,68.9,0.3,249.4,-5.4
2021-07-21 23:00:00,67.1,1.0,318.5,-5.0,23,7,66.38,1.1,318.8,-5.0
2021-07-21 23:15:00,66.74,0.8,342.1,-5.2,23,7,66.2,0.6,336.0,-5.1
2021-07-21 23:30:00,66.2,1.0,316.4,-5.0,23,7,65.48,0.8,308.4,-5.1
2021-07-21 23:45:00,66.38,1.1,312.6,-5.0,23,7,64.22,0.7,313.7,-5.3
2021-07-22 23:00:00,65.66,0.3,332.9,-5.1,23,7,65.48,0.6,318.7,-5.7
2021-07-22 23:15:00,66.02,0.3,328.6,-5.8,23,7,64.94,0.7,314.0,-5.3
