time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-23 17:15:00,80.96,2.4,267.4,335.0,17,6,75.38,2.7,233.2,148.1
2019-06-23 17:30:00,80.42,2.1,248.0,278.9,17,6,74.3,2.5,234.7,106.3
2019-06-23 17:45:00,78.26,2.0,226.5,234.2,17,6,73.4,2.2,222.7,67.8
2019-06-24 17:00:00,74.3,1.8,192.3,74.1,17,6,73.58,1.0,192.0,50.3
2019-06-24 17:15:00,73.58,1.3,197.9,74.1,17,6,73.58,1.2,190.9,39.2
2019-06-24 17:30:00,73.4,1.2,203.4,53.2,17,6,73.4,1.1,183.5,28.0
2019-06-24 17:45:00,73.58,1.0,211.3,56.3,17,6,72.86,1.1,189.6,10.6
2019-06-25 17:00:00,70.88,1.5,172.5,124.2,17,6,70.16,1.5,147.3,40.3
2019-06-25 17:15:00,70.88,1.6,148.2,157.9,17,6,69.62,1.4,155.3,18.4
2019-06-25 17:30:00,70.7,1.5,156.5,124.6,17,6,69.26,1.7,158.7,9.2
2019-06-25 17:45:00,70.52,1.3,164.8,75.4,17,6,69.08,1.5,164.5,8.3
2019-06-26 17:00:00,82.58,2.0,165.4,384.8,17,6,81.32,1.1,175.1,193.5
2019-06-26 17:15:00,82.22,1.6,183.6,333.4,17,6,79.88,1.5,191.8,146.7
2019-06-26 17:30:00,81.68,1.6,179.9,283.8,17,6,78.62,1.4,183.2,87.5
2019-06-26 17:45:00,81.5,1.5,197.1,239.0,17,6,77.18,1.3,193.2,55.9
2019-06-27 17:00:00,84.02,1.4,220.8,393.7,17,6,80.78,1.4,220.3,196.5
2019-06-27 17:15:00,83.3,1.5,222.8,339.2,17,6,80.42,1.1,224.7,159.4
2019-06-27 17:30:00,82.22,2.0,221.6,265.6,17,6,79.88,1.1,210.9,114.7
2019-06-27 17:45:00,81.32,1.8,196.5,243.5,17,6,78.62,1.0,198.4,73.2
2019-06-28 17:00:00,84.74,1.6,198.3,379.5,17,6,81.5,1.3,216.6,164.9
2019-06-28 17:15:00,84.02,1.9,195.5,333.1,17,6,80.78,1.3,222.1,118.3
2019-06-28 17:30:00,83.3,1.7,214.2,281.6,17,6,79.7,1.3,216.2,68.5
2019-06-28 17:45:00,82.22,1.6,220.8,146.3,17,6,78.62,1.3,205.0,60.5
2019-06-29 17:00:00,80.06,1.4,219.6,70.1,17,6,79.34,3.0,231.5,78.8
2019-06-29 17:15:00,79.7,1.3,235.3,46.8,17,6,78.62,2.3,219.9,81.8
2019-06-29 17:30:00,79.52,1.3,237.0,56.5,17,6,77.54,2.1,231.7,30.1
2019-06-29 17:45:00,79.16,1.4,234.4,67.4,17,6,76.64,2.3,246.1,13.9
2019-06-30 17:00:00,73.94,2.3,318.1,401.2,17,6,73.4,2.0,304.7,212.1
2019-06-30 17:15:00,73.94,2.7,312.3,352.5,17,6,72.68,1.7,306.1,166.2
2019-06-30 17:30:00,73.76,2.5,307.2,309.6,17,6,71.96,1.8,297.1,116.8
2019-06-30 17:45:00,73.58,2.2,303.7,254.7,17,6,71.24,2.0,307.5,81.3
2020-06-01 17:00:00,65.12,2.3,234.9,254.1,17,6,59.36,2.2,225.8,72.7
2020-06-01 17:15:00,61.16,2.8,214.1,194.1,17,6,58.82,1.7,231.4,31.7
2020-06-01 17:30:00,60.26,2.7,216.8,114.7,17,6,58.46,2.0,225.4,22.8
2020-06-01 17:45:00,59.72,2.2,216.1,77.4,17,6,58.28,1.2,219.9,39.2
2020-06-02 17:00:00,64.94,2.2,166.6,215.5,17,6,66.56,1.6,192.4,189.3
2020-06-02 17:15:00,65.3,2.1,202.1,333.3,17,6,66.2,2.0,200.3,144.8
2020-06-02 17:30:00,66.02,2.7,190.5,362.0,17,6,64.58,1.7,200.3,39.0
2020-06-02 17:45:00,66.38,2.1,193.9,282.5,17,6,64.04,1.5,198.1,18.7
2020-06-03 17:00:00,79.7,2.1,238.2,407.6,17,6,73.76,1.6,236.4,47.9
2020-06-03 17:15:00,77.54,2.4,208.7,282.9,17,6,73.04,1.8,234.7,38.2
2020-06-03 17:30:00,76.28,2.1,197.2,267.4,17,6,72.68,1.7,234.1,39.2
2020-06-03 17:45:00,74.84,2.3,214.6,137.9,17,6,72.86,1.7,228.0,36.3
2020-06-04 17:00:00,77.9,2.3,204.9,367.0,17,6,74.12,2.3,220.5,123.4
2020-06-04 17:15:00,77.0,1.8,198.4,295.4,17,6,72.68,1.6,210.0,66.1
2020-06-04 17:30:00,76.64,1.8,197.1,268.8,17,6,71.6,1.2,214.6,47.0
2020-06-04 17:45:00,75.56,2.6,202.4,189.5,17,6,70.88,1.2,207.5,19.3
2020-06-05 17:00:00,71.06,1.7,202.6,127.7,17,6,67.64,1.5,200.6,12.6
2020-06-05 17:15:00,71.06,1.6,213.8,51.5,17,6,67.64,1.7,221.6,5.5
2020-06-05 17:30:00,70.16,1.4,193.5,29.5,17,6,67.64,1.1,206.1,0.6
2020-06-05 17:45:00,68.54,1.6,188.9,26.3,17,6,67.82,1.2,211.5,-0.5
2020-06-06 17:00:00,78.44,2.2,250.5,403.6,17,6,77.0,1.8,275.6,188.6
2020-06-06 17:15:00,78.44,2.6,243.6,359.1,17,6,76.64,1.4,264.7,138.1
2020-06-06 17:30:00,77.72,1.9,259.1,190.1,17,6,76.1,1.7,274.8,97.7
2020-06-06 17:45:00,76.82,1.8,269.7,199.1,17,6,75.56,1.8,274.5,60.1
2020-06-07 17:00:00,69.8,1.3,341.2,204.0,17,6,68.54,1.7,334.1,131.4
2020-06-07 17:15:00,69.8,1.9,323.1,354.0,17,6,68.36,1.4,320.4,149.4
2020-06-07 17:30:00,69.26,1.7,324.5,134.6,17,6,67.82,1.1,326.7,119.9
2020-06-07 17:45:00,69.26,1.6,316.5,114.5,17,6,66.56,1.3,319.4,49.6
2020-06-08 17:00:00,75.92,2.1,267.9,359.5,17,6,69.62,2.2,213.8,180.5
2020-06-08 17:15:00,73.4,2.5,224.2,281.8,17,6,68.9,2.3,226.1,130.1
2020-06-08 17:30:00,71.78,2.1,194.2,243.6,17,6,68.18,2.0,232.6,88.2
2020-06-08 17:45:00,70.52,2.4,216.5,205.2,17,6,67.46,1.9,233.1,51.0
2020-06-09 17:00:00,77.0,3.5,228.2,376.1,17,6,74.48,2.5,204.5,165.7
2020-06-09 17:15:00,76.64,2.4,226.1,309.8,17,6,73.58,2.2,210.6,126.0
2020-06-09 17:30:00,76.46,2.3,215.3,262.8,17,6,72.68,1.9,205.6,94.4
2020-06-09 17:45:00,75.38,2.6,220.4,203.4,17,6,71.96,1.8,210.2,74.8
2020-06-10 17:00:00,74.48,3.0,150.6,291.4,17,6,70.88,2.1,165.8,128.1
2020-06-10 17:15:00,73.58,2.5,157.3,258.2,17,6,70.7,2.3,160.5,84.0
2020-06-10 17:30:00,72.86,2.3,160.1,251.7,17,6,70.7,2.3,159.6,72.1
2020-06-10 17:45:00,72.14,2.5,155.7,169.3,17,6,69.98,2.5,155.9,37.4
2020-06-11 17:00:00,67.1,2.5,207.4,59.2,17,6,65.84,2.1,186.7,32.0
2020-06-11 17:15:00,67.1,2.0,199.1,59.3,17,6,65.84,1.9,202.6,23.2
2020-06-11 17:30:00,66.92,1.7,195.4,26.5,17,6,66.02,1.8,193.2,16.4
2020-06-11 17:45:00,66.38,2.1,177.2,13.2,17,6,66.2,1.8,178.7,9.3
2020-06-12 17:00:00,79.52,1.9,226.0,384.3,17,6,76.1,1.4,210.3,89.9
2020-06-12 17:15:00,78.98,1.9,233.4,329.6,17,6,76.28,1.5,239.9,146.8
2020-06-12 17:30:00,78.44,1.8,225.1,276.8,17,6,75.56,2.0,237.4,90.6
2020-06-12 17:45:00,77.72,1.9,219.0,226.6,17,6,74.3,1.6,232.8,33.5
2020-06-13 17:00:00,71.06,1.7,10.6,401.6,17,6,69.62,1.2,338.6,202.9
2020-06-13 17:15:00,70.7,1.5,329.5,351.7,17,6,69.26,0.8,344.4,156.6
2020-06-13 17:30:00,70.52,1.5,324.7,301.5,17,6,67.82,0.9,318.6,111.2
2020-06-13 17:45:00,70.16,1.1,355.3,251.3,17,6,66.2,0.8,333.4,70.1
2020-06-14 17:00:00,69.08,2.8,136.6,409.9,17,6,66.38,1.6,161.2,200.8
2020-06-14 17:15:00,68.18,2.7,142.7,355.0,17,6,66.02,1.7,151.2,155.4
2020-06-14 17:30:00,66.2,2.1,160.2,295.3,17,6,65.48,1.5,158.5,111.4
2020-06-14 17:45:00,65.84,2.0,155.1,248.0,17,6,64.94,1.0,146.5,72.2
2020-06-15 17:00:00,68.9,2.5,127.6,298.4,17,6,66.38,3.0,135.9,206.2
2020-06-15 17:15:00,68.54,2.8,126.0,305.9,17,6,66.2,2.4,124.9,162.9
2020-06-15 17:30:00,67.46,3.2,133.3,230.6,17,6,65.48,2.1,123.1,102.1
2020-06-15 17:45:00,66.92,2.9,131.4,189.8,17,6,64.76,2.2,122.9,68.0
2020-06-16 17:00:00,71.42,3.1,132.6,346.5,17,6,69.44,2.5,125.8,136.2
2020-06-16 17:15:00,70.88,3.1,132.0,291.3,17,6,68.72,2.2,119.1,142.6
2020-06-16 17:30:00,70.34,2.6,136.7,239.3,17,6,68.54,2.0,122.3,115.7
2020-06-16 17:45:00,69.98,2.3,144.9,205.5,17,6,67.46,1.8,101.5,75.1
2020-06-17 17:00:00,69.26,3.3,114.8,156.8,17,6,66.2,2.5,127.7,57.7
2020-06-17 17:15:00,68.72,3.1,134.0,145.9,17,6,65.48,2.3,126.4,35.3
2020-06-17 17:30:00,67.46,2.6,137.5,75.7,17,6,65.3,2.3,127.2,18.0
2020-06-17 17:45:00,66.38,2.6,131.7,112.1,17,6,65.12,2.2,136.8,11.9
2020-06-18 17:00:00,73.22,2.6,140.0,434.9,17,6,70.34,2.4,134.6,177.7
2020-06-18 17:15:00,72.32,2.4,147.3,340.5,17,6,70.34,1.8,149.1,186.8
2020-06-18 17:30:00,71.6,1.9,151.5,253.6,17,6,70.16,1.7,150.6,86.7
2020-06-18 17:45:00,71.06,2.5,138.8,233.2,17,6,69.44,1.3,162.8,35.8
2020-06-19 17:00:00,74.66,2.3,167.8,381.6,17,6,70.88,1.7,170.0,164.5
2020-06-19 17:15:00,73.94,2.2,180.6,347.3,17,6,70.52,1.6,184.6,151.7
2020-06-19 17:30:00,72.68,2.0,164.6,257.4,17,6,70.34,1.5,184.2,88.0
2020-06-19 17:45:00,71.6,1.7,179.0,195.0,17,6,69.62,1.4,178.2,18.7
2020-06-20 17:00:00,78.08,2.3,202.8,306.7,17,6,75.02,2.4,205.1,180.3
2020-06-20 17:15:00,77.0,2.0,204.5,201.5,17,6,74.3,2.3,204.1,113.2
2020-06-20 17:30:00,75.56,2.2,187.5,233.2,17,6,73.04,2.1,204.0,38.9
2020-06-20 17:45:00,75.56,1.6,182.3,226.7,17,6,71.78,1.6,211.7,13.8
2020-06-21 17:00:00,79.88,2.8,228.8,471.3,17,6,78.08,2.2,213.4,240.7
2020-06-21 17:15:00,80.24,2.1,218.4,417.5,17,6,77.54,2.2,211.3,193.2
2020-06-21 17:30:00,79.7,2.2,208.8,362.7,17,6,76.64,2.0,216.2,120.2
2020-06-21 17:45:00,79.16,1.8,206.1,300.2,17,6,75.2,1.7,209.5,42.0
2020-06-22 17:00:00,80.96,2.4,168.4,385.0,17,6,78.62,2.1,205.4,197.1
2020-06-22 17:15:00,80.24,2.1,202.8,338.8,17,6,78.08,1.4,203.5,153.2
2020-06-22 17:30:00,79.34,2.1,201.7,292.0,17,6,77.36,1.6,191.6,109.7
2020-06-22 17:45:00,78.8,1.8,200.5,245.0,17,6,76.28,1.8,199.7,70.6
2020-06-23 17:00:00,76.64,2.2,187.8,382.6,17,6,76.28,2.4,156.2,191.1
2020-06-23 17:15:00,76.46,2.4,167.3,333.0,17,6,75.38,2.0,159.8,148.5
2020-06-23 17:30:00,76.64,2.5,162.7,283.6,17,6,74.48,2.8,157.6,106.3
2020-06-23 17:45:00,76.46,2.0,169.0,236.1,17,6,73.58,2.4,151.7,66.1
2020-06-24 17:00:00,84.02,3.1,296.7,404.9,17,6,82.58,2.4,286.6,201.9
2020-06-24 17:15:00,83.48,3.0,289.0,351.0,17,6,81.86,1.7,289.4,162.9
2020-06-24 17:30:00,83.3,2.8,292.6,299.0,17,6,81.5,2.4,286.5,125.1
2020-06-24 17:45:00,83.12,2.3,294.3,243.3,17,6,80.6,2.2,287.0,72.4
2020-06-25 17:00:00,77.72,1.8,202.8,266.4,17,6,77.0,1.3,164.1,219.3
2020-06-25 17:15:00,76.28,1.6,184.8,141.9,17,6,76.28,1.3,169.7,119.6
2020-06-25 17:30:00,76.46,1.3,181.9,159.5,17,6,75.38,1.5,195.4,58.0
2020-06-25 17:45:00,77.0,1.9,169.9,233.8,17,6,75.02,1.7,191.2,48.4
2020-06-26 17:00:00,80.96,2.2,208.2,389.7,17,6,77.36,2.2,202.5,193.2
2020-06-26 17:15:00,81.5,2.3,214.4,338.3,17,6,76.82,2.3,221.2,149.8
2020-06-26 17:30:00,80.06,2.9,219.2,288.7,17,6,76.46,2.0,218.5,110.8
2020-06-26 17:45:00,78.44,2.3,213.8,239.4,17,6,75.74,1.3,203.7,71.6
2020-06-27 17:00:00,73.22,1.7,234.8,69.6,17,6,74.12,0.9,337.0,89.1
2020-06-27 17:15:00,73.4,1.6,231.1,100.0,17,6,74.3,0.5,337.4,54.8
2020-06-27 17:30:00,73.94,1.4,240.8,173.6,17,6,74.3,0.6,262.8,12.3
2020-06-27 17:45:00,74.3,1.1,276.1,122.9,17,6,73.58,0.7,299.5,19.8
2020-06-28 17:00:00,75.38,1.4,155.5,14.3,17,6,75.2,1.1,137.4,51.1
2020-06-28 17:15:00,75.02,1.2,222.9,18.8,17,6,75.38,1.5,154.9,50.1
2020-06-28 17:30:00,74.84,1.1,190.1,32.3,17,6,74.84,1.5,157.3,31.7
2020-06-28 17:45:00,75.2,1.1,180.1,45.7,17,6,74.48,1.2,173.6,9.7
2020-06-29 17:00:00,74.84,2.1,40.2,162.7,17,6,71.96,1.0,34.2,73.9
2020-06-29 17:15:00,73.22,2.0,57.7,120.9,17,6,71.78,0.8,349.4,80.2
2020-06-29 17:30:00,72.68,1.2,70.7,106.6,17,6,71.42,1.0,305.4,88.2
2020-06-29 17:45:00,72.32,0.9,0.6,99.1,17,6,71.24,1.0,308.2,52.6
2020-06-30 17:00:00,71.42,1.7,110.7,179.2,17,6,71.06,1.1,87.8,142.4
2020-06-30 17:15:00,71.06,1.4,120.1,140.3,17,6,70.34,0.8,180.1,165.6
2020-06-30 17:30:00,70.7,1.1,133.2,121.2,17,6,69.8,0.8,201.8,59.0
2020-06-30 17:45:00,70.88,1.3,107.7,280.0,17,6,69.08,1.1,186.6,35.5
2021-06-01 17:00:00,68.18,1.7,189.7,240.6,17,6,67.28,1.4,208.1,157.6
2021-06-01 17:15:00,67.64,2.0,199.6,241.1,17,6,66.56,1.7,214.7,94.5
2021-06-01 17:30:00,67.64,1.8,200.2,277.9,17,6,65.84,1.6,215.4,56.4
2021-06-01 17:45:00,67.64,1.9,206.1,213.3,17,6,64.94,1.3,209.9,40.5
2021-06-02 17:00:00,64.22,1.7,199.9,108.5,17,6,63.5,1.3,176.3,88.1
2021-06-02 17:15:00,64.22,1.3,195.4,94.4,17,6,63.32,1.4,167.1,80.2
2021-06-02 17:30:00,63.86,1.7,191.0,75.5,17,6,62.78,1.4,166.2,61.1
2021-06-02 17:45:00,63.68,1.4,199.9,69.1,17,6,62.24,1.4,157.0,30.4
2021-06-03 17:00:00,61.7,1.7,202.5,76.2,17,6,62.24,1.6,202.5,28.2
2021-06-03 17:15:00,62.06,1.2,208.5,48.3,17,6,62.42,1.5,183.6,24.0
2021-06-03 17:30:00,62.06,1.3,207.5,49.2,17,6,62.42,1.5,200.3,12.1
2021-06-03 17:45:00,62.24,1.2,213.3,29.2,17,6,62.24,1.6,181.7,2.4
2021-06-04 17:00:00,67.82,2.2,219.2,1.3,17,6,63.5,1.5,228.6,5.9
2021-06-04 17:15:00,66.38,1.5,206.9,0.3,17,6,63.32,1.6,264.8,11.3
2021-06-04 17:30:00,65.48,1.6,160.0,3.5,17,6,63.68,1.5,239.0,29.8
2021-06-04 17:45:00,64.4,2.6,134.5,5.1,17,6,64.04,1.0,163.2,67.6
2021-06-05 17:00:00,81.5,2.6,228.4,356.6,17,6,79.16,1.8,218.9,145.0
2021-06-05 17:15:00,81.32,2.6,233.1,309.4,17,6,78.08,1.9,222.5,109.2
2021-06-05 17:30:00,80.96,1.8,218.5,259.8,17,6,77.18,1.6,216.4,65.1
2021-06-05 17:45:00,80.24,2.3,230.6,202.6,17,6,75.92,1.3,214.4,30.4
2021-06-06 17:00:00,83.12,2.0,207.1,355.7,17,6,78.8,2.8,214.6,152.7
2021-06-06 17:15:00,81.68,2.0,190.2,301.9,17,6,78.44,1.9,214.9,136.8
2021-06-06 17:30:00,80.42,2.3,197.4,255.6,17,6,78.08,3.3,218.2,101.4
2021-06-06 17:45:00,79.34,1.9,198.7,207.3,17,6,77.18,2.6,216.4,68.7
2021-06-07 17:00:00,77.0,2.2,218.9,108.8,17,6,74.3,1.6,191.5,39.8
2021-06-07 17:15:00,75.74,1.8,229.6,64.2,17,6,73.76,1.7,218.4,51.7
2021-06-07 17:30:00,75.02,1.4,228.0,50.2,17,6,73.94,1.6,223.1,70.0
2021-06-07 17:45:00,74.84,1.5,203.9,48.7,17,6,74.12,1.7,210.7,74.7
2021-06-08 17:00:00,73.22,1.7,231.5,17.4,17,6,70.7,1.1,174.7,6.4
2021-06-08 17:15:00,73.04,1.4,184.8,12.0,17,6,69.98,1.2,194.4,3.8
2021-06-08 17:30:00,72.32,1.3,162.5,9.4,17,6,69.8,1.1,175.2,2.6
2021-06-08 17:45:00,71.42,1.6,166.6,9.1,17,6,69.44,1.2,202.2,0.5
2021-06-09 17:00:00,85.64,1.7,219.6,347.0,17,6,83.12,1.0,244.9,47.4
2021-06-09 17:15:00,85.82,1.2,233.4,318.6,17,6,82.22,1.0,251.2,16.8
2021-06-09 17:30:00,85.82,1.3,228.9,278.7,17,6,81.14,0.6,91.9,19.3
2021-06-09 17:45:00,84.38,1.5,208.9,115.5,17,6,79.16,0.6,346.5,12.2
2021-06-10 17:00:00,70.16,3.7,126.1,392.1,17,6,66.74,3.2,129.9,195.5
2021-06-10 17:15:00,69.26,3.1,126.7,341.9,17,6,65.84,3.5,130.5,148.4
2021-06-10 17:30:00,68.18,4.0,132.7,291.7,17,6,65.12,2.6,127.1,105.4
2021-06-10 17:45:00,67.28,3.8,129.8,242.9,17,6,64.22,2.5,115.3,66.3
2021-06-11 17:00:00,67.1,3.5,129.8,195.8,17,6,65.84,1.4,92.3,75.2
2021-06-11 17:15:00,66.74,2.3,129.0,176.8,17,6,65.84,1.4,108.9,81.4
2021-06-11 17:30:00,66.56,1.9,117.6,143.0,17,6,65.3,1.9,110.0,72.8
2021-06-11 17:45:00,66.38,1.8,106.8,94.4,17,6,64.76,2.0,119.9,44.7
2021-06-12 17:00:00,64.04,1.4,200.1,82.9,17,6,64.04,0.6,187.6,152.9
2021-06-12 17:15:00,63.68,1.4,191.8,115.9,17,6,64.04,0.5,20.1,138.1
2021-06-12 17:30:00,63.86,1.3,210.4,192.5,17,6,64.04,0.7,181.3,108.9
2021-06-12 17:45:00,64.22,0.9,217.7,204.0,17,6,62.24,0.5,191.1,71.1
2021-06-13 17:00:00,67.82,1.7,190.3,291.1,17,6,66.02,1.7,184.9,115.1
2021-06-13 17:15:00,67.1,1.5,212.3,195.2,17,6,65.12,1.6,186.1,69.1
2021-06-13 17:30:00,66.74,1.6,180.4,233.9,17,6,64.22,1.6,176.0,34.1
2021-06-13 17:45:00,66.02,1.8,178.4,159.2,17,6,63.5,1.5,167.8,23.8
2021-06-14 17:00:00,68.18,1.2,191.5,105.5,17,6,68.36,2.3,152.5,182.6
2021-06-14 17:15:00,68.18,1.4,185.2,156.6,17,6,68.0,1.9,165.7,166.1
2021-06-14 17:30:00,68.0,1.3,168.3,129.5,17,6,67.64,1.8,159.8,118.0
2021-06-14 17:45:00,68.72,2.0,155.8,237.8,17,6,66.56,1.5,160.5,46.9
2021-06-15 17:00:00,74.48,1.7,209.6,270.9,17,6,73.04,1.3,245.2,131.2
2021-06-15 17:15:00,74.84,1.8,219.2,342.7,17,6,71.6,0.8,261.9,43.5
2021-06-15 17:30:00,74.66,1.5,201.6,232.2,17,6,72.32,1.3,264.8,120.6
2021-06-15 17:45:00,73.22,1.8,219.0,84.9,17,6,73.04,2.0,282.3,94.5
2021-06-16 17:00:00,73.22,1.7,326.3,407.1,17,6,71.96,1.5,280.8,205.5
2021-06-16 17:15:00,73.04,1.8,292.3,354.5,17,6,70.88,0.9,277.8,160.7
2021-06-16 17:30:00,72.86,1.5,272.9,302.5,17,6,68.72,0.8,286.7,96.4
2021-06-16 17:45:00,72.5,1.9,272.0,253.3,17,6,65.84,0.1,0.7,32.7
2021-06-17 17:00:00,74.12,1.7,282.5,410.0,17,6,73.04,1.1,264.4,208.1
2021-06-17 17:15:00,73.94,1.6,261.4,359.0,17,6,72.14,0.8,253.2,159.8
2021-06-17 17:30:00,73.94,1.2,251.3,307.5,17,6,70.88,1.1,191.0,109.6
2021-06-17 17:45:00,73.4,1.4,279.2,256.8,17,6,69.08,1.4,190.5,69.3
2021-06-18 17:00:00,72.86,2.9,200.3,249.9,17,6,70.16,2.6,199.7,66.0
2021-06-18 17:15:00,72.5,2.6,206.7,200.1,17,6,69.8,2.2,190.9,56.2
2021-06-18 17:30:00,71.6,2.8,206.1,127.9,17,6,69.62,2.1,188.8,46.8
2021-06-18 17:45:00,70.7,2.9,198.8,95.0,17,6,69.26,2.6,191.6,22.6
2021-06-19 17:00:00,78.26,1.6,202.7,63.2,17,6,70.34,2.2,245.5,5.4
2021-06-19 17:15:00,77.9,1.9,217.4,14.4,17,6,69.62,1.1,218.2,-1.5
2021-06-19 17:30:00,75.38,2.5,233.3,9.6,17,6,68.9,1.0,185.7,-1.2
2021-06-19 17:45:00,72.5,2.3,249.4,13.9,17,6,68.9,1.5,293.1,-5.1
2021-06-20 17:00:00,78.08,2.2,208.6,371.7,17,6,75.02,2.5,205.0,115.3
2021-06-20 17:15:00,77.0,2.5,203.6,319.4,17,6,74.48,1.7,207.8,68.2
2021-06-20 17:30:00,76.46,1.9,193.2,220.4,17,6,73.76,1.6,191.2,21.1
2021-06-20 17:45:00,76.1,1.8,183.3,200.5,17,6,73.4,1.5,192.3,29.1
2021-06-21 17:00:00,74.12,2.9,196.7,198.1,17,6,72.5,2.1,168.7,143.4
2021-06-21 17:15:00,73.22,2.0,165.1,230.9,17,6,72.5,2.4,166.3,139.8
2021-06-21 17:30:00,73.4,2.2,168.6,199.7,17,6,71.96,2.4,164.5,102.0
2021-06-21 17:45:00,72.86,2.2,174.8,124.1,17,6,71.6,1.8,182.1,62.8
2021-06-22 17:00:00,60.26,1.1,328.5,48.0,17,6,60.08,1.4,81.8,14.5
2021-06-22 17:15:00,60.26,1.1,331.3,38.1,17,6,60.08,0.9,87.5,13.6
2021-06-22 17:30:00,60.26,1.1,63.6,24.7,17,6,60.08,0.8,340.3,6.5
2021-06-22 17:45:00,60.26,1.1,63.7,18.8,17,6,60.08,2.6,297.2,2.4
2021-06-23 17:00:00,70.52,1.8,183.0,402.3,17,6,68.54,1.7,187.1,207.4
2021-06-23 17:15:00,69.62,2.0,218.3,351.1,17,6,67.64,1.7,196.5,163.5
2021-06-23 17:30:00,69.62,1.5,191.4,302.2,17,6,67.1,1.4,210.1,121.2
2021-06-23 17:45:00,69.26,1.8,205.8,253.7,17,6,66.2,1.0,176.8,80.6
2021-06-24 17:00:00,69.98,3.0,108.1,410.2,17,6,67.64,3.6,128.4,229.0
2021-06-24 17:15:00,70.16,1.6,77.9,364.5,17,6,66.02,2.9,122.6,87.3
2021-06-24 17:30:00,69.8,2.1,108.4,315.1,17,6,65.12,2.4,118.1,78.8
2021-06-24 17:45:00,68.54,3.1,129.7,271.7,17,6,65.12,1.6,112.3,48.4
2021-06-25 17:00:00,69.98,2.1,170.3,388.8,17,6,69.26,1.5,181.3,173.9
2021-06-25 17:15:00,69.26,2.2,160.2,319.4,17,6,68.0,1.7,181.7,122.8
2021-06-25 17:30:00,69.62,2.4,153.1,232.7,17,6,67.64,1.6,181.0,87.1
2021-06-25 17:45:00,69.26,2.2,161.4,243.7,17,6,66.74,1.6,173.1,33.2
2021-06-26 17:00:00,75.2,2.5,175.9,207.8,17,6,74.3,2.6,183.7,165.0
2021-06-26 17:15:00,75.38,2.4,176.2,261.4,17,6,73.76,1.8,184.0,105.8
2021-06-26 17:30:00,75.38,2.7,187.7,269.0,17,6,73.04,2.0,186.8,69.7
2021-06-26 17:45:00,75.02,2.5,175.7,216.5,17,6,72.32,2.5,178.1,35.3
2021-06-27 17:00:00,77.72,2.7,199.0,352.1,17,6,76.1,2.3,206.5,131.0
2021-06-27 17:15:00,77.36,2.6,195.8,283.7,17,6,75.2,2.9,206.6,109.9
2021-06-27 17:30:00,77.18,2.1,194.3,258.4,17,6,74.84,2.4,209.4,106.6
2021-06-27 17:45:00,76.64,1.9,219.5,197.1,17,6,74.3,2.5,211.4,65.2
2021-06-28 17:00:00,81.86,2.7,216.0,362.2,17,6,80.06,2.4,203.8,186.8
2021-06-28 17:15:00,81.14,2.9,213.5,320.7,17,6,79.52,2.2,210.7,143.4
2021-06-28 17:30:00,80.78,2.5,219.6,275.0,17,6,78.8,2.2,214.1,105.2
2021-06-28 17:45:00,80.6,2.1,217.0,229.9,17,6,78.08,2.3,215.6,67.9
2021-06-29 17:00:00,85.1,2.2,224.9,350.3,17,6,82.58,2.1,208.6,176.8
2021-06-29 17:15:00,84.38,2.3,206.6,307.9,17,6,82.04,2.4,215.4,135.7
2021-06-29 17:30:00,83.84,1.8,205.2,263.9,17,6,81.32,1.9,223.7,96.3
2021-06-29 17:45:00,83.12,2.3,203.0,221.9,17,6,80.6,1.9,218.1,62.8
2021-06-30 17:00:00,84.02,3.0,204.3,357.5,17,6,82.22,2.5,205.8,168.1
2021-06-30 17:15:00,83.12,2.6,201.8,313.1,17,6,81.68,2.6,204.2,129.4
2021-06-30 17:30:00,83.12,2.4,208.8,262.1,17,6,80.78,2.6,210.0,65.7
2021-06-30 17:45:00,82.76,2.6,208.0,211.0,17,6,79.7,2.6,210.8,14.8
2022-06-01 17:00:00,59.9,2.2,120.3,96.0,17,6,59.36,1.6,104.8,21.3
2022-06-01 17:15:00,59.72,1.7,120.1,31.5,17,6,59.0,1.6,95.0,14.4
2022-06-01 17:30:00,59.54,2.1,121.0,36.6,17,6,58.82,1.2,100.9,6.2
2022-06-01 17:45:00,59.54,1.6,118.7,31.4,17,6,58.64,0.8,25.1,-2.3
2022-06-02 17:00:00,66.38,2.3,126.6,13.8,17,6,65.66,1.3,97.7,9.6
2022-06-02 17:15:00,65.84,1.6,112.4,15.6,17,6,65.48,1.4,121.5,10.9
2022-06-02 17:30:00,66.02,2.1,126.7,44.2,17,6,65.48,1.8,129.1,24.6
2022-06-02 17:45:00,65.84,2.0,123.1,33.7,17,6,65.3,1.7,126.9,16.8
2022-06-03 17:00:00,69.44,1.9,213.0,273.4,17,6,67.46,1.3,167.1,104.0
2022-06-03 17:15:00,69.26,1.9,213.4,304.1,17,6,66.74,1.6,166.3,75.8
2022-06-03 17:30:00,68.9,1.8,177.1,236.6,17,6,65.66,1.3,195.0,59.8
2022-06-03 17:45:00,68.0,1.7,163.3,117.9,17,6,65.12,1.3,180.2,33.4
2022-06-04 17:00:00,68.72,2.0,177.3,374.5,17,6,66.2,1.8,185.4,179.2
