time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-22 08:45:00,69.8,2.8,317.0,713.2,8,6,72.32,2.9,292.4,843.0
2019-06-23 08:00:00,69.44,2.3,301.8,580.4,8,6,72.14,2.9,302.0,753.7
2019-06-23 08:15:00,70.52,2.0,317.9,611.2,8,6,72.86,2.9,303.8,790.8
2019-06-23 08:30:00,71.06,2.3,304.3,667.6,8,6,73.58,3.0,308.9,825.0
2019-06-23 08:45:00,71.78,3.1,302.2,714.6,8,6,74.48,2.7,308.6,857.0
2019-06-24 08:00:00,73.4,2.1,318.2,589.1,8,6,77.0,1.5,324.7,758.2
2019-06-24 08:15:00,74.3,1.7,327.9,622.2,8,6,77.36,1.7,313.1,799.0
2019-06-24 08:30:00,75.2,1.7,313.0,677.6,8,6,78.26,1.4,353.1,830.0
2019-06-24 08:45:00,76.1,1.4,305.3,717.6,8,6,78.62,1.6,352.7,829.0
2019-06-25 08:00:00,69.8,1.4,162.9,26.7,8,6,69.08,2.2,143.9,55.8
2019-06-25 08:15:00,69.62,1.3,160.9,37.6,8,6,69.08,2.6,149.2,77.8
2019-06-25 08:30:00,69.44,1.5,148.2,44.0,8,6,69.26,2.1,149.4,71.3
2019-06-25 08:45:00,69.26,2.1,137.3,40.3,8,6,69.08,2.7,148.6,38.2
2019-06-26 08:00:00,73.76,1.9,324.8,570.6,8,6,76.1,2.5,324.4,738.3
2019-06-26 08:15:00,74.3,1.9,331.2,616.4,8,6,76.64,2.3,330.9,778.3
2019-06-26 08:30:00,74.84,2.1,327.7,658.6,8,6,77.54,1.7,327.2,813.0
2019-06-26 08:45:00,75.74,2.1,315.2,700.2,8,6,77.9,2.4,319.8,849.0
2019-06-27 08:00:00,76.1,1.3,327.6,578.2,8,6,79.34,1.3,341.9,740.3
2019-06-27 08:15:00,77.0,1.0,339.6,621.5,8,6,79.7,1.3,8.4,774.6
2019-06-27 08:30:00,77.9,1.2,353.8,663.4,8,6,80.06,1.3,305.9,807.0
2019-06-27 08:45:00,78.62,1.4,3.7,702.6,8,6,80.6,1.6,292.7,839.0
2019-06-28 08:00:00,75.02,1.1,337.3,359.5,8,6,79.34,1.9,330.7,762.2
2019-06-28 08:15:00,76.28,1.2,333.0,499.1,8,6,80.42,1.7,15.4,744.8
2019-06-28 08:30:00,77.54,1.6,331.0,641.9,8,6,80.6,1.6,327.5,786.3
2019-06-28 08:45:00,78.62,1.4,339.4,694.6,8,6,81.32,1.7,334.4,836.0
2019-06-29 08:00:00,78.98,1.4,239.2,337.5,8,6,81.14,2.0,245.6,519.6
2019-06-29 08:15:00,79.52,1.4,231.3,335.7,8,6,82.04,1.5,236.8,493.4
2019-06-29 08:30:00,79.88,1.5,219.8,424.0,8,6,82.58,1.7,237.7,615.8
2019-06-29 08:45:00,80.6,1.2,230.7,408.4,8,6,83.3,1.7,208.7,637.9
2019-06-30 08:00:00,76.28,2.8,299.6,582.0,8,6,77.54,3.3,289.5,743.4
2019-06-30 08:15:00,76.64,2.8,282.7,626.7,8,6,77.9,3.7,292.9,779.9
2019-06-30 08:30:00,77.0,3.1,305.4,668.4,8,6,78.62,2.9,298.2,815.0
2019-06-30 08:45:00,77.36,3.3,291.1,706.6,8,6,78.98,3.3,303.5,848.0
2020-06-01 08:00:00,55.76,2.0,311.0,618.3,8,6,57.38,2.0,311.9,789.4
2020-06-01 08:15:00,55.76,2.6,301.2,665.0,8,6,57.56,2.0,282.2,826.0
2020-06-01 08:30:00,55.94,2.4,303.7,707.9,8,6,57.92,1.8,356.0,861.0
2020-06-01 08:45:00,57.2,2.0,326.7,750.4,8,6,58.28,1.8,313.3,894.0
2020-06-02 08:00:00,65.3,1.2,296.6,351.8,8,6,68.9,1.9,296.3,801.0
2020-06-02 08:15:00,65.66,1.4,303.1,374.1,8,6,68.72,1.3,259.7,510.2
2020-06-02 08:30:00,66.2,1.5,294.1,445.7,8,6,68.9,1.5,259.6,702.8
2020-06-02 08:45:00,67.82,1.9,275.1,756.0,8,6,69.26,1.9,265.3,608.1
2020-06-03 08:00:00,71.42,2.3,262.6,336.0,8,6,71.78,1.8,245.4,317.3
2020-06-03 08:15:00,71.24,2.1,242.7,382.1,8,6,72.32,2.0,227.6,326.3
2020-06-03 08:30:00,71.42,2.8,235.4,278.4,8,6,72.14,1.6,211.4,256.6
2020-06-03 08:45:00,71.24,2.1,239.5,181.1,8,6,72.14,2.0,187.4,395.8
2020-06-04 08:00:00,71.6,2.1,292.4,519.5,8,6,75.2,1.9,298.1,673.0
2020-06-04 08:15:00,72.5,1.8,293.3,581.9,8,6,76.28,2.1,276.3,737.4
2020-06-04 08:30:00,73.4,2.0,296.4,617.7,8,6,76.46,2.1,304.0,607.9
2020-06-04 08:45:00,74.12,1.9,308.0,706.7,8,6,77.18,1.7,285.4,606.5
2020-06-05 08:00:00,66.38,2.4,221.7,268.3,8,6,68.72,1.9,228.9,268.0
2020-06-05 08:15:00,67.1,1.9,211.0,319.9,8,6,69.62,2.9,231.9,407.7
2020-06-05 08:30:00,67.82,2.3,219.9,293.5,8,6,70.7,2.5,227.8,348.6
2020-06-05 08:45:00,68.0,1.9,210.2,256.9,8,6,70.52,2.0,208.7,226.3
2020-06-06 08:00:00,68.9,1.1,226.2,290.2,8,6,73.4,1.4,269.8,425.8
2020-06-06 08:15:00,69.44,1.1,214.0,251.9,8,6,73.4,1.5,287.6,335.6
2020-06-06 08:30:00,69.98,1.0,221.2,446.6,8,6,74.3,1.8,246.1,384.6
2020-06-06 08:45:00,71.96,1.0,225.9,694.5,8,6,75.2,1.4,241.5,512.3
2020-06-07 08:00:00,63.86,3.2,323.9,610.9,8,6,66.02,3.8,319.7,779.2
2020-06-07 08:15:00,64.4,3.0,320.0,656.5,8,6,66.38,3.6,321.3,814.0
2020-06-07 08:30:00,65.3,3.1,317.5,700.6,8,6,66.92,4.1,317.9,849.0
2020-06-07 08:45:00,66.38,3.0,322.8,741.0,8,6,67.46,4.0,304.2,881.0
2020-06-08 08:00:00,64.94,2.0,326.8,613.8,8,6,68.36,2.0,333.4,784.8
2020-06-08 08:15:00,65.84,1.9,324.4,657.3,8,6,68.72,2.1,322.6,820.0
2020-06-08 08:30:00,66.2,2.0,321.2,702.0,8,6,68.9,2.5,319.6,853.0
2020-06-08 08:45:00,67.46,2.2,317.8,744.4,8,6,69.26,2.7,315.3,884.0
2020-06-09 08:00:00,72.68,1.5,270.4,580.0,8,6,76.46,2.1,262.1,744.0
2020-06-09 08:15:00,73.58,1.7,253.8,622.2,8,6,77.18,2.3,274.0,779.9
2020-06-09 08:30:00,74.84,1.3,245.1,666.0,8,6,77.9,2.1,258.3,814.0
2020-06-09 08:45:00,75.74,1.8,251.9,708.8,8,6,78.26,2.7,258.2,843.0
2020-06-10 08:00:00,72.14,1.7,104.7,608.8,8,6,76.46,1.9,123.6,756.3
2020-06-10 08:15:00,73.4,1.7,112.8,580.3,8,6,77.0,2.0,136.2,695.1
2020-06-10 08:30:00,73.58,1.6,136.6,537.9,8,6,76.28,2.1,149.6,496.3
2020-06-10 08:45:00,75.2,2.7,142.8,685.5,8,6,76.64,2.5,142.9,740.2
2020-06-11 08:00:00,69.98,3.2,202.4,176.7,8,6,69.8,3.5,198.7,207.2
2020-06-11 08:15:00,69.62,3.5,191.9,178.9,8,6,69.98,3.5,199.2,234.6
2020-06-11 08:30:00,69.8,3.5,206.3,184.4,8,6,69.8,3.9,205.8,172.3
2020-06-11 08:45:00,69.98,3.3,197.6,211.4,8,6,69.44,3.3,207.7,181.4
2020-06-12 08:00:00,68.36,1.9,317.1,454.3,8,6,73.94,1.9,332.4,764.6
2020-06-12 08:15:00,68.18,2.1,313.9,573.7,8,6,74.84,1.5,348.6,806.0
2020-06-12 08:30:00,68.9,2.1,322.5,572.0,8,6,75.56,1.6,354.0,813.0
2020-06-12 08:45:00,71.78,2.1,333.9,737.6,8,6,77.0,1.7,332.5,893.0
2020-06-13 08:00:00,60.8,1.7,356.0,430.4,8,6,62.6,2.0,338.3,787.0
2020-06-13 08:15:00,61.52,1.7,358.8,647.4,8,6,63.5,2.0,347.0,735.2
2020-06-13 08:30:00,61.88,2.2,333.2,694.1,8,6,63.5,2.5,324.6,850.0
2020-06-13 08:45:00,62.78,2.0,332.2,722.4,8,6,63.86,2.1,340.2,835.0
2020-06-14 08:00:00,59.54,1.8,54.6,603.9,8,6,62.6,1.9,29.7,774.3
2020-06-14 08:15:00,60.26,1.9,27.1,649.7,8,6,62.96,1.9,31.1,811.0
2020-06-14 08:30:00,60.8,2.3,54.3,692.2,8,6,64.04,1.5,52.9,844.0
2020-06-14 08:45:00,61.34,1.5,21.2,734.3,8,6,64.22,1.3,2.6,874.0
2020-06-15 08:00:00,60.62,2.3,53.8,588.9,8,6,63.68,2.1,33.0,746.9
2020-06-15 08:15:00,61.34,2.2,77.9,650.6,8,6,63.86,1.8,44.4,792.7
2020-06-15 08:30:00,61.88,2.1,50.5,668.0,8,6,64.4,1.9,46.2,746.5
2020-06-15 08:45:00,62.6,2.0,45.8,664.2,8,6,64.76,1.9,28.7,707.2
2020-06-16 08:00:00,65.84,2.2,43.8,588.6,8,6,68.36,1.9,50.2,780.3
2020-06-16 08:15:00,66.56,1.6,52.5,652.0,8,6,68.72,2.1,50.4,816.0
2020-06-16 08:30:00,67.1,1.9,54.5,703.8,8,6,69.44,2.3,58.4,858.0
2020-06-16 08:45:00,67.28,2.3,32.8,740.9,8,6,71.06,1.7,78.5,891.0
2020-06-17 08:00:00,66.2,1.8,50.9,528.5,8,6,66.92,1.8,22.9,538.7
2020-06-17 08:15:00,66.2,1.3,41.9,351.3,8,6,68.0,1.6,52.9,674.2
2020-06-17 08:30:00,66.02,1.5,27.8,375.2,8,6,68.72,2.3,47.5,668.4
2020-06-17 08:45:00,66.38,1.7,30.3,451.0,8,6,69.26,2.1,60.1,721.0
2020-06-18 08:00:00,64.22,1.2,55.1,235.9,8,6,66.2,1.3,97.3,327.0
2020-06-18 08:15:00,64.94,0.9,137.8,307.1,8,6,66.56,1.2,107.2,300.6
2020-06-18 08:30:00,65.66,0.9,40.6,289.8,8,6,66.74,1.1,98.4,253.0
2020-06-18 08:45:00,65.66,1.4,72.3,347.0,8,6,67.82,1.1,135.1,280.4
2020-06-19 08:00:00,67.1,1.3,268.9,480.3,8,6,73.58,1.5,308.1,584.0
2020-06-19 08:15:00,69.62,1.5,302.2,556.6,8,6,74.66,1.5,230.9,576.7
2020-06-19 08:30:00,72.14,1.5,275.9,492.8,8,6,74.12,1.2,289.0,586.9
2020-06-19 08:45:00,73.22,1.7,257.1,614.9,8,6,73.76,0.7,2.0,218.9
2020-06-20 08:00:00,72.5,1.2,224.9,580.4,8,6,77.36,1.8,185.6,691.1
2020-06-20 08:15:00,74.48,1.2,215.1,588.6,8,6,77.9,1.5,190.8,695.8
2020-06-20 08:30:00,75.38,1.4,192.5,563.8,8,6,77.9,1.9,194.4,811.0
2020-06-20 08:45:00,76.46,1.6,181.6,691.8,8,6,78.8,1.9,188.4,830.0
2020-06-21 08:00:00,72.32,1.6,233.2,535.5,8,6,78.26,2.3,182.2,731.4
2020-06-21 08:15:00,76.64,1.8,237.8,571.4,8,6,78.08,2.0,182.5,783.0
2020-06-21 08:30:00,76.82,1.5,232.4,714.9,8,6,79.16,2.2,223.0,818.0
2020-06-21 08:45:00,77.54,1.9,197.2,638.0,8,6,78.62,1.9,208.7,848.0
2020-06-22 08:00:00,76.28,1.2,291.0,456.6,8,6,81.5,2.0,320.5,733.0
2020-06-22 08:15:00,77.72,1.3,285.1,617.2,8,6,82.4,2.4,294.3,751.3
2020-06-22 08:30:00,79.52,1.4,311.8,648.8,8,6,83.3,2.0,292.2,805.0
2020-06-22 08:45:00,80.6,1.6,311.2,701.1,8,6,84.2,1.7,305.0,669.4
2020-06-23 08:00:00,77.72,1.2,152.7,552.3,8,6,80.24,1.9,182.8,667.2
2020-06-23 08:15:00,78.44,1.7,180.2,597.4,8,6,80.24,2.3,169.7,766.2
2020-06-23 08:30:00,78.62,2.0,163.5,663.2,8,6,81.14,2.0,193.5,792.8
2020-06-23 08:45:00,79.7,2.0,156.1,677.3,8,6,81.5,2.4,179.1,823.0
2020-06-24 08:00:00,77.0,1.6,240.2,418.8,8,6,78.8,1.8,256.5,208.2
2020-06-24 08:15:00,77.36,1.4,251.1,246.2,8,6,79.88,1.8,275.1,493.5
2020-06-24 08:30:00,77.9,1.3,217.5,220.3,8,6,80.78,2.0,284.6,396.1
2020-06-24 08:45:00,77.9,1.0,202.8,196.4,8,6,80.78,2.2,290.4,494.0
2020-06-25 08:00:00,76.1,1.9,303.4,627.2,8,6,78.08,2.1,309.1,736.5
2020-06-25 08:15:00,76.64,1.9,299.4,567.1,8,6,78.98,2.2,305.5,815.0
2020-06-25 08:30:00,76.46,2.2,300.7,666.9,8,6,79.88,2.4,271.0,908.0
2020-06-25 08:45:00,77.18,1.7,297.8,648.4,8,6,80.24,2.2,302.5,926.0
2020-06-26 08:00:00,76.64,2.1,302.5,575.0,8,6,78.08,1.7,316.2,761.3
2020-06-26 08:15:00,77.0,2.2,299.9,623.3,8,6,78.8,1.7,266.4,686.2
2020-06-26 08:30:00,77.36,2.4,299.0,663.8,8,6,79.34,2.2,256.4,847.0
2020-06-26 08:45:00,77.72,2.1,281.8,712.7,8,6,80.24,2.1,284.7,840.0
2020-06-27 08:00:00,77.72,1.5,178.9,622.0,8,6,77.72,1.9,190.6,341.9
2020-06-27 08:15:00,77.9,1.7,170.6,478.9,8,6,77.54,1.4,183.2,390.9
2020-06-27 08:30:00,77.9,1.3,191.9,307.7,8,6,77.72,1.7,177.2,386.1
2020-06-27 08:45:00,78.26,1.7,190.6,435.4,8,6,77.0,1.7,176.3,274.4
2020-06-28 08:00:00,73.76,1.3,113.6,537.9,8,6,80.24,0.9,147.2,780.9
2020-06-28 08:15:00,75.2,0.9,112.5,610.4,8,6,80.78,1.2,125.1,629.3
2020-06-28 08:30:00,78.08,1.3,108.1,652.1,8,6,81.68,1.1,147.4,823.0
2020-06-28 08:45:00,79.16,0.9,175.8,706.0,8,6,81.5,1.2,272.2,604.2
2020-06-29 08:00:00,74.12,2.1,322.1,504.4,8,6,72.14,1.9,328.8,331.4
2020-06-29 08:15:00,73.76,2.1,338.1,508.8,8,6,72.86,1.8,344.5,518.7
2020-06-29 08:30:00,73.04,2.3,337.1,518.0,8,6,73.22,1.8,323.8,250.9
2020-06-29 08:45:00,72.32,2.2,338.4,334.0,8,6,73.4,2.0,323.1,467.6
2020-06-30 08:00:00,69.8,1.2,335.3,290.8,8,6,72.32,1.6,331.0,355.2
2020-06-30 08:15:00,71.78,1.8,14.6,417.5,8,6,71.06,1.7,328.8,371.2
2020-06-30 08:30:00,71.96,1.3,23.2,461.2,8,6,70.52,1.5,352.7,229.1
2020-06-30 08:45:00,72.14,2.5,313.9,588.1,8,6,70.7,1.6,333.5,311.3
2021-06-01 08:00:00,59.54,0.8,308.3,349.7,8,6,64.04,0.8,249.7,499.6
2021-06-01 08:15:00,60.98,1.0,319.9,390.5,8,6,65.66,0.9,181.6,564.2
2021-06-01 08:30:00,62.06,0.4,344.9,320.5,8,6,67.28,1.3,190.9,642.9
2021-06-01 08:45:00,62.78,0.9,219.3,404.2,8,6,67.28,1.3,238.4,504.1
2021-06-02 08:00:00,64.76,1.3,250.1,490.0,8,6,70.34,0.8,216.6,725.9
2021-06-02 08:15:00,66.2,1.1,235.8,582.7,8,6,71.06,1.2,210.5,729.3
2021-06-02 08:30:00,68.0,0.6,138.5,629.5,8,6,71.96,2.1,195.6,750.5
2021-06-02 08:45:00,68.54,1.0,244.5,624.3,8,6,71.42,1.9,179.1,741.7
2021-06-03 08:00:00,60.8,2.0,136.3,248.3,8,6,62.24,2.0,152.3,194.7
2021-06-03 08:15:00,61.52,2.1,138.5,236.5,8,6,63.14,2.0,146.4,398.5
2021-06-03 08:30:00,62.24,2.1,131.5,355.6,8,6,64.22,2.7,133.5,348.8
2021-06-03 08:45:00,62.42,1.8,148.5,178.7,8,6,63.86,2.7,139.6,298.8
2021-06-04 08:00:00,62.6,2.3,191.1,90.4,8,6,63.68,1.5,214.0,219.2
2021-06-04 08:15:00,61.88,2.4,215.2,96.2,8,6,64.76,1.9,219.0,232.4
2021-06-04 08:30:00,62.24,2.0,231.4,125.9,8,6,65.48,1.6,226.9,173.4
2021-06-04 08:45:00,62.78,1.6,236.5,169.8,8,6,66.02,1.7,215.5,249.1
2021-06-05 08:00:00,68.54,1.4,218.1,575.2,8,6,75.02,1.9,192.7,740.7
2021-06-05 08:15:00,70.52,1.4,223.0,622.4,8,6,75.92,1.6,200.9,773.8
2021-06-05 08:30:00,73.22,1.6,206.2,671.6,8,6,77.18,1.8,217.4,806.0
2021-06-05 08:45:00,74.84,1.2,189.0,706.3,8,6,78.62,2.0,208.7,839.0
2021-06-06 08:00:00,81.32,1.3,273.3,561.5,8,6,83.84,1.4,272.2,718.0
2021-06-06 08:15:00,82.04,1.5,277.2,604.2,8,6,84.56,1.4,215.7,753.7
2021-06-06 08:30:00,82.58,1.5,244.3,644.7,8,6,85.28,1.4,249.6,791.4
2021-06-06 08:45:00,83.3,1.1,286.9,686.0,8,6,86.0,1.4,234.3,821.0
2021-06-07 08:00:00,76.28,1.9,200.5,568.1,8,6,79.52,1.4,202.1,773.2
2021-06-07 08:15:00,77.0,2.0,188.1,607.3,8,6,78.62,1.4,198.6,443.6
2021-06-07 08:30:00,77.54,1.8,210.0,651.0,8,6,78.44,1.4,192.8,417.8
2021-06-07 08:45:00,78.62,1.6,184.5,691.1,8,6,79.52,2.0,181.5,767.4
2021-06-08 08:00:00,74.84,1.8,192.7,571.8,8,6,78.08,2.1,206.4,726.7
2021-06-08 08:15:00,75.56,1.8,203.5,609.2,8,6,78.26,2.3,199.6,769.8
2021-06-08 08:30:00,75.92,2.1,204.7,635.7,8,6,78.8,2.2,210.3,796.7
2021-06-08 08:45:00,76.64,2.2,229.8,672.2,8,6,79.88,2.1,188.0,849.0
2021-06-09 08:00:00,75.74,1.8,283.1,302.9,8,6,78.62,1.7,294.5,781.5
2021-06-09 08:15:00,75.92,1.6,292.4,410.2,8,6,79.88,1.2,314.0,791.1
2021-06-09 08:30:00,76.82,1.9,282.2,471.8,8,6,80.78,2.2,295.8,830.0
2021-06-09 08:45:00,77.36,2.0,291.3,602.9,8,6,81.86,1.9,321.5,870.0
2021-06-10 08:00:00,73.58,1.2,27.9,305.2,8,6,71.6,1.5,46.0,266.0
2021-06-10 08:15:00,72.68,1.7,38.1,247.0,8,6,72.68,1.5,60.2,482.5
2021-06-10 08:30:00,72.32,1.8,40.5,222.9,8,6,74.48,2.2,85.4,600.8
2021-06-10 08:45:00,71.78,1.6,45.8,228.9,8,6,75.74,2.1,100.8,834.0
2021-06-11 08:00:00,63.68,2.1,72.7,722.6,8,6,67.46,1.6,81.7,768.4
2021-06-11 08:15:00,64.4,2.1,84.8,515.7,8,6,68.36,1.8,87.8,791.8
2021-06-11 08:30:00,64.58,1.9,79.3,467.8,8,6,69.8,1.9,99.8,876.0
2021-06-11 08:45:00,66.38,1.8,109.3,724.5,8,6,70.52,1.8,95.8,735.1
2021-06-12 08:00:00,62.24,1.4,85.4,132.3,8,6,63.32,2.1,108.8,139.9
2021-06-12 08:15:00,62.42,1.5,76.7,132.1,8,6,62.78,1.9,103.7,169.1
2021-06-12 08:30:00,62.96,1.8,78.9,203.2,8,6,62.6,1.9,79.6,218.0
2021-06-12 08:45:00,63.32,1.8,93.2,219.3,8,6,62.96,1.4,80.1,218.0
2021-06-13 08:00:00,66.56,1.5,243.5,607.7,8,6,69.98,1.3,258.7,769.3
2021-06-13 08:15:00,67.28,1.5,282.2,650.4,8,6,70.7,1.5,300.6,811.0
2021-06-13 08:30:00,68.0,1.5,238.5,691.2,8,6,71.42,1.3,321.0,846.0
2021-06-13 08:45:00,68.9,1.9,241.6,730.3,8,6,72.5,1.5,284.3,876.0
2021-06-14 08:00:00,63.86,1.2,114.0,50.0,8,6,65.84,2.4,141.9,151.5
2021-06-14 08:15:00,64.76,1.6,145.6,197.3,8,6,65.48,1.6,149.8,74.2
2021-06-14 08:30:00,65.84,1.9,150.1,268.7,8,6,65.66,2.6,138.8,109.4
2021-06-14 08:45:00,65.48,2.6,145.6,149.6,8,6,65.48,1.7,167.0,108.9
2021-06-15 08:00:00,67.64,0.9,321.0,276.4,8,6,70.7,1.0,226.3,486.9
2021-06-15 08:15:00,69.26,1.5,342.0,577.2,8,6,71.42,1.3,189.4,577.8
2021-06-15 08:30:00,69.8,1.5,345.4,483.2,8,6,71.6,1.5,263.4,411.9
2021-06-15 08:45:00,69.98,1.6,254.3,471.6,8,6,70.7,1.5,294.9,167.1
2021-06-16 08:00:00,66.38,2.7,312.3,605.8,8,6,69.08,2.9,312.3,782.8
2021-06-16 08:15:00,67.1,2.7,302.5,652.2,8,6,69.62,3.1,314.6,823.0
2021-06-16 08:30:00,67.64,2.7,310.1,698.4,8,6,69.98,3.2,301.8,861.0
2021-06-16 08:45:00,68.36,2.3,319.2,740.4,8,6,70.16,3.3,307.8,892.0
2021-06-17 08:00:00,64.22,1.8,304.2,617.3,8,6,67.46,1.9,294.7,787.1
2021-06-17 08:15:00,65.12,1.6,334.1,662.4,8,6,68.36,1.7,289.7,824.0
2021-06-17 08:30:00,65.84,1.9,298.1,706.0,8,6,69.08,2.0,311.0,860.0
2021-06-17 08:45:00,66.92,1.8,297.8,747.5,8,6,69.44,1.7,327.8,894.0
2021-06-18 08:00:00,71.24,1.6,220.4,605.3,8,6,75.38,1.8,252.2,735.9
2021-06-18 08:15:00,72.32,1.5,227.7,653.3,8,6,75.92,2.3,244.4,778.6
2021-06-18 08:30:00,73.58,1.3,212.4,700.8,8,6,76.82,2.0,227.4,830.0
2021-06-18 08:45:00,74.48,1.7,234.1,731.8,8,6,76.82,2.5,249.6,849.0
2021-06-19 08:00:00,71.78,2.8,230.0,347.5,8,6,74.84,2.5,246.7,632.2
2021-06-19 08:15:00,71.96,2.6,228.7,365.9,8,6,75.74,2.3,259.4,621.3
2021-06-19 08:30:00,73.22,2.1,239.9,546.5,8,6,77.54,2.1,261.6,795.5
2021-06-19 08:45:00,74.12,2.8,234.4,713.1,8,6,78.8,2.1,280.3,812.0
2021-06-20 08:00:00,72.5,1.5,281.9,586.3,8,6,75.2,2.1,242.0,748.2
2021-06-20 08:15:00,72.68,1.8,274.8,634.0,8,6,75.92,1.8,268.7,789.9
2021-06-20 08:30:00,73.58,1.8,281.1,676.8,8,6,75.92,2.0,258.1,796.6
2021-06-20 08:45:00,74.12,1.6,271.8,720.1,8,6,77.0,1.9,266.3,853.0
2021-06-21 08:00:00,69.62,2.0,192.1,279.0,8,6,69.8,1.9,181.6,224.7
2021-06-21 08:15:00,69.8,2.3,193.5,289.5,8,6,69.8,2.0,184.1,235.2
2021-06-21 08:30:00,69.8,1.9,185.4,246.3,8,6,70.16,2.4,210.3,177.8
2021-06-21 08:45:00,69.8,2.1,171.0,229.1,8,6,70.34,2.2,174.9,245.8
2021-06-22 08:00:00,76.46,1.7,281.4,549.6,8,6,79.52,1.7,284.1,780.5
2021-06-22 08:15:00,77.0,1.8,247.4,585.2,8,6,78.98,1.7,295.0,505.0
2021-06-22 08:30:00,77.72,1.6,246.8,572.0,8,6,79.52,2.1,267.0,691.5
2021-06-22 08:45:00,77.9,1.5,314.7,449.5,8,6,79.88,1.4,301.0,555.7
2021-06-23 08:00:00,60.62,2.1,304.9,614.5,8,6,62.6,2.3,322.6,787.9
2021-06-23 08:15:00,61.16,2.2,304.5,661.3,8,6,63.68,2.3,304.9,826.0
2021-06-23 08:30:00,61.7,2.3,318.2,705.2,8,6,64.22,2.2,304.8,865.0
2021-06-23 08:45:00,62.06,2.5,315.7,747.8,8,6,64.58,2.6,304.6,898.0
2021-06-24 08:00:00,67.28,1.9,125.9,592.8,8,6,70.16,1.7,137.6,757.3
2021-06-24 08:15:00,68.36,1.8,126.2,637.6,8,6,71.42,2.3,144.9,792.0
2021-06-24 08:30:00,68.9,1.7,126.9,679.5,8,6,71.96,2.7,143.6,848.0
2021-06-24 08:45:00,69.98,1.7,142.4,721.1,8,6,72.32,2.9,117.8,714.1
2021-06-25 08:00:00,60.08,1.4,327.4,151.6,8,6,60.98,1.2,319.4,229.9
2021-06-25 08:15:00,60.26,1.8,316.2,186.9,8,6,61.16,1.4,337.4,254.9
2021-06-25 08:30:00,60.26,1.8,316.0,182.7,8,6,61.7,1.4,341.7,329.0
2021-06-25 08:45:00,60.44,1.5,325.1,196.2,8,6,62.24,1.3,18.2,287.2
2021-06-26 08:00:00,70.7,1.7,218.6,263.9,8,6,72.5,2.1,175.1,320.8
2021-06-26 08:15:00,71.24,1.9,178.7,280.2,8,6,72.5,2.2,168.9,485.9
2021-06-26 08:30:00,71.96,2.0,172.6,285.8,8,6,74.12,2.3,193.5,631.2
2021-06-26 08:45:00,72.32,1.9,183.3,287.7,8,6,74.12,2.2,188.4,627.7
2021-06-27 08:00:00,71.96,2.1,223.5,124.1,8,6,72.86,1.9,215.3,257.0
2021-06-27 08:15:00,72.14,2.1,216.2,148.0,8,6,73.58,2.5,212.3,331.9
2021-06-27 08:30:00,72.32,2.0,225.7,147.1,8,6,74.84,1.8,204.3,412.0
2021-06-27 08:45:00,72.32,2.1,224.5,177.7,8,6,75.38,2.4,200.4,485.6
2021-06-28 08:00:00,76.1,2.4,222.5,332.9,8,6,79.7,2.3,223.5,679.5
2021-06-28 08:15:00,77.0,2.4,219.7,411.0,8,6,79.16,2.9,224.5,683.6
2021-06-28 08:30:00,78.44,2.0,217.8,548.2,8,6,79.34,2.4,217.8,714.9
2021-06-28 08:45:00,79.16,2.2,224.3,632.2,8,6,80.06,1.8,195.7,740.9
2021-06-29 08:00:00,81.14,1.9,232.6,528.6,8,6,83.84,1.8,242.6,682.6
2021-06-29 08:15:00,81.68,2.1,240.9,572.2,8,6,84.74,1.8,223.0,718.3
2021-06-29 08:30:00,82.4,1.8,217.0,610.6,8,6,85.28,1.9,253.2,749.8
2021-06-29 08:45:00,83.3,1.8,239.7,647.5,8,6,86.18,1.7,229.6,779.1
2021-06-30 08:00:00,84.2,1.8,254.7,537.1,8,6,86.54,2.3,240.1,693.6
2021-06-30 08:15:00,84.92,2.0,234.9,577.1,8,6,87.26,2.4,236.6,726.1
2021-06-30 08:30:00,85.46,1.9,231.8,615.6,8,6,87.44,1.8,216.8,758.0
2021-06-30 08:45:00,86.0,2.2,253.0,654.1,8,6,87.26,2.3,181.9,785.6
2022-06-01 08:00:00,60.98,1.9,75.5,562.3,8,6,64.58,2.7,110.1,655.0
2022-06-01 08:15:00,62.06,2.0,118.0,597.8,8,6,65.12,2.9,124.7,752.8
2022-06-01 08:30:00,63.14,1.7,87.2,577.3,8,6,66.02,2.4,108.4,777.9
2022-06-01 08:45:00,63.5,2.2,113.3,629.0,8,6,66.02,2.9,119.3,841.0
2022-06-02 08:15:00,66.74,1.5,277.1,287.2,8,6,70.34,1.1,261.9,555.5
2022-06-02 08:30:00,68.18,1.8,280.7,463.6,8,6,70.52,0.6,335.1,300.8
2022-06-02 08:45:00,68.54,1.5,292.8,429.7,8,6,71.42,0.8,312.4,563.8
2022-06-03 08:00:00,61.16,1.1,49.4,155.2,8,6,63.32,0.6,70.7,279.1
2022-06-03 08:15:00,61.16,1.1,53.0,195.7,8,6,64.04,1.6,71.9,274.8
2022-06-03 08:30:00,62.42,1.6,81.0,269.3,8,6,64.04,0.9,356.9,272.8
2022-06-03 08:45:00,62.96,1.3,81.1,348.9,8,6,64.4,1.1,47.0,354.6
