time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-09-20 18:00:00,65.3,0.6,234.2,-1.1,18,9,62.96,1.4,241.3,-5.4
2019-09-20 18:15:00,63.68,0.7,194.9,-5.6,18,9,63.32,1.2,245.5,-5.2
2019-09-20 18:30:00,62.6,1.0,223.9,-6.2,18,9,62.6,1.1,259.3,-5.1
2019-09-20 18:45:00,62.42,1.1,238.3,-5.6,18,9,62.06,1.0,233.2,-5.1
2019-09-21 18:00:00,69.62,1.0,154.6,-2.3,18,9,64.4,0.8,192.5,-6.4
2019-09-21 18:15:00,67.82,0.9,142.9,-6.2,18,9,63.32,0.8,207.3,-6.1
2019-09-21 18:30:00,65.66,0.8,145.3,-6.9,18,9,63.32,1.0,198.6,-5.8
2019-09-21 18:45:00,64.4,0.8,165.6,-6.8,18,9,62.96,0.9,182.0,-5.5
2019-09-22 18:00:00,70.7,1.2,172.2,-1.5,18,9,69.08,1.1,194.0,-5.1
2019-09-22 18:15:00,69.98,1.6,166.6,-5.0,18,9,68.9,1.2,192.6,-5.2
2019-09-22 18:30:00,69.8,1.7,206.0,-5.3,18,9,68.9,1.1,204.3,-5.1
2019-09-22 18:45:00,69.44,1.4,203.8,-5.2,18,9,69.08,1.4,209.2,-5.0
2019-09-23 18:00:00,72.32,2.2,210.3,-2.1,18,9,72.5,2.0,185.3,-4.2
2019-09-23 18:15:00,72.14,2.0,203.9,-4.3,18,9,72.68,2.0,196.4,-4.3
2019-09-23 18:30:00,72.32,2.0,197.1,-4.4,18,9,73.04,2.3,199.4,-4.2
2019-09-23 18:45:00,72.5,2.0,191.1,-4.3,18,9,73.04,1.9,201.5,-4.4
2019-09-24 18:00:00,69.62,3.0,310.5,-2.9,18,9,67.64,1.7,318.2,-5.3
2019-09-24 18:15:00,69.62,2.9,307.2,-4.3,18,9,66.2,1.1,318.0,-5.5
2019-09-24 18:30:00,69.26,2.3,306.0,-4.4,18,9,64.94,0.8,316.9,-5.7
2019-09-24 18:45:00,68.54,2.3,314.0,-4.8,18,9,63.5,0.6,328.9,-5.7
2019-09-25 18:00:00,66.92,1.3,191.2,-3.8,18,9,64.94,1.0,222.3,-5.2
2019-09-25 18:15:00,66.2,1.1,213.3,-5.6,18,9,64.76,1.1,220.1,-5.3
2019-09-25 18:30:00,65.66,1.2,211.0,-5.6,18,9,64.04,0.9,197.3,-5.5
2019-09-25 18:45:00,65.3,1.3,224.6,-5.3,18,9,63.32,1.0,171.9,-5.6
2019-09-26 18:00:00,63.68,0.7,338.4,-2.7,18,9,63.32,0.6,326.2,-3.4
2019-09-26 18:15:00,63.68,0.6,340.3,-3.3,18,9,62.96,0.8,314.0,-3.8
2019-09-26 18:30:00,63.5,0.6,54.3,-3.4,18,9,62.42,0.9,312.1,-3.7
2019-09-26 18:45:00,63.32,0.7,318.5,-3.6,18,9,62.06,0.6,292.5,-3.6
2019-09-27 18:00:00,61.88,0.9,193.7,-4.6,18,9,57.2,0.8,181.2,-5.7
2019-09-27 18:15:00,60.62,0.8,200.9,-6.1,18,9,56.3,0.8,195.2,-5.7
2019-09-27 18:30:00,58.82,0.9,151.0,-6.3,18,9,55.58,0.9,182.9,-5.8
2019-09-27 18:45:00,57.56,1.0,159.7,-6.0,18,9,55.04,0.7,216.7,-5.7
2019-09-28 18:00:00,70.34,1.6,222.2,-4.2,18,9,69.98,1.4,199.8,-4.7
2019-09-28 18:15:00,70.16,1.4,217.4,-4.8,18,9,69.98,1.5,208.9,-4.7
2019-09-28 18:30:00,69.98,1.8,200.1,-4.9,18,9,70.16,1.9,200.5,-4.7
2019-09-28 18:45:00,69.98,1.5,208.4,-4.8,18,9,70.16,1.7,198.2,-4.5
2019-09-29 18:00:00,63.32,0.9,271.5,-6.2,18,9,59.9,0.5,308.5,-5.5
2019-09-29 18:15:00,61.7,0.8,279.1,-6.0,18,9,59.54,0.6,322.2,-5.4
2019-09-29 18:30:00,60.98,0.6,269.8,-5.7,18,9,59.0,0.7,279.9,-5.6
2019-09-29 18:45:00,60.62,0.9,132.5,-5.6,18,9,58.82,0.7,300.1,-5.2
2019-09-30 18:00:00,61.34,1.8,136.8,-3.7,18,9,60.98,1.0,151.8,-4.7
2019-09-30 18:15:00,61.34,1.8,134.9,-4.1,18,9,60.8,1.4,146.2,-4.8
2019-09-30 18:30:00,61.16,1.6,148.5,-4.1,18,9,60.8,1.1,157.2,-4.7
2019-09-30 18:45:00,60.98,1.2,154.8,-4.5,18,9,60.8,0.9,161.2,-4.8
2020-09-01 18:00:00,69.8,2.1,100.0,18.0,18,9,68.18,1.7,99.5,-8.2
2020-09-01 18:15:00,69.08,1.7,105.7,0.9,18,9,67.82,1.5,87.8,-8.9
2020-09-01 18:30:00,68.72,1.8,105.4,-5.4,18,9,67.64,1.2,98.8,-9.0
2020-09-01 18:45:00,68.54,1.9,100.9,-8.2,18,9,67.46,1.4,90.0,-8.7
2020-09-02 18:00:00,74.48,1.8,179.0,22.6,18,9,74.12,1.6,184.9,-9.0
2020-09-02 18:15:00,74.48,1.4,181.8,4.2,18,9,74.12,1.4,177.0,-9.3
2020-09-02 18:30:00,74.3,1.1,182.8,-7.0,18,9,74.12,1.5,178.4,-9.4
2020-09-02 18:45:00,74.12,1.4,198.9,-8.8,18,9,73.94,1.6,177.7,-9.2
2020-09-03 18:00:00,75.56,0.9,163.4,6.8,18,9,74.3,1.2,176.5,-10.4
2020-09-03 18:15:00,75.02,1.0,173.3,-3.1,18,9,74.3,1.1,191.1,-10.1
2020-09-03 18:30:00,74.48,0.9,171.6,-9.5,18,9,73.76,1.2,174.4,-11.9
2020-09-03 18:45:00,74.12,1.3,156.9,-10.6,18,9,72.14,1.0,172.1,-10.8
2020-09-04 18:00:00,73.94,0.8,265.8,19.4,18,9,67.82,0.3,252.9,-10.7
2020-09-04 18:15:00,71.42,0.7,244.1,4.5,18,9,66.92,0.3,275.5,-10.6
2020-09-04 18:30:00,70.34,0.5,246.7,-8.3,18,9,66.2,0.5,274.9,-10.5
2020-09-04 18:45:00,68.9,0.3,249.7,-10.7,18,9,65.48,0.6,293.3,-10.5
2020-09-05 18:00:00,69.08,1.2,177.9,26.7,18,9,65.66,0.6,182.7,-11.4
2020-09-05 18:15:00,68.18,0.9,200.3,1.2,18,9,65.3,0.6,198.8,-11.1
2020-09-05 18:30:00,67.28,1.0,188.0,-8.7,18,9,64.04,0.5,203.4,-10.9
2020-09-05 18:45:00,66.56,0.7,188.2,-11.3,18,9,63.5,0.8,196.0,-10.9
2020-09-06 18:00:00,72.32,1.3,197.2,20.2,18,9,68.72,0.8,183.7,-11.4
2020-09-06 18:15:00,71.42,1.1,202.9,-2.3,18,9,68.18,0.7,174.1,-11.2
2020-09-06 18:30:00,70.7,0.9,185.5,-9.7,18,9,67.64,0.8,176.4,-11.3
2020-09-06 18:45:00,69.8,0.8,179.7,-11.6,18,9,66.92,0.8,160.3,-11.2
2020-09-07 18:00:00,69.08,0.8,213.2,3.7,18,9,67.28,0.4,67.3,-10.9
2020-09-07 18:15:00,68.9,1.3,142.7,-3.1,18,9,66.74,0.4,82.2,-10.9
2020-09-07 18:30:00,68.72,1.2,141.5,-10.1,18,9,66.02,0.6,359.6,-10.6
2020-09-07 18:45:00,68.36,0.8,108.7,-11.1,18,9,65.48,0.4,345.8,-11.4
2020-09-08 18:00:00,71.78,1.6,149.1,19.0,18,9,68.0,0.8,159.8,-11.6
2020-09-08 18:15:00,70.7,0.8,160.1,-2.4,18,9,67.28,1.4,143.7,-11.4
2020-09-08 18:30:00,70.16,0.9,185.8,-10.9,18,9,68.18,1.5,144.3,-11.2
2020-09-08 18:45:00,68.54,0.7,177.1,-12.0,18,9,68.36,1.3,139.9,-10.7
2020-09-09 18:00:00,72.14,1.0,165.0,-4.2,18,9,71.6,1.6,125.6,-9.4
2020-09-09 18:15:00,71.78,1.1,154.9,-7.2,18,9,71.6,1.5,130.3,-9.7
2020-09-09 18:30:00,71.6,1.2,152.0,-9.9,18,9,71.42,1.0,117.4,-9.9
2020-09-09 18:45:00,71.6,1.6,127.6,-9.6,18,9,71.24,0.8,107.9,-10.4
2020-09-10 18:00:00,74.66,1.0,172.5,-3.3,18,9,74.3,0.6,197.6,-10.1
2020-09-10 18:15:00,74.3,1.0,202.8,-7.3,18,9,74.3,0.8,235.1,-9.8
2020-09-10 18:30:00,74.12,0.8,210.4,-10.2,18,9,74.3,0.9,255.7,-9.6
2020-09-10 18:45:00,74.12,0.5,209.3,-9.5,18,9,74.48,0.6,200.7,-9.2
2020-09-11 18:00:00,65.48,1.6,109.6,3.1,18,9,63.5,1.2,96.8,-8.7
2020-09-11 18:15:00,65.12,1.5,106.4,-4.7,18,9,63.14,1.4,102.1,-9.2
2020-09-11 18:30:00,64.4,1.6,107.5,-8.2,18,9,62.42,1.3,109.0,-9.2
2020-09-11 18:45:00,63.86,1.5,96.6,-9.3,18,9,61.88,1.2,91.6,-9.4
2020-09-12 18:00:00,61.7,1.6,104.6,4.5,18,9,58.64,0.9,100.3,-9.8
2020-09-12 18:15:00,60.8,1.3,102.4,-7.4,18,9,56.48,0.4,83.1,-9.7
2020-09-12 18:30:00,59.9,0.9,92.3,-9.5,18,9,55.4,0.5,21.8,-9.6
2020-09-12 18:45:00,58.82,0.8,96.3,-9.8,18,9,55.22,0.4,358.2,-9.2
2020-09-13 18:00:00,68.36,1.7,143.8,-2.2,18,9,66.56,0.9,155.9,-10.8
2020-09-13 18:15:00,67.82,0.7,171.2,-9.1,18,9,66.92,0.8,158.0,-10.4
2020-09-13 18:30:00,67.28,0.9,173.6,-10.8,18,9,67.1,1.0,158.6,-10.3
2020-09-13 18:45:00,66.92,0.7,164.7,-11.1,18,9,67.1,0.8,168.5,-10.3
2020-09-14 18:00:00,68.0,2.3,312.7,-1.7,18,9,66.56,2.6,317.0,-9.9
2020-09-14 18:15:00,67.82,2.5,314.5,-7.8,18,9,65.84,1.9,329.2,-9.6
2020-09-14 18:30:00,67.28,2.5,313.5,-9.5,18,9,65.3,2.1,318.2,-9.8
2020-09-14 18:45:00,66.92,2.2,313.3,-9.7,18,9,65.3,2.3,330.2,-9.6
2020-09-15 18:00:00,56.3,0.5,185.9,-4.2,18,9,52.16,0.4,273.9,-11.9
2020-09-15 18:15:00,55.04,0.3,217.5,-10.9,18,9,51.26,0.2,268.9,-12.1
2020-09-15 18:30:00,53.78,0.5,236.5,-12.3,18,9,50.9,0.2,267.8,-11.7
2020-09-15 18:45:00,52.88,0.4,250.4,-12.3,18,9,50.54,0.2,267.6,-11.7
2020-09-16 18:00:00,65.12,1.0,174.8,-4.4,18,9,63.68,1.0,189.7,-10.4
2020-09-16 18:15:00,64.76,0.9,207.7,-9.2,18,9,63.86,1.0,182.6,-10.4
2020-09-16 18:30:00,64.58,1.1,188.9,-10.3,18,9,64.4,1.1,202.4,-10.2
2020-09-16 18:45:00,64.22,0.8,190.3,-10.1,18,9,64.22,0.9,183.4,-9.8
2020-09-17 18:00:00,68.18,1.1,162.3,-8.0,18,9,67.46,0.8,141.3,-10.6
2020-09-17 18:15:00,67.82,0.9,165.3,-10.6,18,9,67.1,0.4,116.9,-11.1
2020-09-17 18:30:00,67.64,0.7,167.7,-11.2,18,9,66.38,0.4,88.0,-10.9
2020-09-17 18:45:00,67.28,1.0,159.3,-11.0,18,9,66.2,0.4,119.0,-11.0
2020-09-18 18:00:00,59.72,0.6,329.5,-4.0,18,9,62.06,1.9,325.6,-8.7
2020-09-18 18:15:00,59.36,0.4,358.8,-9.4,18,9,61.52,2.0,318.9,-9.5
2020-09-18 18:30:00,60.44,1.2,328.8,-9.6,18,9,61.16,1.9,325.7,-9.7
2020-09-18 18:45:00,62.06,1.9,319.3,-8.9,18,9,60.98,1.9,328.0,-9.6
2020-09-19 18:00:00,50.72,0.4,259.6,-9.4,18,9,45.32,0.8,272.9,-12.5
2020-09-19 18:15:00,49.1,0.4,249.0,-13.2,18,9,44.6,0.4,265.7,-11.1
2020-09-19 18:30:00,47.66,0.3,251.0,-13.4,18,9,44.24,0.5,248.3,-10.3
2020-09-19 18:45:00,46.4,0.5,260.7,-12.9,18,9,43.7,0.6,265.2,-9.9
2020-09-20 18:00:00,51.8,0.5,333.9,-7.2,18,9,46.76,0.4,301.5,-11.5
2020-09-20 18:15:00,49.82,0.4,312.0,-11.8,18,9,45.86,0.5,204.8,-11.1
2020-09-20 18:30:00,48.74,0.5,308.7,-12.1,18,9,45.5,0.5,268.3,-11.1
2020-09-20 18:45:00,47.84,0.4,310.9,-11.1,18,9,44.6,0.4,245.6,-10.5
2020-09-21 18:00:00,53.6,0.5,3.3,-7.1,18,9,47.84,0.5,268.5,-11.6
2020-09-21 18:15:00,51.98,0.3,256.6,-12.1,18,9,46.76,0.6,263.6,-11.8
2020-09-21 18:30:00,50.54,0.6,274.0,-12.9,18,9,45.86,0.4,257.2,-10.9
2020-09-21 18:45:00,49.1,0.5,268.7,-11.9,18,9,45.14,0.3,257.0,-10.6
2020-09-22 18:00:00,62.42,1.3,307.7,-7.2,18,9,54.14,0.9,264.9,-9.9
2020-09-22 18:15:00,60.08,0.9,290.6,-10.2,18,9,53.78,0.5,274.5,-9.6
2020-09-22 18:30:00,57.56,0.7,240.5,-10.4,18,9,53.24,0.7,264.1,-9.7
2020-09-22 18:45:00,55.76,0.8,250.9,-10.3,18,9,52.88,0.4,285.2,-9.7
2020-09-23 18:00:00,72.32,1.8,279.0,-7.6,18,9,66.2,1.1,266.7,-10.0
2020-09-23 18:15:00,71.6,1.3,268.8,-9.8,18,9,65.3,1.1,249.2,-9.7
2020-09-23 18:30:00,69.98,1.2,253.4,-10.2,18,9,64.76,0.8,257.3,-9.8
2020-09-23 18:45:00,67.82,1.1,255.8,-10.3,18,9,64.04,0.7,271.9,-9.4
2020-09-24 18:00:00,66.74,1.1,211.1,-8.6,18,9,65.48,0.8,199.0,-10.2
2020-09-24 18:15:00,66.38,1.0,220.0,-10.0,18,9,64.76,0.6,208.0,-10.1
2020-09-24 18:30:00,65.66,0.9,198.8,-10.2,18,9,62.78,0.4,237.2,-10.0
2020-09-24 18:45:00,65.3,0.9,198.4,-10.0,18,9,62.42,0.4,216.6,-9.9
2020-09-25 18:00:00,65.12,1.3,176.7,-9.7,18,9,64.58,0.9,179.5,-10.2
2020-09-25 18:15:00,64.58,0.9,170.8,-11.0,18,9,64.22,0.9,183.3,-10.7
2020-09-25 18:30:00,64.4,1.0,165.4,-11.0,18,9,64.04,0.6,183.5,-10.1
2020-09-25 18:45:00,64.58,0.6,164.5,-10.1,18,9,63.86,0.9,189.4,-10.3
2020-09-26 18:00:00,67.46,1.6,130.4,-9.5,18,9,65.66,0.9,119.5,-10.0
2020-09-26 18:15:00,66.92,1.0,120.2,-10.5,18,9,65.3,0.6,96.1,-10.3
2020-09-26 18:30:00,66.56,1.1,117.6,-10.4,18,9,64.94,0.6,144.2,-10.6
2020-09-26 18:45:00,66.2,1.3,133.2,-10.5,18,9,64.58,0.4,96.5,-10.6
2020-09-27 18:00:00,69.98,1.9,134.3,-8.9,18,9,69.62,1.5,125.7,-8.9
2020-09-27 18:15:00,69.98,1.6,131.8,-8.7,18,9,70.16,1.6,123.5,-7.9
2020-09-27 18:30:00,69.98,1.6,126.7,-8.8,18,9,70.52,2.5,131.3,-8.0
2020-09-27 18:45:00,69.8,1.3,124.5,-9.1,18,9,70.7,2.6,135.0,-7.9
2020-09-28 18:00:00,66.74,1.1,161.2,-10.3,18,9,65.3,1.5,146.9,-10.5
2020-09-28 18:15:00,66.38,1.2,151.5,-11.0,18,9,65.66,1.2,155.9,-10.3
2020-09-28 18:30:00,66.02,1.0,153.8,-11.1,18,9,65.48,0.9,157.5,-10.3
2020-09-28 18:45:00,65.3,1.2,148.1,-10.8,18,9,65.12,1.2,147.7,-10.5
2020-09-29 18:00:00,71.06,1.8,161.3,-8.9,18,9,69.8,2.2,149.9,-9.9
2020-09-29 18:15:00,70.7,2.1,145.3,-10.0,18,9,69.98,2.1,151.9,-9.5
2020-09-29 18:30:00,69.98,2.0,148.0,-10.6,18,9,70.16,2.6,146.0,-9.3
2020-09-29 18:45:00,69.8,2.0,144.2,-10.1,18,9,70.34,2.3,149.4,-9.5
2020-09-30 18:00:00,61.88,1.2,213.3,-10.0,18,9,57.38,0.5,234.2,-10.0
2020-09-30 18:15:00,61.52,1.1,206.2,-10.1,18,9,56.66,0.5,182.7,-10.2
2020-09-30 18:30:00,59.72,1.0,248.3,-9.9,18,9,56.48,0.6,178.3,-11.0
2020-09-30 18:45:00,58.1,0.6,221.8,-10.1,18,9,55.76,0.6,180.5,-11.6
2021-09-01 18:00:00,68.9,1.6,105.6,0.0,18,9,68.36,2.4,62.0,-2.4
2021-09-01 18:15:00,68.9,1.8,72.6,-1.6,18,9,68.54,1.6,81.1,-1.9
2021-09-01 18:30:00,68.54,2.2,62.8,-2.3,18,9,68.54,1.4,339.2,-2.0
2021-09-01 18:45:00,68.54,1.9,61.6,-2.6,18,9,68.54,1.6,49.4,-1.9
2021-09-02 18:00:00,68.54,1.3,333.5,39.1,18,9,62.78,0.4,277.5,-5.5
2021-09-02 18:15:00,67.28,0.9,328.4,8.3,18,9,62.6,0.6,310.7,-5.3
2021-09-02 18:30:00,65.66,0.6,334.2,-0.9,18,9,61.7,0.4,293.8,-5.3
2021-09-02 18:45:00,63.86,0.5,316.7,-5.1,18,9,61.52,0.6,302.1,-5.0
2021-09-03 18:00:00,66.74,0.8,298.8,39.6,18,9,61.34,0.2,272.8,-4.9
2021-09-03 18:15:00,65.3,0.5,329.1,9.3,18,9,60.44,0.3,254.4,-5.0
2021-09-03 18:30:00,63.86,0.3,264.3,-1.8,18,9,59.72,0.4,253.3,-4.9
2021-09-03 18:45:00,62.24,0.3,243.0,-4.6,18,9,59.18,0.3,231.6,-4.8
2021-09-04 18:00:00,68.54,0.9,201.4,29.7,18,9,63.68,0.3,189.3,-5.7
2021-09-04 18:15:00,67.46,0.7,217.7,6.1,18,9,63.14,0.4,202.9,-5.5
2021-09-04 18:30:00,66.38,0.7,211.1,-3.3,18,9,62.24,0.3,195.9,-5.6
2021-09-04 18:45:00,64.4,0.4,218.6,-5.6,18,9,61.7,0.4,96.8,-5.7
2021-09-05 18:00:00,70.16,1.8,189.6,-1.0,18,9,69.44,1.6,212.8,-3.2
2021-09-05 18:15:00,70.16,1.4,204.7,-3.8,18,9,69.26,1.4,220.3,-2.7
2021-09-05 18:30:00,70.16,1.7,213.3,-4.5,18,9,69.26,1.5,210.4,-2.7
2021-09-05 18:45:00,70.16,2.7,227.2,-4.7,18,9,69.44,1.3,201.3,-2.8
2021-09-06 18:00:00,70.52,0.3,285.8,20.3,18,9,66.56,0.4,292.4,-5.5
2021-09-06 18:15:00,69.26,0.3,274.0,1.8,18,9,66.74,0.9,296.1,-4.9
2021-09-06 18:30:00,68.0,0.3,264.3,-5.1,18,9,66.74,0.4,280.0,-4.9
2021-09-06 18:45:00,67.1,0.3,305.1,-6.5,18,9,66.2,0.5,271.4,-5.0
2021-09-07 18:00:00,70.34,0.7,185.1,22.3,18,9,64.22,0.3,257.8,-6.3
2021-09-07 18:15:00,67.64,0.5,328.9,2.2,18,9,63.5,0.3,271.7,-6.1
2021-09-07 18:30:00,65.84,0.3,13.7,-4.9,18,9,62.96,0.3,321.0,-6.2
2021-09-07 18:45:00,65.12,0.3,355.2,-6.4,18,9,62.96,0.3,222.3,-6.0
2021-09-08 18:00:00,74.3,2.8,163.9,12.1,18,9,73.94,2.9,161.8,-4.2
2021-09-08 18:15:00,74.12,2.7,165.8,1.4,18,9,73.94,2.2,169.6,-4.3
2021-09-08 18:30:00,73.76,2.4,164.7,-3.9,18,9,73.94,2.4,163.2,-4.1
2021-09-08 18:45:00,73.76,2.5,168.7,-4.2,18,9,73.94,2.8,163.5,-4.1
2021-09-09 18:00:00,68.9,0.4,283.4,-0.5,18,9,68.18,0.6,280.7,-3.1
2021-09-09 18:15:00,68.9,0.7,300.1,-3.1,18,9,68.18,0.5,304.7,-3.1
2021-09-09 18:30:00,68.72,1.2,312.7,-3.4,18,9,68.18,0.5,281.5,-3.2
2021-09-09 18:45:00,68.36,0.7,305.5,-3.2,18,9,68.0,0.4,285.6,-3.4
2021-09-10 18:00:00,65.48,0.7,334.9,18.1,18,9,60.98,0.7,311.9,-5.1
2021-09-10 18:15:00,64.4,0.6,326.5,1.2,18,9,60.8,0.5,322.7,-5.1
2021-09-10 18:30:00,62.42,0.3,297.0,-4.1,18,9,60.44,0.3,321.0,-5.2
2021-09-10 18:45:00,61.16,0.5,295.0,-5.2,18,9,60.08,0.4,213.7,-5.3
2021-09-11 18:00:00,69.08,1.3,174.1,13.6,18,9,67.82,1.0,173.7,-5.2
2021-09-11 18:15:00,68.36,1.1,171.7,-0.7,18,9,67.82,1.2,193.3,-5.1
2021-09-11 18:30:00,68.0,1.1,168.3,-4.7,18,9,68.0,1.0,208.7,-5.0
2021-09-11 18:45:00,67.64,1.0,179.4,-5.2,18,9,68.18,1.1,205.7,-4.9
2021-09-12 18:00:00,73.94,0.9,202.8,7.2,18,9,73.4,1.0,225.6,-4.8
2021-09-12 18:15:00,73.4,0.7,202.2,-2.2,18,9,73.58,1.1,216.6,-4.8
2021-09-12 18:30:00,72.86,0.7,204.6,-5.0,18,9,73.94,1.0,215.6,-4.8
2021-09-12 18:45:00,73.4,0.9,210.3,-5.0,18,9,74.3,1.1,240.7,-4.6
2021-09-13 18:00:00,72.68,0.3,324.3,5.1,18,9,69.44,0.3,275.4,-6.5
2021-09-13 18:15:00,71.6,0.3,299.0,-3.6,18,9,68.9,0.3,252.6,-6.4
2021-09-13 18:30:00,70.7,0.3,307.3,-6.1,18,9,68.36,0.3,249.9,-6.6
2021-09-13 18:45:00,69.98,0.4,318.5,-6.3,18,9,68.0,0.3,301.1,-5.7
2021-09-14 18:00:00,70.34,1.5,143.9,2.5,18,9,69.08,1.8,141.4,-5.0
2021-09-14 18:15:00,69.8,1.6,144.4,-3.8,18,9,69.26,2.0,138.3,-4.9
2021-09-14 18:30:00,69.44,1.4,143.8,-5.0,18,9,69.8,1.9,139.0,-5.0
2021-09-14 18:45:00,69.08,1.7,142.6,-5.0,18,9,69.8,1.4,142.1,-5.0
2021-09-15 18:00:00,74.84,2.4,214.4,3.2,18,9,74.84,2.5,215.9,-4.4
2021-09-15 18:15:00,74.66,2.4,215.1,-3.3,18,9,74.66,2.0,216.5,-4.5
2021-09-15 18:30:00,74.66,2.6,214.4,-4.3,18,9,74.66,2.2,208.6,-4.6
2021-09-15 18:45:00,74.66,2.2,203.6,-4.4,18,9,74.66,2.4,212.1,-4.5
2021-09-16 18:00:00,71.6,1.4,87.8,0.7,18,9,71.24,1.5,80.4,-3.9
2021-09-16 18:15:00,71.42,1.4,83.8,-2.2,18,9,71.24,1.8,93.3,-3.8
2021-09-16 18:30:00,71.24,1.1,84.1,-3.8,18,9,71.06,2.1,89.7,-3.9
2021-09-16 18:45:00,71.24,1.3,81.7,-4.0,18,9,71.06,1.6,90.9,-3.8
2021-09-17 18:00:00,71.42,0.8,43.8,1.0,18,9,70.88,1.0,35.9,-3.0
2021-09-17 18:15:00,71.24,0.8,35.1,-2.1,18,9,70.88,1.0,42.6,-3.0
2021-09-17 18:30:00,70.88,0.6,28.1,-3.3,18,9,70.7,0.8,24.0,-3.0
2021-09-17 18:45:00,70.7,0.8,20.1,-3.1,18,9,70.7,0.7,12.0,-3.1
2021-09-18 18:00:00,73.04,0.6,168.9,-1.4,18,9,69.62,0.4,242.3,-5.9
2021-09-18 18:15:00,72.14,0.6,168.8,-5.4,18,9,69.08,0.3,242.8,-5.9
2021-09-18 18:30:00,70.88,0.3,231.9,-5.8,18,9,68.54,0.4,232.6,-6.0
2021-09-18 18:45:00,70.16,0.4,258.3,-5.9,18,9,68.36,0.4,242.0,-5.8
2021-09-19 18:00:00,62.96,0.5,169.9,-1.6,18,9,60.62,0.3,258.8,-5.8
2021-09-19 18:15:00,62.6,0.5,194.9,-5.9,18,9,60.44,0.3,304.2,-6.0
2021-09-19 18:30:00,61.88,0.4,182.7,-6.3,18,9,59.9,0.4,307.2,-5.6
2021-09-19 18:45:00,61.16,0.3,228.7,-6.0,18,9,59.36,0.4,282.0,-5.6
2021-09-20 18:00:00,62.6,0.4,353.8,-1.6,18,9,59.54,0.3,334.5,-5.2
2021-09-20 18:15:00,61.52,0.3,5.2,-5.5,18,9,59.18,0.4,296.5,-5.0
2021-09-20 18:30:00,60.8,0.4,337.6,-5.7,18,9,58.82,0.3,334.5,-5.3
2021-09-20 18:45:00,60.26,0.3,320.4,-5.6,18,9,58.28,0.4,312.4,-5.6
2021-09-21 18:00:00,69.8,1.1,111.3,-2.8,18,9,68.36,1.0,93.2,-4.2
2021-09-21 18:15:00,69.26,1.2,97.8,-4.5,18,9,68.54,1.0,100.0,-4.2
2021-09-21 18:30:00,68.9,0.7,99.6,-4.6,18,9,68.36,1.1,105.4,-4.1
2021-09-21 18:45:00,68.72,0.5,81.7,-4.4,18,9,68.0,1.0,100.9,-4.3
2021-09-22 18:00:00,74.3,3.1,143.2,-3.2,18,9,73.94,3.5,140.9,-4.1
2021-09-22 18:15:00,74.12,3.0,141.4,-4.2,18,9,73.94,3.6,136.8,-4.2
2021-09-22 18:30:00,74.12,3.2,139.6,-4.3,18,9,73.94,3.0,138.1,-4.1
2021-09-22 18:45:00,73.94,3.0,138.5,-4.2,18,9,73.94,3.7,142.5,-4.1
2021-09-23 18:00:00,74.66,4.0,136.2,-3.1,18,9,74.3,4.2,136.4,-4.3
2021-09-23 18:15:00,74.48,3.7,135.0,-4.3,18,9,74.3,4.0,138.0,-4.3
2021-09-23 18:30:00,74.3,3.4,134.0,-4.5,18,9,74.48,4.3,135.8,-4.2
2021-09-23 18:45:00,74.3,3.7,135.2,-4.4,18,9,74.66,4.5,134.2,-4.1
2021-09-24 18:00:00,62.24,0.3,187.7,-1.1,18,9,61.16,0.3,190.9,-5.5
2021-09-24 18:15:00,62.24,0.3,203.7,-4.7,18,9,60.44,0.3,212.4,-5.6
2021-09-24 18:30:00,62.24,0.3,203.9,-5.0,18,9,59.9,0.3,211.4,-5.7
2021-09-24 18:45:00,61.52,0.3,210.5,-5.2,18,9,59.72,0.3,304.3,-5.3
2021-09-25 18:00:00,63.32,0.3,286.8,-5.8,18,9,61.34,0.2,143.1,-5.7
2021-09-25 18:15:00,62.6,0.3,314.3,-6.3,18,9,60.8,0.4,276.2,-5.9
2021-09-25 18:30:00,62.06,0.4,321.7,-5.9,18,9,60.44,0.4,248.1,-6.1
2021-09-25 18:45:00,61.7,0.4,276.0,-5.2,18,9,59.9,0.3,46.6,-6.0
2021-09-26 18:00:00,62.96,1.2,274.8,-3.9,18,9,56.3,0.7,231.4,-5.2
2021-09-26 18:15:00,60.62,0.7,248.9,-5.0,18,9,55.76,0.6,234.1,-5.1
2021-09-26 18:30:00,59.0,0.3,213.4,-5.1,18,9,55.94,0.4,254.3,-5.0
2021-09-26 18:45:00,57.74,0.4,234.9,-5.2,18,9,55.94,0.4,256.7,-4.8
2021-09-27 18:00:00,70.88,3.2,222.9,-3.3,18,9,70.7,3.6,222.4,-4.2
2021-09-27 18:15:00,70.88,3.2,216.6,-4.2,18,9,70.7,3.3,215.5,-4.2
2021-09-27 18:30:00,70.7,3.3,220.8,-4.2,18,9,70.7,3.2,216.9,-4.3
2021-09-27 18:45:00,70.7,3.3,222.6,-4.2,18,9,70.88,3.4,228.8,-4.3
2021-09-28 18:00:00,65.48,0.3,306.1,-5.2,18,9,65.84,0.5,345.3,-5.1
2021-09-28 18:15:00,65.66,0.4,27.2,-5.0,18,9,65.12,0.4,318.9,-5.0
