time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-22 07:45:00,67.1,2.3,304.9,542.5,7,6,69.8,2.8,317.0,713.2
2019-06-23 07:00:00,66.92,2.3,313.3,399.2,7,6,69.44,2.3,301.8,580.4
2019-06-23 07:15:00,67.64,2.0,311.1,448.7,7,6,70.52,2.0,317.9,611.2
2019-06-23 07:30:00,68.36,2.3,308.2,479.1,7,6,71.06,2.3,304.3,667.6
2019-06-23 07:45:00,68.9,2.4,294.7,530.2,7,6,71.78,3.1,302.2,714.6
2019-06-24 07:00:00,67.46,1.2,290.6,397.7,7,6,73.4,2.1,318.2,589.1
2019-06-24 07:15:00,69.8,1.2,297.6,445.7,7,6,74.3,1.7,327.9,622.2
2019-06-24 07:30:00,71.06,1.4,305.9,492.0,7,6,75.2,1.7,313.0,677.6
2019-06-24 07:45:00,72.5,1.6,308.8,540.4,7,6,76.1,1.4,305.3,717.6
2019-06-25 07:00:00,69.8,2.3,137.1,59.6,7,6,69.8,1.4,162.9,26.7
2019-06-25 07:15:00,69.98,1.9,152.7,30.4,7,6,69.62,1.3,160.9,37.6
2019-06-25 07:30:00,69.98,1.5,170.7,29.1,7,6,69.44,1.5,148.2,44.0
2019-06-25 07:45:00,69.8,1.8,158.2,13.2,7,6,69.26,2.1,137.3,40.3
2019-06-26 07:00:00,67.64,1.3,342.2,382.0,7,6,73.76,1.9,324.8,570.6
2019-06-26 07:15:00,69.44,1.3,332.1,430.3,7,6,74.3,1.9,331.2,616.4
2019-06-26 07:30:00,71.96,1.5,341.8,476.6,7,6,74.84,2.1,327.7,658.6
2019-06-26 07:45:00,73.22,1.9,337.0,524.9,7,6,75.74,2.1,315.2,700.2
2019-06-27 07:00:00,72.68,1.2,335.9,387.6,7,6,76.1,1.3,327.6,578.2
2019-06-27 07:15:00,73.58,1.2,330.1,431.1,7,6,77.0,1.0,339.6,621.5
2019-06-27 07:30:00,74.84,1.6,323.1,483.4,7,6,77.9,1.2,353.8,663.4
2019-06-27 07:45:00,75.56,1.4,336.7,533.1,7,6,78.62,1.4,3.7,702.6
2019-06-28 07:00:00,70.52,1.2,309.2,386.0,7,6,75.02,1.1,337.3,359.5
2019-06-28 07:15:00,73.76,1.3,317.2,436.1,7,6,76.28,1.2,333.0,499.1
2019-06-28 07:30:00,75.02,1.5,322.8,482.8,7,6,77.54,1.6,331.0,641.9
2019-06-28 07:45:00,75.74,1.6,323.1,391.5,7,6,78.62,1.4,339.4,694.6
2019-06-29 07:00:00,76.1,1.3,221.1,254.7,7,6,78.98,1.4,239.2,337.5
2019-06-29 07:15:00,76.46,1.5,210.8,278.8,7,6,79.52,1.4,231.3,335.7
2019-06-29 07:30:00,77.0,2.4,217.3,340.2,7,6,79.88,1.5,219.8,424.0
2019-06-29 07:45:00,77.9,2.1,223.8,366.4,7,6,80.6,1.2,230.7,408.4
2019-06-30 07:00:00,74.84,2.7,297.8,387.8,7,6,76.28,2.8,299.6,582.0
2019-06-30 07:15:00,75.02,3.3,301.9,438.8,7,6,76.64,2.8,282.7,626.7
2019-06-30 07:30:00,75.38,3.4,296.5,488.3,7,6,77.0,3.1,305.4,668.4
2019-06-30 07:45:00,75.74,2.9,306.1,534.0,7,6,77.36,3.3,291.1,706.6
2020-06-01 07:00:00,53.42,2.5,312.9,421.0,7,6,55.76,2.0,311.0,618.3
2020-06-01 07:15:00,53.78,2.1,319.6,471.7,7,6,55.76,2.6,301.2,665.0
2020-06-01 07:30:00,54.5,2.0,308.7,521.2,7,6,55.94,2.4,303.7,707.9
2020-06-01 07:45:00,55.04,2.2,312.9,571.9,7,6,57.2,2.0,326.7,750.4
2020-06-02 07:00:00,58.82,0.6,282.9,170.8,7,6,65.3,1.2,296.6,351.8
2020-06-02 07:15:00,59.72,0.9,300.0,259.0,7,6,65.66,1.4,303.1,374.1
2020-06-02 07:30:00,62.78,0.9,283.8,429.6,7,6,66.2,1.5,294.1,445.7
2020-06-02 07:45:00,64.58,1.9,291.9,478.6,7,6,67.82,1.9,275.1,756.0
2020-06-03 07:00:00,67.82,1.3,234.8,235.4,7,6,71.42,2.3,262.6,336.0
2020-06-03 07:15:00,69.26,1.8,246.2,345.5,7,6,71.24,2.1,242.7,382.1
2020-06-03 07:30:00,70.52,2.2,254.8,438.7,7,6,71.42,2.8,235.4,278.4
2020-06-03 07:45:00,70.88,2.6,245.6,381.1,7,6,71.24,2.1,239.5,181.1
2020-06-04 07:00:00,67.1,1.2,294.9,395.0,7,6,71.6,2.1,292.4,519.5
2020-06-04 07:15:00,67.82,1.5,297.9,414.4,7,6,72.5,1.8,293.3,581.9
2020-06-04 07:30:00,68.54,1.5,297.1,442.9,7,6,73.4,2.0,296.4,617.7
2020-06-04 07:45:00,69.26,1.7,302.2,519.3,7,6,74.12,1.9,308.0,706.7
2020-06-05 07:00:00,64.94,2.1,206.6,113.5,7,6,66.38,2.4,221.7,268.3
2020-06-05 07:15:00,64.94,1.9,220.3,119.3,7,6,67.1,1.9,211.0,319.9
2020-06-05 07:30:00,65.12,1.8,213.4,148.1,7,6,67.82,2.3,219.9,293.5
2020-06-05 07:45:00,65.66,1.8,217.7,199.7,7,6,68.0,1.9,210.2,256.9
2020-06-06 07:00:00,66.92,1.1,160.6,167.6,7,6,68.9,1.1,226.2,290.2
2020-06-06 07:15:00,67.1,1.2,204.4,215.7,7,6,69.44,1.1,214.0,251.9
2020-06-06 07:30:00,67.1,1.0,228.5,157.7,7,6,69.98,1.0,221.2,446.6
2020-06-06 07:45:00,68.0,1.2,188.5,270.2,7,6,71.96,1.0,225.9,694.5
2020-06-07 07:00:00,62.06,3.0,315.8,417.2,7,6,63.86,3.2,323.9,610.9
2020-06-07 07:15:00,62.6,3.3,316.3,466.6,7,6,64.4,3.0,320.0,656.5
2020-06-07 07:30:00,63.14,3.6,316.1,515.2,7,6,65.3,3.1,317.5,700.6
2020-06-07 07:45:00,63.5,3.4,312.4,563.2,7,6,66.38,3.0,322.8,741.0
2020-06-08 07:00:00,60.98,1.5,327.6,421.3,7,6,64.94,2.0,326.8,613.8
2020-06-08 07:15:00,62.06,2.0,316.3,454.6,7,6,65.84,1.9,324.4,657.3
2020-06-08 07:30:00,62.78,1.8,322.1,521.0,7,6,66.2,2.0,321.2,702.0
2020-06-08 07:45:00,64.22,1.3,320.3,566.2,7,6,67.46,2.2,317.8,744.4
2020-06-09 07:00:00,65.66,0.9,310.3,394.8,7,6,72.68,1.5,270.4,580.0
2020-06-09 07:15:00,68.72,0.6,246.0,440.5,7,6,73.58,1.7,253.8,622.2
2020-06-09 07:30:00,70.52,0.9,291.2,485.4,7,6,74.84,1.3,245.1,666.0
2020-06-09 07:45:00,71.78,1.4,279.7,527.8,7,6,75.74,1.8,251.9,708.8
2020-06-10 07:00:00,68.9,0.9,30.6,312.2,7,6,72.14,1.7,104.7,608.8
2020-06-10 07:15:00,69.08,1.1,77.4,272.5,7,6,73.4,1.7,112.8,580.3
2020-06-10 07:30:00,69.8,1.1,66.7,348.0,7,6,73.58,1.6,136.6,537.9
2020-06-10 07:45:00,71.24,1.3,84.0,440.6,7,6,75.2,2.7,142.8,685.5
2020-06-11 07:00:00,69.8,3.2,194.4,270.6,7,6,69.98,3.2,202.4,176.7
2020-06-11 07:15:00,69.8,2.8,189.2,191.3,7,6,69.62,3.5,191.9,178.9
2020-06-11 07:30:00,69.62,3.8,195.9,196.4,7,6,69.8,3.5,206.3,184.4
2020-06-11 07:45:00,69.98,3.4,191.6,242.1,7,6,69.98,3.3,197.6,211.4
2020-06-12 07:00:00,67.46,1.2,326.6,205.2,7,6,68.36,1.9,317.1,454.3
2020-06-12 07:15:00,67.46,1.3,334.0,251.0,7,6,68.18,2.1,313.9,573.7
2020-06-12 07:30:00,67.1,1.1,353.1,231.2,7,6,68.9,2.1,322.5,572.0
2020-06-12 07:45:00,67.82,1.8,352.6,583.9,7,6,71.78,2.1,333.9,737.6
2020-06-13 07:00:00,59.72,2.1,339.2,368.4,7,6,60.8,1.7,356.0,430.4
2020-06-13 07:15:00,59.9,2.1,331.5,407.2,7,6,61.52,1.7,358.8,647.4
2020-06-13 07:30:00,60.44,1.7,341.6,375.4,7,6,61.88,2.2,333.2,694.1
2020-06-13 07:45:00,60.44,1.6,344.8,381.9,7,6,62.78,2.0,332.2,722.4
2020-06-14 07:00:00,57.02,1.7,355.5,412.2,7,6,59.54,1.8,54.6,603.9
2020-06-14 07:15:00,57.74,1.6,16.2,460.6,7,6,60.26,1.9,27.1,649.7
2020-06-14 07:30:00,58.28,2.1,30.5,509.5,7,6,60.8,2.3,54.3,692.2
2020-06-14 07:45:00,59.0,1.8,45.8,557.2,7,6,61.34,1.5,21.2,734.3
2020-06-15 07:00:00,59.0,2.3,54.2,414.4,7,6,60.62,2.3,53.8,588.9
2020-06-15 07:15:00,59.54,2.3,66.8,463.9,7,6,61.34,2.2,77.9,650.6
2020-06-15 07:30:00,60.26,1.9,61.8,511.7,7,6,61.88,2.1,50.5,668.0
2020-06-15 07:45:00,60.62,2.0,68.1,546.3,7,6,62.6,2.0,45.8,664.2
2020-06-16 07:00:00,62.06,1.2,17.4,412.2,7,6,65.84,2.2,43.8,588.6
2020-06-16 07:15:00,63.86,1.3,50.2,462.7,7,6,66.56,1.6,52.5,652.0
2020-06-16 07:30:00,64.76,1.5,24.3,513.5,7,6,67.1,1.9,54.5,703.8
2020-06-16 07:45:00,65.3,2.0,37.9,555.8,7,6,67.28,2.3,32.8,740.9
2020-06-17 07:00:00,63.32,1.4,38.7,407.2,7,6,66.2,1.8,50.9,528.5
2020-06-17 07:15:00,64.58,1.4,36.9,449.3,7,6,66.2,1.3,41.9,351.3
2020-06-17 07:30:00,66.02,1.6,59.0,516.3,7,6,66.02,1.5,27.8,375.2
2020-06-17 07:45:00,65.66,1.6,34.8,502.8,7,6,66.38,1.7,30.3,451.0
2020-06-18 07:00:00,62.78,0.6,76.7,114.3,7,6,64.22,1.2,55.1,235.9
2020-06-18 07:15:00,63.14,1.0,51.3,159.0,7,6,64.94,0.9,137.8,307.1
2020-06-18 07:30:00,63.5,1.1,94.0,170.1,7,6,65.66,0.9,40.6,289.8
2020-06-18 07:45:00,64.04,0.8,92.5,181.3,7,6,65.66,1.4,72.3,347.0
2020-06-19 07:00:00,65.84,1.3,279.6,190.4,7,6,67.1,1.3,268.9,480.3
2020-06-19 07:15:00,66.38,1.4,307.9,238.2,7,6,69.62,1.5,302.2,556.6
2020-06-19 07:30:00,66.74,1.1,305.8,289.9,7,6,72.14,1.5,275.9,492.8
2020-06-19 07:45:00,66.38,1.5,288.2,361.1,7,6,73.22,1.7,257.1,614.9
2020-06-20 07:00:00,67.82,0.9,178.3,202.3,7,6,72.5,1.2,224.9,580.4
2020-06-20 07:15:00,68.54,1.1,167.1,186.8,7,6,74.48,1.2,215.1,588.6
2020-06-20 07:30:00,68.9,1.3,191.7,263.2,7,6,75.38,1.4,192.5,563.8
2020-06-20 07:45:00,70.52,1.3,181.8,483.5,7,6,76.46,1.6,181.6,691.8
2020-06-21 07:00:00,69.62,1.7,244.4,361.8,7,6,72.32,1.6,233.2,535.5
2020-06-21 07:15:00,70.52,1.1,242.0,397.8,7,6,76.64,1.8,237.8,571.4
2020-06-21 07:30:00,71.06,1.4,197.5,430.5,7,6,76.82,1.5,232.4,714.9
2020-06-21 07:45:00,71.6,1.3,194.6,490.8,7,6,77.54,1.9,197.2,638.0
2020-06-22 07:00:00,72.68,1.1,279.7,220.1,7,6,76.28,1.2,291.0,456.6
2020-06-22 07:15:00,73.58,1.1,270.7,246.8,7,6,77.72,1.3,285.1,617.2
2020-06-22 07:30:00,74.66,1.2,281.1,304.4,7,6,79.52,1.4,311.8,648.8
2020-06-22 07:45:00,74.84,1.0,269.1,278.6,7,6,80.6,1.6,311.2,701.1
2020-06-23 07:00:00,72.14,1.3,198.3,353.7,7,6,77.72,1.2,152.7,552.3
2020-06-23 07:15:00,74.3,1.7,166.0,418.6,7,6,78.44,1.7,180.2,597.4
2020-06-23 07:30:00,75.56,1.5,160.0,470.0,7,6,78.62,2.0,163.5,663.2
2020-06-23 07:45:00,76.64,1.5,186.1,519.4,7,6,79.7,2.0,156.1,677.3
2020-06-24 07:00:00,75.2,1.7,232.6,188.2,7,6,77.0,1.6,240.2,418.8
2020-06-24 07:15:00,75.38,1.4,213.3,179.0,7,6,77.36,1.4,251.1,246.2
2020-06-24 07:30:00,75.92,1.2,223.5,299.9,7,6,77.9,1.3,217.5,220.3
2020-06-24 07:45:00,76.1,1.7,224.6,259.8,7,6,77.9,1.0,202.8,196.4
2020-06-25 07:00:00,72.14,1.3,298.1,379.3,7,6,76.1,1.9,303.4,627.2
2020-06-25 07:15:00,73.22,1.2,307.2,394.9,7,6,76.64,1.9,299.4,567.1
2020-06-25 07:30:00,74.48,1.4,313.6,425.6,7,6,76.46,2.2,300.7,666.9
2020-06-25 07:45:00,74.3,1.2,298.0,371.8,7,6,77.18,1.7,297.8,648.4
2020-06-26 07:00:00,72.32,1.3,311.3,379.3,7,6,76.64,2.1,302.5,575.0
2020-06-26 07:15:00,73.4,1.9,301.2,431.6,7,6,77.0,2.2,299.9,623.3
2020-06-26 07:30:00,74.66,2.4,308.6,479.6,7,6,77.36,2.4,299.0,663.8
2020-06-26 07:45:00,75.92,2.0,297.0,525.6,7,6,77.72,2.1,281.8,712.7
2020-06-27 07:00:00,74.12,1.3,189.3,361.4,7,6,77.72,1.5,178.9,622.0
2020-06-27 07:15:00,75.38,1.3,188.9,428.4,7,6,77.9,1.7,170.6,478.9
2020-06-27 07:30:00,75.74,1.2,192.2,275.7,7,6,77.9,1.3,191.9,307.7
2020-06-27 07:45:00,76.46,0.9,197.4,353.1,7,6,78.26,1.7,190.6,435.4
2020-06-28 07:00:00,69.98,1.0,121.5,236.4,7,6,73.76,1.3,113.6,537.9
2020-06-28 07:15:00,70.52,0.6,115.0,249.4,7,6,75.2,0.9,112.5,610.4
2020-06-28 07:30:00,71.78,1.0,111.9,267.3,7,6,78.08,1.3,108.1,652.1
2020-06-28 07:45:00,72.68,0.8,107.4,486.0,7,6,79.16,0.9,175.8,706.0
2020-06-29 07:00:00,72.14,1.4,344.1,381.5,7,6,74.12,2.1,322.1,504.4
2020-06-29 07:15:00,72.68,1.5,353.2,430.1,7,6,73.76,2.1,338.1,508.8
2020-06-29 07:30:00,73.04,2.2,339.3,478.5,7,6,73.04,2.3,337.1,518.0
2020-06-29 07:45:00,73.4,1.9,329.0,526.0,7,6,72.32,2.2,338.4,334.0
2020-06-30 07:00:00,68.9,1.3,355.5,172.2,7,6,69.8,1.2,335.3,290.8
2020-06-30 07:15:00,68.72,1.3,19.0,242.2,7,6,71.78,1.8,14.6,417.5
2020-06-30 07:30:00,70.16,1.3,358.3,328.6,7,6,71.96,1.3,23.2,461.2
2020-06-30 07:45:00,69.98,1.4,327.1,268.8,7,6,72.14,2.5,313.9,588.1
2021-06-01 07:00:00,54.14,0.9,260.1,281.4,7,6,59.54,0.8,308.3,349.7
2021-06-01 07:15:00,55.94,0.9,232.0,428.0,7,6,60.98,1.0,319.9,390.5
2021-06-01 07:30:00,57.02,0.8,266.4,371.5,7,6,62.06,0.4,344.9,320.5
2021-06-01 07:45:00,58.1,1.0,269.7,452.3,7,6,62.78,0.9,219.3,404.2
2021-06-02 07:00:00,60.98,1.3,203.2,336.2,7,6,64.76,1.3,250.1,490.0
2021-06-02 07:15:00,61.7,1.2,203.8,306.9,7,6,66.2,1.1,235.8,582.7
2021-06-02 07:30:00,62.42,1.3,216.1,419.4,7,6,68.0,0.6,138.5,629.5
2021-06-02 07:45:00,63.68,1.5,243.5,480.6,7,6,68.54,1.0,244.5,624.3
2021-06-03 07:00:00,57.92,0.7,119.1,48.5,7,6,60.8,2.0,136.3,248.3
2021-06-03 07:15:00,58.64,0.7,137.7,86.8,7,6,61.52,2.1,138.5,236.5
2021-06-03 07:30:00,59.18,0.9,145.7,153.1,7,6,62.24,2.1,131.5,355.6
2021-06-03 07:45:00,60.08,1.4,133.8,239.5,7,6,62.42,1.8,148.5,178.7
2021-06-04 07:00:00,64.04,1.6,217.7,158.3,7,6,62.6,2.3,191.1,90.4
2021-06-04 07:15:00,64.22,1.4,213.9,143.3,7,6,61.88,2.4,215.2,96.2
2021-06-04 07:30:00,64.76,1.6,213.4,181.7,7,6,62.24,2.0,231.4,125.9
2021-06-04 07:45:00,64.4,2.0,183.4,102.5,7,6,62.78,1.6,236.5,169.8
2021-06-05 07:00:00,65.3,1.2,218.2,392.7,7,6,68.54,1.4,218.1,575.2
2021-06-05 07:15:00,66.38,1.1,223.7,441.6,7,6,70.52,1.4,223.0,622.4
2021-06-05 07:30:00,66.92,1.1,217.5,477.6,7,6,73.22,1.6,206.2,671.6
2021-06-05 07:45:00,67.64,1.0,213.9,528.2,7,6,74.84,1.2,189.0,706.3
2021-06-06 07:00:00,76.64,1.1,280.0,381.0,7,6,81.32,1.3,273.3,561.5
2021-06-06 07:15:00,78.26,1.4,285.9,427.2,7,6,82.04,1.5,277.2,604.2
2021-06-06 07:30:00,79.52,1.3,281.5,473.0,7,6,82.58,1.5,244.3,644.7
2021-06-06 07:45:00,80.6,1.1,289.3,519.3,7,6,83.3,1.1,286.9,686.0
2021-06-07 07:00:00,73.22,2.1,223.0,373.8,7,6,76.28,1.9,200.5,568.1
2021-06-07 07:15:00,74.12,1.9,211.8,428.3,7,6,77.0,2.0,188.1,607.3
2021-06-07 07:30:00,74.66,2.0,219.5,476.9,7,6,77.54,1.8,210.0,651.0
2021-06-07 07:45:00,75.74,1.7,198.1,523.2,7,6,78.62,1.6,184.5,691.1
2021-06-08 07:00:00,71.6,1.3,188.6,368.7,7,6,74.84,1.8,192.7,571.8
2021-06-08 07:15:00,72.5,1.6,195.6,398.8,7,6,75.56,1.8,203.5,609.2
2021-06-08 07:30:00,73.58,1.5,180.6,463.2,7,6,75.92,2.1,204.7,635.7
2021-06-08 07:45:00,73.94,1.8,198.0,522.6,7,6,76.64,2.2,229.8,672.2
2021-06-09 07:00:00,73.04,2.0,291.4,394.8,7,6,75.74,1.8,283.1,302.9
2021-06-09 07:15:00,74.48,1.6,291.1,440.2,7,6,75.92,1.6,292.4,410.2
2021-06-09 07:30:00,75.2,1.6,291.9,365.1,7,6,76.82,1.9,282.2,471.8
2021-06-09 07:45:00,75.74,1.7,300.5,375.4,7,6,77.36,2.0,291.3,602.9
2021-06-10 07:00:00,71.96,1.3,30.8,357.4,7,6,73.58,1.2,27.9,305.2
2021-06-10 07:15:00,72.68,1.6,36.6,438.2,7,6,72.68,1.7,38.1,247.0
2021-06-10 07:30:00,73.58,1.7,36.7,461.3,7,6,72.32,1.8,40.5,222.9
2021-06-10 07:45:00,73.76,1.4,52.6,397.2,7,6,71.78,1.6,45.8,228.9
2021-06-11 07:00:00,60.62,2.1,77.1,389.6,7,6,63.68,2.1,72.7,722.6
2021-06-11 07:15:00,61.7,2.1,93.3,455.5,7,6,64.4,2.1,84.8,515.7
2021-06-11 07:30:00,63.14,2.2,96.3,515.1,7,6,64.58,1.9,79.3,467.8
2021-06-11 07:45:00,64.22,2.0,104.0,558.1,7,6,66.38,1.8,109.3,724.5
2021-06-12 07:00:00,61.16,1.2,58.6,67.7,7,6,62.24,1.4,85.4,132.3
2021-06-12 07:15:00,61.16,1.4,38.5,83.1,7,6,62.42,1.5,76.7,132.1
2021-06-12 07:30:00,61.7,1.2,67.2,152.8,7,6,62.96,1.8,78.9,203.2
2021-06-12 07:45:00,61.88,1.5,85.4,116.2,7,6,63.32,1.8,93.2,219.3
2021-06-13 07:00:00,62.06,1.1,282.6,412.3,7,6,66.56,1.5,243.5,607.7
2021-06-13 07:15:00,63.68,1.5,277.6,462.4,7,6,67.28,1.5,282.2,650.4
2021-06-13 07:30:00,64.76,1.4,275.6,512.1,7,6,68.0,1.5,238.5,691.2
2021-06-13 07:45:00,65.66,1.4,273.6,560.3,7,6,68.9,1.9,241.6,730.3
2021-06-14 07:00:00,63.86,1.8,171.2,53.4,7,6,63.86,1.2,114.0,50.0
2021-06-14 07:15:00,63.68,1.7,163.4,35.4,7,6,64.76,1.6,145.6,197.3
2021-06-14 07:30:00,63.68,1.6,169.7,26.8,7,6,65.84,1.9,150.1,268.7
2021-06-14 07:45:00,63.68,0.9,3.2,25.2,7,6,65.48,2.6,145.6,149.6
2021-06-15 07:00:00,66.2,1.3,309.5,210.8,7,6,67.64,0.9,321.0,276.4
2021-06-15 07:15:00,66.56,1.2,308.2,228.8,7,6,69.26,1.5,342.0,577.2
2021-06-15 07:30:00,66.92,1.2,300.2,217.3,7,6,69.8,1.5,345.4,483.2
2021-06-15 07:45:00,67.28,0.8,239.0,201.2,7,6,69.98,1.6,254.3,471.6
2021-06-16 07:00:00,63.86,2.8,312.5,410.6,7,6,66.38,2.7,312.3,605.8
2021-06-16 07:15:00,64.4,2.9,320.0,460.9,7,6,67.1,2.7,302.5,652.2
2021-06-16 07:30:00,65.3,2.2,318.6,510.4,7,6,67.64,2.7,310.1,698.4
2021-06-16 07:45:00,65.84,2.8,314.5,558.9,7,6,68.36,2.3,319.2,740.4
2021-06-17 07:00:00,59.0,1.4,295.7,420.9,7,6,64.22,1.8,304.2,617.3
2021-06-17 07:15:00,61.16,1.7,298.9,471.1,7,6,65.12,1.6,334.1,662.4
2021-06-17 07:30:00,62.6,1.5,307.5,521.7,7,6,65.84,1.9,298.1,706.0
2021-06-17 07:45:00,63.32,1.8,311.2,570.4,7,6,66.92,1.8,297.8,747.5
2021-06-18 07:00:00,63.68,0.6,264.0,412.6,7,6,71.24,1.6,220.4,605.3
2021-06-18 07:15:00,67.1,0.7,225.3,462.7,7,6,72.32,1.5,227.7,653.3
2021-06-18 07:30:00,68.9,1.1,234.9,512.0,7,6,73.58,1.3,212.4,700.8
2021-06-18 07:45:00,70.16,1.4,218.8,560.0,7,6,74.48,1.7,234.1,731.8
2021-06-19 07:00:00,69.44,1.7,239.1,311.4,7,6,71.78,2.8,230.0,347.5
2021-06-19 07:15:00,70.52,2.0,228.1,380.7,7,6,71.96,2.6,228.7,365.9
2021-06-19 07:30:00,71.24,2.1,228.2,377.3,7,6,73.22,2.1,239.9,546.5
2021-06-19 07:45:00,71.78,3.1,223.2,462.4,7,6,74.12,2.8,234.4,713.1
2021-06-20 07:00:00,68.0,1.0,250.0,399.5,7,6,72.5,1.5,281.9,586.3
2021-06-20 07:15:00,69.26,1.6,248.4,448.8,7,6,72.68,1.8,274.8,634.0
2021-06-20 07:30:00,70.16,1.6,269.7,497.0,7,6,73.58,1.8,281.1,676.8
2021-06-20 07:45:00,71.24,1.5,258.9,544.8,7,6,74.12,1.6,271.8,720.1
2021-06-21 07:00:00,68.36,1.6,171.9,109.0,7,6,69.62,2.0,192.1,279.0
2021-06-21 07:15:00,68.54,1.7,179.8,207.7,7,6,69.8,2.3,193.5,289.5
2021-06-21 07:30:00,68.9,1.9,181.3,238.2,7,6,69.8,1.9,185.4,246.3
2021-06-21 07:45:00,69.26,1.8,176.7,252.2,7,6,69.8,2.1,171.0,229.1
2021-06-22 07:00:00,73.94,1.4,227.3,269.2,7,6,76.46,1.7,281.4,549.6
2021-06-22 07:15:00,74.66,1.2,230.5,302.7,7,6,77.0,1.8,247.4,585.2
2021-06-22 07:30:00,75.02,1.8,244.3,413.8,7,6,77.72,1.6,246.8,572.0
2021-06-22 07:45:00,75.38,2.0,269.0,399.9,7,6,77.9,1.5,314.7,449.5
2021-06-23 07:00:00,57.74,1.7,304.4,420.1,7,6,60.62,2.1,304.9,614.5
2021-06-23 07:15:00,58.28,2.0,309.6,470.4,7,6,61.16,2.2,304.5,661.3
2021-06-23 07:30:00,59.0,2.3,305.1,519.8,7,6,61.7,2.3,318.2,705.2
2021-06-23 07:45:00,59.72,1.9,312.0,567.7,7,6,62.06,2.5,315.7,747.8
2021-06-24 07:00:00,59.0,0.2,156.1,403.0,7,6,67.28,1.9,125.9,592.8
2021-06-24 07:15:00,62.42,0.6,111.0,451.7,7,6,68.36,1.8,126.2,637.6
2021-06-24 07:30:00,65.48,1.1,123.6,499.1,7,6,68.9,1.7,126.9,679.5
2021-06-24 07:45:00,67.1,1.2,116.7,546.4,7,6,69.98,1.7,142.4,721.1
2021-06-25 07:00:00,60.08,1.5,323.4,81.5,7,6,60.08,1.4,327.4,151.6
2021-06-25 07:15:00,60.08,1.8,327.4,89.9,7,6,60.26,1.8,316.2,186.9
2021-06-25 07:30:00,60.26,2.1,314.6,98.4,7,6,60.26,1.8,316.0,182.7
2021-06-25 07:45:00,60.08,1.5,333.3,123.2,7,6,60.44,1.5,325.1,196.2
2021-06-26 07:00:00,69.26,1.4,237.4,77.5,7,6,70.7,1.7,218.6,263.9
2021-06-26 07:15:00,69.26,1.5,211.2,92.2,7,6,71.24,1.9,178.7,280.2
2021-06-26 07:30:00,69.8,1.2,218.4,146.0,7,6,71.96,2.0,172.6,285.8
2021-06-26 07:45:00,70.16,1.7,223.8,246.9,7,6,72.32,1.9,183.3,287.7
2021-06-27 07:00:00,71.96,2.5,213.4,136.6,7,6,71.96,2.1,223.5,124.1
2021-06-27 07:15:00,72.14,2.4,219.0,122.6,7,6,72.14,2.1,216.2,148.0
2021-06-27 07:30:00,71.96,2.2,210.7,120.8,7,6,72.32,2.0,225.7,147.1
2021-06-27 07:45:00,71.78,2.5,222.6,128.4,7,6,72.32,2.1,224.5,177.7
2021-06-28 07:45:00,75.38,2.4,226.5,270.6,7,6,79.16,2.2,224.3,632.2
2021-06-29 07:00:00,78.26,1.7,228.7,351.6,7,6,81.14,1.9,232.6,528.6
2021-06-29 07:15:00,79.16,1.8,231.0,394.7,7,6,81.68,2.1,240.9,572.2
2021-06-29 07:30:00,80.06,1.7,236.1,439.5,7,6,82.4,1.8,217.0,610.6
2021-06-29 07:45:00,80.78,2.0,232.1,484.1,7,6,83.3,1.8,239.7,647.5
2021-06-30 07:00:00,80.42,2.1,243.6,352.7,7,6,84.2,1.8,254.7,537.1
2021-06-30 07:15:00,81.14,1.8,244.3,405.6,7,6,84.92,2.0,234.9,577.1
2021-06-30 07:30:00,82.22,2.0,243.5,452.2,7,6,85.46,1.9,231.8,615.6
2021-06-30 07:45:00,83.3,1.8,243.3,497.3,7,6,86.0,2.2,253.0,654.1
2022-06-01 07:00:00,58.1,1.2,69.3,385.4,7,6,60.98,1.9,75.5,562.3
2022-06-01 07:15:00,58.64,2.0,86.7,443.6,7,6,62.06,2.0,118.0,597.8
2022-06-01 07:30:00,59.72,1.5,99.3,476.4,7,6,63.14,1.7,87.2,577.3
2022-06-01 07:45:00,60.08,1.8,90.7,512.1,7,6,63.5,2.2,113.3,629.0
2022-06-02 07:15:00,63.68,1.1,260.9,102.5,7,6,66.74,1.5,277.1,287.2
2022-06-02 07:30:00,64.4,1.2,291.8,203.3,7,6,68.18,1.8,280.7,463.6
2022-06-02 07:45:00,65.12,1.3,283.8,220.6,7,6,68.54,1.5,292.8,429.7
2022-06-03 07:00:00,60.8,0.9,76.3,71.0,7,6,61.16,1.1,49.4,155.2
2022-06-03 07:15:00,60.62,0.9,30.9,113.9,7,6,61.16,1.1,53.0,195.7
2022-06-03 07:30:00,60.8,0.9,21.9,120.4,7,6,62.42,1.6,81.0,269.3
2022-06-03 07:45:00,60.98,0.9,53.6,165.5,7,6,62.96,1.3,81.1,348.9
2022-06-04 07:00:00,60.44,0.8,341.6,176.2,7,6,63.32,1.0,29.0,449.6
2022-06-04 07:15:00,60.44,1.0,14.6,173.3,7,6,63.5,0.9,310.9,531.8
2022-06-04 07:30:00,61.34,0.7,53.2,204.1,7,6,64.04,1.2,294.9,563.7
