time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-09-24 10:15:00,72.5,3.0,276.6,690.4,10,9,73.22,3.9,288.7,756.6
2019-09-24 10:30:00,72.68,3.5,279.6,710.7,10,9,73.22,3.7,295.7,766.7
2019-09-24 10:45:00,72.86,3.4,278.7,727.8,10,9,73.58,4.3,287.7,766.8
2019-09-25 10:00:00,68.36,1.8,301.2,681.5,10,9,70.88,2.5,306.3,754.2
2019-09-25 10:15:00,68.9,2.0,282.8,705.2,10,9,71.06,2.3,276.3,765.3
2019-09-25 10:30:00,69.98,2.1,326.1,722.8,10,9,71.06,2.9,272.1,771.8
2019-09-25 10:45:00,70.7,2.2,317.0,739.8,10,9,71.42,3.0,302.1,775.0
2019-09-26 10:00:00,75.92,2.5,200.0,641.1,10,9,77.0,2.8,174.2,701.5
2019-09-26 10:15:00,75.74,3.1,189.4,664.0,10,9,76.28,3.6,207.1,737.9
2019-09-26 10:30:00,76.28,2.7,189.1,683.2,10,9,75.92,3.1,216.9,728.6
2019-09-26 10:45:00,76.64,3.3,174.4,701.8,10,9,77.18,3.0,173.0,693.0
2019-09-27 10:00:00,66.02,2.3,311.4,676.2,10,9,68.72,1.9,298.2,753.6
2019-09-27 10:15:00,67.1,1.6,336.2,700.6,10,9,68.9,2.1,336.8,764.4
2019-09-27 10:30:00,67.46,2.4,314.5,721.1,10,9,69.44,2.1,331.4,772.0
2019-09-27 10:45:00,68.0,1.9,312.7,739.9,10,9,69.44,2.0,326.7,774.6
2019-09-28 10:00:00,73.76,3.1,204.6,639.4,10,9,74.84,3.0,169.8,712.8
2019-09-28 10:15:00,73.76,3.1,207.2,661.6,10,9,75.38,2.7,166.0,722.5
2019-09-28 10:30:00,74.3,2.9,188.8,681.3,10,9,75.38,3.0,162.4,730.6
2019-09-28 10:45:00,74.48,2.9,218.8,698.4,10,9,75.2,3.1,169.0,731.3
2019-09-29 10:00:00,72.68,2.9,3.4,648.9,10,9,73.58,2.3,334.8,726.5
2019-09-29 10:15:00,73.04,2.5,347.5,671.2,10,9,73.76,2.1,0.2,738.3
2019-09-29 10:30:00,73.22,2.6,2.7,690.4,10,9,73.94,2.0,8.0,745.6
2019-09-29 10:45:00,73.04,2.6,354.3,709.3,10,9,74.12,1.8,341.2,749.4
2019-09-30 10:00:00,64.76,1.9,88.0,395.8,10,9,67.1,1.9,116.6,578.6
2019-09-30 10:15:00,65.3,2.2,94.3,619.2,10,9,65.3,1.7,47.8,631.2
2019-09-30 10:30:00,65.84,2.5,117.4,698.5,10,9,65.12,2.1,61.4,546.3
2019-09-30 10:45:00,66.74,1.9,122.2,363.7,10,9,66.2,2.0,100.2,800.0
2020-09-01 10:00:00,74.84,3.8,127.4,783.6,10,9,74.84,4.8,129.5,665.6
2020-09-01 10:15:00,74.84,4.0,128.9,803.0,10,9,76.28,4.5,129.1,592.0
2020-09-01 10:30:00,75.56,3.9,118.6,893.0,10,9,75.2,3.9,122.1,624.2
2020-09-01 10:45:00,75.92,4.2,130.9,721.3,10,9,75.2,4.2,137.2,529.3
2020-09-02 10:00:00,71.24,3.5,134.7,112.7,10,9,71.6,3.5,134.4,123.9
2020-09-02 10:15:00,71.24,3.1,134.5,101.5,10,9,71.96,3.0,137.6,127.1
2020-09-02 10:30:00,71.42,3.8,138.1,119.7,10,9,72.14,3.5,131.1,119.8
2020-09-02 10:45:00,71.42,3.7,136.8,125.3,10,9,72.32,3.1,135.5,143.3
2020-09-03 10:00:00,77.36,1.7,330.8,689.6,10,9,77.72,2.1,304.9,467.7
2020-09-03 10:15:00,77.54,1.8,328.2,679.2,10,9,77.36,1.7,316.2,394.9
2020-09-03 10:30:00,77.9,1.7,333.3,539.8,10,9,78.62,1.8,324.7,610.0
2020-09-03 10:45:00,77.9,1.7,335.9,592.4,10,9,78.8,1.8,302.7,598.4
2020-09-04 10:00:00,78.44,2.4,306.4,729.2,10,9,80.42,1.5,312.5,808.0
2020-09-04 10:15:00,78.8,1.9,317.6,754.1,10,9,80.78,2.2,304.5,821.0
2020-09-04 10:30:00,79.52,2.2,295.9,774.4,10,9,80.96,1.8,344.7,831.0
2020-09-04 10:45:00,79.88,2.1,310.4,794.2,10,9,81.32,2.0,302.5,837.0
2020-09-05 10:00:00,71.06,2.0,8.6,775.6,10,9,72.68,2.0,330.4,871.0
2020-09-05 10:15:00,71.96,1.8,354.7,802.0,10,9,72.5,2.0,301.6,889.0
2020-09-05 10:30:00,72.32,2.1,316.1,827.0,10,9,73.04,2.0,321.8,891.0
2020-09-05 10:45:00,72.86,2.1,314.6,852.0,10,9,73.58,2.3,305.6,893.0
2020-09-06 10:00:00,76.1,2.3,228.7,735.4,10,9,77.9,2.2,214.8,826.0
2020-09-06 10:15:00,76.64,2.1,215.3,762.8,10,9,78.44,2.2,246.0,833.0
2020-09-06 10:30:00,77.0,2.2,218.9,788.1,10,9,78.8,2.4,213.3,842.0
2020-09-06 10:45:00,77.54,2.3,232.0,807.0,10,9,79.34,2.5,211.4,844.0
2020-09-07 10:00:00,75.74,3.4,133.1,722.7,10,9,76.1,2.9,145.9,782.2
2020-09-07 10:15:00,75.56,2.7,143.4,777.5,10,9,76.1,2.1,141.8,842.0
2020-09-07 10:30:00,75.56,3.4,133.0,806.0,10,9,76.28,3.3,141.6,849.0
2020-09-07 10:45:00,75.92,2.9,142.5,815.0,10,9,76.64,3.6,134.3,852.0
2020-09-08 10:00:00,75.92,1.3,180.9,733.7,10,9,78.08,1.6,337.5,807.0
2020-09-08 10:15:00,77.18,1.1,108.9,753.8,10,9,79.16,1.3,57.9,822.0
2020-09-08 10:30:00,77.0,1.2,6.7,779.3,10,9,79.7,1.6,135.6,842.0
2020-09-08 10:45:00,77.9,1.4,1.7,795.9,10,9,80.6,1.7,126.0,836.0
2020-09-09 10:00:00,73.04,1.1,344.6,522.6,10,9,74.66,0.7,24.4,353.5
2020-09-09 10:15:00,74.12,1.2,52.8,540.8,10,9,74.84,0.7,3.5,277.6
2020-09-09 10:30:00,74.12,0.8,45.8,434.4,10,9,75.02,0.9,25.8,273.1
2020-09-09 10:45:00,74.3,1.2,38.0,395.4,10,9,75.38,1.1,134.8,244.6
2020-09-10 10:00:00,72.86,2.2,142.9,180.3,10,9,74.3,2.7,140.2,410.4
2020-09-10 10:15:00,73.22,1.5,156.4,249.7,10,9,75.02,2.5,138.9,480.9
2020-09-10 10:30:00,73.94,2.0,146.1,352.6,10,9,75.92,1.7,160.0,370.7
2020-09-10 10:45:00,73.94,2.3,144.8,291.0,10,9,76.1,1.8,160.7,293.3
2020-09-11 10:00:00,73.58,2.2,13.7,555.4,10,9,73.04,1.8,43.4,278.0
2020-09-11 10:15:00,73.22,2.0,39.3,568.1,10,9,72.32,1.8,21.5,361.7
2020-09-11 10:30:00,73.04,2.1,46.6,394.6,10,9,73.4,1.8,351.7,504.4
2020-09-11 10:45:00,73.4,2.2,30.0,460.9,10,9,72.68,1.9,357.8,405.2
2020-09-12 10:00:00,64.22,1.9,66.4,379.6,10,9,66.74,2.3,105.6,584.1
2020-09-12 10:15:00,66.2,2.4,88.9,910.0,10,9,66.38,1.8,86.7,570.7
2020-09-12 10:30:00,67.28,2.7,91.5,928.0,10,9,66.74,2.1,89.4,451.5
2020-09-12 10:45:00,68.72,3.0,116.6,837.0,10,9,66.74,2.1,74.6,806.0
2020-09-13 10:00:00,70.16,3.1,130.3,292.9,10,9,71.6,3.0,134.2,388.5
2020-09-13 10:15:00,69.98,3.1,138.1,306.2,10,9,72.32,4.0,132.1,464.0
2020-09-13 10:30:00,70.7,2.9,126.1,316.7,10,9,73.4,3.6,133.0,594.7
2020-09-13 10:45:00,71.06,3.5,129.7,423.7,10,9,72.86,3.9,135.2,585.1
2020-09-14 10:00:00,70.34,2.0,318.3,551.0,10,9,71.24,2.7,324.7,709.9
2020-09-14 10:15:00,70.52,2.6,325.1,611.0,10,9,71.78,2.5,318.2,719.3
2020-09-14 10:30:00,70.7,2.8,316.2,600.8,10,9,71.96,2.7,306.7,724.2
2020-09-14 10:45:00,71.06,2.2,324.0,646.2,10,9,72.14,3.1,312.7,752.1
2020-09-15 10:00:00,59.54,2.1,56.2,562.4,10,9,60.8,1.6,43.8,695.2
2020-09-15 10:15:00,59.9,1.7,24.3,638.1,10,9,61.7,1.7,22.8,720.3
2020-09-15 10:30:00,60.98,1.7,64.9,656.6,10,9,61.7,1.6,35.4,735.7
2020-09-15 10:45:00,60.98,1.5,30.9,677.5,10,9,62.06,1.7,50.1,737.1
2020-09-16 10:00:00,67.46,2.2,215.7,345.0,10,9,68.18,2.1,206.2,584.8
2020-09-16 10:15:00,68.0,2.5,197.7,406.6,10,9,68.0,2.4,207.1,443.7
2020-09-16 10:30:00,67.82,2.1,211.0,508.9,10,9,68.9,2.3,207.1,623.5
2020-09-16 10:45:00,67.64,2.3,220.5,426.7,10,9,69.08,2.4,198.0,629.0
2020-09-17 10:00:00,71.96,2.0,257.9,435.6,10,9,73.04,1.8,265.6,384.6
2020-09-17 10:15:00,72.14,2.4,249.5,500.3,10,9,73.4,2.2,234.1,463.3
2020-09-17 10:30:00,72.5,2.1,276.0,551.7,10,9,74.3,1.6,252.1,590.6
2020-09-17 10:45:00,72.68,1.6,258.0,444.4,10,9,73.58,1.9,246.5,314.5
2020-09-18 10:00:00,61.52,1.7,29.3,177.4,10,9,63.5,1.8,32.6,427.7
2020-09-18 10:15:00,62.6,2.0,10.4,344.4,10,9,65.12,2.0,354.5,750.5
2020-09-18 10:30:00,63.68,1.7,16.6,370.7,10,9,66.2,2.2,8.9,626.9
2020-09-18 10:45:00,63.5,2.1,21.2,290.4,10,9,65.3,2.3,355.0,370.4
2020-09-19 10:00:00,56.84,2.7,25.0,741.4,10,9,57.74,2.3,32.8,825.0
2020-09-19 10:15:00,57.56,2.6,40.9,767.7,10,9,58.64,1.9,14.4,836.0
2020-09-19 10:30:00,57.74,2.7,19.2,791.6,10,9,58.46,2.1,22.0,844.0
2020-09-19 10:45:00,57.56,2.4,27.7,810.0,10,9,59.0,2.0,2.2,849.0
2020-09-20 10:00:00,56.66,2.5,37.2,625.1,10,9,56.3,2.5,57.2,446.8
2020-09-20 10:15:00,56.12,2.8,47.9,523.3,10,9,57.92,2.4,59.3,886.0
2020-09-20 10:30:00,55.76,2.3,41.6,379.1,10,9,58.46,2.9,43.6,823.0
2020-09-20 10:45:00,56.12,2.7,58.0,517.6,10,9,58.1,3.3,59.6,801.0
2020-09-21 10:00:00,58.64,2.6,42.4,692.4,10,9,59.72,2.6,40.8,749.5
2020-09-21 10:15:00,59.18,2.3,33.5,719.9,10,9,60.08,2.7,70.3,776.7
2020-09-21 10:30:00,59.18,2.4,29.2,744.4,10,9,60.08,2.8,30.8,790.3
2020-09-21 10:45:00,59.54,2.4,55.4,752.3,10,9,60.26,2.4,31.0,791.9
2020-09-22 10:00:00,59.18,2.4,335.2,660.3,10,9,61.52,2.4,337.3,737.5
2020-09-22 10:15:00,60.08,2.3,344.1,683.9,10,9,62.06,2.5,331.9,743.0
2020-09-22 10:30:00,60.8,2.6,345.8,716.6,10,9,62.6,2.5,341.6,779.9
2020-09-22 10:45:00,60.8,2.7,341.9,657.8,10,9,62.42,2.4,357.2,814.0
2020-09-23 10:00:00,68.72,3.0,276.2,666.3,10,9,71.78,3.0,277.8,748.6
2020-09-23 10:15:00,69.62,3.1,282.3,692.9,10,9,72.32,2.9,277.1,754.7
2020-09-23 10:30:00,69.8,3.3,272.6,717.2,10,9,72.5,2.8,293.7,750.5
2020-09-23 10:45:00,70.88,2.9,276.1,736.0,10,9,72.5,3.0,284.6,772.6
2020-09-24 10:00:00,70.34,1.2,277.3,361.1,10,9,74.12,1.1,255.7,540.6
2020-09-24 10:15:00,70.88,0.8,258.3,387.9,10,9,74.12,1.3,219.7,419.3
2020-09-24 10:30:00,71.78,1.2,224.6,500.6,10,9,73.94,1.4,248.5,398.0
2020-09-24 10:45:00,73.22,1.3,210.4,693.1,10,9,74.3,1.8,258.2,435.4
2020-09-25 10:00:00,71.24,1.6,294.8,585.6,10,9,73.76,1.1,263.7,588.7
2020-09-25 10:15:00,71.6,1.4,251.9,559.7,10,9,74.12,1.4,240.5,710.3
2020-09-25 10:30:00,72.5,1.5,216.6,562.7,10,9,75.02,1.7,162.2,550.2
2020-09-25 10:45:00,73.4,1.0,216.9,548.5,10,9,75.2,2.0,160.6,525.4
2020-09-26 10:00:00,70.52,3.0,140.2,271.8,10,9,71.6,2.5,153.8,476.3
2020-09-26 10:15:00,69.98,3.5,133.7,263.9,10,9,71.78,3.3,136.1,443.2
2020-09-26 10:30:00,69.98,2.6,143.9,329.0,10,9,71.6,3.9,131.7,460.0
2020-09-26 10:45:00,71.78,3.6,129.1,544.6,10,9,73.04,3.8,129.2,735.5
2020-09-27 10:00:00,71.6,1.3,179.2,421.0,10,9,73.58,1.7,156.1,390.6
2020-09-27 10:15:00,72.5,1.6,172.2,616.1,10,9,73.22,1.4,212.5,291.3
2020-09-27 10:30:00,73.04,1.9,190.8,350.0,10,9,73.22,1.6,195.6,271.5
2020-09-27 10:45:00,73.58,1.6,155.5,335.0,10,9,73.4,2.2,140.9,262.8
2020-09-28 10:00:00,71.78,2.0,171.2,513.6,10,9,71.24,2.3,174.7,393.8
2020-09-28 10:15:00,72.32,2.7,161.3,469.6,10,9,71.42,2.6,169.8,366.0
2020-09-28 10:30:00,70.88,2.3,160.9,271.7,10,9,71.96,2.0,203.3,611.5
2020-09-28 10:45:00,70.52,2.2,191.1,313.8,10,9,72.14,2.2,172.2,417.6
2020-09-29 10:00:00,71.06,1.9,180.5,195.0,10,9,72.14,2.5,165.1,362.2
2020-09-29 10:15:00,70.88,1.7,162.6,166.2,10,9,72.5,2.4,161.5,317.5
2020-09-29 10:30:00,71.24,1.5,186.6,263.1,10,9,73.04,2.1,166.9,371.9
2020-09-29 10:45:00,71.6,2.3,170.2,326.0,10,9,72.86,2.4,151.8,212.9
2020-09-30 10:00:00,64.22,2.8,258.0,336.3,10,9,64.76,2.8,258.2,695.6
2020-09-30 10:15:00,63.86,4.0,261.5,407.4,10,9,65.66,3.7,254.0,637.0
2020-09-30 10:30:00,62.42,3.5,258.7,494.9,10,9,65.12,3.9,270.1,835.0
2020-09-30 10:45:00,63.14,2.8,267.4,454.9,10,9,65.66,3.4,266.8,808.0
2021-09-01 10:00:00,69.08,1.0,24.3,162.8,10,9,69.8,0.7,58.8,123.8
2021-09-01 10:15:00,68.9,1.2,323.6,95.8,10,9,70.16,0.9,76.2,160.8
2021-09-01 10:30:00,69.62,1.1,70.1,250.8,10,9,70.52,1.3,88.3,172.9
2021-09-01 10:45:00,69.8,0.6,348.2,166.1,10,9,70.88,1.5,78.8,200.6
2021-09-02 10:00:00,68.9,2.6,326.8,669.6,10,9,70.34,3.1,318.2,848.0
2021-09-02 10:15:00,68.36,2.9,333.0,799.7,10,9,70.7,2.4,343.9,741.7
2021-09-02 10:30:00,68.9,3.0,317.9,819.0,10,9,70.88,2.8,319.6,692.2
2021-09-02 10:45:00,69.62,3.4,318.4,810.0,10,9,71.42,2.7,311.5,789.5
2021-09-03 10:00:00,66.92,2.2,318.2,749.3,10,9,69.08,1.8,345.0,728.9
2021-09-03 10:15:00,67.64,2.3,316.2,735.9,10,9,68.54,2.3,310.1,771.6
2021-09-03 10:30:00,68.72,2.0,6.8,830.0,10,9,69.08,2.3,315.5,524.8
2021-09-03 10:45:00,68.72,2.3,342.2,769.6,10,9,69.08,2.2,317.8,617.2
2021-09-04 10:00:00,70.7,2.3,299.5,724.9,10,9,72.32,2.2,320.3,811.0
2021-09-04 10:15:00,71.24,1.7,319.5,753.1,10,9,72.5,1.9,310.1,826.0
2021-09-04 10:30:00,71.6,1.7,322.8,773.6,10,9,73.22,1.8,315.9,836.0
2021-09-04 10:45:00,72.14,2.1,319.0,796.3,10,9,73.58,2.0,327.1,843.0
2021-09-05 10:00:00,71.6,2.0,181.2,150.9,10,9,73.4,2.5,174.1,342.0
2021-09-05 10:15:00,71.96,1.6,163.8,230.9,10,9,73.4,2.5,174.0,360.3
2021-09-05 10:30:00,72.32,2.5,166.9,337.9,10,9,72.68,2.4,184.0,300.7
2021-09-05 10:45:00,73.04,2.4,168.9,403.9,10,9,71.96,2.3,189.4,259.6
2021-09-06 10:00:00,76.46,2.3,299.9,652.4,10,9,77.18,2.5,279.5,824.0
2021-09-06 10:15:00,77.0,2.7,273.1,636.0,10,9,77.0,2.7,292.7,776.9
2021-09-06 10:30:00,77.18,2.5,288.2,829.0,10,9,77.9,2.6,276.2,825.0
2021-09-06 10:45:00,77.0,2.1,296.1,642.8,10,9,77.9,2.7,286.3,834.0
2021-09-07 10:00:00,75.02,2.5,281.9,729.6,10,9,76.28,2.2,265.6,812.0
2021-09-07 10:15:00,75.2,2.8,294.1,754.1,10,9,76.1,2.3,266.8,823.0
2021-09-07 10:30:00,75.74,2.5,280.8,781.3,10,9,76.1,2.5,303.1,823.0
2021-09-07 10:45:00,76.1,2.7,274.3,798.6,10,9,76.28,2.3,298.5,831.0
2021-09-08 10:00:00,78.08,3.0,205.6,703.7,10,9,78.62,3.5,179.8,728.1
2021-09-08 10:15:00,78.44,3.0,206.8,737.9,10,9,78.44,3.2,190.0,561.6
2021-09-08 10:30:00,78.98,2.5,187.3,761.3,10,9,78.8,3.5,180.0,624.2
2021-09-08 10:45:00,79.16,3.2,185.9,602.4,10,9,79.16,3.5,172.3,617.4
2021-09-09 10:00:00,69.98,1.2,253.3,90.1,10,9,69.8,0.8,94.5,117.4
2021-09-09 10:15:00,69.62,0.9,249.3,107.3,10,9,69.8,0.7,103.5,87.8
2021-09-09 10:30:00,69.62,0.5,187.6,117.0,10,9,69.62,0.7,104.2,75.9
2021-09-09 10:45:00,69.8,0.8,130.5,148.0,10,9,69.8,1.6,138.0,68.2
2021-09-10 10:00:00,69.62,3.3,304.9,685.5,10,9,69.8,2.6,313.0,503.3
2021-09-10 10:15:00,69.8,3.3,303.2,755.6,10,9,69.8,2.9,303.8,423.9
2021-09-10 10:30:00,70.16,2.7,308.4,596.3,10,9,69.8,2.3,310.3,515.9
2021-09-10 10:45:00,69.44,3.2,306.0,454.7,10,9,70.52,2.8,309.8,593.1
2021-09-11 10:00:00,72.68,1.9,257.5,715.9,10,9,74.3,2.1,250.0,801.0
2021-09-11 10:15:00,73.22,1.4,271.5,741.0,10,9,74.3,1.8,240.5,641.6
2021-09-11 10:30:00,73.76,1.7,266.2,764.1,10,9,73.4,1.6,250.0,542.4
2021-09-11 10:45:00,73.76,1.6,232.8,716.4,10,9,72.68,1.3,213.1,352.0
2021-09-12 10:00:00,73.58,3.3,219.9,600.5,10,9,74.84,2.8,203.0,709.1
2021-09-12 10:15:00,73.76,3.3,217.4,610.6,10,9,75.2,2.7,208.7,718.7
2021-09-12 10:30:00,74.12,2.4,220.6,600.4,10,9,76.1,2.5,207.0,721.3
2021-09-12 10:45:00,74.48,2.8,214.5,675.0,10,9,76.46,2.2,206.9,721.6
2021-09-13 10:00:00,79.7,2.8,314.6,657.0,10,9,80.42,3.4,306.3,736.5
2021-09-13 10:15:00,79.88,3.0,299.2,676.2,10,9,80.78,3.0,305.2,755.1
2021-09-13 10:30:00,80.42,2.4,323.6,700.1,10,9,81.32,2.2,316.5,767.2
2021-09-13 10:45:00,80.6,2.4,311.1,724.6,10,9,81.5,2.4,322.8,770.6
2021-09-14 10:00:00,74.84,1.4,83.8,632.3,10,9,76.1,1.4,214.1,702.9
2021-09-14 10:15:00,74.84,1.1,122.8,659.5,10,9,77.0,1.9,130.4,722.0
2021-09-14 10:30:00,75.56,1.7,145.9,682.8,10,9,76.82,1.9,138.3,728.0
2021-09-14 10:45:00,76.28,1.3,139.5,693.8,10,9,76.46,2.2,163.5,732.3
2021-09-15 10:00:00,77.72,2.6,197.4,565.7,10,9,78.62,2.7,202.9,720.4
2021-09-15 10:15:00,77.72,2.3,206.3,615.5,10,9,79.16,2.8,191.7,744.3
2021-09-15 10:30:00,78.62,2.5,193.8,629.1,10,9,79.16,2.6,206.4,726.4
2021-09-15 10:45:00,78.8,2.8,203.0,719.0,10,9,78.98,2.6,204.0,670.2
2021-09-16 10:00:00,73.58,1.7,42.1,457.8,10,9,75.92,2.1,78.0,519.3
2021-09-16 10:15:00,74.48,2.0,45.7,568.4,10,9,76.1,1.7,87.3,453.8
2021-09-16 10:30:00,74.84,1.9,34.4,453.6,10,9,76.1,2.0,73.9,380.8
2021-09-16 10:45:00,75.56,2.2,78.3,566.0,10,9,76.46,2.1,87.6,650.3
2021-09-17 10:00:00,70.88,1.5,48.4,178.4,10,9,72.32,1.8,62.0,162.0
2021-09-17 10:15:00,71.24,1.6,50.6,222.3,10,9,72.14,2.1,72.6,187.7
2021-09-17 10:30:00,71.78,2.0,66.4,130.0,10,9,72.86,2.0,74.6,253.5
2021-09-17 10:45:00,71.96,1.4,70.8,190.4,10,9,73.04,2.2,93.8,174.8
2021-09-18 10:00:00,73.58,2.1,324.7,669.3,10,9,76.1,2.0,327.9,748.3
2021-09-18 10:15:00,73.94,2.1,324.2,694.3,10,9,75.92,2.5,326.0,759.9
2021-09-18 10:30:00,74.84,1.6,324.8,716.1,10,9,75.56,2.3,322.3,767.1
2021-09-18 10:45:00,75.56,1.6,330.4,733.8,10,9,76.28,1.8,318.2,769.8
2021-09-19 10:00:00,70.16,1.8,344.8,691.5,10,9,70.34,2.4,37.2,764.2
2021-09-19 10:15:00,70.16,1.9,9.5,717.1,10,9,70.34,1.4,7.7,738.4
2021-09-19 10:30:00,70.52,1.7,24.2,742.7,10,9,71.42,1.8,340.8,792.2
2021-09-19 10:45:00,70.34,2.0,14.2,778.8,10,9,71.6,1.9,9.7,793.8
2021-09-20 10:00:00,70.52,0.6,213.4,495.7,10,9,71.96,2.8,144.2,510.3
2021-09-20 10:15:00,71.42,0.7,21.5,157.6,10,9,72.14,2.5,134.3,733.6
2021-09-20 10:30:00,73.04,1.8,123.4,325.6,10,9,72.5,3.1,139.5,288.2
2021-09-20 10:45:00,73.76,2.2,138.4,353.7,10,9,73.4,3.3,133.6,831.0
2021-09-21 10:00:00,71.24,1.5,124.1,310.0,10,9,72.86,2.6,109.3,538.5
2021-09-21 10:15:00,71.24,1.7,108.4,319.5,10,9,73.76,3.0,128.3,376.6
2021-09-21 10:30:00,71.96,2.3,114.5,292.1,10,9,74.66,3.0,114.1,580.6
2021-09-21 10:45:00,72.86,2.2,105.3,445.2,10,9,74.3,3.5,139.1,449.6
2021-09-22 10:00:00,77.18,2.8,149.5,378.2,10,9,75.92,3.0,142.1,207.1
2021-09-22 10:15:00,76.64,2.3,156.2,226.9,10,9,75.92,2.9,150.7,348.6
2021-09-22 10:30:00,76.28,2.3,151.8,149.2,10,9,76.28,2.9,138.8,273.4
2021-09-22 10:45:00,75.74,2.5,147.4,184.1,10,9,77.36,3.4,143.7,512.9
2021-09-23 10:00:00,79.16,3.8,142.5,495.0,10,9,79.88,6.3,132.6,657.3
2021-09-23 10:15:00,79.52,5.5,138.0,620.8,10,9,79.7,5.1,134.5,546.0
2021-09-23 10:30:00,79.7,5.2,138.2,627.8,10,9,79.16,5.0,134.4,566.0
2021-09-23 10:45:00,80.06,5.2,140.5,659.6,10,9,79.7,5.9,132.2,681.9
2021-09-24 10:00:00,60.98,1.4,308.2,182.4,10,9,62.96,1.2,249.7,186.0
2021-09-24 10:15:00,61.7,1.0,304.7,121.4,10,9,62.6,1.2,260.8,190.9
2021-09-24 10:30:00,62.06,0.7,275.1,146.0,10,9,61.52,0.7,53.1,202.8
2021-09-24 10:45:00,62.96,1.0,276.6,231.0,10,9,61.7,0.9,159.6,254.2
2021-09-25 10:00:00,70.88,1.5,73.6,660.7,10,9,71.78,1.6,8.7,737.6
2021-09-25 10:15:00,71.42,1.1,5.0,685.5,10,9,71.96,1.1,44.6,744.2
2021-09-25 10:30:00,71.24,1.2,16.4,707.1,10,9,71.96,1.5,322.7,750.5
2021-09-25 10:45:00,71.78,1.3,343.7,726.9,10,9,72.86,1.5,326.9,754.6
2021-09-26 10:00:00,67.82,3.5,301.8,640.7,10,9,68.72,3.3,295.9,696.1
2021-09-26 10:15:00,68.36,3.4,301.4,688.4,10,9,68.36,3.1,284.0,745.5
2021-09-26 10:30:00,68.54,3.2,299.6,708.9,10,9,68.36,3.3,295.3,723.1
2021-09-26 10:45:00,68.9,3.3,294.5,727.7,10,9,68.54,3.0,284.4,718.0
2021-09-27 10:00:00,70.52,1.9,259.6,516.5,10,9,73.76,1.7,255.2,648.4
2021-09-27 10:15:00,70.88,1.9,244.3,575.1,10,9,73.22,1.8,228.8,521.0
2021-09-27 10:30:00,72.14,1.9,265.8,611.9,10,9,74.84,1.9,233.9,695.9
2021-09-27 10:45:00,71.96,1.5,263.3,518.1,10,9,75.2,1.9,202.4,741.9
2021-09-28 10:00:00,74.3,2.2,271.9,409.1,10,9,74.12,2.3,287.2,325.2
2021-09-28 10:15:00,74.84,2.0,277.3,471.8,10,9,72.32,2.1,279.3,88.7
2021-09-28 10:30:00,74.66,1.8,280.5,356.9,10,9,69.98,2.1,274.7,12.9
2021-09-28 10:45:00,74.12,1.8,286.9,286.5,10,9,66.92,0.7,248.8,6.6
2021-09-29 10:00:00,61.88,2.6,335.2,666.1,10,9,62.78,2.5,307.4,737.9
2021-09-29 10:15:00,61.88,2.5,323.4,691.3,10,9,63.14,1.6,342.1,751.7
2021-09-29 10:30:00,61.88,2.4,334.0,710.5,10,9,63.5,1.7,354.4,644.6
2021-09-29 10:45:00,62.6,2.1,330.5,726.0,10,9,63.5,1.8,358.2,652.8
2021-09-30 10:00:00,61.16,1.8,345.7,658.9,10,9,61.34,2.4,329.9,605.9
2021-09-30 10:15:00,61.34,2.2,336.4,695.8,10,9,60.62,1.7,328.5,694.5
2021-09-30 10:30:00,61.34,1.8,334.3,729.9,10,9,61.52,2.0,315.9,711.0
2021-09-30 10:45:00,61.16,1.9,320.9,612.1,10,9,62.42,2.3,310.5,359.5
2022-09-01 10:00:00,78.8,3.1,276.1,757.1,10,9,80.06,3.2,274.3,834.0
2022-09-01 10:15:00,78.98,3.2,279.9,780.2,10,9,80.78,2.9,281.0,802.0
2022-09-01 10:30:00,79.52,3.0,285.9,793.6,10,9,81.14,2.8,287.0,858.0
2022-09-01 10:45:00,79.88,3.4,278.7,816.0,10,9,80.6,3.9,294.1,865.0
2022-09-02 10:00:00,70.34,1.9,50.0,751.4,10,9,72.5,1.8,33.4,837.0
2022-09-02 10:15:00,70.88,1.8,25.0,777.6,10,9,72.32,1.9,23.1,850.0
2022-09-02 10:30:00,71.6,1.7,50.4,801.0,10,9,72.14,2.3,68.0,858.0
2022-09-02 10:45:00,71.6,1.9,75.2,821.0,10,9,72.68,2.0,59.7,863.0
2022-09-03 10:00:00,74.84,1.8,109.5,758.2,10,9,77.36,1.8,111.8,839.0
2022-09-03 10:15:00,75.56,1.5,96.0,778.4,10,9,77.72,1.8,158.6,853.0
2022-09-03 10:30:00,76.64,1.4,140.5,795.2,10,9,78.08,1.9,99.8,564.2
2022-09-03 10:45:00,76.82,1.9,77.5,844.0,10,9,78.26,1.8,112.3,866.0
2022-09-04 10:00:00,79.52,2.0,238.3,459.1,10,9,80.6,2.8,206.6,778.3
2022-09-04 10:15:00,79.52,1.7,197.6,345.2,10,9,81.32,2.0,190.2,498.9
2022-09-04 10:30:00,79.34,2.1,215.3,347.0,10,9,81.5,2.1,207.3,778.0
2022-09-04 10:45:00,80.24,1.9,195.7,529.2,10,9,83.12,1.9,191.9,605.5
2022-09-05 10:00:00,80.42,0.9,152.1,525.1,10,9,81.32,1.8,148.4,325.7
