time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-19 23:30:00,63.5,1.1,104.2,-7.5,23,6,63.86,1.1,123.9,-8.1
2019-06-19 23:45:00,63.5,1.2,108.0,-7.9,23,6,64.04,1.3,119.3,-7.6
2019-06-20 23:00:00,67.64,0.7,177.7,-9.6,23,6,68.0,0.7,255.8,-9.3
2019-06-20 23:15:00,67.64,0.7,206.4,-9.9,23,6,68.18,0.9,223.5,-9.3
2019-06-20 23:30:00,67.64,0.5,229.9,-9.7,23,6,68.72,1.0,221.3,-8.8
2019-06-20 23:45:00,67.82,0.6,224.0,-9.6,23,6,68.9,1.0,242.3,-8.4
2019-06-21 23:00:00,59.54,0.8,302.8,-9.8,23,6,58.64,1.0,274.3,-9.2
2019-06-21 23:15:00,59.36,0.8,312.8,-9.6,23,6,59.18,1.3,285.2,-8.8
2019-06-21 23:30:00,58.64,0.8,316.7,-9.3,23,6,60.08,1.3,278.0,-8.3
2019-06-21 23:45:00,59.18,1.2,278.0,-9.1,23,6,60.98,1.6,281.8,-8.2
2019-06-22 23:00:00,59.9,0.9,286.9,-9.5,23,6,59.9,0.8,266.6,-9.4
2019-06-22 23:15:00,59.9,0.8,295.9,-9.6,23,6,59.18,0.5,248.3,-9.6
2019-06-22 23:30:00,60.26,1.2,295.8,-9.6,23,6,58.64,0.9,267.0,-9.8
2019-06-22 23:45:00,60.26,1.1,299.4,-9.5,23,6,58.28,1.2,280.0,-9.6
2019-06-23 23:00:00,61.34,0.6,281.7,-9.8,23,6,60.08,0.6,229.3,-10.3
2019-06-23 23:15:00,60.62,0.7,272.4,-9.2,23,6,59.54,0.6,280.4,-10.4
2019-06-23 23:30:00,60.62,0.8,280.3,-8.9,23,6,59.18,0.7,240.4,-9.6
2019-06-23 23:45:00,60.26,0.4,219.9,-9.6,23,6,58.64,0.4,241.3,-9.4
2019-06-24 23:00:00,67.82,1.1,164.3,-10.2,23,6,67.46,1.1,151.1,-10.1
2019-06-24 23:15:00,67.64,1.1,156.0,-10.8,23,6,67.28,1.3,149.1,-10.2
2019-06-24 23:30:00,67.28,1.1,148.8,-10.6,23,6,67.1,1.2,142.5,-10.4
2019-06-24 23:45:00,67.46,1.1,155.9,-10.2,23,6,67.1,1.1,170.0,-10.2
2019-06-25 23:00:00,67.28,0.5,107.6,-10.1,23,6,67.46,1.2,318.9,-10.0
2019-06-25 23:15:00,67.46,0.9,144.2,-10.4,23,6,67.64,0.7,355.1,-10.1
2019-06-25 23:30:00,67.64,0.8,144.3,-10.5,23,6,67.82,0.6,72.8,-10.3
2019-06-25 23:45:00,67.64,0.7,61.2,-10.3,23,6,67.82,0.7,57.2,-9.6
2019-06-26 23:00:00,66.56,0.5,195.7,-11.0,23,6,66.56,0.7,159.5,-11.1
2019-06-26 23:15:00,66.2,0.8,157.3,-11.4,23,6,66.56,0.5,208.9,-10.8
2019-06-26 23:30:00,66.92,0.7,177.6,-11.1,23,6,66.02,0.6,208.9,-10.4
2019-06-26 23:45:00,66.56,0.6,155.7,-11.2,23,6,65.66,0.6,313.4,-9.6
2019-06-27 23:00:00,66.02,0.5,354.6,-11.1,23,6,64.58,0.5,235.0,-11.7
2019-06-27 23:15:00,66.2,0.4,0.8,-11.2,23,6,64.22,0.5,238.3,-11.2
2019-06-27 23:30:00,65.84,0.6,246.9,-11.4,23,6,64.04,0.4,298.0,-11.2
2019-06-27 23:45:00,65.12,0.8,271.6,-11.5,23,6,63.86,0.4,290.9,-11.4
2019-06-28 23:00:00,71.96,1.2,249.6,-9.4,23,6,71.42,1.1,204.9,-9.4
2019-06-28 23:15:00,71.42,1.2,255.4,-9.3,23,6,71.78,1.4,232.4,-9.2
2019-06-28 23:30:00,71.24,1.2,231.6,-9.4,23,6,71.6,1.3,222.4,-9.2
2019-06-28 23:45:00,70.88,1.0,223.1,-9.3,23,6,71.6,1.2,226.2,-9.3
2019-06-29 23:00:00,72.32,1.3,271.4,-9.0,23,6,71.6,1.4,272.0,-8.7
2019-06-29 23:15:00,71.78,1.4,276.4,-8.8,23,6,71.6,1.3,279.1,-9.0
2019-06-29 23:30:00,71.6,1.3,267.8,-8.8,23,6,71.42,1.5,279.5,-8.8
2019-06-29 23:45:00,71.42,1.2,270.2,-8.9,23,6,71.78,1.8,282.6,-8.8
2019-06-30 23:00:00,66.38,1.6,319.2,-9.4,23,6,64.76,1.7,313.2,-9.3
2019-06-30 23:15:00,65.84,1.4,314.6,-9.4,23,6,65.12,1.8,309.7,-9.2
2019-06-30 23:30:00,65.48,1.6,299.8,-9.5,23,6,64.4,1.4,309.5,-9.3
2019-06-30 23:45:00,64.94,1.6,304.5,-9.4,23,6,63.68,1.3,315.9,-9.5
2020-06-01 23:00:00,47.12,0.5,240.1,-9.3,23,6,47.84,0.5,247.1,-9.4
2020-06-01 23:15:00,46.76,0.4,272.9,-9.5,23,6,47.48,0.5,249.7,-8.9
2020-06-01 23:30:00,47.3,0.3,273.8,-9.5,23,6,47.66,0.7,238.4,-8.5
2020-06-01 23:45:00,47.84,0.3,253.2,-9.5,23,6,48.2,0.7,251.7,-8.6
2020-06-02 23:00:00,61.7,0.7,217.4,-7.9,23,6,61.16,0.9,155.7,-10.0
2020-06-02 23:15:00,62.24,0.7,206.4,-8.2,23,6,60.98,0.9,165.9,-10.0
2020-06-02 23:30:00,62.06,0.9,211.3,-9.1,23,6,60.8,0.9,185.8,-9.7
2020-06-02 23:45:00,61.88,0.8,184.1,-9.5,23,6,60.98,0.9,214.2,-9.2
2020-06-03 23:00:00,62.24,0.5,159.3,-7.9,23,6,60.08,0.5,336.1,-8.2
2020-06-03 23:15:00,61.52,0.3,307.8,-7.9,23,6,60.44,0.4,290.4,-8.4
2020-06-03 23:30:00,60.98,0.3,255.3,-8.1,23,6,59.9,0.2,251.6,-8.4
2020-06-03 23:45:00,60.62,0.5,254.4,-8.2,23,6,60.08,0.3,228.1,-8.4
2020-06-04 23:00:00,66.92,1.2,177.9,-9.7,23,6,66.38,0.9,193.7,-9.2
2020-06-04 23:15:00,66.56,1.0,167.8,-9.9,23,6,66.38,1.2,194.9,-8.9
2020-06-04 23:30:00,66.38,0.9,180.6,-10.3,23,6,66.56,1.9,212.3,-8.7
2020-06-04 23:45:00,66.38,1.1,185.0,-9.6,23,6,66.92,2.6,222.6,-7.4
2020-06-05 23:00:00,68.36,2.1,209.7,-8.1,23,6,67.82,1.7,217.9,-6.8
2020-06-05 23:15:00,68.54,1.9,213.4,-7.4,23,6,67.46,1.3,208.0,-7.8
2020-06-05 23:30:00,68.54,2.5,213.4,-6.5,23,6,67.28,2.0,225.0,-8.1
2020-06-05 23:45:00,68.0,2.0,207.7,-6.7,23,6,67.46,1.8,207.7,-8.1
2020-06-06 23:00:00,67.64,1.5,309.1,-10.4,23,6,64.94,1.7,315.7,-10.3
2020-06-06 23:15:00,65.66,1.4,314.6,-10.6,23,6,64.58,1.4,310.0,-10.2
2020-06-06 23:30:00,65.84,1.7,321.6,-10.3,23,6,63.86,1.3,327.5,-10.1
2020-06-06 23:45:00,65.12,1.3,328.5,-10.3,23,6,62.96,1.3,315.9,-10.0
2020-06-07 23:00:00,54.5,0.5,255.6,-9.9,23,6,51.44,0.5,237.1,-11.0
2020-06-07 23:15:00,54.14,0.6,248.5,-10.8,23,6,50.72,0.5,260.7,-10.5
2020-06-07 23:30:00,53.06,0.4,241.3,-12.1,23,6,50.36,0.4,258.6,-10.3
2020-06-07 23:45:00,51.98,0.4,241.1,-11.8,23,6,49.82,0.6,247.8,-10.4
2020-06-08 23:00:00,59.36,0.5,244.9,-9.5,23,6,56.66,0.3,198.2,-10.4
2020-06-08 23:15:00,58.46,0.3,299.6,-9.6,23,6,56.48,0.4,240.1,-10.2
2020-06-08 23:30:00,57.92,0.2,329.1,-9.7,23,6,56.12,0.3,240.8,-10.2
2020-06-08 23:45:00,57.2,0.3,301.5,-10.5,23,6,55.76,0.2,284.4,-10.9
2020-06-09 23:00:00,68.9,1.9,222.8,-8.6,23,6,68.54,1.5,218.7,-8.8
2020-06-09 23:15:00,68.72,1.8,221.0,-8.9,23,6,68.54,1.6,211.9,-9.0
2020-06-09 23:30:00,68.72,1.6,218.9,-8.8,23,6,68.36,1.8,222.1,-9.0
2020-06-09 23:45:00,68.54,1.3,223.1,-8.8,23,6,68.18,1.4,221.8,-9.2
2020-06-10 23:00:00,66.38,2.3,171.2,-8.8,23,6,66.38,2.3,176.8,-8.2
2020-06-10 23:15:00,66.2,2.4,178.9,-8.4,23,6,66.2,2.1,177.6,-8.3
2020-06-10 23:30:00,66.2,2.1,171.3,-8.1,23,6,66.2,2.0,183.6,-8.5
2020-06-10 23:45:00,66.38,2.6,179.5,-8.0,23,6,66.2,2.1,176.4,-8.4
2020-06-11 23:00:00,64.76,1.3,183.4,-8.1,23,6,64.94,1.8,224.7,-7.9
2020-06-11 23:15:00,64.76,1.4,204.3,-8.2,23,6,65.12,1.5,232.3,-7.9
2020-06-11 23:30:00,64.76,1.3,209.7,-8.0,23,6,65.12,1.2,215.0,-8.0
2020-06-11 23:45:00,64.94,1.5,206.4,-7.9,23,6,65.3,1.4,234.3,-8.0
2020-06-12 23:00:00,63.32,0.7,311.6,-11.1,23,6,67.64,1.4,358.8,-8.9
2020-06-12 23:15:00,64.22,0.7,334.7,-10.6,23,6,67.1,1.3,12.2,-9.6
2020-06-12 23:30:00,65.66,1.2,340.7,-10.2,23,6,66.02,1.7,349.1,-10.1
2020-06-12 23:45:00,67.28,1.4,340.2,-9.4,23,6,65.84,1.7,349.7,-9.6
2020-06-13 23:00:00,58.64,2.3,11.6,-9.6,23,6,56.84,1.6,351.6,-9.6
2020-06-13 23:15:00,58.28,1.7,5.2,-9.5,23,6,56.48,1.5,3.5,-9.5
2020-06-13 23:30:00,57.74,1.8,18.6,-9.2,23,6,56.3,1.4,359.6,-9.5
2020-06-13 23:45:00,57.38,1.7,13.9,-9.5,23,6,55.94,1.5,6.0,-9.6
2020-06-14 23:00:00,50.9,0.4,304.1,-10.7,23,6,48.92,0.4,299.7,-10.6
2020-06-14 23:15:00,50.36,0.4,323.1,-10.6,23,6,48.56,0.5,274.5,-10.3
2020-06-14 23:30:00,50.0,0.3,287.8,-10.6,23,6,48.2,0.4,284.3,-10.7
2020-06-14 23:45:00,49.46,0.2,281.9,-10.4,23,6,48.02,0.5,289.9,-10.8
2020-06-15 23:00:00,50.9,0.6,269.9,-11.0,23,6,49.28,0.3,289.3,-10.3
2020-06-15 23:15:00,50.18,0.6,275.6,-10.6,23,6,48.92,0.4,289.2,-10.0
2020-06-15 23:30:00,49.82,0.6,289.1,-10.4,23,6,48.56,0.2,289.2,-10.0
2020-06-15 23:45:00,49.64,0.5,293.2,-10.2,23,6,48.2,0.3,281.5,-10.8
2020-06-16 23:00:00,53.6,0.6,320.1,-10.8,23,6,51.44,0.4,308.4,-11.3
2020-06-16 23:15:00,53.24,0.6,300.0,-10.9,23,6,51.08,0.5,264.5,-11.0
2020-06-16 23:30:00,52.7,0.7,306.9,-11.0,23,6,50.72,0.4,251.2,-10.9
2020-06-16 23:45:00,52.16,0.5,270.9,-10.8,23,6,50.18,0.3,253.9,-10.8
2020-06-17 23:00:00,61.16,1.5,106.8,-8.4,23,6,60.8,1.6,141.9,-9.6
2020-06-17 23:15:00,60.98,1.4,106.4,-8.1,23,6,60.62,1.2,125.0,-9.5
2020-06-17 23:30:00,60.98,1.7,137.0,-9.4,23,6,60.62,1.3,129.0,-9.3
2020-06-17 23:45:00,60.98,1.6,140.7,-9.8,23,6,60.62,0.7,82.5,-9.6
2020-06-18 23:00:00,64.22,1.5,144.6,-9.8,23,6,63.68,1.0,199.6,-9.5
2020-06-18 23:15:00,64.04,1.2,161.3,-9.3,23,6,63.68,1.0,194.6,-9.3
2020-06-18 23:30:00,63.86,1.1,162.4,-9.4,23,6,63.68,0.9,197.5,-8.9
2020-06-18 23:45:00,63.86,1.0,185.6,-9.6,23,6,63.68,1.0,162.7,-9.3
2020-06-19 23:00:00,65.84,1.2,220.9,-9.2,23,6,65.48,0.9,171.5,-10.0
2020-06-19 23:15:00,65.84,1.1,209.5,-9.3,23,6,65.48,0.6,175.2,-9.9
2020-06-19 23:30:00,65.84,0.9,204.2,-9.4,23,6,65.48,0.8,198.3,-9.6
2020-06-19 23:45:00,65.66,1.0,183.2,-9.6,23,6,65.48,0.9,192.6,-9.7
2020-06-20 23:00:00,68.18,0.8,237.3,-9.7,23,6,66.56,0.6,182.5,-10.1
2020-06-20 23:15:00,67.64,0.6,248.0,-9.6,23,6,66.2,0.4,208.6,-9.9
2020-06-20 23:30:00,67.46,0.7,197.1,-9.8,23,6,65.84,0.5,295.3,-9.9
2020-06-20 23:45:00,66.92,0.5,204.8,-9.7,23,6,65.66,0.6,181.5,-10.3
2020-06-21 23:00:00,69.44,0.9,240.8,-9.8,23,6,68.72,1.2,227.2,-9.4
2020-06-21 23:15:00,68.9,0.9,230.1,-9.7,23,6,68.9,1.3,228.9,-9.3
2020-06-21 23:30:00,68.54,1.0,239.4,-9.7,23,6,68.9,1.0,225.1,-9.3
2020-06-21 23:45:00,68.54,1.2,240.1,-9.8,23,6,68.72,1.1,239.7,-9.2
2020-06-22 23:00:00,69.8,0.8,165.3,-10.2,23,6,68.18,0.9,175.9,-10.1
2020-06-22 23:15:00,69.26,1.1,167.6,-10.5,23,6,68.0,0.8,165.7,-10.3
2020-06-22 23:30:00,68.72,1.0,163.7,-10.7,23,6,67.82,0.7,189.3,-10.5
2020-06-22 23:45:00,68.36,0.9,170.8,-10.4,23,6,67.28,0.6,200.9,-10.5
2020-06-23 23:00:00,70.7,1.7,157.9,-9.6,23,6,70.52,1.5,155.9,-10.0
2020-06-23 23:15:00,70.7,1.6,155.9,-9.7,23,6,70.34,1.3,159.2,-10.1
2020-06-23 23:30:00,70.52,1.5,159.0,-9.6,23,6,70.34,1.3,158.5,-9.9
2020-06-23 23:45:00,70.52,1.5,159.1,-10.1,23,6,70.52,1.5,163.9,-9.6
2020-06-24 23:00:00,64.58,0.5,235.8,-10.1,23,6,63.5,0.5,251.2,-11.1
2020-06-24 23:15:00,64.58,0.3,231.3,-10.3,23,6,62.96,0.4,263.5,-11.0
2020-06-24 23:30:00,64.4,0.4,232.9,-10.2,23,6,62.6,0.3,277.3,-10.7
2020-06-24 23:45:00,63.86,0.5,248.5,-10.9,23,6,62.6,0.4,277.1,-11.2
2020-06-25 23:00:00,68.9,0.5,170.0,-10.4,23,6,69.26,0.6,163.6,-10.2
2020-06-25 23:15:00,68.0,0.3,180.3,-10.8,23,6,68.54,0.6,243.7,-10.1
2020-06-25 23:30:00,68.36,0.8,161.6,-11.1,23,6,67.82,0.4,165.8,-10.2
2020-06-25 23:45:00,68.72,0.9,168.2,-11.0,23,6,67.28,0.4,35.9,-11.1
2020-06-26 23:00:00,64.76,0.3,251.0,-10.8,23,6,62.96,0.4,234.8,-10.9
2020-06-26 23:15:00,64.4,0.4,253.8,-10.5,23,6,62.78,0.4,254.1,-11.3
2020-06-26 23:30:00,64.04,0.5,256.0,-10.4,23,6,62.6,0.5,254.8,-10.3
2020-06-26 23:45:00,63.5,0.4,251.6,-10.5,23,6,62.42,0.4,228.9,-9.9
2020-06-27 23:00:00,67.82,0.6,265.2,-11.4,23,6,67.1,0.4,57.8,-11.4
2020-06-27 23:15:00,67.82,0.3,240.9,-11.7,23,6,66.92,0.3,234.9,-11.6
2020-06-27 23:30:00,67.64,0.4,233.0,-11.8,23,6,66.74,0.3,233.6,-11.8
2020-06-27 23:45:00,67.1,0.4,274.9,-12.2,23,6,66.38,0.2,233.5,-11.8
2020-06-28 23:00:00,71.24,0.7,157.5,-11.4,23,6,69.26,0.8,328.7,-10.4
2020-06-28 23:15:00,70.88,0.8,221.8,-10.8,23,6,68.72,1.0,314.5,-10.5
2020-06-28 23:30:00,70.16,1.1,325.9,-10.7,23,6,68.18,0.7,323.9,-9.9
2020-06-28 23:45:00,69.8,0.7,310.2,-10.2,23,6,67.82,1.0,318.4,-9.9
2020-06-29 23:00:00,62.24,0.5,325.9,-11.0,23,6,61.88,0.6,258.8,-10.6
2020-06-29 23:15:00,61.7,0.9,268.0,-9.5,23,6,61.16,0.4,252.5,-11.0
2020-06-29 23:30:00,61.7,0.7,351.5,-10.1,23,6,60.98,0.4,267.9,-11.3
2020-06-29 23:45:00,62.24,0.6,53.4,-10.5,23,6,60.98,0.2,276.7,-11.0
2020-06-30 23:00:00,61.52,0.4,238.0,-11.1,23,6,60.44,0.3,233.4,-11.4
2020-06-30 23:15:00,61.34,0.2,238.0,-11.2,23,6,60.26,0.2,233.4,-11.6
2020-06-30 23:30:00,60.98,0.2,234.2,-11.5,23,6,59.9,0.3,233.3,-11.7
2020-06-30 23:45:00,60.8,0.4,232.6,-11.5,23,6,59.54,0.4,237.0,-11.3
2021-06-01 23:00:00,60.08,1.6,230.0,-8.5,23,6,59.0,1.3,228.2,-9.0
2021-06-01 23:15:00,59.72,1.7,230.8,-8.7,23,6,58.64,1.5,229.5,-8.9
2021-06-01 23:30:00,59.54,1.6,231.6,-8.8,23,6,58.64,1.4,238.1,-8.9
2021-06-01 23:45:00,59.36,1.3,240.6,-8.8,23,6,58.46,1.6,232.0,-8.6
2021-06-02 23:00:00,54.32,0.4,164.8,-10.8,23,6,54.68,0.5,144.7,-9.5
2021-06-02 23:15:00,54.14,0.7,147.9,-10.4,23,6,55.4,1.0,155.5,-9.1
2021-06-02 23:30:00,54.14,0.6,157.8,-10.1,23,6,56.12,1.3,147.2,-8.5
2021-06-02 23:45:00,54.32,0.6,152.2,-9.4,23,6,56.3,0.8,137.2,-8.8
2021-06-03 23:00:00,62.42,1.9,207.5,-6.3,23,6,63.5,2.0,220.5,-6.4
2021-06-03 23:15:00,62.78,2.4,209.0,-6.4,23,6,63.86,1.8,227.4,-6.7
2021-06-03 23:30:00,62.78,1.8,210.0,-6.1,23,6,64.04,2.1,219.3,-7.1
2021-06-03 23:45:00,62.96,1.9,213.9,-6.4,23,6,64.04,2.2,222.7,-7.3
2021-06-04 23:00:00,58.82,0.7,242.5,-8.6,23,6,57.74,0.4,264.4,-8.8
2021-06-04 23:15:00,58.28,0.7,270.7,-8.6,23,6,57.74,0.5,280.8,-8.9
2021-06-04 23:30:00,58.28,0.9,248.6,-8.6,23,6,57.2,0.7,290.6,-8.6
2021-06-04 23:45:00,58.28,0.6,269.6,-8.7,23,6,57.56,0.3,256.5,-9.3
2021-06-05 23:00:00,69.26,1.2,275.8,-8.8,23,6,69.8,0.9,248.2,-9.7
2021-06-05 23:15:00,70.16,1.0,283.2,-8.7,23,6,68.72,0.8,264.4,-9.6
2021-06-05 23:30:00,69.44,0.9,257.9,-8.9,23,6,68.9,0.7,257.0,-9.5
2021-06-05 23:45:00,69.44,0.4,204.9,-9.1,23,6,68.18,0.6,269.4,-9.4
2021-06-06 23:00:00,72.14,1.4,234.6,-8.8,23,6,70.7,1.1,221.6,-9.3
2021-06-06 23:15:00,71.96,1.6,222.8,-8.9,23,6,70.16,1.3,227.9,-9.4
2021-06-06 23:30:00,71.78,1.5,229.9,-8.7,23,6,69.8,1.5,217.4,-9.1
2021-06-06 23:45:00,71.42,1.4,238.5,-9.0,23,6,69.62,1.4,219.2,-8.9
2021-06-07 23:00:00,70.16,2.2,218.4,-8.5,23,6,69.62,1.6,207.1,-9.0
2021-06-07 23:15:00,70.16,1.9,223.0,-8.4,23,6,69.08,1.7,211.8,-8.9
2021-06-07 23:30:00,70.16,1.6,212.8,-8.4,23,6,68.9,1.9,226.9,-8.7
2021-06-07 23:45:00,69.98,2.0,217.6,-8.8,23,6,68.9,1.8,219.8,-8.5
2021-06-08 23:00:00,67.64,0.2,180.9,-10.1,23,6,67.46,0.2,299.9,-8.7
2021-06-08 23:15:00,67.46,0.3,216.5,-9.7,23,6,67.46,0.2,280.7,-8.6
2021-06-08 23:30:00,67.28,0.6,299.1,-9.5,23,6,67.46,0.4,279.6,-8.9
2021-06-08 23:45:00,67.46,0.3,300.0,-9.0,23,6,67.28,0.6,206.5,-8.9
2021-06-09 23:00:00,71.96,0.8,5.9,-10.7,23,6,71.6,0.5,3.6,-11.6
2021-06-09 23:15:00,71.78,0.5,354.4,-10.9,23,6,70.88,0.3,24.0,-11.5
2021-06-09 23:30:00,71.78,0.5,25.4,-11.0,23,6,70.16,0.4,31.5,-11.8
2021-06-09 23:45:00,72.14,0.6,33.8,-11.1,23,6,69.62,0.4,343.7,-11.6
2021-06-10 23:00:00,57.74,1.2,103.1,-9.2,23,6,55.22,0.6,47.3,-9.4
2021-06-10 23:15:00,57.2,1.0,94.3,-9.5,23,6,54.68,0.6,66.8,-9.1
2021-06-10 23:30:00,56.66,0.7,90.3,-9.4,23,6,53.78,0.5,30.1,-9.2
2021-06-10 23:45:00,55.94,0.7,60.6,-9.4,23,6,52.52,0.8,0.8,-9.9
2021-06-11 23:00:00,60.62,1.0,29.8,-8.9,23,6,60.08,0.7,38.7,-9.2
2021-06-11 23:15:00,60.26,0.5,14.0,-9.8,23,6,60.26,0.5,54.2,-9.6
2021-06-11 23:30:00,59.9,0.8,52.4,-10.0,23,6,60.26,0.5,17.9,-10.2
2021-06-11 23:45:00,59.9,0.7,62.2,-9.3,23,6,60.26,0.7,68.6,-9.8
2021-06-12 23:00:00,51.98,0.4,314.4,-9.8,23,6,50.54,0.7,265.0,-9.2
2021-06-12 23:15:00,51.62,0.3,287.9,-9.7,23,6,50.36,0.3,232.9,-9.2
2021-06-12 23:30:00,51.44,0.2,231.3,-10.2,23,6,50.54,0.3,182.8,-9.5
2021-06-12 23:45:00,51.08,0.4,229.7,-10.3,23,6,50.54,0.1,130.0,-10.6
2021-06-13 23:00:00,62.06,0.8,159.7,-8.8,23,6,61.16,0.9,157.9,-10.8
2021-06-13 23:15:00,62.24,1.1,156.9,-9.3,23,6,60.26,1.1,148.7,-11.3
2021-06-13 23:30:00,62.42,0.9,175.0,-9.4,23,6,60.44,0.9,166.3,-10.7
2021-06-13 23:45:00,61.88,0.7,188.0,-9.9,23,6,60.98,1.0,170.1,-9.3
2021-06-14 23:00:00,63.68,0.9,184.0,-7.6,23,6,63.68,1.0,200.6,-9.1
2021-06-14 23:15:00,64.04,1.2,174.5,-6.9,23,6,63.86,1.1,257.8,-9.5
2021-06-14 23:30:00,64.04,1.1,188.3,-7.6,23,6,63.68,0.6,352.0,-9.8
2021-06-14 23:45:00,63.86,1.2,188.5,-8.6,23,6,63.32,0.7,131.9,-10.4
2021-06-15 23:00:00,65.3,2.2,306.3,-8.8,23,6,63.86,2.1,309.1,-8.9
2021-06-15 23:15:00,64.94,1.5,307.0,-9.1,23,6,63.32,1.8,302.4,-9.1
2021-06-15 23:30:00,64.58,2.0,316.2,-9.4,23,6,63.14,1.7,313.2,-9.0
2021-06-15 23:45:00,64.22,2.4,306.6,-9.1,23,6,62.6,1.9,303.3,-9.1
2021-06-16 23:00:00,50.72,0.6,251.7,-10.8,23,6,49.82,0.5,243.6,-9.1
2021-06-16 23:15:00,50.18,0.6,255.0,-10.8,23,6,49.46,0.5,252.6,-9.8
2021-06-16 23:30:00,50.0,0.5,262.4,-10.6,23,6,49.46,0.4,278.0,-9.7
2021-06-16 23:45:00,49.82,0.5,290.6,-10.4,23,6,48.92,0.6,264.7,-10.1
2021-06-17 23:00:00,58.46,0.6,205.6,-10.2,23,6,57.2,0.5,200.5,-10.3
2021-06-17 23:15:00,57.92,0.6,240.6,-10.1,23,6,56.3,0.4,238.0,-10.7
2021-06-17 23:30:00,57.56,0.5,199.0,-10.2,23,6,55.58,0.6,266.2,-10.4
2021-06-17 23:45:00,57.56,0.5,197.5,-10.4,23,6,55.58,0.5,249.0,-10.0
2021-06-18 23:00:00,67.46,2.3,205.8,-8.4,23,6,67.64,2.8,217.6,-7.8
2021-06-18 23:15:00,67.64,2.9,213.4,-8.0,23,6,68.0,2.8,213.7,-7.2
2021-06-18 23:30:00,67.64,3.0,213.3,-7.9,23,6,68.0,2.6,217.8,-7.8
2021-06-18 23:45:00,67.64,3.1,213.0,-8.0,23,6,68.0,2.7,212.3,-7.1
2021-06-19 23:00:00,64.22,0.7,273.5,-9.5,23,6,64.4,0.6,118.0,-9.0
2021-06-19 23:15:00,64.22,0.4,250.5,-9.2,23,6,64.22,1.0,110.0,-9.1
2021-06-19 23:30:00,64.4,0.9,51.9,-9.4,23,6,64.04,0.7,200.7,-9.9
2021-06-19 23:45:00,64.4,0.6,54.8,-9.5,23,6,63.86,0.5,176.0,-10.1
2021-06-20 23:00:00,69.44,0.9,148.0,-10.5,23,6,68.72,1.0,156.1,-10.1
2021-06-20 23:15:00,69.26,0.9,154.8,-10.4,23,6,68.54,1.3,151.2,-9.9
2021-06-20 23:30:00,68.9,1.6,141.2,-10.1,23,6,68.36,1.3,158.2,-9.7
2021-06-20 23:45:00,68.9,1.2,155.4,-9.9,23,6,68.18,1.3,164.5,-9.5
2021-06-21 23:00:00,69.26,1.3,167.3,-9.6,23,6,69.8,1.2,220.7,-8.6
2021-06-21 23:15:00,69.26,1.5,188.9,-9.2,23,6,69.62,1.1,247.6,-9.2
2021-06-21 23:30:00,69.62,1.9,201.8,-8.7,23,6,68.9,0.7,259.1,-9.0
2021-06-21 23:45:00,69.8,1.8,235.3,-8.3,23,6,68.36,0.9,224.4,-9.0
2021-06-22 23:00:00,56.48,1.6,301.5,-6.8,23,6,55.58,0.7,312.5,-8.0
2021-06-22 23:15:00,56.12,1.5,301.7,-7.6,23,6,55.22,0.8,299.1,-8.1
2021-06-22 23:30:00,55.76,0.6,335.2,-7.9,23,6,55.04,0.9,311.4,-8.1
2021-06-22 23:45:00,55.58,0.9,307.9,-8.4,23,6,54.86,1.2,294.1,-8.0
2021-06-23 23:00:00,53.06,0.3,292.9,-4.7,23,6,52.16,0.4,212.5,-5.4
2021-06-23 23:15:00,52.7,0.3,250.0,-4.7,23,6,51.8,0.5,181.7,-5.4
2021-06-23 23:30:00,52.52,0.4,233.3,-5.0,23,6,51.44,0.4,185.4,-5.4
2021-06-23 23:45:00,52.34,0.3,209.5,-5.6,23,6,51.08,0.4,247.6,-5.1
2021-06-24 23:00:00,60.44,0.8,322.1,-4.9,23,6,60.98,1.1,18.6,-4.3
2021-06-24 23:15:00,60.44,0.7,356.0,-4.8,23,6,60.98,1.2,42.0,-4.4
2021-06-24 23:30:00,60.8,0.8,29.6,-4.7,23,6,60.98,1.0,356.3,-4.4
2021-06-24 23:45:00,60.98,0.9,31.0,-4.5,23,6,60.98,1.3,43.2,-4.6
2021-06-25 23:00:00,66.56,1.6,176.6,-4.1,23,6,66.56,1.3,179.2,-4.4
2021-06-25 23:15:00,66.74,1.7,170.5,-4.1,23,6,66.2,1.4,174.8,-4.8
2021-06-25 23:30:00,66.74,1.3,183.8,-4.1,23,6,66.02,1.5,172.7,-4.7
2021-06-25 23:45:00,66.74,1.5,181.8,-4.2,23,6,65.84,1.3,180.3,-4.7
2021-06-26 23:00:00,71.42,1.8,203.2,-4.0,23,6,71.42,2.6,217.0,-3.9
2021-06-26 23:15:00,71.42,2.0,212.0,-4.0,23,6,71.42,2.4,219.0,-4.1
2021-06-26 23:30:00,71.42,2.1,209.8,-3.9,23,6,71.6,2.1,203.7,-3.8
2021-06-26 23:45:00,71.42,2.7,209.9,-3.8,23,6,71.42,2.1,205.5,-3.9
2021-06-27 23:00:00,72.14,1.7,217.7,-4.5,23,6,71.6,2.2,217.3,-4.3
2021-06-27 23:15:00,71.96,2.2,222.2,-4.5,23,6,71.42,2.1,212.6,-4.3
2021-06-27 23:30:00,71.78,2.1,217.3,-4.5,23,6,71.24,1.9,213.5,-4.3
