time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-19 22:30:00,63.32,1.2,91.9,-8.0,22,6,63.5,1.1,104.2,-7.5
2019-06-19 22:45:00,63.32,1.1,100.7,-8.1,22,6,63.5,1.2,108.0,-7.9
2019-06-20 22:00:00,67.64,0.8,194.7,-10.0,22,6,67.64,0.7,177.7,-9.6
2019-06-20 22:15:00,67.82,0.6,175.3,-9.8,22,6,67.64,0.7,206.4,-9.9
2019-06-20 22:30:00,67.82,0.6,183.5,-9.8,22,6,67.64,0.5,229.9,-9.7
2019-06-20 22:45:00,67.64,0.6,178.4,-10.0,22,6,67.82,0.6,224.0,-9.6
2019-06-21 22:00:00,64.94,1.4,316.2,-8.3,22,6,59.54,0.8,302.8,-9.8
2019-06-21 22:15:00,63.14,1.2,304.2,-9.5,22,6,59.36,0.8,312.8,-9.6
2019-06-21 22:30:00,61.16,0.8,291.2,-9.9,22,6,58.64,0.8,316.7,-9.3
2019-06-21 22:45:00,60.08,0.7,285.1,-9.8,22,6,59.18,1.2,278.0,-9.1
2019-06-22 22:00:00,59.54,0.8,275.6,-9.2,22,6,59.9,0.9,286.9,-9.5
2019-06-22 22:15:00,59.54,0.8,270.7,-9.3,22,6,59.9,0.8,295.9,-9.6
2019-06-22 22:30:00,59.9,0.8,290.2,-9.5,22,6,60.26,1.2,295.8,-9.6
2019-06-22 22:45:00,59.72,1.0,289.6,-9.5,22,6,60.26,1.1,299.4,-9.5
2019-06-23 22:00:00,63.86,0.5,206.7,-11.7,22,6,61.34,0.6,281.7,-9.8
2019-06-23 22:15:00,63.32,0.4,248.7,-12.4,22,6,60.62,0.7,272.4,-9.2
2019-06-23 22:30:00,62.24,0.4,355.3,-12.0,22,6,60.62,0.8,280.3,-8.9
2019-06-23 22:45:00,61.88,0.5,323.5,-10.2,22,6,60.26,0.4,219.9,-9.6
2019-06-24 22:00:00,68.18,0.8,170.9,-10.4,22,6,67.82,1.1,164.3,-10.2
2019-06-24 22:15:00,68.18,1.2,157.2,-9.8,22,6,67.64,1.1,156.0,-10.8
2019-06-24 22:30:00,68.0,1.2,170.2,-9.8,22,6,67.28,1.1,148.8,-10.6
2019-06-24 22:45:00,68.0,1.1,168.2,-9.5,22,6,67.46,1.1,155.9,-10.2
2019-06-25 22:00:00,68.0,0.6,154.3,-10.6,22,6,67.28,0.5,107.6,-10.1
2019-06-25 22:15:00,67.82,0.8,263.5,-11.4,22,6,67.46,0.9,144.2,-10.4
2019-06-25 22:30:00,67.46,0.9,238.4,-11.1,22,6,67.64,0.8,144.3,-10.5
2019-06-25 22:45:00,67.46,0.6,202.0,-10.2,22,6,67.64,0.7,61.2,-10.3
2019-06-26 22:00:00,68.9,0.4,220.7,-10.6,22,6,66.56,0.5,195.7,-11.0
2019-06-26 22:15:00,68.18,0.5,149.1,-11.4,22,6,66.2,0.8,157.3,-11.4
2019-06-26 22:30:00,67.82,0.8,163.8,-11.3,22,6,66.92,0.7,177.6,-11.1
2019-06-26 22:45:00,66.92,0.8,247.5,-10.8,22,6,66.56,0.6,155.7,-11.2
2019-06-27 22:00:00,66.92,0.4,291.6,-11.6,22,6,66.02,0.5,354.6,-11.1
2019-06-27 22:15:00,66.38,0.4,201.1,-10.7,22,6,66.2,0.4,0.8,-11.2
2019-06-27 22:30:00,66.02,0.4,274.2,-11.3,22,6,65.84,0.6,246.9,-11.4
2019-06-27 22:45:00,65.84,0.5,298.9,-11.1,22,6,65.12,0.8,271.6,-11.5
2019-06-28 22:00:00,70.88,0.9,260.7,-10.4,22,6,71.96,1.2,249.6,-9.4
2019-06-28 22:15:00,70.7,0.9,269.0,-9.9,22,6,71.42,1.2,255.4,-9.3
2019-06-28 22:30:00,70.88,1.0,267.2,-9.6,22,6,71.24,1.2,231.6,-9.4
2019-06-28 22:45:00,71.24,1.1,254.9,-9.4,22,6,70.88,1.0,223.1,-9.3
2019-06-29 22:00:00,73.04,1.6,255.3,-8.7,22,6,72.32,1.3,271.4,-9.0
2019-06-29 22:15:00,72.68,1.6,247.7,-8.9,22,6,71.78,1.4,276.4,-8.8
2019-06-29 22:30:00,72.68,1.6,243.9,-8.9,22,6,71.6,1.3,267.8,-8.8
2019-06-29 22:45:00,72.5,1.3,270.7,-8.7,22,6,71.42,1.2,270.2,-8.9
2019-06-30 22:00:00,67.28,2.0,311.3,-9.3,22,6,66.38,1.6,319.2,-9.4
2019-06-30 22:15:00,67.1,2.0,314.2,-9.2,22,6,65.84,1.4,314.6,-9.4
2019-06-30 22:30:00,67.1,2.0,317.6,-9.2,22,6,65.48,1.6,299.8,-9.5
2019-06-30 22:45:00,66.74,1.8,314.2,-9.3,22,6,64.94,1.6,304.5,-9.4
2020-06-01 22:00:00,47.66,0.4,248.9,-10.5,22,6,47.12,0.5,240.1,-9.3
2020-06-01 22:15:00,47.12,0.5,232.2,-9.8,22,6,46.76,0.4,272.9,-9.5
2020-06-01 22:30:00,47.12,0.4,270.9,-9.1,22,6,47.3,0.3,273.8,-9.5
2020-06-01 22:45:00,47.12,0.4,218.6,-9.3,22,6,47.84,0.3,253.2,-9.5
2020-06-02 22:00:00,61.88,0.8,211.9,-8.2,22,6,61.7,0.7,217.4,-7.9
2020-06-02 22:15:00,62.06,0.8,235.9,-9.2,22,6,62.24,0.7,206.4,-8.2
2020-06-02 22:30:00,62.06,0.8,235.3,-8.7,22,6,62.06,0.9,211.3,-9.1
2020-06-02 22:45:00,61.7,0.6,238.0,-8.1,22,6,61.88,0.8,184.1,-9.5
2020-06-03 22:00:00,62.78,1.1,220.7,-7.1,22,6,62.24,0.5,159.3,-7.9
2020-06-03 22:15:00,62.6,1.0,227.5,-7.3,22,6,61.52,0.3,307.8,-7.9
2020-06-03 22:30:00,62.6,0.7,229.9,-7.8,22,6,60.98,0.3,255.3,-8.1
2020-06-03 22:45:00,62.42,0.7,172.3,-7.8,22,6,60.62,0.5,254.4,-8.2
2020-06-04 22:00:00,67.64,1.4,198.5,-8.6,22,6,66.92,1.2,177.9,-9.7
2020-06-04 22:15:00,67.82,1.2,208.3,-8.7,22,6,66.56,1.0,167.8,-9.9
2020-06-04 22:30:00,67.64,1.2,196.4,-9.1,22,6,66.38,0.9,180.6,-10.3
2020-06-04 22:45:00,67.28,1.4,176.5,-9.4,22,6,66.38,1.1,185.0,-9.6
2020-06-05 22:00:00,67.46,1.8,198.5,-7.5,22,6,68.36,2.1,209.7,-8.1
2020-06-05 22:15:00,67.82,2.2,215.2,-7.5,22,6,68.54,1.9,213.4,-7.4
2020-06-05 22:30:00,68.18,1.9,217.7,-7.5,22,6,68.54,2.5,213.4,-6.5
2020-06-05 22:45:00,68.18,2.3,222.9,-7.8,22,6,68.0,2.0,207.7,-6.7
2020-06-06 22:00:00,69.44,1.7,316.6,-10.2,22,6,67.64,1.5,309.1,-10.4
2020-06-06 22:15:00,68.9,1.5,315.7,-10.5,22,6,65.66,1.4,314.6,-10.6
2020-06-06 22:30:00,68.54,1.8,313.3,-10.5,22,6,65.84,1.7,321.6,-10.3
2020-06-06 22:45:00,68.18,1.8,320.1,-10.6,22,6,65.12,1.3,328.5,-10.3
2020-06-07 22:00:00,55.22,0.6,308.8,-10.7,22,6,54.5,0.5,255.6,-9.9
2020-06-07 22:15:00,54.68,0.6,289.6,-10.2,22,6,54.14,0.6,248.5,-10.8
2020-06-07 22:30:00,54.68,0.7,262.7,-9.8,22,6,53.06,0.4,241.3,-12.1
2020-06-07 22:45:00,54.68,0.5,247.3,-9.9,22,6,51.98,0.4,241.1,-11.8
2020-06-08 22:00:00,61.7,1.1,238.2,-9.2,22,6,59.36,0.5,244.9,-9.5
2020-06-08 22:15:00,61.34,0.9,250.9,-9.3,22,6,58.46,0.3,299.6,-9.6
2020-06-08 22:30:00,61.34,1.0,231.3,-9.2,22,6,57.92,0.2,329.1,-9.7
2020-06-08 22:45:00,60.8,0.9,256.9,-9.4,22,6,57.2,0.3,301.5,-10.5
2020-06-09 22:00:00,68.9,2.1,218.3,-8.5,22,6,68.9,1.9,222.8,-8.6
2020-06-09 22:15:00,68.9,1.9,230.6,-8.6,22,6,68.72,1.8,221.0,-8.9
2020-06-09 22:30:00,68.72,1.6,231.6,-8.5,22,6,68.72,1.6,218.9,-8.8
2020-06-09 22:45:00,68.9,1.8,228.4,-8.4,22,6,68.54,1.3,223.1,-8.8
2020-06-10 22:00:00,67.64,2.0,170.3,-8.4,22,6,66.38,2.3,171.2,-8.8
2020-06-10 22:15:00,67.1,2.2,166.4,-8.9,22,6,66.2,2.4,178.9,-8.4
2020-06-10 22:30:00,66.56,2.1,169.8,-8.9,22,6,66.2,2.1,171.3,-8.1
2020-06-10 22:45:00,66.38,2.1,173.4,-8.8,22,6,66.38,2.6,179.5,-8.0
2020-06-11 22:00:00,64.4,1.7,166.6,-8.2,22,6,64.76,1.3,183.4,-8.1
2020-06-11 22:15:00,64.4,1.5,171.6,-8.1,22,6,64.76,1.4,204.3,-8.2
2020-06-11 22:30:00,64.58,1.3,198.3,-7.9,22,6,64.76,1.3,209.7,-8.0
2020-06-11 22:45:00,64.76,1.5,179.0,-7.9,22,6,64.94,1.5,206.4,-7.9
2020-06-12 22:00:00,66.2,0.3,290.1,-8.9,22,6,63.32,0.7,311.6,-11.1
2020-06-12 22:15:00,65.48,0.3,293.1,-10.4,22,6,64.22,0.7,334.7,-10.6
2020-06-12 22:30:00,64.04,0.5,303.9,-12.4,22,6,65.66,1.2,340.7,-10.2
2020-06-12 22:45:00,63.5,0.6,335.0,-12.2,22,6,67.28,1.4,340.2,-9.4
2020-06-13 22:00:00,60.26,1.6,351.7,-10.0,22,6,58.64,2.3,11.6,-9.6
2020-06-13 22:15:00,59.72,1.5,348.8,-9.9,22,6,58.28,1.7,5.2,-9.5
2020-06-13 22:30:00,59.36,1.5,8.5,-9.8,22,6,57.74,1.8,18.6,-9.2
2020-06-13 22:45:00,59.0,2.1,7.2,-9.7,22,6,57.38,1.7,13.9,-9.5
2020-06-14 22:00:00,52.16,0.6,354.7,-10.2,22,6,50.9,0.4,304.1,-10.7
2020-06-14 22:15:00,52.34,0.7,296.2,-10.7,22,6,50.36,0.4,323.1,-10.6
2020-06-14 22:30:00,51.8,0.6,306.5,-10.5,22,6,50.0,0.3,287.8,-10.6
2020-06-14 22:45:00,51.44,0.4,294.1,-10.4,22,6,49.46,0.2,281.9,-10.4
2020-06-15 22:00:00,53.06,0.3,260.2,-12.1,22,6,50.9,0.6,269.9,-11.0
2020-06-15 22:15:00,52.52,0.3,260.9,-11.7,22,6,50.18,0.6,275.6,-10.6
2020-06-15 22:30:00,51.98,0.3,260.9,-11.5,22,6,49.82,0.6,289.1,-10.4
2020-06-15 22:45:00,51.44,0.4,262.0,-11.4,22,6,49.64,0.5,293.2,-10.2
2020-06-16 22:00:00,56.48,0.5,8.2,-10.0,22,6,53.6,0.6,320.1,-10.8
2020-06-16 22:15:00,55.76,0.5,313.5,-10.7,22,6,53.24,0.6,300.0,-10.9
2020-06-16 22:30:00,54.86,0.5,312.0,-11.0,22,6,52.7,0.7,306.9,-11.0
2020-06-16 22:45:00,54.14,0.3,328.3,-10.9,22,6,52.16,0.5,270.9,-10.8
2020-06-17 22:00:00,61.52,1.3,130.1,-8.8,22,6,61.16,1.5,106.8,-8.4
2020-06-17 22:15:00,61.52,0.7,95.9,-8.4,22,6,60.98,1.4,106.4,-8.1
2020-06-17 22:30:00,61.34,1.2,107.4,-8.4,22,6,60.98,1.7,137.0,-9.4
2020-06-17 22:45:00,61.16,1.2,95.5,-8.6,22,6,60.98,1.6,140.7,-9.8
2020-06-18 22:00:00,65.12,1.5,150.6,-9.2,22,6,64.22,1.5,144.6,-9.8
2020-06-18 22:15:00,64.94,1.5,155.4,-9.3,22,6,64.04,1.2,161.3,-9.3
2020-06-18 22:30:00,64.58,1.1,154.6,-9.5,22,6,63.86,1.1,162.4,-9.4
2020-06-18 22:45:00,64.4,1.1,158.9,-9.8,22,6,63.86,1.0,185.6,-9.6
2020-06-19 22:00:00,66.2,1.0,193.4,-9.4,22,6,65.84,1.2,220.9,-9.2
2020-06-19 22:15:00,65.84,1.1,174.0,-9.4,22,6,65.84,1.1,209.5,-9.3
2020-06-19 22:30:00,65.84,0.9,197.1,-9.4,22,6,65.84,0.9,204.2,-9.4
2020-06-19 22:45:00,65.66,1.0,203.5,-9.1,22,6,65.66,1.0,183.2,-9.6
2020-06-20 22:00:00,68.9,1.2,218.1,-9.7,22,6,68.18,0.8,237.3,-9.7
2020-06-20 22:15:00,68.72,0.9,244.7,-9.5,22,6,67.64,0.6,248.0,-9.6
2020-06-20 22:30:00,68.72,1.0,255.6,-9.4,22,6,67.46,0.7,197.1,-9.8
2020-06-20 22:45:00,68.54,0.8,249.3,-9.5,22,6,66.92,0.5,204.8,-9.7
2020-06-21 22:00:00,70.52,1.2,226.9,-9.0,22,6,69.44,0.9,240.8,-9.8
2020-06-21 22:15:00,70.34,1.2,234.1,-9.2,22,6,68.9,0.9,230.1,-9.7
2020-06-21 22:30:00,70.16,1.3,222.8,-9.6,22,6,68.54,1.0,239.4,-9.7
2020-06-21 22:45:00,69.8,1.0,227.8,-9.9,22,6,68.54,1.2,240.1,-9.8
2020-06-22 22:00:00,71.24,1.6,195.8,-10.2,22,6,69.8,0.8,165.3,-10.2
2020-06-22 22:15:00,71.6,1.7,219.1,-9.7,22,6,69.26,1.1,167.6,-10.5
2020-06-22 22:30:00,71.06,1.0,205.4,-10.0,22,6,68.72,1.0,163.7,-10.7
2020-06-22 22:45:00,70.52,1.1,194.1,-10.1,22,6,68.36,0.9,170.8,-10.4
2020-06-23 22:00:00,71.06,1.6,162.3,-9.1,22,6,70.7,1.7,157.9,-9.6
2020-06-23 22:15:00,71.06,1.5,162.5,-9.1,22,6,70.7,1.6,155.9,-9.7
2020-06-23 22:30:00,70.88,1.6,161.7,-9.3,22,6,70.52,1.5,159.0,-9.6
2020-06-23 22:45:00,70.88,1.8,159.9,-9.5,22,6,70.52,1.5,159.1,-10.1
2020-06-24 22:00:00,66.02,0.7,263.5,-10.0,22,6,64.58,0.5,235.8,-10.1
2020-06-24 22:15:00,66.02,0.4,249.6,-10.1,22,6,64.58,0.3,231.3,-10.3
2020-06-24 22:30:00,65.84,0.5,244.0,-10.0,22,6,64.4,0.4,232.9,-10.2
2020-06-24 22:45:00,65.12,0.6,241.2,-9.8,22,6,63.86,0.5,248.5,-10.9
2020-06-25 22:00:00,70.34,0.7,199.4,-9.6,22,6,68.9,0.5,170.0,-10.4
2020-06-25 22:15:00,69.8,0.5,219.4,-10.1,22,6,68.0,0.3,180.3,-10.8
2020-06-25 22:30:00,68.9,0.6,216.4,-10.6,22,6,68.36,0.8,161.6,-11.1
2020-06-25 22:45:00,68.72,0.4,211.6,-10.3,22,6,68.72,0.9,168.2,-11.0
2020-06-26 22:00:00,66.56,0.4,267.3,-10.8,22,6,64.76,0.3,251.0,-10.8
2020-06-26 22:15:00,66.02,0.3,238.4,-11.1,22,6,64.4,0.4,253.8,-10.5
2020-06-26 22:30:00,65.48,0.2,195.5,-11.3,22,6,64.04,0.5,256.0,-10.4
2020-06-26 22:45:00,65.3,0.4,226.1,-11.5,22,6,63.5,0.4,251.6,-10.5
2020-06-27 22:00:00,69.26,0.3,20.8,-10.8,22,6,67.82,0.6,265.2,-11.4
2020-06-27 22:15:00,68.9,0.5,271.8,-10.2,22,6,67.82,0.3,240.9,-11.7
2020-06-27 22:30:00,68.54,0.4,233.4,-10.3,22,6,67.64,0.4,233.0,-11.8
2020-06-27 22:45:00,68.18,0.5,216.5,-11.8,22,6,67.1,0.4,274.9,-12.2
2020-06-28 22:00:00,70.7,0.8,165.9,-11.0,22,6,71.24,0.7,157.5,-11.4
2020-06-28 22:15:00,70.88,0.4,171.2,-10.8,22,6,70.88,0.8,221.8,-10.8
2020-06-28 22:30:00,70.88,0.7,197.9,-10.8,22,6,70.16,1.1,325.9,-10.7
2020-06-28 22:45:00,71.42,0.5,156.5,-11.1,22,6,69.8,0.7,310.2,-10.2
2020-06-29 22:00:00,62.78,0.5,236.0,-11.7,22,6,62.24,0.5,325.9,-11.0
2020-06-29 22:15:00,62.42,0.8,256.3,-11.1,22,6,61.7,0.9,268.0,-9.5
2020-06-29 22:30:00,62.24,0.6,262.4,-10.3,22,6,61.7,0.7,351.5,-10.1
2020-06-29 22:45:00,62.06,0.6,343.5,-10.2,22,6,62.24,0.6,53.4,-10.5
2020-06-30 22:00:00,62.78,0.3,280.1,-11.3,22,6,61.52,0.4,238.0,-11.1
2020-06-30 22:15:00,62.42,0.3,257.8,-11.4,22,6,61.34,0.2,238.0,-11.2
2020-06-30 22:30:00,61.88,0.2,227.0,-11.7,22,6,60.98,0.2,234.2,-11.5
2020-06-30 22:45:00,61.7,0.5,234.9,-11.5,22,6,60.8,0.4,232.6,-11.5
2021-06-01 22:00:00,60.08,1.4,217.5,-8.6,22,6,60.08,1.6,230.0,-8.5
2021-06-01 22:15:00,59.9,1.8,231.0,-8.5,22,6,59.72,1.7,230.8,-8.7
2021-06-01 22:30:00,60.08,1.9,229.9,-8.3,22,6,59.54,1.6,231.6,-8.8
2021-06-01 22:45:00,60.08,1.7,236.7,-8.1,22,6,59.36,1.3,240.6,-8.8
2021-06-02 22:00:00,55.58,0.3,234.7,-10.6,22,6,54.32,0.4,164.8,-10.8
2021-06-02 22:15:00,55.04,0.3,215.3,-10.8,22,6,54.14,0.7,147.9,-10.4
2021-06-02 22:30:00,55.22,0.5,99.8,-10.0,22,6,54.14,0.6,157.8,-10.1
2021-06-02 22:45:00,55.04,0.6,172.6,-10.3,22,6,54.32,0.6,152.2,-9.4
2021-06-03 22:00:00,61.7,1.4,187.3,-5.9,22,6,62.42,1.9,207.5,-6.3
2021-06-03 22:15:00,61.88,1.7,196.7,-6.0,22,6,62.78,2.4,209.0,-6.4
2021-06-03 22:30:00,62.24,1.5,177.5,-6.2,22,6,62.78,1.8,210.0,-6.1
2021-06-03 22:45:00,62.06,2.0,176.4,-6.3,22,6,62.96,1.9,213.9,-6.4
2021-06-04 22:00:00,59.18,0.6,257.6,-8.7,22,6,58.82,0.7,242.5,-8.6
2021-06-04 22:15:00,58.64,0.5,224.9,-8.8,22,6,58.28,0.7,270.7,-8.6
2021-06-04 22:30:00,58.46,0.5,265.6,-8.9,22,6,58.28,0.9,248.6,-8.6
2021-06-04 22:45:00,58.1,0.6,278.1,-8.8,22,6,58.28,0.6,269.6,-8.7
2021-06-05 22:00:00,70.88,1.0,260.3,-8.9,22,6,69.26,1.2,275.8,-8.8
2021-06-05 22:15:00,69.44,0.8,239.1,-9.1,22,6,70.16,1.0,283.2,-8.7
2021-06-05 22:30:00,68.72,0.8,272.0,-8.9,22,6,69.44,0.9,257.9,-8.9
2021-06-05 22:45:00,67.28,1.0,297.1,-8.8,22,6,69.44,0.4,204.9,-9.1
2021-06-06 22:00:00,71.78,1.4,222.8,-9.3,22,6,72.14,1.4,234.6,-8.8
2021-06-06 22:15:00,72.5,1.8,214.9,-9.1,22,6,71.96,1.6,222.8,-8.9
2021-06-06 22:30:00,72.32,1.5,228.0,-9.0,22,6,71.78,1.5,229.9,-8.7
2021-06-06 22:45:00,72.32,1.5,231.1,-8.9,22,6,71.42,1.4,238.5,-9.0
2021-06-07 22:00:00,70.16,1.6,223.4,-8.7,22,6,70.16,2.2,218.4,-8.5
2021-06-07 22:15:00,70.16,1.7,218.8,-8.5,22,6,70.16,1.9,223.0,-8.4
2021-06-07 22:30:00,70.16,1.8,218.9,-8.4,22,6,70.16,1.6,212.8,-8.4
2021-06-07 22:45:00,70.16,2.0,222.2,-8.6,22,6,69.98,2.0,217.6,-8.8
2021-06-08 22:00:00,67.46,0.3,237.3,-11.3,22,6,67.64,0.2,180.9,-10.1
2021-06-08 22:15:00,67.28,0.3,232.9,-10.7,22,6,67.46,0.3,216.5,-9.7
2021-06-08 22:30:00,67.46,0.6,192.3,-10.5,22,6,67.28,0.6,299.1,-9.5
2021-06-08 22:45:00,67.64,0.5,209.6,-10.3,22,6,67.46,0.3,300.0,-9.0
2021-06-09 22:00:00,72.68,0.4,298.3,-11.2,22,6,71.96,0.8,5.9,-10.7
2021-06-09 22:15:00,72.5,0.7,246.4,-12.0,22,6,71.78,0.5,354.4,-10.9
2021-06-09 22:30:00,71.78,0.7,291.4,-10.9,22,6,71.78,0.5,25.4,-11.0
2021-06-09 22:45:00,71.42,0.5,305.5,-9.8,22,6,72.14,0.6,33.8,-11.1
2021-06-10 22:00:00,58.28,0.9,150.3,-8.8,22,6,57.74,1.2,103.1,-9.2
2021-06-10 22:15:00,57.38,0.7,118.1,-9.0,22,6,57.2,1.0,94.3,-9.5
2021-06-10 22:30:00,57.92,1.4,106.6,-8.9,22,6,56.66,0.7,90.3,-9.4
2021-06-10 22:45:00,57.38,1.3,86.6,-9.0,22,6,55.94,0.7,60.6,-9.4
2021-06-11 22:00:00,60.98,0.7,70.4,-9.0,22,6,60.62,1.0,29.8,-8.9
2021-06-11 22:15:00,60.8,0.8,75.4,-8.9,22,6,60.26,0.5,14.0,-9.8
2021-06-11 22:30:00,60.8,1.2,99.4,-8.4,22,6,59.9,0.8,52.4,-10.0
2021-06-11 22:45:00,60.62,1.1,109.3,-8.4,22,6,59.9,0.7,62.2,-9.3
2021-06-12 22:00:00,54.32,0.3,196.4,-11.3,22,6,51.98,0.4,314.4,-9.8
2021-06-12 22:15:00,53.96,0.3,196.7,-11.1,22,6,51.62,0.3,287.9,-9.7
2021-06-12 22:30:00,53.24,0.5,217.3,-11.1,22,6,51.44,0.2,231.3,-10.2
2021-06-12 22:45:00,52.52,0.5,249.1,-10.5,22,6,51.08,0.4,229.7,-10.3
2021-06-13 22:00:00,61.52,1.1,164.0,-9.4,22,6,62.06,0.8,159.7,-8.8
2021-06-13 22:15:00,61.52,1.0,167.8,-9.4,22,6,62.24,1.1,156.9,-9.3
2021-06-13 22:30:00,61.52,0.8,182.0,-9.3,22,6,62.42,0.9,175.0,-9.4
2021-06-13 22:45:00,61.7,0.8,158.7,-8.8,22,6,61.88,0.7,188.0,-9.9
2021-06-14 22:00:00,64.4,1.1,171.6,-9.2,22,6,63.68,0.9,184.0,-7.6
2021-06-14 22:15:00,63.5,0.6,220.7,-9.7,22,6,64.04,1.2,174.5,-6.9
2021-06-14 22:30:00,63.5,0.9,182.2,-9.7,22,6,64.04,1.1,188.3,-7.6
2021-06-14 22:45:00,63.68,0.6,198.3,-8.9,22,6,63.86,1.2,188.5,-8.6
2021-06-15 22:00:00,64.22,1.1,306.2,-9.3,22,6,65.3,2.2,306.3,-8.8
2021-06-15 22:15:00,64.94,1.5,299.9,-9.2,22,6,64.94,1.5,307.0,-9.1
2021-06-15 22:30:00,65.12,1.7,296.2,-9.3,22,6,64.58,2.0,316.2,-9.4
2021-06-15 22:45:00,65.48,1.9,305.9,-9.0,22,6,64.22,2.4,306.6,-9.1
2021-06-16 22:00:00,53.42,0.2,255.8,-12.3,22,6,50.72,0.6,251.7,-10.8
2021-06-16 22:15:00,52.7,0.5,255.8,-12.3,22,6,50.18,0.6,255.0,-10.8
2021-06-16 22:30:00,51.8,0.5,269.4,-11.5,22,6,50.0,0.5,262.4,-10.6
2021-06-16 22:45:00,51.26,0.6,284.7,-10.6,22,6,49.82,0.5,290.6,-10.4
2021-06-17 22:00:00,59.36,0.7,245.1,-10.3,22,6,58.46,0.6,205.6,-10.2
2021-06-17 22:15:00,59.18,0.6,228.2,-10.1,22,6,57.92,0.6,240.6,-10.1
2021-06-17 22:30:00,58.82,0.7,243.2,-10.1,22,6,57.56,0.5,199.0,-10.2
2021-06-17 22:45:00,58.28,0.6,227.0,-10.1,22,6,57.56,0.5,197.5,-10.4
2021-06-18 22:00:00,68.72,2.4,217.3,-8.1,22,6,67.46,2.3,205.8,-8.4
2021-06-18 22:15:00,68.54,2.4,218.1,-8.3,22,6,67.64,2.9,213.4,-8.0
2021-06-18 22:30:00,68.18,2.2,206.0,-8.3,22,6,67.64,3.0,213.3,-7.9
2021-06-18 22:45:00,68.0,2.5,213.1,-8.4,22,6,67.64,3.1,213.0,-8.0
2021-06-19 22:00:00,64.22,0.6,138.9,-9.8,22,6,64.22,0.7,273.5,-9.5
2021-06-19 22:15:00,64.22,1.0,78.3,-10.0,22,6,64.22,0.4,250.5,-9.2
2021-06-19 22:30:00,64.22,1.0,210.4,-10.4,22,6,64.4,0.9,51.9,-9.4
2021-06-19 22:45:00,64.22,0.6,288.1,-10.1,22,6,64.4,0.6,54.8,-9.5
2021-06-20 22:00:00,70.52,1.0,195.4,-10.1,22,6,69.44,0.9,148.0,-10.5
2021-06-20 22:15:00,70.16,0.9,167.1,-10.1,22,6,69.26,0.9,154.8,-10.4
2021-06-20 22:30:00,69.98,1.1,168.2,-10.1,22,6,68.9,1.6,141.2,-10.1
2021-06-20 22:45:00,69.8,1.0,162.3,-10.3,22,6,68.9,1.2,155.4,-9.9
2021-06-21 22:00:00,69.98,1.5,179.6,-8.7,22,6,69.26,1.3,167.3,-9.6
2021-06-21 22:15:00,69.8,1.4,187.6,-8.7,22,6,69.26,1.5,188.9,-9.2
2021-06-21 22:30:00,69.8,1.3,179.2,-8.9,22,6,69.62,1.9,201.8,-8.7
2021-06-21 22:45:00,69.62,1.6,182.5,-9.3,22,6,69.8,1.8,235.3,-8.3
2021-06-22 22:00:00,57.02,0.7,306.4,-6.6,22,6,56.48,1.6,301.5,-6.8
2021-06-22 22:15:00,57.02,0.9,285.5,-6.7,22,6,56.12,1.5,301.7,-7.6
2021-06-22 22:30:00,57.02,1.5,308.3,-7.1,22,6,55.76,0.6,335.2,-7.9
2021-06-22 22:45:00,56.66,1.6,302.8,-7.1,22,6,55.58,0.9,307.9,-8.4
2021-06-23 22:00:00,54.14,0.4,296.3,-5.3,22,6,53.06,0.3,292.9,-4.7
2021-06-23 22:15:00,53.96,0.3,314.4,-5.1,22,6,52.7,0.3,250.0,-4.7
2021-06-23 22:30:00,53.42,0.3,292.9,-4.8,22,6,52.52,0.4,233.3,-5.0
2021-06-23 22:45:00,53.24,0.3,279.8,-4.7,22,6,52.34,0.3,209.5,-5.6
2021-06-24 22:00:00,60.26,0.9,25.9,-5.1,22,6,60.44,0.8,322.1,-4.9
2021-06-24 22:15:00,60.44,0.8,17.0,-4.4,22,6,60.44,0.7,356.0,-4.8
2021-06-24 22:30:00,60.62,0.6,351.8,-4.2,22,6,60.8,0.8,29.6,-4.7
2021-06-24 22:45:00,60.44,0.8,6.6,-4.6,22,6,60.98,0.9,31.0,-4.5
2021-06-25 22:00:00,66.38,1.6,167.7,-3.9,22,6,66.56,1.6,176.6,-4.1
2021-06-25 22:15:00,66.38,1.7,170.0,-4.0,22,6,66.74,1.7,170.5,-4.1
2021-06-25 22:30:00,66.56,1.5,173.6,-4.0,22,6,66.74,1.3,183.8,-4.1
2021-06-25 22:45:00,66.56,1.3,174.2,-4.0,22,6,66.74,1.5,181.8,-4.2
2021-06-26 22:00:00,71.06,2.1,210.6,-4.0,22,6,71.42,1.8,203.2,-4.0
2021-06-26 22:15:00,71.42,2.1,208.1,-3.8,22,6,71.42,2.0,212.0,-4.0
2021-06-26 22:30:00,71.42,1.8,197.2,-3.8,22,6,71.42,2.1,209.8,-3.9
2021-06-26 22:45:00,71.42,2.2,205.3,-3.8,22,6,71.42,2.7,209.9,-3.8
2021-06-27 22:00:00,72.68,2.0,209.0,-4.3,22,6,72.14,1.7,217.7,-4.5
2021-06-27 22:15:00,72.86,2.0,212.9,-4.3,22,6,71.96,2.2,222.2,-4.5
2021-06-27 22:30:00,72.68,2.3,217.1,-4.4,22,6,71.78,2.1,217.3,-4.5
