time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-06-19 00:30:00,63.68,0.7,323.6,-9.4,0,6,63.68,0.5,353.6,-10.6
2019-06-19 00:45:00,63.68,0.7,340.9,-9.5,0,6,63.68,0.7,314.4,-10.6
2019-06-20 00:00:00,63.5,1.4,112.2,-7.9,0,6,64.22,1.4,130.2,-7.7
2019-06-20 00:15:00,63.68,0.9,119.5,-8.0,0,6,64.22,1.3,126.4,-7.5
2019-06-20 00:30:00,63.86,1.1,123.9,-8.1,0,6,64.04,1.0,95.1,-6.9
2019-06-20 00:45:00,64.04,1.3,119.3,-7.6,0,6,64.04,0.8,96.8,-6.1
2019-06-21 00:00:00,68.0,0.7,255.8,-9.3,0,6,69.44,1.1,265.9,-7.5
2019-06-21 00:15:00,68.18,0.9,223.5,-9.3,0,6,69.44,1.5,277.8,-7.7
2019-06-21 00:30:00,68.72,1.0,221.3,-8.8,0,6,69.44,1.0,269.6,-7.9
2019-06-21 00:45:00,68.9,1.0,242.3,-8.4,0,6,69.44,1.2,275.9,-8.2
2019-06-22 00:00:00,58.64,1.0,274.3,-9.2,0,6,61.34,1.5,284.4,-8.4
2019-06-22 00:15:00,59.18,1.3,285.2,-8.8,0,6,61.52,1.6,275.9,-8.4
2019-06-22 00:30:00,60.08,1.3,278.0,-8.3,0,6,61.16,1.4,283.7,-8.6
2019-06-22 00:45:00,60.98,1.6,281.8,-8.2,0,6,61.52,1.6,287.0,-8.4
2019-06-23 00:00:00,59.9,0.8,266.6,-9.4,0,6,57.92,0.9,263.6,-9.3
2019-06-23 00:15:00,59.18,0.5,248.3,-9.6,0,6,57.92,0.8,272.6,-9.4
2019-06-23 00:30:00,58.64,0.9,267.0,-9.8,0,6,57.74,1.1,277.7,-9.1
2019-06-23 00:45:00,58.28,1.2,280.0,-9.6,0,6,57.2,0.9,253.9,-8.9
2019-06-24 00:00:00,60.08,0.6,229.3,-10.3,0,6,58.28,0.8,260.6,-9.1
2019-06-24 00:15:00,59.54,0.6,280.4,-10.4,0,6,58.1,0.5,282.0,-9.2
2019-06-24 00:30:00,59.18,0.7,240.4,-9.6,0,6,58.1,0.8,259.9,-9.6
2019-06-24 00:45:00,58.64,0.4,241.3,-9.4,0,6,58.1,0.8,233.2,-9.8
2019-06-25 00:00:00,67.46,1.1,151.1,-10.1,0,6,67.1,1.3,165.8,-9.9
2019-06-25 00:15:00,67.28,1.3,149.1,-10.2,0,6,67.1,1.1,164.6,-9.6
2019-06-25 00:30:00,67.1,1.2,142.5,-10.4,0,6,67.1,1.1,161.2,-9.4
2019-06-25 00:45:00,67.1,1.1,170.0,-10.2,0,6,67.1,1.3,157.7,-9.6
2019-06-26 00:00:00,67.46,1.2,318.9,-10.0,0,6,67.82,0.8,43.9,-9.5
2019-06-26 00:15:00,67.64,0.7,355.1,-10.1,0,6,67.82,1.0,38.5,-9.2
2019-06-26 00:30:00,67.82,0.6,72.8,-10.3,0,6,67.64,1.0,40.5,-9.1
2019-06-26 00:45:00,67.82,0.7,57.2,-9.6,0,6,67.46,0.8,33.9,-8.7
2019-06-27 00:00:00,66.56,0.7,159.5,-11.1,0,6,65.48,0.9,322.9,-9.9
2019-06-27 00:15:00,66.56,0.5,208.9,-10.8,0,6,65.12,0.8,322.2,-9.9
2019-06-27 00:30:00,66.02,0.6,208.9,-10.4,0,6,64.76,0.6,274.7,-10.3
2019-06-27 00:45:00,65.66,0.6,313.4,-9.6,0,6,64.58,0.5,271.9,-10.9
2019-06-28 00:00:00,64.58,0.5,235.0,-11.7,0,6,63.5,0.4,261.0,-10.7
2019-06-28 00:15:00,64.22,0.5,238.3,-11.2,0,6,63.14,0.5,249.7,-10.9
2019-06-28 00:30:00,64.04,0.4,298.0,-11.2,0,6,62.78,0.5,290.1,-10.5
2019-06-28 00:45:00,63.86,0.4,290.9,-11.4,0,6,62.6,0.4,258.0,-10.1
2019-06-29 00:00:00,71.42,1.1,204.9,-9.4,0,6,71.78,1.0,222.6,-9.2
2019-06-29 00:15:00,71.78,1.4,232.4,-9.2,0,6,71.96,0.9,223.7,-9.4
2019-06-29 00:30:00,71.6,1.3,222.4,-9.2,0,6,71.6,0.9,192.6,-9.7
2019-06-29 00:45:00,71.6,1.2,226.2,-9.3,0,6,71.78,0.9,184.1,-9.9
2019-06-30 00:00:00,71.6,1.4,272.0,-8.7,0,6,71.78,1.5,284.1,-9.0
2019-06-30 00:15:00,71.6,1.3,279.1,-9.0,0,6,71.78,1.6,278.1,-9.1
2019-06-30 00:30:00,71.42,1.5,279.5,-8.8,0,6,71.42,1.5,283.0,-9.0
2019-06-30 00:45:00,71.78,1.8,282.6,-8.8,0,6,71.24,1.2,263.6,-9.2
2020-06-01 00:00:00,52.7,1.2,358.5,-9.6,0,6,51.26,1.2,332.1,-9.9
2020-06-01 00:15:00,52.52,1.3,332.7,-9.7,0,6,51.08,0.7,333.5,-10.1
2020-06-01 00:30:00,51.98,1.1,347.3,-9.5,0,6,50.72,0.9,339.2,-9.9
2020-06-01 00:45:00,51.44,1.0,338.7,-9.4,0,6,50.36,1.0,333.7,-9.7
2020-06-02 00:00:00,47.84,0.5,247.1,-9.4,0,6,47.66,0.5,261.0,-8.6
2020-06-02 00:15:00,47.48,0.5,249.7,-8.9,0,6,48.2,0.4,269.4,-8.9
2020-06-02 00:30:00,47.66,0.7,238.4,-8.5,0,6,48.2,0.6,267.6,-8.8
2020-06-02 00:45:00,48.2,0.7,251.7,-8.6,0,6,48.2,0.7,253.7,-8.5
2020-06-03 00:00:00,61.16,0.9,155.7,-10.0,0,6,61.34,1.1,204.6,-8.5
2020-06-03 00:15:00,60.98,0.9,165.9,-10.0,0,6,61.16,0.9,258.5,-8.6
2020-06-03 00:30:00,60.8,0.9,185.8,-9.7,0,6,60.98,1.0,207.1,-8.6
2020-06-03 00:45:00,60.98,0.9,214.2,-9.2,0,6,60.98,1.0,178.0,-8.5
2020-06-04 00:00:00,60.08,0.5,336.1,-8.2,0,6,60.08,0.3,229.7,-8.2
2020-06-04 00:15:00,60.44,0.4,290.4,-8.4,0,6,59.9,0.3,270.0,-8.6
2020-06-04 00:30:00,59.9,0.2,251.6,-8.4,0,6,59.36,0.3,311.1,-8.6
2020-06-04 00:45:00,60.08,0.3,228.1,-8.4,0,6,59.36,0.4,254.8,-9.2
2020-06-05 00:00:00,66.38,0.9,193.7,-9.2,0,6,67.64,2.3,235.7,-7.3
2020-06-05 00:15:00,66.38,1.2,194.9,-8.9,0,6,67.46,2.0,255.6,-7.0
2020-06-05 00:30:00,66.56,1.9,212.3,-8.7,0,6,67.1,2.2,265.9,-5.4
2020-06-05 00:45:00,66.92,2.6,222.6,-7.4,0,6,67.46,2.7,239.7,-4.7
2020-06-06 00:00:00,67.82,1.7,217.9,-6.8,0,6,67.28,1.5,210.8,-8.3
2020-06-06 00:15:00,67.46,1.3,208.0,-7.8,0,6,66.92,1.6,196.0,-8.6
2020-06-06 00:30:00,67.28,2.0,225.0,-8.1,0,6,66.38,1.7,174.8,-8.3
2020-06-06 00:45:00,67.46,1.8,207.7,-8.1,0,6,66.02,2.2,210.1,-8.2
2020-06-07 00:00:00,64.94,1.7,315.7,-10.3,0,6,62.24,1.1,316.4,-9.7
2020-06-07 00:15:00,64.58,1.4,310.0,-10.2,0,6,62.06,1.6,311.7,-9.9
2020-06-07 00:30:00,63.86,1.3,327.5,-10.1,0,6,62.24,1.4,307.0,-9.9
2020-06-07 00:45:00,62.96,1.3,315.9,-10.0,0,6,61.7,1.2,309.9,-10.2
2020-06-08 00:00:00,51.44,0.5,237.1,-11.0,0,6,49.28,0.5,287.7,-10.4
2020-06-08 00:15:00,50.72,0.5,260.7,-10.5,0,6,48.92,0.5,263.0,-10.4
2020-06-08 00:30:00,50.36,0.4,258.6,-10.3,0,6,48.56,0.6,277.7,-9.9
2020-06-08 00:45:00,49.82,0.6,247.8,-10.4,0,6,48.38,0.7,275.1,-9.4
2020-06-09 00:00:00,56.66,0.3,198.2,-10.4,0,6,55.4,0.5,287.9,-11.2
2020-06-09 00:15:00,56.48,0.4,240.1,-10.2,0,6,55.22,0.6,305.9,-9.8
2020-06-09 00:30:00,56.12,0.3,240.8,-10.2,0,6,54.5,0.5,257.8,-10.5
2020-06-09 00:45:00,55.76,0.2,284.4,-10.9,0,6,53.96,0.2,271.1,-11.3
2020-06-10 00:00:00,68.54,1.5,218.7,-8.8,0,6,67.82,1.2,207.8,-9.3
2020-06-10 00:15:00,68.54,1.6,211.9,-9.0,0,6,67.64,1.2,231.5,-9.2
2020-06-10 00:30:00,68.36,1.8,222.1,-9.0,0,6,67.1,0.9,271.6,-9.2
2020-06-10 00:45:00,68.18,1.4,221.8,-9.2,0,6,66.38,0.6,251.0,-9.3
2020-06-11 00:00:00,66.38,2.3,176.8,-8.2,0,6,66.2,2.1,182.1,-8.2
2020-06-11 00:15:00,66.2,2.1,177.6,-8.3,0,6,66.38,2.6,172.9,-8.3
2020-06-11 00:30:00,66.2,2.0,183.6,-8.5,0,6,66.38,2.1,175.1,-8.4
2020-06-11 00:45:00,66.2,2.1,176.4,-8.4,0,6,66.56,2.5,172.0,-8.3
2020-06-12 00:00:00,64.94,1.8,224.7,-7.9,0,6,65.48,1.3,224.6,-7.9
2020-06-12 00:15:00,65.12,1.5,232.3,-7.9,0,6,65.84,1.4,230.0,-8.2
2020-06-12 00:30:00,65.12,1.2,215.0,-8.0,0,6,66.02,1.3,227.2,-8.3
2020-06-12 00:45:00,65.3,1.4,234.3,-8.0,0,6,66.2,1.5,211.5,-8.6
2020-06-13 00:00:00,67.64,1.4,358.8,-8.9,0,6,65.12,1.4,4.8,-10.3
2020-06-13 00:15:00,67.1,1.3,12.2,-9.6,0,6,64.4,1.3,352.1,-10.3
2020-06-13 00:30:00,66.02,1.7,349.1,-10.1,0,6,63.86,1.3,353.0,-10.1
2020-06-13 00:45:00,65.84,1.7,349.7,-9.6,0,6,63.5,1.5,356.3,-9.8
2020-06-14 00:00:00,56.84,1.6,351.6,-9.6,0,6,55.58,1.2,8.7,-9.5
2020-06-14 00:15:00,56.48,1.5,3.5,-9.5,0,6,55.22,1.4,359.7,-9.4
2020-06-14 00:30:00,56.3,1.4,359.6,-9.5,0,6,54.86,1.2,13.3,-9.4
2020-06-14 00:45:00,55.94,1.5,6.0,-9.6,0,6,54.5,1.4,9.1,-9.4
2020-06-15 00:00:00,48.92,0.4,299.7,-10.6,0,6,47.84,0.3,303.4,-10.5
2020-06-15 00:15:00,48.56,0.5,274.5,-10.3,0,6,47.84,0.4,300.2,-10.2
2020-06-15 00:30:00,48.2,0.4,284.3,-10.7,0,6,48.02,0.5,357.1,-10.0
2020-06-15 00:45:00,48.02,0.5,289.9,-10.8,0,6,48.2,0.5,350.8,-9.9
2020-06-16 00:00:00,49.28,0.3,289.3,-10.3,0,6,48.02,0.4,267.8,-10.6
2020-06-16 00:15:00,48.92,0.4,289.2,-10.0,0,6,47.66,0.3,261.2,-10.7
2020-06-16 00:30:00,48.56,0.2,289.2,-10.0,0,6,47.3,0.3,260.9,-10.3
2020-06-16 00:45:00,48.2,0.3,281.5,-10.8,0,6,46.94,0.3,261.0,-9.6
2020-06-17 00:00:00,51.44,0.4,308.4,-11.3,0,6,50.0,0.5,276.8,-10.8
2020-06-17 00:15:00,51.08,0.5,264.5,-11.0,0,6,49.82,0.4,305.4,-10.8
2020-06-17 00:30:00,50.72,0.4,251.2,-10.9,0,6,49.46,0.2,313.8,-10.8
2020-06-17 00:45:00,50.18,0.3,253.9,-10.8,0,6,49.28,0.3,313.7,-11.0
2020-06-18 00:00:00,60.8,1.6,141.9,-9.6,0,6,60.62,1.0,101.9,-9.3
2020-06-18 00:15:00,60.62,1.2,125.0,-9.5,0,6,60.8,0.6,88.7,-9.1
2020-06-18 00:30:00,60.62,1.3,129.0,-9.3,0,6,60.62,1.3,79.0,-9.0
2020-06-18 00:45:00,60.62,0.7,82.5,-9.6,0,6,60.62,1.4,132.6,-8.9
2020-06-19 00:00:00,63.68,1.0,199.6,-9.5,0,6,63.68,1.0,163.4,-9.7
2020-06-19 00:15:00,63.68,1.0,194.6,-9.3,0,6,63.86,0.7,171.5,-10.0
2020-06-19 00:30:00,63.68,0.9,197.5,-8.9,0,6,64.04,0.5,178.9,-10.8
2020-06-19 00:45:00,63.68,1.0,162.7,-9.3,0,6,64.22,0.6,231.2,-10.5
2020-06-20 00:00:00,65.48,0.9,171.5,-10.0,0,6,65.48,0.7,203.8,-10.3
2020-06-20 00:15:00,65.48,0.6,175.2,-9.9,0,6,65.3,0.5,190.6,-10.8
2020-06-20 00:30:00,65.48,0.8,198.3,-9.6,0,6,65.12,0.5,190.5,-10.5
2020-06-20 00:45:00,65.48,0.9,192.6,-9.7,0,6,64.4,0.5,235.5,-10.1
2020-06-21 00:00:00,66.56,0.6,182.5,-10.1,0,6,65.3,0.6,171.1,-10.3
2020-06-21 00:15:00,66.2,0.4,208.6,-9.9,0,6,64.94,0.5,190.0,-9.9
2020-06-21 00:30:00,65.84,0.5,295.3,-9.9,0,6,64.4,0.4,197.5,-10.1
2020-06-21 00:45:00,65.66,0.6,181.5,-10.3,0,6,64.04,0.4,212.2,-10.5
2020-06-22 00:00:00,68.72,1.2,227.2,-9.4,0,6,68.36,1.2,227.2,-9.3
2020-06-22 00:15:00,68.9,1.3,228.9,-9.3,0,6,68.36,1.1,231.9,-9.2
2020-06-22 00:30:00,68.9,1.0,225.1,-9.3,0,6,68.18,0.7,242.1,-9.0
2020-06-22 00:45:00,68.72,1.1,239.7,-9.2,0,6,67.82,0.6,226.7,-9.2
2020-06-23 00:00:00,68.18,0.9,175.9,-10.1,0,6,66.92,0.6,187.7,-10.7
2020-06-23 00:15:00,68.0,0.8,165.7,-10.3,0,6,66.92,0.5,183.9,-10.8
2020-06-23 00:30:00,67.82,0.7,189.3,-10.5,0,6,66.38,0.5,185.5,-10.6
2020-06-23 00:45:00,67.28,0.6,200.9,-10.5,0,6,66.56,0.8,165.9,-10.6
2020-06-24 00:00:00,70.52,1.5,155.9,-10.0,0,6,70.52,1.6,164.6,-9.6
2020-06-24 00:15:00,70.34,1.3,159.2,-10.1,0,6,70.52,1.5,158.3,-9.4
2020-06-24 00:30:00,70.34,1.3,158.5,-9.9,0,6,70.7,1.2,163.7,-9.5
2020-06-24 00:45:00,70.52,1.5,163.9,-9.6,0,6,70.88,1.4,161.3,-9.6
2020-06-25 00:00:00,63.5,0.5,251.2,-11.1,0,6,62.42,0.3,258.2,-10.2
2020-06-25 00:15:00,62.96,0.4,263.5,-11.0,0,6,62.24,0.5,288.5,-9.4
2020-06-25 00:30:00,62.6,0.3,277.3,-10.7,0,6,62.42,0.4,329.9,-9.6
2020-06-25 00:45:00,62.6,0.4,277.1,-11.2,0,6,62.6,0.3,295.9,-9.9
2020-06-26 00:00:00,69.26,0.6,163.6,-10.2,0,6,66.74,0.4,153.8,-11.8
2020-06-26 00:15:00,68.54,0.6,243.7,-10.1,0,6,66.38,0.2,249.8,-12.2
2020-06-26 00:30:00,67.82,0.4,165.8,-10.2,0,6,65.66,0.4,253.0,-12.3
2020-06-26 00:45:00,67.28,0.4,35.9,-11.1,0,6,64.94,0.6,198.6,-12.2
2020-06-27 00:00:00,62.96,0.4,234.8,-10.9,0,6,62.42,0.4,256.9,-10.1
2020-06-27 00:15:00,62.78,0.4,254.1,-11.3,0,6,62.42,0.4,260.4,-9.8
2020-06-27 00:30:00,62.6,0.5,254.8,-10.3,0,6,62.24,0.3,249.3,-10.0
2020-06-27 00:45:00,62.42,0.4,228.9,-9.9,0,6,62.42,0.4,230.6,-10.2
2020-06-28 00:00:00,67.1,0.4,57.8,-11.4,0,6,66.38,0.3,234.2,-12.3
2020-06-28 00:15:00,66.92,0.3,234.9,-11.6,0,6,65.84,0.4,290.5,-12.1
2020-06-28 00:30:00,66.74,0.3,233.6,-11.8,0,6,65.48,0.1,291.1,-11.8
2020-06-28 00:45:00,66.38,0.2,233.5,-11.8,0,6,65.48,0.3,288.5,-11.2
2020-06-29 00:00:00,69.26,0.8,328.7,-10.4,0,6,67.64,0.6,321.8,-9.9
2020-06-29 00:15:00,68.72,1.0,314.5,-10.5,0,6,66.92,0.4,314.0,-10.7
2020-06-29 00:30:00,68.18,0.7,323.9,-9.9,0,6,66.2,0.7,276.2,-10.5
2020-06-29 00:45:00,67.82,1.0,318.4,-9.9,0,6,66.2,0.6,299.7,-9.5
2020-06-30 00:00:00,61.88,0.6,258.8,-10.6,0,6,60.62,0.6,277.7,-10.0
2020-06-30 00:15:00,61.16,0.4,252.5,-11.0,0,6,60.26,0.7,280.8,-9.1
2020-06-30 00:30:00,60.98,0.4,267.9,-11.3,0,6,60.08,0.7,278.2,-10.1
2020-06-30 00:45:00,60.98,0.2,276.7,-11.0,0,6,60.26,0.6,287.3,-9.2
2021-06-01 00:00:00,48.92,0.5,256.5,-8.8,0,6,50.0,0.9,207.1,-9.2
2021-06-01 00:15:00,48.92,0.5,257.9,-8.8,0,6,50.72,0.7,213.4,-9.3
2021-06-01 00:30:00,49.28,0.4,221.3,-9.2,0,6,49.64,0.5,236.3,-9.4
2021-06-01 00:45:00,49.46,0.7,226.8,-9.3,0,6,48.74,0.4,238.8,-9.4
2021-06-02 00:00:00,59.0,1.3,228.2,-9.0,0,6,58.64,1.5,224.9,-8.1
2021-06-02 00:15:00,58.64,1.5,229.5,-8.9,0,6,58.64,1.5,223.8,-8.2
2021-06-02 00:30:00,58.64,1.4,238.1,-8.9,0,6,58.64,1.6,229.9,-8.2
2021-06-02 00:45:00,58.46,1.6,232.0,-8.6,0,6,58.46,1.5,231.9,-8.4
2021-06-03 00:00:00,54.68,0.5,144.7,-9.5,0,6,56.66,0.4,101.9,-8.8
2021-06-03 00:15:00,55.4,1.0,155.5,-9.1,0,6,55.94,0.3,50.5,-9.4
2021-06-03 00:30:00,56.12,1.3,147.2,-8.5,0,6,55.76,0.4,288.2,-9.9
2021-06-03 00:45:00,56.3,0.8,137.2,-8.8,0,6,55.58,0.2,288.6,-10.2
2021-06-04 00:00:00,63.5,2.0,220.5,-6.4,0,6,64.04,2.0,221.7,-7.7
2021-06-04 00:15:00,63.86,1.8,227.4,-6.7,0,6,64.22,1.9,211.5,-7.8
2021-06-04 00:30:00,64.04,2.1,219.3,-7.1,0,6,64.22,2.1,207.3,-7.8
2021-06-04 00:45:00,64.04,2.2,222.7,-7.3,0,6,64.04,2.2,216.6,-7.6
2021-06-05 00:00:00,57.74,0.4,264.4,-8.8,0,6,57.38,0.4,119.2,-10.1
2021-06-05 00:15:00,57.74,0.5,280.8,-8.9,0,6,57.2,0.3,113.0,-9.5
2021-06-05 00:30:00,57.2,0.7,290.6,-8.6,0,6,56.84,0.3,145.4,-9.5
2021-06-05 00:45:00,57.56,0.3,256.5,-9.3,0,6,57.02,0.2,148.6,-10.4
2021-06-06 00:00:00,69.8,0.9,248.2,-9.7,0,6,67.46,0.5,247.7,-9.6
2021-06-06 00:15:00,68.72,0.8,264.4,-9.6,0,6,67.28,0.6,225.6,-9.6
2021-06-06 00:30:00,68.9,0.7,257.0,-9.5,0,6,66.74,0.8,229.1,-9.5
2021-06-06 00:45:00,68.18,0.6,269.4,-9.4,0,6,66.92,0.8,241.8,-9.5
2021-06-07 00:00:00,70.7,1.1,221.6,-9.3,0,6,69.62,1.4,223.9,-8.9
2021-06-07 00:15:00,70.16,1.3,227.9,-9.4,0,6,69.08,1.1,214.1,-9.2
2021-06-07 00:30:00,69.8,1.5,217.4,-9.1,0,6,68.9,1.1,213.9,-9.5
2021-06-07 00:45:00,69.62,1.4,219.2,-8.9,0,6,68.54,1.0,220.7,-9.8
2021-06-08 00:00:00,69.62,1.6,207.1,-9.0,0,6,68.54,1.8,218.9,-8.4
2021-06-08 00:15:00,69.08,1.7,211.8,-8.9,0,6,68.36,1.8,226.9,-8.6
2021-06-08 00:30:00,68.9,1.9,226.9,-8.7,0,6,68.18,1.5,230.1,-8.5
2021-06-08 00:45:00,68.9,1.8,219.8,-8.5,0,6,68.0,1.6,228.8,-8.3
2021-06-09 00:00:00,67.46,0.2,299.9,-8.7,0,6,67.28,0.5,232.4,-9.2
2021-06-09 00:15:00,67.46,0.2,280.7,-8.6,0,6,67.64,0.4,210.1,-9.2
2021-06-09 00:30:00,67.46,0.4,279.6,-8.9,0,6,67.64,0.2,259.0,-9.5
2021-06-09 00:45:00,67.28,0.6,206.5,-8.9,0,6,68.0,0.4,246.9,-9.1
2021-06-10 00:00:00,71.6,0.5,3.6,-11.6,0,6,69.44,0.6,38.8,-11.7
2021-06-10 00:15:00,70.88,0.3,24.0,-11.5,0,6,70.34,0.6,358.7,-10.5
2021-06-10 00:30:00,70.16,0.4,31.5,-11.8,0,6,70.34,0.6,0.8,-10.4
2021-06-10 00:45:00,69.62,0.4,343.7,-11.6,0,6,70.52,0.9,9.5,-10.0
2021-06-11 00:00:00,55.22,0.6,47.3,-9.4,0,6,52.52,0.8,346.8,-9.5
2021-06-11 00:15:00,54.68,0.6,66.8,-9.1,0,6,53.06,0.4,356.5,-8.8
2021-06-11 00:30:00,53.78,0.5,30.1,-9.2,0,6,51.62,0.6,270.6,-9.4
2021-06-11 00:45:00,52.52,0.8,0.8,-9.9,0,6,51.08,0.7,348.2,-10.1
2021-06-12 00:00:00,60.08,0.7,38.7,-9.2,0,6,60.44,1.0,84.2,-8.7
2021-06-12 00:15:00,60.26,0.5,54.2,-9.6,0,6,60.62,1.1,110.9,-9.1
2021-06-12 00:30:00,60.26,0.5,17.9,-10.2,0,6,60.44,1.1,141.3,-10.0
2021-06-12 00:45:00,60.26,0.7,68.6,-9.8,0,6,59.9,0.9,87.2,-10.3
2021-06-13 00:00:00,50.54,0.7,265.0,-9.2,0,6,50.9,0.4,217.1,-10.5
2021-06-13 00:15:00,50.36,0.3,232.9,-9.2,0,6,50.54,0.4,257.7,-10.6
2021-06-13 00:30:00,50.54,0.3,182.8,-9.5,0,6,50.18,0.3,275.0,-11.1
2021-06-13 00:45:00,50.54,0.1,130.0,-10.6,0,6,50.18,0.3,287.4,-10.8
2021-06-14 00:00:00,61.16,0.9,157.9,-10.8,0,6,61.34,0.8,171.0,-8.6
2021-06-14 00:15:00,60.26,1.1,148.7,-11.3,0,6,61.88,0.9,158.9,-8.4
2021-06-14 00:30:00,60.44,0.9,166.3,-10.7,0,6,62.06,1.2,164.9,-8.9
2021-06-14 00:45:00,60.98,1.0,170.1,-9.3,0,6,62.06,1.1,171.7,-9.1
2021-06-15 00:00:00,63.68,1.0,200.6,-9.1,0,6,63.32,1.7,148.9,-10.2
2021-06-15 00:15:00,63.86,1.1,257.8,-9.5,0,6,63.14,1.6,154.1,-9.4
2021-06-15 00:30:00,63.68,0.6,352.0,-9.8,0,6,63.14,1.1,165.4,-9.2
2021-06-15 00:45:00,63.32,0.7,131.9,-10.4,0,6,62.96,0.8,195.4,-9.2
2021-06-16 00:00:00,63.86,2.1,309.1,-8.9,0,6,62.6,2.4,302.5,-8.7
2021-06-16 00:15:00,63.32,1.8,302.4,-9.1,0,6,62.6,2.1,305.5,-8.5
2021-06-16 00:30:00,63.14,1.7,313.2,-9.0,0,6,62.06,1.9,303.3,-8.8
2021-06-16 00:45:00,62.6,1.9,303.3,-9.1,0,6,61.52,1.5,309.7,-9.2
2021-06-17 00:00:00,49.82,0.5,243.6,-9.1,0,6,48.56,0.4,256.1,-10.0
2021-06-17 00:15:00,49.46,0.5,252.6,-9.8,0,6,48.2,0.4,254.9,-11.3
2021-06-17 00:30:00,49.46,0.4,278.0,-9.7,0,6,47.84,0.5,241.3,-11.5
2021-06-17 00:45:00,48.92,0.6,264.7,-10.1,0,6,47.12,0.5,270.5,-11.4
2021-06-18 00:00:00,57.2,0.5,200.5,-10.3,0,6,55.4,0.5,293.4,-9.8
2021-06-18 00:15:00,56.3,0.4,238.0,-10.7,0,6,55.4,0.4,281.5,-9.8
2021-06-18 00:30:00,55.58,0.6,266.2,-10.4,0,6,55.04,0.4,280.3,-9.8
2021-06-18 00:45:00,55.58,0.5,249.0,-10.0,0,6,54.86,0.3,253.6,-9.8
2021-06-19 00:00:00,67.64,2.8,217.6,-7.8,0,6,67.82,2.3,207.5,-7.6
2021-06-19 00:15:00,68.0,2.8,213.7,-7.2,0,6,67.46,2.1,206.4,-8.0
2021-06-19 00:30:00,68.0,2.6,217.8,-7.8,0,6,67.46,2.4,211.4,-7.9
2021-06-19 00:45:00,68.0,2.7,212.3,-7.1,0,6,67.46,2.2,205.4,-7.7
2021-06-20 00:00:00,64.4,0.6,118.0,-9.0,0,6,63.68,0.3,146.7,-10.9
2021-06-20 00:15:00,64.22,1.0,110.0,-9.1,0,6,62.96,0.5,234.0,-11.4
2021-06-20 00:30:00,64.04,0.7,200.7,-9.9,0,6,62.24,0.3,203.2,-11.3
2021-06-20 00:45:00,63.86,0.5,176.0,-10.1,0,6,61.88,0.5,260.5,-11.5
2021-06-21 00:00:00,68.72,1.0,156.1,-10.1,0,6,68.0,1.3,165.9,-9.4
2021-06-21 00:15:00,68.54,1.3,151.2,-9.9,0,6,68.0,1.7,190.4,-8.9
2021-06-21 00:30:00,68.36,1.3,158.2,-9.7,0,6,68.18,1.5,190.3,-8.9
2021-06-21 00:45:00,68.18,1.3,164.5,-9.5,0,6,68.18,1.0,184.1,-9.3
2021-06-22 00:00:00,69.8,1.2,220.7,-8.6,0,6,68.54,1.0,275.6,-8.7
2021-06-22 00:15:00,69.62,1.1,247.6,-9.2,0,6,69.08,1.0,217.9,-8.5
2021-06-22 00:30:00,68.9,0.7,259.1,-9.0,0,6,69.8,0.9,229.4,-8.7
2021-06-22 00:45:00,68.36,0.9,224.4,-9.0,0,6,69.98,0.9,222.1,-9.0
2021-06-23 00:00:00,55.58,0.7,312.5,-8.0,0,6,54.68,1.1,313.5,-8.2
2021-06-23 00:15:00,55.22,0.8,299.1,-8.1,0,6,54.14,1.1,298.1,-8.3
2021-06-23 00:30:00,55.04,0.9,311.4,-8.1,0,6,53.78,1.0,282.9,-8.1
2021-06-23 00:45:00,54.86,1.2,294.1,-8.0,0,6,53.6,1.1,285.9,-8.4
2021-06-24 00:00:00,52.16,0.4,212.5,-5.4,0,6,50.72,0.2,259.4,-5.2
2021-06-24 00:15:00,51.8,0.5,181.7,-5.4,0,6,50.54,0.3,244.3,-5.6
2021-06-24 00:30:00,51.44,0.4,185.4,-5.4,0,6,50.36,0.6,286.7,-5.2
2021-06-24 00:45:00,51.08,0.4,247.6,-5.1,0,6,50.36,0.5,286.7,-5.1
2021-06-25 00:00:00,60.98,1.1,18.6,-4.3,0,6,60.8,1.6,31.3,-4.7
2021-06-25 00:15:00,60.98,1.2,42.0,-4.4,0,6,60.62,1.6,43.5,-4.6
2021-06-25 00:30:00,60.98,1.0,356.3,-4.4,0,6,60.44,1.3,40.9,-4.6
2021-06-25 00:45:00,60.98,1.3,43.2,-4.6,0,6,60.44,1.3,34.5,-4.5
2021-06-26 00:00:00,66.56,1.3,179.2,-4.4,0,6,65.84,1.4,175.3,-4.7
2021-06-26 00:15:00,66.2,1.4,174.8,-4.8,0,6,65.84,1.6,171.2,-4.6
2021-06-26 00:30:00,66.02,1.5,172.7,-4.7,0,6,65.84,1.6,197.4,-4.5
2021-06-26 00:45:00,65.84,1.3,180.3,-4.7,0,6,65.84,1.1,184.3,-4.5
2021-06-27 00:00:00,71.42,2.6,217.0,-3.9,0,6,71.24,2.3,208.3,-4.0
2021-06-27 00:15:00,71.42,2.4,219.0,-4.1,0,6,71.24,2.6,219.1,-3.8
2021-06-27 00:30:00,71.6,2.1,203.7,-3.8,0,6,71.42,2.3,215.9,-3.9
