time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-09-19 02:30:00,43.7,0.6,332.2,-5.0,2,9,43.16,0.5,36.7,-5.0
2019-09-19 02:45:00,43.16,0.5,320.7,-4.9,2,9,42.98,0.4,331.6,-4.9
2019-09-20 02:00:00,42.8,0.5,288.8,-4.8,2,9,42.26,0.5,257.0,-4.3
2019-09-20 02:15:00,42.44,0.5,273.5,-4.9,2,9,42.26,0.5,249.3,-4.1
2019-09-20 02:30:00,42.62,0.5,252.2,-5.0,2,9,42.44,0.4,273.6,-4.3
2019-09-20 02:45:00,42.44,0.5,268.2,-4.6,2,9,42.62,0.6,254.2,-4.4
2019-09-21 02:00:00,54.86,0.5,251.3,-4.8,2,9,53.96,0.6,260.3,-5.7
2019-09-21 02:15:00,54.68,0.6,267.5,-4.7,2,9,53.42,0.4,272.3,-5.2
2019-09-21 02:30:00,54.32,0.4,243.8,-4.7,2,9,52.88,0.5,281.4,-5.0
2019-09-21 02:45:00,54.32,0.4,266.5,-5.5,2,9,52.16,0.7,257.2,-4.9
2019-09-22 02:00:00,57.02,0.4,191.3,-5.5,2,9,55.4,0.4,318.8,-5.3
2019-09-22 02:15:00,57.02,0.4,186.4,-5.7,2,9,55.04,0.4,352.3,-5.4
2019-09-22 02:30:00,56.48,0.4,262.1,-5.4,2,9,54.68,0.4,352.3,-5.2
2019-09-22 02:45:00,55.94,0.4,294.0,-5.0,2,9,54.68,0.4,352.1,-5.6
2019-09-23 02:00:00,69.62,1.6,220.1,-4.8,2,9,69.62,2.0,218.7,-4.6
2019-09-23 02:15:00,69.62,1.7,199.6,-4.9,2,9,69.8,2.2,220.1,-4.6
2019-09-23 02:30:00,69.62,1.8,210.1,-4.9,2,9,69.62,1.9,217.0,-4.6
2019-09-23 02:45:00,69.44,1.8,209.5,-4.8,2,9,69.8,2.2,217.6,-4.5
2019-09-24 02:00:00,69.62,1.2,261.3,-3.7,2,9,68.72,1.4,241.1,-4.1
2019-09-24 02:15:00,69.44,1.3,230.9,-3.8,2,9,68.36,1.2,275.6,-4.0
2019-09-24 02:30:00,69.26,1.2,245.2,-3.9,2,9,67.64,1.3,269.2,-4.2
2019-09-24 02:45:00,69.08,1.0,246.4,-3.8,2,9,66.74,1.4,282.4,-4.3
2019-09-25 02:00:00,50.0,0.7,265.2,-4.7,2,9,48.92,0.6,229.5,-4.9
2019-09-25 02:15:00,49.64,0.5,226.3,-4.8,2,9,48.74,0.6,251.9,-4.8
2019-09-25 02:30:00,49.46,0.7,279.4,-5.1,2,9,48.56,0.8,264.6,-4.7
2019-09-25 02:45:00,49.28,0.6,278.0,-4.6,2,9,48.56,0.7,281.8,-4.4
2019-09-26 02:00:00,59.36,0.8,242.2,-5.0,2,9,57.56,0.5,296.0,-5.0
2019-09-26 02:15:00,59.18,0.8,242.5,-5.0,2,9,57.2,0.5,268.9,-5.1
2019-09-26 02:30:00,58.64,0.9,244.4,-4.9,2,9,56.66,0.4,227.5,-5.3
2019-09-26 02:45:00,57.92,0.5,276.4,-5.0,2,9,56.3,0.8,187.3,-5.4
2019-09-27 02:00:00,50.9,0.8,292.4,-4.3,2,9,50.72,0.9,316.4,-4.5
2019-09-27 02:15:00,50.72,0.8,279.6,-4.4,2,9,51.26,1.3,330.6,-4.9
2019-09-27 02:30:00,50.54,0.7,298.2,-4.4,2,9,51.98,1.7,331.6,-4.9
2019-09-27 02:45:00,50.36,0.5,285.3,-4.4,2,9,52.52,1.0,321.6,-4.8
2019-09-28 02:00:00,50.18,0.5,18.6,-4.7,2,9,51.08,0.4,6.1,-5.4
2019-09-28 02:15:00,50.36,0.4,9.9,-4.8,2,9,51.08,0.4,351.0,-5.4
2019-09-28 02:30:00,50.72,0.4,20.6,-5.0,2,9,51.44,0.4,351.5,-5.1
2019-09-28 02:45:00,50.9,0.4,22.7,-5.3,2,9,51.62,0.4,350.8,-5.2
2019-09-29 02:00:00,66.92,0.5,290.0,-4.8,2,9,66.02,0.4,318.6,-4.4
2019-09-29 02:15:00,66.56,0.6,325.5,-4.7,2,9,65.66,0.4,331.9,-4.7
2019-09-29 02:30:00,66.38,0.8,273.4,-4.4,2,9,65.48,0.6,296.9,-5.1
2019-09-29 02:45:00,65.84,0.5,265.1,-4.5,2,9,65.12,0.6,304.2,-4.9
2019-09-30 02:00:00,60.26,0.8,51.5,-4.5,2,9,59.72,1.1,71.3,-4.4
2019-09-30 02:15:00,60.08,0.8,72.6,-4.4,2,9,59.18,0.8,67.1,-4.5
2019-09-30 02:30:00,60.08,0.8,55.0,-4.3,2,9,58.82,1.0,51.8,-4.6
2019-09-30 02:45:00,59.9,1.0,88.2,-4.3,2,9,58.64,1.1,71.3,-4.5
2020-09-01 02:00:00,63.14,0.4,17.6,-9.2,2,9,62.78,0.4,9.9,-9.4
2020-09-01 02:15:00,63.5,0.4,4.0,-9.2,2,9,62.78,0.5,349.9,-9.1
2020-09-01 02:30:00,63.32,0.4,16.5,-9.3,2,9,62.78,0.3,16.8,-8.7
2020-09-01 02:45:00,63.14,0.3,7.8,-9.7,2,9,62.6,0.6,0.3,-8.6
2020-09-02 02:00:00,66.74,1.5,107.1,-7.6,2,9,66.92,1.6,97.4,-7.6
2020-09-02 02:15:00,66.74,1.4,101.2,-7.7,2,9,66.74,1.4,103.6,-7.7
2020-09-02 02:30:00,66.56,1.3,94.7,-7.7,2,9,66.92,0.9,98.8,-7.5
2020-09-02 02:45:00,66.74,1.3,93.2,-7.6,2,9,67.1,1.1,97.7,-7.3
2020-09-03 02:00:00,75.2,1.4,219.5,-8.8,2,9,75.38,0.6,196.6,-9.3
2020-09-03 02:15:00,75.2,1.2,229.8,-8.4,2,9,75.38,0.7,162.4,-10.4
2020-09-03 02:30:00,75.38,1.2,220.0,-8.7,2,9,75.38,0.8,163.3,-10.7
2020-09-03 02:45:00,75.38,1.0,205.0,-9.1,2,9,74.84,1.1,144.6,-11.3
2020-09-04 02:00:00,72.68,1.0,272.0,-7.9,2,9,71.96,1.5,280.4,-8.2
2020-09-04 02:15:00,72.32,1.1,268.5,-8.1,2,9,71.42,1.3,289.2,-8.5
2020-09-04 02:30:00,72.32,1.4,281.2,-8.1,2,9,71.06,1.5,290.3,-8.6
2020-09-04 02:45:00,72.32,1.7,286.4,-7.7,2,9,70.88,1.3,290.5,-8.6
2020-09-05 02:00:00,60.98,0.9,305.0,-10.7,2,9,64.22,0.9,323.0,-10.2
2020-09-05 02:15:00,62.6,0.8,299.0,-10.5,2,9,64.22,0.9,317.9,-9.8
2020-09-05 02:30:00,63.32,1.0,317.7,-10.3,2,9,62.6,0.9,308.2,-10.0
2020-09-05 02:45:00,64.4,1.0,321.4,-10.3,2,9,62.42,0.9,312.3,-10.4
2020-09-06 02:00:00,58.28,0.2,301.5,-11.0,2,9,57.38,0.3,212.0,-9.2
2020-09-06 02:15:00,57.92,0.3,281.9,-10.8,2,9,57.56,0.3,235.6,-9.1
2020-09-06 02:30:00,57.56,0.4,245.0,-10.4,2,9,57.74,0.3,240.5,-9.5
2020-09-06 02:45:00,57.38,0.4,285.7,-9.9,2,9,57.92,0.4,259.7,-9.2
2020-09-07 02:00:00,61.52,0.4,267.2,-11.4,2,9,59.72,0.4,58.8,-10.9
2020-09-07 02:15:00,60.98,0.3,310.2,-12.0,2,9,60.08,0.4,119.7,-10.2
2020-09-07 02:30:00,60.26,0.2,310.2,-11.5,2,9,59.18,0.4,136.5,-10.3
2020-09-07 02:45:00,59.9,0.3,310.5,-11.7,2,9,58.64,0.2,134.7,-10.9
2020-09-08 02:00:00,57.2,0.3,276.6,-11.7,2,9,56.48,0.2,276.3,-11.9
2020-09-08 02:15:00,57.02,0.2,276.4,-11.8,2,9,56.3,0.2,276.4,-11.4
2020-09-08 02:30:00,57.02,0.2,276.4,-11.5,2,9,56.3,0.2,276.4,-11.0
2020-09-08 02:45:00,56.84,0.2,276.4,-11.4,2,9,56.12,0.3,272.4,-11.0
2020-09-09 02:00:00,58.28,0.1,140.9,-9.4,2,9,57.74,0.7,311.9,-11.2
2020-09-09 02:15:00,57.92,0.4,142.6,-10.0,2,9,57.38,0.2,301.0,-11.1
2020-09-09 02:30:00,57.92,0.5,145.5,-10.3,2,9,56.84,0.4,296.8,-11.3
2020-09-09 02:45:00,57.92,0.4,173.5,-9.9,2,9,56.84,0.4,295.3,-11.3
2020-09-10 02:00:00,70.52,0.4,67.4,-11.5,2,9,71.24,0.8,105.2,-8.3
2020-09-10 02:15:00,70.88,0.7,107.7,-10.8,2,9,71.42,1.3,114.4,-8.2
2020-09-10 02:30:00,71.06,1.0,108.0,-9.5,2,9,71.42,1.1,115.5,-8.3
2020-09-10 02:45:00,71.24,1.0,114.1,-8.6,2,9,71.42,1.0,113.2,-8.3
2020-09-11 02:00:00,73.04,0.6,271.3,-11.8,2,9,72.86,0.6,318.7,-9.8
2020-09-11 02:15:00,73.04,0.6,271.3,-11.4,2,9,72.86,1.0,308.9,-10.8
2020-09-11 02:30:00,73.04,0.5,269.5,-11.5,2,9,72.32,1.1,321.7,-11.2
2020-09-11 02:45:00,72.86,1.3,284.4,-11.2,2,9,71.78,0.7,319.8,-11.3
2020-09-12 02:00:00,58.64,1.1,58.6,-8.8,2,9,57.38,0.8,50.9,-9.2
2020-09-12 02:15:00,57.92,0.8,49.1,-9.5,2,9,57.2,1.0,40.6,-9.3
2020-09-12 02:30:00,57.56,0.6,47.8,-9.5,2,9,57.02,0.8,55.0,-9.1
2020-09-12 02:45:00,57.38,0.7,37.5,-9.2,2,9,56.84,0.8,58.4,-9.1
2020-09-13 02:00:00,56.66,0.4,70.2,-8.0,2,9,55.94,0.3,324.3,-9.2
2020-09-13 02:15:00,56.48,0.4,336.4,-8.1,2,9,55.76,0.5,342.5,-9.1
2020-09-13 02:30:00,56.48,0.3,18.6,-8.3,2,9,55.94,0.6,309.3,-8.2
2020-09-13 02:45:00,56.3,0.6,358.3,-9.2,2,9,55.94,0.4,349.3,-7.9
2020-09-14 02:00:00,69.98,1.1,227.4,-8.8,2,9,67.82,0.6,261.5,-9.1
2020-09-14 02:15:00,69.8,1.1,266.3,-8.9,2,9,67.28,0.5,262.6,-8.9
2020-09-14 02:30:00,69.44,0.6,232.8,-9.3,2,9,66.92,0.6,273.5,-9.4
2020-09-14 02:45:00,68.36,0.9,276.0,-9.6,2,9,66.38,0.9,270.9,-9.2
2020-09-15 02:00:00,55.4,2.0,8.2,-9.3,2,9,54.5,1.8,30.4,-9.0
2020-09-15 02:15:00,55.22,1.9,25.2,-9.3,2,9,54.32,1.6,40.0,-9.2
2020-09-15 02:30:00,54.86,1.8,23.4,-9.3,2,9,53.96,1.7,36.6,-9.3
2020-09-15 02:45:00,54.68,1.8,32.7,-8.9,2,9,53.6,1.5,11.2,-9.1
2020-09-16 02:00:00,44.42,0.3,224.3,-9.2,2,9,44.6,0.2,245.6,-9.8
2020-09-16 02:15:00,44.96,0.5,247.2,-9.0,2,9,44.78,0.3,248.0,-9.2
2020-09-16 02:30:00,44.96,0.4,278.8,-9.6,2,9,44.96,0.3,249.1,-9.1
2020-09-16 02:45:00,44.96,0.4,276.0,-10.0,2,9,45.14,0.4,286.9,-9.1
2020-09-17 02:00:00,57.56,0.2,282.5,-11.8,2,9,56.66,0.3,297.6,-9.8
2020-09-17 02:15:00,56.84,0.2,282.0,-11.9,2,9,57.2,0.2,219.3,-10.2
2020-09-17 02:30:00,56.66,0.4,290.8,-11.6,2,9,57.2,0.4,295.8,-10.7
2020-09-17 02:45:00,56.48,0.4,300.0,-10.7,2,9,57.02,0.2,295.6,-10.8
2020-09-18 02:00:00,65.3,0.6,206.1,-5.6,2,9,63.32,1.3,22.3,-5.1
2020-09-18 02:15:00,65.3,0.8,332.2,-4.9,2,9,62.78,1.4,346.0,-5.0
2020-09-18 02:30:00,65.3,0.8,326.9,-5.1,2,9,62.6,1.7,314.1,-5.4
2020-09-18 02:45:00,64.94,1.5,16.7,-5.1,2,9,62.24,1.6,323.0,-5.9
2020-09-19 02:00:00,51.26,1.8,352.2,-9.2,2,9,50.54,2.1,352.0,-9.0
2020-09-19 02:15:00,51.26,2.1,353.3,-9.2,2,9,50.54,2.3,349.9,-8.9
2020-09-19 02:30:00,50.9,2.2,4.7,-9.3,2,9,50.36,2.1,348.3,-9.0
2020-09-19 02:45:00,50.54,1.9,339.2,-9.1,2,9,50.18,1.6,338.0,-9.3
2020-09-20 02:00:00,49.82,0.7,31.4,-9.3,2,9,48.56,0.6,22.8,-9.2
2020-09-20 02:15:00,49.64,0.9,28.0,-9.5,2,9,47.3,0.5,14.6,-9.6
2020-09-20 02:30:00,49.82,0.8,61.1,-9.3,2,9,47.48,0.5,5.0,-9.4
2020-09-20 02:45:00,49.46,0.6,65.7,-9.3,2,9,47.48,0.7,46.2,-9.2
2020-09-21 02:00:00,40.46,0.5,3.0,-9.2,2,9,38.66,0.4,344.5,-11.0
2020-09-21 02:15:00,39.92,0.5,338.5,-10.2,2,9,38.12,0.3,313.5,-11.4
2020-09-21 02:30:00,39.74,0.4,358.5,-10.3,2,9,37.58,0.4,309.6,-11.2
2020-09-21 02:45:00,39.02,0.6,346.3,-10.5,2,9,37.22,0.5,316.6,-10.6
2020-09-22 02:00:00,36.14,0.4,267.4,-8.6,2,9,36.32,0.5,272.7,-9.1
2020-09-22 02:15:00,36.14,0.6,292.2,-8.5,2,9,35.96,0.3,260.0,-9.6
2020-09-22 02:30:00,36.14,0.5,275.0,-8.4,2,9,35.78,0.4,258.7,-10.3
2020-09-22 02:45:00,36.14,0.4,284.1,-8.9,2,9,35.42,0.6,265.4,-9.7
2020-09-23 02:00:00,57.2,1.7,303.3,-9.3,2,9,56.48,1.3,314.0,-9.0
2020-09-23 02:15:00,56.84,1.8,305.5,-9.2,2,9,55.94,1.1,309.0,-9.1
2020-09-23 02:30:00,56.84,1.8,306.8,-9.2,2,9,55.04,1.0,307.8,-9.3
2020-09-23 02:45:00,56.48,1.7,304.4,-9.1,2,9,55.4,1.2,304.8,-9.5
2020-09-24 02:00:00,51.8,0.6,242.4,-10.5,2,9,50.72,0.2,228.0,-9.3
2020-09-24 02:15:00,51.26,0.6,295.1,-10.1,2,9,50.72,0.2,228.0,-9.5
2020-09-24 02:30:00,51.26,0.5,311.7,-9.8,2,9,51.08,0.5,255.9,-9.1
2020-09-24 02:45:00,50.9,0.7,237.1,-10.2,2,9,50.72,0.4,249.7,-9.1
2020-09-25 02:00:00,57.38,0.2,229.7,-12.1,2,9,55.58,0.2,277.7,-12.0
2020-09-25 02:15:00,56.66,0.3,274.5,-11.9,2,9,55.04,0.2,277.7,-11.3
2020-09-25 02:30:00,56.12,0.2,277.7,-12.5,2,9,54.32,0.2,277.6,-11.4
2020-09-25 02:45:00,55.76,0.2,277.7,-12.1,2,9,53.96,0.2,277.6,-11.4
2020-09-26 02:00:00,61.52,0.7,150.2,-12.1,2,9,59.9,0.3,131.4,-11.7
2020-09-26 02:15:00,60.98,0.7,149.4,-12.0,2,9,59.36,0.4,133.1,-11.2
2020-09-26 02:30:00,60.62,0.6,148.1,-11.5,2,9,59.18,0.6,188.9,-10.8
2020-09-26 02:45:00,60.08,0.2,146.8,-11.4,2,9,59.0,0.5,188.9,-10.9
2020-09-27 02:00:00,60.98,0.4,283.1,-10.1,2,9,61.88,0.2,317.7,-11.5
2020-09-27 02:15:00,61.34,0.3,325.4,-11.3,2,9,62.06,0.3,317.8,-11.4
2020-09-27 02:30:00,61.52,0.4,321.0,-11.7,2,9,62.06,0.3,352.3,-11.2
2020-09-27 02:45:00,61.7,0.2,317.7,-11.4,2,9,62.24,0.2,349.9,-10.8
2020-09-28 02:00:00,67.64,2.4,168.5,-7.7,2,9,67.1,1.7,178.0,-8.0
2020-09-28 02:15:00,67.64,2.3,170.5,-7.6,2,9,67.1,1.9,163.6,-8.7
2020-09-28 02:30:00,67.64,2.4,169.3,-7.4,2,9,67.1,1.8,168.5,-8.6
2020-09-28 02:45:00,67.46,2.4,190.5,-7.2,2,9,66.92,2.0,171.3,-8.9
2020-09-29 02:00:00,64.22,1.2,147.4,-10.5,2,9,63.5,0.8,144.4,-10.4
2020-09-29 02:15:00,64.4,1.2,145.7,-10.1,2,9,64.22,1.0,142.6,-10.8
2020-09-29 02:30:00,64.4,0.8,148.1,-9.7,2,9,64.58,0.8,154.4,-10.0
2020-09-29 02:45:00,63.68,0.6,126.9,-10.6,2,9,64.76,0.8,133.7,-9.6
2020-09-30 02:00:00,70.16,4.3,159.3,-4.9,2,9,71.42,5.1,162.0,-3.6
2020-09-30 02:15:00,70.34,4.7,155.3,-4.8,2,9,70.88,4.6,167.5,-2.9
2020-09-30 02:30:00,70.7,4.7,157.1,-4.8,2,9,70.88,4.8,162.8,-3.4
2020-09-30 02:45:00,71.06,4.6,161.3,-4.8,2,9,71.06,4.8,164.4,-3.5
2021-09-01 02:00:00,67.82,0.3,337.3,-5.5,2,9,68.54,0.3,314.1,-5.0
2021-09-01 02:15:00,68.18,0.3,337.2,-5.5,2,9,68.36,0.4,207.7,-5.2
2021-09-01 02:30:00,68.18,0.5,344.2,-5.1,2,9,68.36,0.5,14.8,-5.3
2021-09-01 02:45:00,68.72,0.3,53.3,-5.1,2,9,68.36,0.3,38.9,-5.1
2021-09-02 02:00:00,61.16,2.7,351.4,-2.5,2,9,60.98,2.9,17.2,-2.2
2021-09-02 02:15:00,60.8,3.0,353.8,-2.4,2,9,61.88,2.8,17.2,-2.3
2021-09-02 02:30:00,60.62,2.9,1.3,-2.3,2,9,62.24,2.5,14.6,-2.5
2021-09-02 02:45:00,60.62,2.9,357.3,-2.3,2,9,62.24,2.8,1.7,-2.8
2021-09-03 02:00:00,57.02,0.6,315.8,-5.2,2,9,57.2,1.0,328.9,-4.9
2021-09-03 02:15:00,56.3,0.5,347.2,-5.4,2,9,57.74,1.1,318.8,-4.9
2021-09-03 02:30:00,55.58,0.5,320.6,-5.3,2,9,57.02,0.8,320.5,-4.9
2021-09-03 02:45:00,56.12,0.8,309.4,-4.9,2,9,56.12,0.6,303.0,-4.9
2021-09-04 02:00:00,54.5,0.4,278.2,-4.4,2,9,54.14,0.3,243.6,-4.4
2021-09-04 02:15:00,54.32,0.5,273.0,-4.4,2,9,54.14,0.3,271.8,-4.4
2021-09-04 02:30:00,54.14,0.3,273.8,-4.4,2,9,54.14,0.3,249.4,-4.4
2021-09-04 02:45:00,54.32,0.3,293.5,-4.3,2,9,53.78,0.3,275.0,-4.4
2021-09-05 02:00:00,60.8,0.2,158.3,-5.5,2,9,59.72,0.3,154.5,-5.3
2021-09-05 02:15:00,60.62,0.6,157.6,-5.3,2,9,59.72,0.3,191.7,-5.1
2021-09-05 02:30:00,60.44,0.3,184.4,-5.3,2,9,59.72,0.4,172.8,-5.2
2021-09-05 02:45:00,60.08,0.3,190.3,-5.3,2,9,59.9,0.4,184.8,-5.4
2021-09-06 02:00:00,69.62,1.1,208.2,-4.3,2,9,69.8,0.8,222.6,-4.3
2021-09-06 02:15:00,69.62,0.7,216.1,-4.1,2,9,69.62,0.9,226.8,-4.2
2021-09-06 02:30:00,69.62,1.0,215.6,-4.2,2,9,69.62,1.0,230.0,-4.1
2021-09-06 02:45:00,69.62,0.8,210.9,-4.3,2,9,69.62,1.0,232.2,-4.0
2021-09-07 02:00:00,59.18,0.3,242.9,-5.0,2,9,58.28,0.3,294.1,-5.5
2021-09-07 02:15:00,59.0,0.4,171.5,-5.1,2,9,57.92,0.3,223.5,-5.5
2021-09-07 02:30:00,58.82,0.4,214.6,-5.3,2,9,57.38,0.3,266.4,-5.3
2021-09-07 02:45:00,58.28,0.3,265.9,-5.5,2,9,57.02,0.3,247.3,-5.1
2021-09-08 02:00:00,66.02,0.7,150.6,-5.3,2,9,66.74,0.7,158.1,-5.2
2021-09-08 02:15:00,66.2,0.9,151.4,-5.3,2,9,67.1,0.9,157.5,-5.2
2021-09-08 02:30:00,66.2,0.8,159.4,-5.3,2,9,67.1,0.8,155.1,-5.4
2021-09-08 02:45:00,66.2,0.8,157.6,-5.2,2,9,67.28,0.9,159.7,-5.2
2021-09-09 02:00:00,73.58,2.9,162.0,-2.9,2,9,71.6,1.6,170.1,-3.4
2021-09-09 02:15:00,73.4,2.9,169.9,-2.4,2,9,70.88,1.5,166.6,-3.7
2021-09-09 02:30:00,72.68,1.5,204.5,-2.6,2,9,70.88,1.6,177.4,-3.8
2021-09-09 02:45:00,72.32,1.3,210.0,-2.9,2,9,70.7,1.4,168.7,-4.1
2021-09-10 02:00:00,65.48,0.6,291.1,-4.2,2,9,64.58,0.8,303.6,-4.4
2021-09-10 02:15:00,65.3,0.9,292.4,-4.2,2,9,64.04,1.0,305.3,-4.8
2021-09-10 02:30:00,65.12,0.9,290.3,-4.3,2,9,63.32,1.2,299.0,-4.9
2021-09-10 02:45:00,64.94,0.6,298.3,-4.5,2,9,62.78,1.0,308.1,-4.8
2021-09-11 02:00:00,50.36,0.3,215.8,-4.7,2,9,50.18,0.3,252.9,-4.8
2021-09-11 02:15:00,50.54,0.3,196.0,-4.6,2,9,49.82,0.3,256.3,-5.0
2021-09-11 02:30:00,50.54,0.3,221.7,-4.7,2,9,49.46,0.3,253.9,-4.8
2021-09-11 02:45:00,50.36,0.3,231.4,-4.8,2,9,48.92,0.3,261.7,-4.5
2021-09-12 02:00:00,66.92,1.3,228.3,-4.6,2,9,67.28,1.6,225.8,-4.6
2021-09-12 02:15:00,66.56,1.4,222.1,-4.6,2,9,66.92,1.2,216.9,-4.7
2021-09-12 02:30:00,67.28,1.7,231.3,-4.5,2,9,66.92,1.5,219.0,-4.7
2021-09-12 02:45:00,67.46,1.6,221.0,-4.5,2,9,67.1,1.8,218.7,-4.7
2021-09-13 02:00:00,72.32,1.6,242.7,-4.7,2,9,71.6,1.4,249.5,-4.4
2021-09-13 02:15:00,72.14,1.9,229.7,-4.6,2,9,71.42,1.1,245.7,-4.4
2021-09-13 02:30:00,71.78,1.6,249.2,-4.5,2,9,71.06,1.2,233.0,-4.5
2021-09-13 02:45:00,71.78,1.2,253.3,-4.5,2,9,70.52,1.0,235.0,-4.4
2021-09-14 02:00:00,65.3,0.6,287.9,-4.9,2,9,64.22,0.3,173.2,-5.2
2021-09-14 02:15:00,65.12,0.4,314.9,-4.7,2,9,63.68,0.4,220.2,-5.5
2021-09-14 02:30:00,64.76,0.4,263.2,-4.9,2,9,63.14,0.4,257.9,-5.4
2021-09-14 02:45:00,64.58,0.2,291.3,-5.0,2,9,62.78,0.2,167.7,-5.4
2021-09-15 02:00:00,71.06,1.0,163.1,-5.0,2,9,70.88,1.3,168.9,-5.0
2021-09-15 02:15:00,70.88,1.2,155.9,-5.1,2,9,71.06,1.3,165.0,-4.7
2021-09-15 02:30:00,70.7,1.2,163.7,-5.0,2,9,71.06,1.1,169.5,-4.7
2021-09-15 02:45:00,70.88,1.1,165.8,-4.9,2,9,71.42,1.2,176.5,-4.7
2021-09-16 02:00:00,73.22,0.5,191.7,-4.6,2,9,72.68,0.6,268.3,-4.7
2021-09-16 02:15:00,73.04,0.5,215.9,-4.5,2,9,72.68,0.5,301.2,-4.3
2021-09-16 02:30:00,72.68,0.7,212.2,-4.5,2,9,72.5,1.1,324.6,-4.8
2021-09-16 02:45:00,72.86,0.6,225.7,-4.8,2,9,71.42,1.4,341.4,-4.8
2021-09-17 02:00:00,68.36,1.7,59.5,-4.1,2,9,67.82,1.6,89.2,-3.9
2021-09-17 02:15:00,68.18,1.1,68.6,-4.2,2,9,67.82,1.8,67.4,-4.0
2021-09-17 02:30:00,68.0,1.6,71.2,-4.0,2,9,67.82,1.5,68.8,-3.8
2021-09-17 02:45:00,67.82,1.6,70.9,-3.8,2,9,67.82,1.5,67.1,-4.0
2021-09-18 02:00:00,67.82,1.1,19.4,-4.4,2,9,67.46,1.4,14.1,-4.3
2021-09-18 02:15:00,67.82,1.2,5.3,-4.3,2,9,67.28,1.2,15.8,-4.2
2021-09-18 02:30:00,67.64,1.2,339.0,-4.2,2,9,67.28,1.2,7.5,-4.3
2021-09-18 02:45:00,67.64,1.2,17.5,-4.3,2,9,67.1,1.0,7.2,-4.2
2021-09-19 02:00:00,69.44,1.5,312.5,-4.7,2,9,68.18,1.3,314.3,-5.2
2021-09-19 02:15:00,69.44,1.4,315.0,-4.7,2,9,67.82,1.5,316.9,-5.1
2021-09-19 02:30:00,69.44,1.4,319.2,-4.7,2,9,67.46,1.1,318.8,-5.1
2021-09-19 02:45:00,68.9,1.6,317.1,-5.2,2,9,66.92,1.1,311.4,-5.1
2021-09-20 02:00:00,52.52,0.3,274.4,-5.0,2,9,52.16,0.3,266.4,-5.1
2021-09-20 02:15:00,52.52,0.3,274.4,-5.1,2,9,51.62,0.4,251.1,-5.1
2021-09-20 02:30:00,52.34,0.3,274.6,-5.1,2,9,51.44,0.3,279.4,-5.1
2021-09-20 02:45:00,52.34,0.3,275.0,-5.3,2,9,51.26,0.3,282.1,-5.0
2021-09-21 02:00:00,49.82,0.4,264.4,-4.9,2,9,49.1,0.3,270.4,-5.1
2021-09-21 02:15:00,49.64,0.4,266.6,-5.0,2,9,48.74,0.4,270.7,-5.0
2021-09-21 02:30:00,49.28,0.3,269.5,-4.9,2,9,48.74,0.4,271.0,-5.0
2021-09-21 02:45:00,48.92,0.4,270.3,-5.3,2,9,48.56,0.4,306.4,-5.1
2021-09-22 02:00:00,64.4,0.3,166.4,-4.8,2,9,64.04,0.3,95.8,-4.5
2021-09-22 02:15:00,64.22,0.3,103.2,-4.9,2,9,64.22,0.3,48.3,-4.4
2021-09-22 02:30:00,64.22,0.4,344.2,-4.8,2,9,64.4,0.3,116.1,-4.5
2021-09-22 02:45:00,64.22,0.3,308.2,-5.0,2,9,64.76,0.5,120.8,-4.6
2021-09-23 02:00:00,72.5,2.9,136.0,-4.6,2,9,72.32,3.5,134.2,-4.5
2021-09-23 02:15:00,72.5,3.5,135.6,-4.6,2,9,72.5,3.4,133.2,-4.3
2021-09-23 02:30:00,72.5,3.2,134.7,-4.5,2,9,72.5,3.3,131.6,-4.1
2021-09-23 02:45:00,72.5,3.4,134.8,-4.5,2,9,72.5,3.5,135.6,-4.2
2021-09-24 02:00:00,69.26,2.2,299.7,-4.8,2,9,64.94,1.7,308.2,-2.3
2021-09-24 02:15:00,68.72,0.8,312.0,-2.3,2,9,64.76,1.1,307.3,-2.3
2021-09-24 02:30:00,68.0,1.4,303.9,-2.3,2,9,64.58,0.8,315.7,-2.4
2021-09-24 02:45:00,65.66,2.0,283.0,-2.5,2,9,64.58,1.2,309.1,-2.4
2021-09-25 02:00:00,56.3,0.3,259.3,-4.7,2,9,55.04,0.4,226.9,-5.7
2021-09-25 02:15:00,56.3,0.3,287.4,-5.0,2,9,54.68,0.3,278.6,-5.4
2021-09-25 02:30:00,55.76,0.4,190.4,-5.5,2,9,54.14,0.3,272.4,-5.4
2021-09-25 02:45:00,55.4,0.3,203.3,-5.8,2,9,53.78,0.4,269.7,-5.1
2021-09-26 02:00:00,58.28,1.1,272.5,-4.3,2,9,56.84,0.3,282.1,-4.5
2021-09-26 02:15:00,58.28,0.9,270.0,-4.3,2,9,56.48,0.5,254.7,-4.5
2021-09-26 02:30:00,57.92,0.9,277.8,-4.5,2,9,56.12,0.5,251.8,-4.6
2021-09-26 02:45:00,57.2,0.4,262.3,-4.5,2,9,55.76,0.6,251.0,-4.6
2021-09-27 02:00:00,55.04,0.4,285.7,-4.8,2,9,53.24,0.4,310.2,-4.7
2021-09-27 02:15:00,54.14,0.6,296.3,-4.9,2,9,53.06,0.3,289.2,-4.6
2021-09-27 02:30:00,53.96,0.4,286.4,-4.9,2,9,52.52,0.3,228.9,-4.8
