time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2019-07-16 02:00:00,61.52,0.4,243.6,-11.9,2,7,60.44,0.7,283.4,-10.9
2019-07-16 02:15:00,61.16,0.4,255.5,-11.8,2,7,59.9,0.5,283.6,-11.2
2019-07-16 02:30:00,60.8,0.4,274.7,-11.5,2,7,59.36,0.6,247.6,-10.7
2019-07-16 02:45:00,60.62,0.4,282.9,-11.5,2,7,59.18,0.5,274.6,-10.7
2019-07-17 02:00:00,75.74,1.5,210.2,-9.3,2,7,75.2,1.1,233.6,-9.4
2019-07-17 02:15:00,75.56,1.1,222.3,-9.4,2,7,74.84,0.8,195.1,-9.8
2019-07-17 02:30:00,75.38,1.4,224.7,-9.4,2,7,74.66,1.1,206.2,-10.1
2019-07-17 02:45:00,75.38,1.3,224.3,-9.3,2,7,74.66,1.1,209.4,-9.9
2019-07-18 02:00:00,72.32,1.1,179.3,-6.3,2,7,71.96,1.4,214.1,-6.5
2019-07-18 02:15:00,72.14,1.3,182.0,-6.4,2,7,72.14,1.3,202.8,-5.8
2019-07-18 02:30:00,71.96,1.4,164.8,-6.6,2,7,72.32,1.3,171.6,-5.8
2019-07-18 02:45:00,71.96,1.4,179.6,-6.5,2,7,72.5,1.1,176.5,-6.7
2019-07-19 02:00:00,67.46,0.9,316.8,-11.0,2,7,67.64,0.5,306.2,-10.3
2019-07-19 02:15:00,67.64,0.6,44.7,-10.8,2,7,67.64,0.7,309.8,-10.5
2019-07-19 02:30:00,67.64,0.7,343.8,-10.5,2,7,67.46,1.0,328.2,-10.1
2019-07-19 02:45:00,67.64,0.8,345.5,-10.1,2,7,67.46,0.8,329.8,-9.8
2019-07-20 02:00:00,76.64,0.4,240.8,-9.8,2,7,75.74,1.3,285.3,-9.1
2019-07-20 02:15:00,76.1,0.6,263.7,-9.7,2,7,75.74,1.2,289.4,-9.0
2019-07-20 02:30:00,75.74,0.9,293.1,-9.6,2,7,75.74,1.2,281.7,-9.0
2019-07-20 02:45:00,75.74,1.3,290.7,-9.4,2,7,75.56,1.0,278.3,-9.2
2019-07-21 02:00:00,78.44,1.0,246.2,-9.6,2,7,77.54,0.7,266.9,-9.4
2019-07-21 02:15:00,78.26,1.0,249.6,-9.7,2,7,77.0,0.5,247.8,-9.4
2019-07-21 02:30:00,77.72,0.6,260.1,-9.6,2,7,76.82,0.4,257.8,-9.4
2019-07-21 02:45:00,77.0,0.8,279.0,-9.5,2,7,76.46,0.4,254.2,-9.6
2019-07-22 02:00:00,74.3,0.4,317.0,-10.2,2,7,72.5,0.5,357.5,-9.7
2019-07-22 02:15:00,73.76,0.7,299.9,-10.9,2,7,72.14,0.6,238.2,-10.2
2019-07-22 02:30:00,73.4,0.7,291.8,-10.1,2,7,71.78,0.6,239.7,-10.8
2019-07-22 02:45:00,72.86,0.5,284.0,-9.1,2,7,71.42,0.5,283.1,-10.8
2019-07-23 02:00:00,72.68,0.6,67.8,-7.6,2,7,72.5,0.8,200.4,-7.7
2019-07-23 02:15:00,72.32,0.4,353.6,-8.1,2,7,72.86,0.9,176.7,-8.1
2019-07-23 02:30:00,71.96,0.4,357.3,-8.1,2,7,73.04,1.0,155.1,-8.1
2019-07-23 02:45:00,72.14,0.7,201.7,-7.6,2,7,73.22,0.7,286.9,-7.5
2019-07-24 02:00:00,63.68,0.5,239.3,-10.4,2,7,63.86,0.4,242.2,-10.7
2019-07-24 02:15:00,63.68,0.7,216.9,-11.3,2,7,63.68,0.6,295.3,-10.7
2019-07-24 02:30:00,63.5,0.4,242.5,-11.0,2,7,63.5,0.7,291.5,-10.9
2019-07-24 02:45:00,63.5,0.7,248.4,-10.9,2,7,63.5,0.5,290.3,-11.2
2019-07-25 02:00:00,60.44,0.4,201.9,-11.0,2,7,59.9,0.5,276.1,-9.9
2019-07-25 02:15:00,60.26,0.6,248.9,-10.5,2,7,59.9,0.5,275.1,-9.8
2019-07-25 02:30:00,60.08,0.5,252.2,-10.1,2,7,59.72,0.6,260.5,-10.0
2019-07-25 02:45:00,59.9,0.4,287.4,-9.3,2,7,59.54,0.5,288.0,-9.9
2019-07-26 02:00:00,62.24,0.4,281.0,-10.5,2,7,60.8,0.4,261.2,-11.6
2019-07-26 02:15:00,61.7,0.5,264.8,-10.4,2,7,60.44,0.4,232.7,-11.4
2019-07-26 02:30:00,61.16,0.4,265.0,-10.5,2,7,60.44,0.4,334.2,-10.8
2019-07-26 02:45:00,60.98,0.4,313.1,-10.8,2,7,60.44,0.6,262.5,-10.6
2019-07-27 02:00:00,64.4,0.4,124.7,-11.0,2,7,63.5,0.5,270.6,-11.7
2019-07-27 02:15:00,64.4,0.3,70.5,-11.0,2,7,63.32,0.4,275.7,-12.1
2019-07-27 02:30:00,64.22,0.5,40.0,-11.3,2,7,63.14,0.5,276.4,-12.1
2019-07-27 02:45:00,63.68,0.4,305.1,-11.6,2,7,62.96,0.5,304.0,-12.1
2019-07-28 02:00:00,70.34,1.1,230.9,-9.1,2,7,67.64,0.7,280.8,-9.8
2019-07-28 02:15:00,69.98,0.9,241.3,-9.3,2,7,67.1,0.7,284.8,-9.6
2019-07-28 02:30:00,68.9,0.8,220.5,-9.6,2,7,66.92,0.7,241.9,-9.4
2019-07-28 02:45:00,68.36,0.6,220.5,-9.9,2,7,66.92,0.6,226.8,-9.3
2019-07-29 02:00:00,74.48,1.5,269.9,-9.2,2,7,71.96,1.2,288.5,-9.1
2019-07-29 02:15:00,73.58,1.3,276.7,-9.3,2,7,70.7,1.0,268.1,-9.2
2019-07-29 02:30:00,72.5,1.2,277.4,-8.8,2,7,70.16,1.0,281.0,-9.2
2019-07-29 02:45:00,71.6,1.1,269.3,-8.8,2,7,69.98,0.8,266.2,-9.2
2019-07-30 02:00:00,72.68,0.5,197.8,-10.7,2,7,72.32,0.6,199.3,-10.8
2019-07-30 02:15:00,72.86,0.7,217.5,-10.7,2,7,71.96,0.4,246.5,-10.7
2019-07-30 02:30:00,72.5,0.4,284.8,-10.6,2,7,71.96,0.4,202.6,-11.0
2019-07-30 02:45:00,72.5,0.4,204.0,-11.0,2,7,71.78,0.6,185.6,-11.1
2019-07-31 02:00:00,75.2,1.7,217.4,-9.6,2,7,74.48,1.2,194.1,-10.1
2019-07-31 02:15:00,75.02,1.4,214.2,-9.8,2,7,74.12,1.2,182.3,-10.2
2019-07-31 02:30:00,74.84,1.4,204.6,-10.1,2,7,73.76,1.1,202.3,-10.1
2019-07-31 02:45:00,74.84,1.4,216.9,-10.0,2,7,73.94,1.3,223.1,-10.0
2020-07-01 02:00:00,58.46,0.4,248.0,-10.7,2,7,58.64,0.5,341.6,-10.7
2020-07-01 02:15:00,58.28,0.3,247.9,-10.1,2,7,58.46,0.6,261.4,-9.8
2020-07-01 02:30:00,58.28,0.4,279.1,-10.9,2,7,57.92,0.3,231.5,-9.8
2020-07-01 02:45:00,58.28,0.3,288.7,-11.0,2,7,57.92,0.6,244.1,-10.4
2020-07-02 02:00:00,63.68,0.2,243.6,-7.8,2,7,62.24,0.4,303.8,-7.6
2020-07-02 02:15:00,63.5,0.3,241.1,-8.1,2,7,61.88,0.5,290.1,-7.4
2020-07-02 02:30:00,62.96,0.2,229.5,-8.4,2,7,61.52,0.2,272.6,-7.3
2020-07-02 02:45:00,62.78,0.3,237.1,-8.5,2,7,61.34,0.2,275.5,-7.3
2020-07-03 02:00:00,68.72,0.6,266.9,-8.4,2,7,68.9,0.5,340.6,-8.1
2020-07-03 02:15:00,68.72,0.6,264.2,-8.2,2,7,68.72,0.9,286.6,-8.2
2020-07-03 02:30:00,68.72,0.3,272.8,-8.0,2,7,68.54,0.8,304.1,-8.6
2020-07-03 02:45:00,68.9,0.4,151.4,-7.8,2,7,68.54,0.7,310.9,-8.9
2020-07-04 02:00:00,65.3,0.6,5.1,-9.1,2,7,64.76,0.8,352.3,-9.5
2020-07-04 02:15:00,65.12,0.7,10.9,-9.4,2,7,64.58,1.0,340.3,-9.4
2020-07-04 02:30:00,65.12,0.5,354.4,-9.2,2,7,64.58,0.7,334.3,-9.2
2020-07-04 02:45:00,64.94,0.9,341.6,-9.4,2,7,64.4,0.5,354.3,-9.4
2020-07-05 02:00:00,64.04,0.5,270.3,-9.7,2,7,64.94,0.3,178.1,-10.5
2020-07-05 02:15:00,64.76,0.4,231.2,-9.4,2,7,65.3,0.3,178.2,-10.5
2020-07-05 02:30:00,64.76,0.3,195.0,-10.1,2,7,65.66,0.5,171.5,-11.2
2020-07-05 02:45:00,64.94,0.2,178.1,-10.3,2,7,65.84,0.6,179.9,-11.4
2020-07-06 02:00:00,70.7,1.1,334.0,-10.0,2,7,69.44,0.4,357.4,-10.5
2020-07-06 02:15:00,70.88,0.9,315.3,-10.0,2,7,69.44,0.4,350.1,-10.5
2020-07-06 02:30:00,70.52,0.6,280.6,-9.5,2,7,69.08,0.3,274.1,-10.4
2020-07-06 02:45:00,70.16,0.4,196.6,-10.4,2,7,68.72,0.3,299.2,-10.3
2020-07-07 02:00:00,67.64,2.2,143.8,-7.8,2,7,67.28,2.1,137.8,-8.9
2020-07-07 02:15:00,67.46,2.1,148.0,-8.0,2,7,67.46,2.1,138.1,-9.0
2020-07-07 02:30:00,67.46,2.2,129.3,-8.2,2,7,67.28,1.9,136.0,-8.6
2020-07-07 02:45:00,67.46,2.2,134.7,-8.6,2,7,67.28,1.8,150.0,-8.5
2020-07-08 02:00:00,72.68,1.3,181.2,-8.9,2,7,72.5,1.1,186.3,-9.4
2020-07-08 02:15:00,72.68,1.3,178.1,-8.9,2,7,72.68,0.9,174.7,-9.6
2020-07-08 02:30:00,72.68,1.0,174.6,-9.0,2,7,72.68,1.2,160.3,-9.6
2020-07-08 02:45:00,72.5,1.2,160.9,-9.1,2,7,72.5,1.5,156.1,-10.2
2020-07-09 02:00:00,73.22,0.5,191.4,-11.0,2,7,71.06,0.3,0.6,-11.9
2020-07-09 02:15:00,72.5,0.4,241.6,-11.2,2,7,71.06,0.6,169.3,-11.6
2020-07-09 02:30:00,71.96,0.3,211.3,-11.8,2,7,70.88,0.3,201.6,-11.3
2020-07-09 02:45:00,71.42,0.4,260.8,-11.4,2,7,70.52,0.4,268.9,-11.4
2020-07-10 02:00:00,74.3,1.7,116.6,-8.5,2,7,74.12,1.0,104.6,-8.4
2020-07-10 02:15:00,74.12,1.2,106.9,-8.8,2,7,74.12,1.1,91.0,-8.3
2020-07-10 02:30:00,74.12,1.5,94.5,-8.7,2,7,74.12,0.7,92.7,-8.3
2020-07-10 02:45:00,74.12,1.2,93.6,-8.4,2,7,74.12,1.1,96.6,-8.2
2020-07-11 02:00:00,72.68,2.5,179.4,-7.6,2,7,73.76,2.3,179.3,-8.8
2020-07-11 02:15:00,73.76,2.9,184.0,-7.5,2,7,73.04,2.3,169.7,-8.9
2020-07-11 02:30:00,74.12,2.7,189.8,-7.6,2,7,72.86,2.3,181.7,-8.3
2020-07-11 02:45:00,74.12,2.7,193.3,-8.1,2,7,72.86,2.6,186.3,-7.8
2020-07-12 02:00:00,71.6,0.8,234.0,-9.9,2,7,70.52,0.8,250.1,-9.4
2020-07-12 02:15:00,71.6,0.8,250.5,-9.6,2,7,70.52,0.9,245.4,-9.5
2020-07-12 02:30:00,71.6,0.6,268.7,-9.4,2,7,69.8,0.9,219.7,-9.5
2020-07-12 02:45:00,71.24,1.0,236.5,-9.4,2,7,69.8,1.1,225.5,-9.5
2020-07-13 02:00:00,69.62,0.3,246.9,-9.4,2,7,70.16,0.5,180.8,-10.7
2020-07-13 02:15:00,69.44,0.6,288.2,-9.4,2,7,69.98,0.4,167.8,-10.1
2020-07-13 02:30:00,69.8,0.8,285.9,-9.0,2,7,70.34,0.3,139.7,-10.0
2020-07-13 02:45:00,69.8,0.5,309.9,-9.5,2,7,70.52,0.2,99.5,-10.5
2020-07-14 02:00:00,65.12,0.4,285.3,-9.2,2,7,64.4,0.7,252.5,-9.1
2020-07-14 02:15:00,65.3,0.5,261.0,-9.1,2,7,64.04,0.7,310.1,-9.3
2020-07-14 02:30:00,64.94,0.2,286.7,-9.0,2,7,63.68,0.9,271.1,-9.1
2020-07-14 02:45:00,64.76,0.4,284.2,-9.2,2,7,63.5,0.8,299.0,-9.3
2020-07-15 02:00:00,64.94,0.4,110.5,-10.0,2,7,64.94,0.3,331.8,-8.8
2020-07-15 02:15:00,64.4,0.6,21.1,-10.3,2,7,65.48,0.5,35.5,-8.8
2020-07-15 02:30:00,64.58,0.5,358.1,-9.9,2,7,65.66,0.5,38.2,-9.2
2020-07-15 02:45:00,64.58,0.3,348.5,-9.4,2,7,66.2,0.4,83.9,-10.0
2020-07-16 02:00:00,64.94,0.8,87.2,-8.4,2,7,64.76,0.4,57.1,-10.1
2020-07-16 02:15:00,65.3,0.8,89.7,-8.5,2,7,64.4,0.4,45.5,-12.2
2020-07-16 02:30:00,65.3,0.6,65.4,-8.6,2,7,63.14,0.3,276.6,-12.3
2020-07-16 02:45:00,64.94,0.3,40.7,-9.1,2,7,62.24,0.3,290.3,-12.1
2020-07-17 02:00:00,61.34,0.4,320.1,-10.4,2,7,63.32,0.8,156.0,-10.0
2020-07-17 02:15:00,61.34,0.2,342.9,-9.6,2,7,64.4,1.3,135.3,-9.3
2020-07-17 02:30:00,62.42,0.5,156.3,-9.6,2,7,63.5,0.5,331.4,-8.7
2020-07-17 02:45:00,62.96,0.5,89.7,-9.7,2,7,63.68,0.4,32.0,-8.9
2020-07-18 02:00:00,68.54,0.3,285.3,-12.0,2,7,67.28,0.7,225.0,-11.5
2020-07-18 02:15:00,68.36,0.5,255.6,-12.1,2,7,66.74,0.5,273.6,-11.3
2020-07-18 02:30:00,67.82,0.2,218.7,-12.2,2,7,66.92,0.5,301.3,-11.3
2020-07-18 02:45:00,67.46,0.3,231.0,-11.8,2,7,66.38,0.5,301.8,-11.6
2020-07-19 02:00:00,69.08,0.4,246.9,-11.0,2,7,69.62,0.8,170.0,-11.0
2020-07-19 02:15:00,68.72,0.4,263.5,-10.5,2,7,69.8,0.7,155.0,-10.9
2020-07-19 02:30:00,68.72,0.3,246.8,-10.6,2,7,71.06,0.7,204.5,-10.5
2020-07-19 02:45:00,68.72,0.7,196.0,-10.9,2,7,71.24,0.6,199.0,-10.3
2020-07-20 02:00:00,74.3,1.0,158.9,-9.7,2,7,75.02,1.3,184.5,-9.1
2020-07-20 02:15:00,74.48,1.0,156.5,-9.6,2,7,75.38,1.1,217.0,-8.6
2020-07-20 02:30:00,74.48,1.1,170.0,-9.3,2,7,75.56,0.9,248.9,-8.8
2020-07-20 02:45:00,74.66,1.2,167.0,-9.3,2,7,75.92,1.0,174.7,-9.4
2020-07-21 02:00:00,68.18,0.7,268.0,-10.6,2,7,67.28,0.8,283.6,-11.4
2020-07-21 02:15:00,68.0,0.6,267.9,-11.9,2,7,67.1,0.6,286.7,-11.7
2020-07-21 02:30:00,67.82,0.5,270.4,-12.1,2,7,66.92,0.3,285.4,-11.3
2020-07-21 02:45:00,67.64,0.3,270.8,-11.8,2,7,66.74,0.2,285.3,-10.4
2020-07-22 02:00:00,68.72,0.4,256.4,-11.5,2,7,69.08,0.4,300.6,-10.0
2020-07-22 02:15:00,68.72,0.5,250.5,-11.1,2,7,69.26,0.5,302.1,-11.1
2020-07-22 02:30:00,69.08,0.7,265.5,-10.3,2,7,69.44,0.5,302.1,-11.7
2020-07-22 02:45:00,68.9,0.4,290.3,-9.0,2,7,69.62,0.5,139.9,-11.1
2020-07-23 02:00:00,72.14,0.4,229.5,-9.6,2,7,71.42,0.4,258.3,-9.5
2020-07-23 02:15:00,71.42,0.5,238.7,-9.8,2,7,71.6,0.9,223.1,-9.9
2020-07-23 02:30:00,71.42,0.5,224.4,-9.4,2,7,71.96,0.9,203.3,-9.9
2020-07-23 02:45:00,71.42,0.7,229.3,-9.5,2,7,72.32,1.1,210.2,-9.8
2020-07-24 02:00:00,71.6,0.6,249.3,-11.2,2,7,71.42,0.3,205.4,-10.0
2020-07-24 02:15:00,71.42,0.8,255.0,-10.3,2,7,71.24,0.5,201.6,-9.6
2020-07-24 02:30:00,71.24,0.7,249.6,-9.6,2,7,71.42,0.6,225.5,-9.9
2020-07-24 02:45:00,71.42,0.7,278.1,-9.0,2,7,71.6,0.7,234.9,-10.6
2020-07-25 02:00:00,66.02,0.4,271.5,-11.9,2,7,65.12,0.5,255.6,-11.9
2020-07-25 02:15:00,66.02,0.2,287.1,-11.7,2,7,64.94,0.3,244.9,-11.9
2020-07-25 02:30:00,65.84,0.3,286.6,-11.8,2,7,64.76,0.7,283.3,-11.8
2020-07-25 02:45:00,65.66,0.3,266.4,-11.7,2,7,64.58,0.6,272.6,-12.0
2020-07-26 02:00:00,75.38,1.6,232.9,-9.4,2,7,74.48,0.8,269.2,-9.5
2020-07-26 02:15:00,75.38,1.6,230.2,-9.3,2,7,73.94,0.8,208.9,-9.7
2020-07-26 02:30:00,75.2,1.2,231.1,-9.7,2,7,73.4,0.8,214.0,-9.8
2020-07-26 02:45:00,74.66,0.9,249.9,-9.4,2,7,73.58,1.1,212.2,-9.6
2020-07-27 02:00:00,69.26,0.4,249.8,-9.9,2,7,68.0,0.6,242.4,-9.7
2020-07-27 02:15:00,68.9,0.5,237.4,-9.9,2,7,67.64,0.6,236.3,-9.7
2020-07-27 02:30:00,68.54,0.3,240.8,-9.8,2,7,67.64,0.3,234.9,-10.0
2020-07-27 02:45:00,68.36,0.6,244.4,-9.9,2,7,67.64,0.5,251.7,-10.0
2020-07-28 02:00:00,79.52,1.4,233.1,-9.7,2,7,77.54,0.9,216.6,-9.8
2020-07-28 02:15:00,78.98,1.0,222.3,-9.8,2,7,77.72,1.0,220.2,-9.8
2020-07-28 02:30:00,78.62,1.0,228.3,-9.8,2,7,77.54,1.1,215.0,-9.7
2020-07-28 02:45:00,77.9,0.8,218.2,-9.6,2,7,77.54,1.4,227.6,-9.7
2020-07-29 02:00:00,72.5,0.4,320.3,-11.9,2,7,70.88,0.4,343.4,-13.2
2020-07-29 02:15:00,72.68,0.2,333.1,-11.6,2,7,70.7,0.3,304.5,-12.6
2020-07-29 02:30:00,72.5,0.2,333.1,-12.2,2,7,70.7,0.1,273.3,-11.5
2020-07-29 02:45:00,71.96,0.5,334.9,-12.5,2,7,70.52,0.3,272.9,-11.8
2020-07-30 02:00:00,70.88,0.7,255.7,-9.6,2,7,69.26,0.8,267.4,-11.4
2020-07-30 02:15:00,70.52,0.6,242.3,-9.8,2,7,69.08,0.2,284.7,-10.8
2020-07-30 02:30:00,69.8,0.5,183.3,-11.0,2,7,68.9,0.3,262.7,-10.8
2020-07-30 02:45:00,69.62,0.4,228.2,-11.4,2,7,68.54,0.3,224.5,-11.3
2020-07-31 02:00:00,73.4,0.9,276.2,-6.4,2,7,68.9,2.4,315.5,-4.0
2020-07-31 02:15:00,71.42,3.3,227.5,-4.4,2,7,68.9,1.6,2.8,-4.3
2020-07-31 02:30:00,68.0,2.7,246.1,-3.0,2,7,68.9,1.6,41.5,-4.7
2020-07-31 02:45:00,68.72,4.2,309.5,-3.3,2,7,69.08,1.0,67.2,-5.1
2021-07-01 02:00:00,70.7,0.4,351.6,-4.7,2,7,69.98,0.6,279.3,-4.5
2021-07-01 02:15:00,70.52,0.3,65.3,-4.7,2,7,69.98,0.9,290.3,-4.6
2021-07-01 02:30:00,70.34,0.4,332.3,-4.8,2,7,69.98,0.5,290.8,-4.4
2021-07-01 02:45:00,70.16,0.5,303.7,-4.4,2,7,69.8,0.3,335.4,-4.4
2021-07-02 02:00:00,70.16,0.7,240.5,-3.1,2,7,69.62,0.5,161.8,-3.5
2021-07-02 02:15:00,70.16,0.5,169.4,-3.3,2,7,69.8,0.9,168.1,-3.4
2021-07-02 02:30:00,69.98,0.4,116.0,-3.4,2,7,69.98,1.1,168.0,-3.1
2021-07-02 02:45:00,69.8,0.3,69.5,-3.7,2,7,70.16,1.2,251.9,-2.9
2021-07-03 02:00:00,60.26,1.5,48.5,-3.6,2,7,60.08,1.6,36.1,-3.9
2021-07-03 02:15:00,60.08,1.4,36.6,-3.8,2,7,60.08,1.4,41.2,-3.6
2021-07-03 02:30:00,60.08,1.6,42.7,-3.9,2,7,60.08,1.6,54.2,-3.7
2021-07-03 02:45:00,60.08,1.7,49.7,-3.9,2,7,60.08,1.6,62.1,-3.7
2021-07-04 02:00:00,57.2,0.7,256.9,-4.1,2,7,57.38,0.5,286.7,-3.7
2021-07-04 02:15:00,57.2,0.7,289.5,-4.1,2,7,57.38,0.4,294.1,-3.8
2021-07-04 02:30:00,57.2,0.7,289.1,-3.7,2,7,57.38,0.2,302.2,-4.0
2021-07-04 02:45:00,57.2,0.6,305.0,-3.9,2,7,57.56,0.5,257.7,-3.8
2021-07-05 02:00:00,60.26,0.3,224.8,-5.0,2,7,60.62,0.3,352.1,-4.3
2021-07-05 02:15:00,60.26,0.4,9.8,-5.1,2,7,61.16,0.4,126.6,-4.0
2021-07-05 02:30:00,59.9,0.3,343.3,-5.6,2,7,60.98,0.6,345.6,-4.5
2021-07-05 02:45:00,59.9,0.2,343.5,-4.9,2,7,60.62,0.3,21.8,-4.7
2021-07-06 02:00:00,71.24,1.9,225.2,-4.4,2,7,71.6,2.0,225.4,-4.4
2021-07-06 02:15:00,71.24,1.5,222.0,-4.1,2,7,71.78,1.9,222.1,-4.2
2021-07-06 02:30:00,71.6,1.7,216.0,-4.5,2,7,71.78,1.9,224.0,-4.1
2021-07-06 02:45:00,71.6,1.8,217.4,-4.5,2,7,71.96,2.3,220.7,-4.2
2021-07-07 02:00:00,69.26,1.4,228.7,-4.5,2,7,68.9,1.0,280.1,-4.5
2021-07-07 02:15:00,69.26,1.1,259.5,-4.5,2,7,68.72,0.8,279.2,-4.4
2021-07-07 02:30:00,69.44,1.3,266.9,-4.4,2,7,68.72,1.0,278.7,-4.4
2021-07-07 02:45:00,69.26,1.0,275.6,-4.4,2,7,68.72,0.8,279.4,-4.4
2021-07-08 02:00:00,70.88,1.2,318.7,-4.8,2,7,71.42,0.7,72.9,-5.1
2021-07-08 02:15:00,71.6,0.7,275.9,-4.3,2,7,71.06,0.4,95.1,-5.2
2021-07-08 02:30:00,71.24,0.5,316.6,-4.2,2,7,71.06,0.4,40.1,-4.9
2021-07-08 02:45:00,71.24,0.3,49.7,-4.8,2,7,70.7,0.5,5.4,-5.4
2021-07-09 02:00:00,73.76,1.9,136.5,-3.5,2,7,73.58,1.7,122.0,-2.7
2021-07-09 02:15:00,73.76,1.9,131.5,-3.1,2,7,73.76,1.8,109.3,-2.8
2021-07-09 02:30:00,73.58,1.9,127.2,-3.0,2,7,73.76,3.2,122.4,-2.4
2021-07-09 02:45:00,73.58,1.3,104.5,-2.9,2,7,73.76,2.4,115.6,-1.8
2021-07-10 02:00:00,69.26,0.8,228.9,-5.1,2,7,69.08,0.7,228.8,-5.1
2021-07-10 02:15:00,69.8,1.0,137.3,-5.2,2,7,68.54,0.5,257.5,-5.2
2021-07-10 02:30:00,69.62,0.8,246.4,-5.2,2,7,68.36,0.4,33.2,-5.4
2021-07-10 02:45:00,69.26,1.3,309.6,-5.1,2,7,68.18,0.3,268.0,-5.4
2021-07-11 02:00:00,67.1,0.5,266.4,-5.4,2,7,66.74,0.8,189.6,-5.4
2021-07-11 02:15:00,66.92,0.5,257.8,-5.0,2,7,66.92,0.4,144.5,-5.3
2021-07-11 02:30:00,67.28,0.9,154.9,-5.2,2,7,66.38,0.6,186.1,-5.5
2021-07-11 02:45:00,67.1,0.4,134.2,-5.5,2,7,65.84,0.3,177.0,-5.3
2021-07-12 02:00:00,74.12,1.2,187.3,-4.5,2,7,73.94,1.8,160.4,-4.3
2021-07-12 02:15:00,74.12,1.6,164.6,-4.6,2,7,73.94,1.6,166.1,-4.1
2021-07-12 02:30:00,74.12,1.5,174.3,-4.5,2,7,73.76,1.4,169.4,-4.4
2021-07-12 02:45:00,73.94,1.5,168.0,-4.5,2,7,73.76,1.4,173.9,-4.3
2021-07-13 02:00:00,68.0,1.2,83.0,-3.7,2,7,67.82,1.3,108.5,-4.0
2021-07-13 02:15:00,67.82,1.2,66.6,-3.8,2,7,67.64,1.3,111.6,-3.9
2021-07-13 02:30:00,67.64,1.2,73.2,-3.7,2,7,67.46,1.7,92.3,-4.0
2021-07-13 02:45:00,67.82,1.2,99.1,-3.6,2,7,66.92,1.4,100.2,-4.3
2021-07-14 02:00:00,67.46,0.7,13.0,-5.1,2,7,67.64,1.0,100.2,-4.5
2021-07-14 02:15:00,67.46,0.5,73.3,-5.4,2,7,67.64,1.0,99.3,-4.3
2021-07-14 02:30:00,67.46,1.0,107.2,-4.7,2,7,67.64,0.8,95.0,-4.4
2021-07-14 02:45:00,67.64,0.9,81.0,-4.2,2,7,67.64,0.9,92.5,-4.4
2021-07-15 02:00:00,70.88,0.9,306.0,-4.7,2,7,69.08,0.4,25.3,-5.2
2021-07-15 02:15:00,70.34,0.6,293.3,-4.8,2,7,69.26,0.3,13.0,-5.2
2021-07-15 02:30:00,69.98,0.4,216.5,-5.1,2,7,68.9,0.5,305.9,-5.4
2021-07-15 02:45:00,69.62,0.4,173.1,-5.2,2,7,68.72,0.3,298.8,-5.1
2021-07-16 02:00:00,74.3,1.0,208.9,-4.8,2,7,73.4,0.7,185.4,-5.0
2021-07-16 02:15:00,73.94,0.8,186.4,-5.0,2,7,73.4,0.9,184.3,-4.9
2021-07-16 02:30:00,73.94,1.0,213.5,-4.8,2,7,73.4,1.2,175.7,-4.9
2021-07-16 02:45:00,73.76,0.6,161.4,-4.8,2,7,73.4,0.9,165.5,-5.0
2021-07-17 02:00:00,74.3,0.3,18.8,-5.4,2,7,73.76,0.3,79.1,-5.4
2021-07-17 02:15:00,74.12,0.3,162.2,-5.5,2,7,73.58,0.3,101.9,-5.5
2021-07-17 02:30:00,73.94,0.6,244.6,-5.1,2,7,73.4,0.3,206.2,-5.4
2021-07-17 02:45:00,73.94,0.3,133.9,-5.5,2,7,73.22,0.3,202.5,-5.4
2021-07-18 02:00:00,74.12,1.9,214.3,-2.8,2,7,72.5,1.5,220.2,-2.6
2021-07-18 02:15:00,73.76,2.5,231.7,-2.7,2,7,72.32,1.2,194.0,-2.9
2021-07-18 02:30:00,73.22,2.8,237.2,-2.6,2,7,71.96,0.9,248.7,-3.2
2021-07-18 02:45:00,72.86,2.2,231.6,-2.7,2,7,71.96,0.7,228.7,-3.6
2021-07-19 02:00:00,71.78,1.1,227.7,-4.5,2,7,70.88,1.2,284.7,-4.6
2021-07-19 02:15:00,71.42,1.0,244.9,-4.7,2,7,70.16,1.2,276.2,-4.6
2021-07-19 02:30:00,71.6,1.1,264.8,-4.6,2,7,69.62,0.9,266.1,-4.6
2021-07-19 02:45:00,71.42,1.1,268.3,-4.5,2,7,69.08,0.7,260.8,-4.6
2021-07-20 02:00:00,66.56,0.6,289.2,-4.5,2,7,66.56,0.4,265.2,-4.7
2021-07-20 02:15:00,66.74,0.2,232.6,-4.6,2,7,66.38,0.2,289.4,-4.6
2021-07-20 02:30:00,66.92,0.3,210.2,-4.7,2,7,66.2,0.2,205.0,-4.8
2021-07-20 02:45:00,66.74,0.3,257.6,-4.8,2,7,66.2,0.3,314.9,-5.2
2021-07-21 02:00:00,69.8,0.8,298.4,-5.0,2,7,70.34,0.7,359.9,-5.2
2021-07-21 02:15:00,70.16,0.8,278.1,-4.6,2,7,69.98,0.6,39.1,-5.5
2021-07-21 02:30:00,71.06,0.9,305.4,-4.3,2,7,68.9,0.4,26.5,-5.3
2021-07-21 02:45:00,71.06,0.9,337.4,-4.4,2,7,68.36,0.7,87.6,-5.6
2021-07-22 02:00:00,65.3,1.4,297.2,-4.9,2,7,64.94,1.6,316.4,-4.8
